PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
26197,683734,Andrew Vaughn,Andrew Vaughn,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1184,0.2564102564102564,0.4316239316239316,0.3119658119658119,0.2054794520547945,0.1506849315068493,761,423,1184,-2.2244431056587834,4.150659744662162,8.33838645160473,0.3117338003502627,0.6215334420880914,0.4721283783783784,0.5730337078651685,0.8713910761154856,0.776386404293381,0.5177364864864865,0.1055743243243243,9.650806500000002,0.815101900337838,6.923123533733111,27.507241452702694,-2.8614053983952705,37.63408380912163,2321.7787162162163,234,91.01666666666668,105.4,110.5,12.166666666666666,29,0.1239316239316239,106,0.452991452991453,0.7264437689969605,0.895397489539749,0.2778716216216216,0.4912959381044487,0.7519685039370079,0.4358108108108108,0.2439024390243902,0.4666666666666667,0.2077702702702702,0.0652173913043478,0.1666666666666666,0.0777027027027027,0.5568627450980392,0.823943661971831,0.214527027027027,0.4274809160305343,0.6607142857142857,0.2212837837837837
19455,655316,Andruw Monasterio,Andruw Monasterio,2025,"FA,FC,FS,SI,CH,SL,CU,EP",340,0.2542372881355932,0.3389830508474576,0.4067796610169492,0.2083333333333333,0.0833333333333333,223,117,340,-2.993270522058824,4.385010066470588,8.283939288235295,0.2781456953642384,0.6402116402116402,0.4794117647058823,0.4285714285714285,0.8512396694214877,0.7423312883435583,0.5558823529411765,0.1235294117647058,0.3714840000000005,0.1092600000000001,7.327247934117648,28.91830091176471,-4.223609015588235,37.30994676470589,2277.579411764706,60,87.34915254237286,100.1,104.6,19.559322033898304,3,0.05,22,0.3666666666666666,0.6354166666666666,0.8688524590163934,0.2823529411764706,0.5866666666666667,0.7045454545454546,0.4411764705882353,0.2,0.4615384615384615,0.1911764705882352,0.0344827586206896,0.0,0.0852941176470588,0.6744186046511628,0.8275862068965517,0.2529411764705882,0.46875,0.4666666666666667,0.188235294117647
21797,665953,Andrés Chaparro,Andres Chaparro,2025,"FA,FC,SI,CH,SL,CU",93,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5833333333333334,0.0833333333333333,60,33,93,-1.5571872365591397,5.055975365591399,8.664853999999998,0.2444444444444444,0.6458333333333334,0.4516129032258064,0.5454545454545454,0.8064516129032258,0.7380952380952381,0.5161290322580645,0.1182795698924731,2.9650406,3.188215698924731,8.486119894623656,25.1391329032258,-1.6874547956989248,33.7361009139785,2393.903225806452,19,81.15555555555555,105.2,106.2,40.22222222222222,2,0.1052631578947368,4,0.2105263157894736,0.6666666666666666,0.8333333333333334,0.1935483870967742,0.5909090909090909,0.7307692307692307,0.4731182795698925,0.1666666666666666,0.5,0.2580645161290322,0.0,0.0,0.075268817204301,0.56,0.8571428571428571,0.2688172043010752,0.631578947368421,0.5833333333333334,0.2043010752688172
19950,665926,Andrés Giménez,Andres Gimenez,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1155,0.297029702970297,0.3613861386138614,0.3415841584158416,0.144927536231884,0.0869565217391304,767,388,1155,-3.830384604372296,4.456053197073594,8.995381603463207,0.3387096774193548,0.6666666666666666,0.5082251082251082,0.671957671957672,0.8668341708542714,0.8040885860306644,0.5168831168831168,0.0995670995670995,8.7480553,0.7574073852813853,7.450697926161041,26.88556126406926,-5.6884610869523815,36.90760292727272,2222.5324675324678,206,87.50394088669947,101.7,106.6,13.448275862068966,5,0.0242718446601941,59,0.2864077669902912,0.7057057057057057,0.8851063829787233,0.2865800865800866,0.5780933062880325,0.7894736842105263,0.4268398268398268,0.2581967213114754,0.6190476190476191,0.2112554112554112,0.0470588235294117,0.0,0.0735930735930736,0.640926640926641,0.8012048192771084,0.2242424242424242,0.5085470085470085,0.773109243697479,0.2025974025974026
18819,628451,Andy Ibáñez,Andy Ibanez,2025,"FA,FC,FS,SI,CH,SL,CU",204,0.2291666666666666,0.5,0.2708333333333333,0.1538461538461538,0.0,136,68,204,-1.848999945588236,3.798797619313726,8.306220686274507,0.3052631578947368,0.7706422018348624,0.553921568627451,0.6206896551724138,0.9166666666666666,0.8407079646017699,0.5343137254901961,0.088235294117647,4.352896100000001,2.133772598039216,6.314039466666666,28.28510426470589,-2.1973210343137253,32.908470377450975,2367.044117647059,48,85.6695652173913,100.7,107.3,6.333333333333333,0,0.0,9,0.1875,0.8333333333333334,0.94,0.2941176470588235,0.6309523809523809,0.7924528301886793,0.4117647058823529,0.2325581395348837,0.6,0.2107843137254902,0.0,0.0,0.0833333333333333,0.725,0.7931034482758621,0.196078431372549,0.5454545454545454,0.7916666666666666,0.2156862745098039
24816,681624,Andy Pages,Andy Pages,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1768,0.2321428571428571,0.3779761904761904,0.3898809523809524,0.1450381679389313,0.183206106870229,1200,568,1768,-2.498886496511878,4.046292960984162,8.139684734728505,0.3256997455470738,0.6965376782077393,0.5316742081447964,0.59765625,0.8830409356725146,0.8053191489361702,0.5554298642533937,0.1035067873303167,-6.204670399999999,-0.3509428959276017,6.741644471069009,27.288986204751133,-3.3495062124264714,37.69257604072398,2338.6781674208146,340,88.13026706231453,104.4,110.6,16.54437869822485,33,0.0970588235294117,124,0.3647058823529411,0.774074074074074,0.9234449760765552,0.3048642533936652,0.5466666666666666,0.7853658536585366,0.4242081447963801,0.2841225626740947,0.4607843137254901,0.2030542986425339,0.0840336134453781,0.2,0.0673076923076923,0.5980629539951574,0.8137651821862348,0.2335972850678733,0.4836795252225519,0.7423312883435583,0.1906108597285067
26540,682657,Angel Martínez,Angel Martinez,2025,"FA,FC,FS,SI,CH,SL,CU,KN,KC",1149,0.1964285714285714,0.3705357142857143,0.4330357142857143,0.2061855670103092,0.0618556701030927,817,332,1149,-2.8710558617580504,3.581072211479548,8.773593754569191,0.4363636363636363,0.6844741235392321,0.5657093124456049,0.6041666666666666,0.8926829268292683,0.7861538461538462,0.5213228894691035,0.1209747606614447,20.7040462,1.801918729329852,5.931286765709311,28.864542140992185,-4.059764235100088,35.49273467449957,2264.6840731070497,227,86.86666666666666,101.6,107.1,19.622222222222224,7,0.0308370044052863,61,0.2687224669603524,0.717607973421927,0.9212962962962964,0.2619669277632724,0.6338582677165354,0.8012422360248447,0.4421235857267189,0.3931297709923664,0.5145631067961165,0.2280243690165361,0.1153846153846153,0.1111111111111111,0.0678851174934725,0.6765799256505576,0.8131868131868132,0.2341166231505657,0.5857740585774058,0.7857142857142857,0.2080069625761531
14551,623993,Anthony Santander,Anthony Santander,2025,"FA,FC,FS,SI,CH,SL,CU,KC",714,0.2075471698113207,0.3584905660377358,0.4339622641509434,0.3478260869565217,0.1304347826086956,461,253,714,-3.570791478963584,5.113355668838934,8.915425907563026,0.3492063492063492,0.6875,0.5084033613445378,0.7272727272727273,0.8398268398268398,0.7988980716253443,0.4705882352941176,0.1022408963585434,8.986373400000003,1.2585957142857147,8.587438269887956,24.78158175070028,-5.231065623109242,38.33575753641456,2261.9523809523807,106,89.63490566037737,104.5,110.4,21.764150943396228,6,0.0566037735849056,40,0.3773584905660377,0.740506329113924,0.8717948717948718,0.2212885154061624,0.6225806451612903,0.8082901554404145,0.4327731092436975,0.2659574468085106,0.64,0.2619047619047619,0.0517241379310344,0.0,0.0812324929971988,0.6839080459770115,0.8151260504201681,0.2436974789915966,0.5441176470588235,0.7972972972972973,0.1890756302521008
23802,678011,Anthony Seigler,Anthony Seigler,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",261,0.2954545454545454,0.4772727272727273,0.2272727272727272,0.0,0.0,156,105,261,-4.291802914942529,3.906440894252874,8.85604061302682,0.2074074074074074,0.6349206349206349,0.4137931034482758,0.3928571428571428,0.8625,0.7407407407407407,0.4827586206896552,0.10727969348659,5.606576400000002,2.1481135632183914,6.500319416475097,27.850951724137936,-6.509206570881226,32.60580651340996,2189.8659003831417,45,89.41627906976743,100.6,103.5,10.27906976744186,1,0.0222222222222222,18,0.4,0.7714285714285715,0.8888888888888888,0.2681992337164751,0.4067796610169492,0.6458333333333334,0.4482758620689655,0.1111111111111111,0.1666666666666666,0.2068965517241379,0.0,0.0,0.0727969348659003,0.5357142857142857,0.7666666666666667,0.210727969348659,0.2903225806451613,0.4444444444444444,0.2375478927203065
27647,683011,Anthony Volpe,Anthony Volpe,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1681,0.2007168458781362,0.3942652329749104,0.4050179211469534,0.2035398230088495,0.1327433628318584,1103,578,1681,-2.828459126531827,4.381129381201666,8.544664681023203,0.2539267015706806,0.6510359869138496,0.470553242117787,0.6185567010309279,0.8174204355108877,0.7686472819216182,0.5455086258179654,0.1088637715645449,15.789983399999995,0.9393208447352764,7.32166758647829,26.691774527067217,-3.925571796026176,37.28493661629984,2314.9095776323616,284,88.53928571428574,103.7,110.1,13.075,33,0.1161971830985915,118,0.4154929577464789,0.6964980544747081,0.8184357541899442,0.305175490779298,0.5189873417721519,0.7479674796747967,0.421772754312909,0.1794117647058823,0.6229508196721312,0.2016656751933373,0.0258620689655172,0.3333333333333333,0.0690065437239738,0.635,0.7598425196850394,0.2367638310529446,0.3697749196141479,0.7217391304347827,0.1850089232599643
16925,605244,Aramis Garcia,Aramis Garcia,2025,"FA,FC,SI,SL,CU",9,0.0,0.0,0.0,0.0,0.0,7,2,9,-0.7602786666666668,2.3577661111111112,6.030095555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.5422374,6.02486,3.821916666666666,31.464377777777777,-0.2790322222222225,15.104048888888888,2599.333333333333,0,0.0,,,0.0,0,0.0,0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.5,1.0,0.2222222222222222,0.5,0.0,0.2222222222222222
12158,605131,Austin Barnes,Austin Barnes,2025,"FA,FC,FS,SI,CH,SL,CU,KC",138,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.25,0.0,91,47,138,-2.4899737282608694,5.043246543478261,8.096119789855072,0.2068965517241379,0.575,0.4202898550724637,0.1666666666666666,0.8478260869565217,0.7068965517241379,0.5797101449275363,0.1231884057971014,3.716745,2.6932934782608697,8.466191747971015,26.59776246376812,-3.3266986743623184,38.62983500000001,2323.68115942029,23,82.64545454545454,101.6,105.2,4.863636363636363,1,0.0434782608695652,5,0.217391304347826,0.6341463414634146,0.8076923076923077,0.2971014492753623,0.3880597014925373,0.7307692307692307,0.4855072463768116,0.24,0.1666666666666666,0.181159420289855,0.0,0.0,0.036231884057971,0.4473684210526316,0.8823529411764706,0.2753623188405797,0.3103448275862069,0.4444444444444444,0.2101449275362318
19363,669720,Austin Hays,Austin Hays,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1177,0.215311004784689,0.430622009569378,0.354066985645933,0.1486486486486486,0.1756756756756756,781,396,1177,-1.6985860161189463,3.3679444042285467,7.564615032625319,0.3637873754152824,0.688695652173913,0.5225148683092609,0.5159817351598174,0.7954545454545454,0.6959349593495935,0.4885301614273576,0.1588785046728972,5.370457400000001,0.4562835514018692,5.569887457689038,29.180361002548857,-1.94276934068819,37.85355553950721,2334.913338997452,212,88.56183574879226,104.2,109.2,14.584541062801932,21,0.0990566037735849,80,0.3773584905660377,0.7467105263157895,0.8546255506607929,0.2582837723024639,0.6021052631578947,0.6643356643356644,0.4027187765505522,0.3298611111111111,0.4631578947368421,0.243840271877655,0.0636363636363636,0.0,0.092608326253186,0.6439393939393939,0.7,0.2234494477485131,0.5497630331753555,0.6120689655172413,0.179269328802039
12976,595978,Austin Hedges,Austin Hedges,2025,"FA,FC,FS,SI,CH,SL,CU",346,0.2666666666666666,0.25,0.4833333333333333,0.4137931034482758,0.1034482758620689,219,127,346,-2.4536066994219654,4.2154155620231215,8.22312156069364,0.3333333333333333,0.6807228915662651,0.5,0.4166666666666667,0.8849557522123894,0.7225433526011561,0.4797687861271676,0.1387283236994219,7.0654854,2.042047803468208,7.034539442485547,27.217337919075156,-3.262622028901734,37.31616260115607,2366.1127167630057,63,87.7728813559322,101.4,108.6,27.15,2,0.0317460317460317,19,0.3015873015873015,0.7204301075268817,0.8805970149253731,0.2658959537572254,0.5827338129496403,0.7283950617283951,0.4017341040462427,0.2692307692307692,0.3333333333333333,0.2254335260115607,0.1111111111111111,0.0,0.1040462427745664,0.7571428571428571,0.8113207547169812,0.2023121387283237,0.4057971014492754,0.5714285714285714,0.1994219653179191
27462,668885,Austin Martin,Austin Martin,2025,"FA,FC,FS,SI,CH,SL,CU,KC",523,0.2289156626506024,0.5180722891566265,0.253012048192771,0.238095238095238,0.0,296,227,523,-3.4565310776290628,5.27771654206501,9.05532826959847,0.1897233201581027,0.5666666666666667,0.384321223709369,0.5625,0.934640522875817,0.845771144278607,0.5162523900573613,0.0592734225621414,2.5381229999999992,0.4853007648183555,8.908866487380498,24.87814766730401,-5.02870067208413,38.555268565965584,2271.9770554493307,85,86.74756097560977,103.4,106.8,9.097560975609756,3,0.0352941176470588,35,0.4117647058823529,0.6912751677852349,0.941747572815534,0.2848948374760994,0.3624454148471616,0.8313253012048193,0.4359464627151052,0.1226415094339622,0.3076923076923077,0.2026768642447418,0.0512820512820512,0.0,0.0745697896749522,0.4693877551020408,0.8695652173913043,0.1873804971319311,0.2824427480916031,0.7837837837837838,0.248565965583174
15941,543592,Austin Nola,Austin Nola,2025,"FA,FC,FS,SI,CH,SL,CU,KC",125,0.4137931034482758,0.3793103448275862,0.2068965517241379,0.3333333333333333,0.0,83,42,125,-3.6649503952,4.813103935999999,7.971168080000001,0.2692307692307692,0.6575342465753424,0.496,0.6428571428571429,0.8958333333333334,0.8387096774193549,0.584,0.08,4.1972142,3.35777136,8.068182208000001,24.66298,-5.396972208,39.16838327999999,2295.952,29,87.22068965517244,99.9,107.4,11.93103448275862,0,0.0,13,0.4482758620689655,0.7878787878787878,0.9230769230769232,0.264,0.5,0.78125,0.512,0.1739130434782608,0.75,0.184,0.0,0.0,0.04,0.5952380952380952,0.8,0.336,0.3181818181818182,0.7142857142857143,0.176
18360,663586,Austin Riley,Austin Riley,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1404,0.2943925233644859,0.3411214953271028,0.3644859813084112,0.141025641025641,0.1538461538461538,917,487,1404,-2.5739604732336185,4.396298087350426,8.50750504273504,0.3042813455657492,0.696,0.5135327635327636,0.4824120603015075,0.8007662835249042,0.7128987517337032,0.5341880341880342,0.1474358974358974,0.8087903000000007,0.0576061467236467,7.347131492165241,26.466090349002847,-3.4750187031623945,36.445905671652426,2355.7685185185187,215,92.58697674418605,108.9,113.9,15.111627906976745,37,0.1720930232558139,113,0.5255813953488372,0.7694235588972431,0.8110749185667753,0.2841880341880342,0.5626072041166381,0.7225609756097561,0.4152421652421652,0.2442244224422442,0.3783783783783784,0.2158119658119658,0.1008403361344537,0.0,0.0847578347578347,0.6656534954407295,0.7488584474885844,0.2343304843304843,0.4291338582677165,0.6697247706422018,0.1809116809116809
16153,596103,Austin Slater,Austin Slater,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",265,0.25,0.5,0.25,0.0,0.0,177,88,265,-2.658416454373585,4.487375666037737,8.463704600000002,0.2698412698412698,0.6330935251798561,0.460377358490566,0.4705882352941176,0.8636363636363636,0.7540983606557377,0.5245283018867924,0.1132075471698113,6.4572319,2.436691283018868,7.506351184905662,29.99642505660377,-3.6379938909433966,36.7310981509434,2294.1735849056604,41,90.77368421052633,104.4,109.3,8.473684210526315,4,0.0975609756097561,16,0.3902439024390244,0.746268656716418,0.92,0.2528301886792453,0.5042735042735043,0.711864406779661,0.4415094339622641,0.2181818181818181,0.3333333333333333,0.2037735849056604,0.0384615384615384,0.0,0.0981132075471698,0.5606060606060606,0.7837837837837838,0.2490566037735849,0.4313725490196078,0.5909090909090909,0.1924528301886792
27562,669224,Austin Wells,Austin Wells,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1222,0.2211055276381909,0.3065326633165829,0.4723618090452261,0.2659574468085106,0.1595744680851064,786,436,1222,-3.3582930345335527,4.160400670450081,8.783830549918164,0.3003355704697986,0.7156549520766773,0.5130932896890343,0.5083798882681564,0.8526785714285714,0.7543859649122807,0.5122749590834698,0.1260229132569558,3.0772575999999985,0.2518214075286414,6.938648904909982,27.267562700491,-4.858863106260229,36.82935981423894,2250.2577741407526,204,90.53880597014928,106.3,111.9,22.35323383084577,22,0.1078431372549019,91,0.446078431372549,0.7947976878612717,0.8545454545454545,0.281505728314239,0.5674603174603174,0.7482517482517482,0.4124386252045826,0.225,0.3809523809523809,0.2291325695581014,0.0326086956521739,0.0,0.0752864157119476,0.6498194945848376,0.8111111111111111,0.2266775777414075,0.4669603524229075,0.6415094339622641,0.1857610474631751
15271,642851,Austin Wynns,Austin Wynns,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",281,0.2083333333333333,0.4375,0.3541666666666667,0.1176470588235294,0.2941176470588235,190,91,281,-2.46857565480427,3.34476698683274,8.031954790035588,0.2142857142857142,0.6863905325443787,0.498220640569395,0.3333333333333333,0.8275862068965517,0.7428571428571429,0.6014234875444839,0.1281138790035587,-5.1484795000000005,-1.8321991103202848,5.526926497508896,29.287594412811387,-3.291579281850534,34.23263920996441,2355.5195729537368,50,88.83469387755103,106.2,107.9,12.79591836734694,5,0.1,22,0.44,0.6938775510204082,0.8529411764705882,0.3451957295373665,0.5213675213675214,0.7213114754098361,0.4128113879003559,0.2325581395348837,0.2,0.1530249110320284,0.0434782608695652,0.0,0.0818505338078291,0.6428571428571429,0.7333333333333333,0.2455516014234875,0.3404255319148936,0.6875,0.1672597864768683
29576,700250,Ben Rice,Ben Rice,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1563,0.2585034013605442,0.3945578231292517,0.3469387755102041,0.2058823529411764,0.1862745098039215,956,607,1563,-3.009962877888677,3.6193977429174686,8.603333854062699,0.2,0.6497524752475248,0.4325015994881638,0.5562913907284768,0.9028571428571428,0.8254437869822485,0.5169545745361485,0.0754958413307741,-13.056195700000004,-0.8353292194497763,6.004137471241203,28.50329269993602,-4.245993914101083,37.57436141394755,2252.8438899552143,295,93.45918367346935,107.4,113.5,14.284745762711864,45,0.1525423728813559,166,0.5627118644067797,0.7361111111111112,0.940251572327044,0.2751119641714651,0.4598214285714285,0.7831715210355987,0.4299424184261036,0.1377245508982036,0.3695652173913043,0.2136916186820217,0.024,0.0,0.0793346129238643,0.5850144092219021,0.812807881773399,0.2220089571337172,0.3261538461538461,0.7264150943396226,0.2079334612923864
20287,666163,Ben Rortvedt,Ben Rortvedt,2025,"FA,FC,FS,SI,CH,SL,CU,KC",433,0.1267605633802817,0.4647887323943662,0.4084507042253521,0.4827586206896552,0.0344827586206896,277,156,433,-3.5483003683602767,4.369168744341801,8.954453739030024,0.3014354066985646,0.6026785714285714,0.4572748267898383,0.6031746031746031,0.8666666666666667,0.7828282828282829,0.5173210161662818,0.0993071593533487,8.9214266,2.0603756581986143,7.300439642725171,26.38276436489607,-5.191438311200924,36.53883517321016,2291.565819861432,75,82.19855072463768,99.6,103.9,14.869565217391305,3,0.04,15,0.2,0.7181818181818181,0.9367088607594936,0.2540415704387991,0.4752475247524752,0.71875,0.4665127020785219,0.2291666666666666,0.5454545454545454,0.2217090069284064,0.04,0.0,0.0577367205542725,0.5673076923076923,0.6949152542372882,0.2401847575057736,0.3775510204081632,0.7567567567567568,0.2263279445727482
