Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Agustín Ramírez","MIA",419,1.369369369,0.178125,0.475,0.346875,0.126126126,0.135135135,0.046052631,0,0.434375,0.325,0.240625,0.23125,0.409375,0.359375,26546,682663,"Agustin Ramirez"
2025,"Luisangel Acuña","NYM",126,2.12,0.161290322,0.569892473,0.268817204,0.08,0,0.132075471,0.5,0.20618557,0.55670103,0.2371134,0.22680412,0.63917526,0.13402062,26548,682668,"Luisangel Acuna"
2025,"Jonatan Clase","TOR",81,0.708333333,0.127659574,0.361702127,0.510638297,0,0.083333333,0.058823529,0.75,0.35294118,0.41176471,0.23529412,0.1372549,0.56862745,0.29411765,26599,682729,"Jonatan Clase"
2025,"Elly De La Cruz","CIN",489,1.65625,0.180064308,0.511254019,0.308681672,0.072916666,0.177083333,0.037735849,0,0.39228296,0.34726688,0.26045016,0.11575563,0.53697749,0.34726688,26668,682829,"Elly De La Cruz"
2025,"Austin Martin","MIN",124,1.826086956,0.207317073,0.512195121,0.280487804,0.086956521,0,0.023809523,0.333333333,0.43529412,0.35294118,0.21176471,0.17647059,0.51764706,0.30588235,27462,668885,"Austin Martin"
2025,"Dillon Dingler","DET",348,1.146341463,0.269709543,0.390041493,0.340248962,0.146341463,0.097560975,0.053191489,0,0.37759336,0.3526971,0.26970954,0.15767635,0.52282158,0.31950207,27464,693307,"Dillon Dingler"
2025,"Spencer Torkelson","DET",459,0.542253521,0.215053763,0.275985663,0.508960573,0.14084507,0.147887323,0.038961038,0,0.46594982,0.32616487,0.2078853,0.16129032,0.49103943,0.34767025,27465,679529,"Spencer Torkelson"
2025,"Tyler Soderstrom","ATH",478,1.670103092,0.195652173,0.50310559,0.301242236,0.06185567,0.206185567,0.037037037,1,0.35913313,0.36842105,0.27244582,0.12074303,0.47058824,0.40866873,27467,691016,"Tyler Soderstrom"
2025,"Jordan Walker","STL",289,1.220588235,0.122093023,0.482558139,0.395348837,0.102941176,0.058823529,0.084337349,0,0.36627907,0.43604651,0.19767442,0.19186047,0.44767442,0.36046512,27475,691023,"Jordan Walker"
2025,"Patrick Bailey","SFG",331,0.835164835,0.177339901,0.374384236,0.448275862,0.087912087,0.054945054,0.026315789,0.2,0.36057692,0.38461538,0.25480769,0.15865385,0.54807692,0.29326923,27478,672275,"Patrick Bailey"
2025,"Masyn Winn","STL",374,0.963302752,0.201492537,0.391791044,0.406716417,0.165137614,0.064220183,0.057142857,0.166666666,0.38686131,0.35766423,0.25547445,0.18613139,0.56569343,0.24817518,27479,691026,"Masyn Winn"
2025,"Robert Hassell III","WSN",168,1.571428571,0.181818181,0.5,0.318181818,0.085714285,0.085714285,0.054545454,0.333333333,0.3539823,0.43362832,0.21238938,0.10619469,0.56637168,0.32743363,27482,690987,"Robert Hassell III"
2025,"Nick Gonzales","PIT",309,1.616438356,0.20083682,0.493723849,0.30543933,0.06849315,0.04109589,0.084745762,0,0.37238494,0.34309623,0.28451883,0.17154812,0.50627615,0.32217573,27490,693304,"Nick Gonzales"
2025,"Rece Hinds","CIN",25,2,0.0625,0.625,0.3125,0,0.4,0.2,0,0.8125,0.125,0.0625,0.0625,0.5,0.4375,27493,677956,"Rece Hinds"
2025,"Owen Caissie","CHC",27,0.666666666,0.333333333,0.266666666,0.4,0.166666666,0.166666666,0,0,0.2,0.33333333,0.46666667,0.26666667,0.6,0.13333333,27496,683357,"Owen Caissie"
2025,"Nick Yorke","PIT",47,2,0.117647058,0.588235294,0.294117647,0.1,0.1,0.05,0,0.41176471,0.29411765,0.29411765,0.17647059,0.58823529,0.23529412,27504,694377,"Nick Yorke"
2025,"Ha-Seong Kim","2 Tms",131,0.842105263,0.195402298,0.367816091,0.436781609,0.236842105,0.105263157,0,0,0.40229885,0.40229885,0.1954023,0.18390805,0.49425287,0.32183908,27506,673490,"Ha-Seong Kim"
2025,"David Hamilton","BOS",174,1.044444444,0.2,0.408695652,0.391304347,0.044444444,0.133333333,0.042553191,0.4,0.41666667,0.325,0.25833333,0.2,0.48333333,0.31666667,27531,666152,"David Hamilton"
2025,"Edouard Julien","MIN",163,1.88,0.25,0.489583333,0.260416666,0,0.08,0.021276595,0,0.31958763,0.39175258,0.28865979,0.12371134,0.54639175,0.32989691,27534,666397,"Edouard Julien"
2025,"Garrett Mitchell","MIL",54,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.28571429,0.42857143,0.28571429,0.03571429,0.57142857,0.39285714,27555,669003,"Garrett Mitchell"
2025,"Austin Wells","NYY",311,0.575471698,0.169154228,0.303482587,0.527363184,0.132075471,0.141509433,0.032786885,0,0.37810945,0.31343284,0.30845771,0.16915423,0.48756219,0.34328358,27562,669224,"Austin Wells"
2025,"Gage Workman","2 Tms",16,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0,0.625,0.375,27573,669398,"Gage Workman"
2025,"Casey Schmitt","SFG",228,0.652777777,0.237179487,0.301282051,0.461538461,0.083333333,0.138888888,0.021276595,0,0.49044586,0.26751592,0.24203822,0.14012739,0.49044586,0.36942675,27577,669477,"Casey Schmitt"
2025,"Jacob Hurtubise","CIN",14,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,27599,674441,"Jacob Hurtubise"
2025,"Alec Burleson","STL",419,0.872340425,0.180124223,0.381987577,0.437888198,0.078014184,0.106382978,0.073170731,0.5,0.35493827,0.39506173,0.25,0.13580247,0.4845679,0.37962963,27615,676475,"Alec Burleson"
2025,"Nick Loftin","KCR",120,1,0.161290322,0.419354838,0.419354838,0.153846153,0.051282051,0.076923076,0,0.4787234,0.31914894,0.20212766,0.22340426,0.44680851,0.32978723,27630,679845,"Nick Loftin"
2025,"Anthony Volpe","NYY",424,0.852713178,0.146428571,0.392857142,0.460714285,0.108527131,0.116279069,0.054545454,0,0.35335689,0.35335689,0.29328622,0.20141343,0.4770318,0.32155477,27647,683011,"Anthony Volpe"
2025,"Christian Koss","SFG",144,1.5625,0.211538461,0.48076923,0.307692307,0.0625,0.09375,0.08,0.25,0.36111111,0.37037037,0.26851852,0.18518519,0.52777778,0.28703704,27653,683766,"Christian Koss"
2025,"Vinnie Pasquantino","KCR",518,0.824858757,0.196517412,0.363184079,0.440298507,0.124293785,0.146892655,0.034246575,1,0.46153846,0.30521092,0.23325062,0.1439206,0.51116625,0.34491315,27676,686469,"Vinnie Pasquantino"
2025,"Michael Massey","KCR",228,0.606382978,0.179347826,0.309782608,0.510869565,0.117021276,0.031914893,0.052631578,0,0.48648649,0.24864865,0.26486486,0.17837838,0.55675676,0.26486486,27684,686681,"Michael Massey"
2025,"Joey Wiemer","MIA",27,2,0.25,0.5,0.25,0,0.25,0.125,0,0.5,0.375,0.125,0.125,0.4375,0.4375,27690,686894,"Joey Wiemer"
2025,"Brett Wisely","2 Tms",54,0.4,0.176470588,0.235294117,0.588235294,0.15,0.05,0,0,0.41666667,0.36111111,0.22222222,0.16666667,0.52777778,0.30555556,27735,689172,"Brett Wisely"
2025,"Pete Crow-Armstrong","CHC",459,0.625806451,0.217391304,0.301242236,0.481366459,0.064516129,0.154838709,0.041237113,0.428571428,0.52887538,0.28571429,0.18541033,0.13069909,0.54711246,0.32218845,27769,691718,"Pete Crow-Armstrong"
2025,"Zac Veen","COL",27,1,0,0.5,0.5,0,0.166666666,0.166666666,0.5,0.42857143,0.42857143,0.14285714,0.07142857,0.64285714,0.28571429,27770,691728,"Zac Veen"
2025,"Shay Whitcomb","HOU",22,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,27789,694376,"Shay Whitcomb"
2025,"Evan Carter","TEX",192,0.859649122,0.208955223,0.365671641,0.425373134,0.070175438,0.087719298,0.061224489,0,0.36296296,0.40740741,0.22962963,0.17037037,0.6,0.22962963,27790,694497,"Evan Carter"
2025,"Jordan Westburg","BAL",244,1.086956521,0.147928994,0.443786982,0.408284023,0.144927536,0.173913043,0.146666666,0,0.35502959,0.40236686,0.24260355,0.15384615,0.47928994,0.36686391,27815,676059,"Jordan Westburg"
2025,"Matt Mervis","MIA",124,0.75,0.151515151,0.363636363,0.484848484,0.1875,0.1875,0.083333333,0,0.51515152,0.28787879,0.1969697,0.22727273,0.53030303,0.24242424,27845,670223,"Matt Mervis"
2025,"Thomas Saggese","STL",227,1.361702127,0.244897959,0.435374149,0.319727891,0.063829787,0.021276595,0.109375,0,0.35135135,0.31756757,0.33108108,0.12837838,0.60135135,0.27027027,27883,695336,"Thomas Saggese"
2025,"Colt Keith","DET",422,0.893805309,0.249122807,0.354385964,0.396491228,0.053097345,0.115044247,0.03960396,0,0.38596491,0.3754386,0.23859649,0.1122807,0.50175439,0.38596491,27899,690993,"Colt Keith"
2025,"Alejandro Osuna","TEX",163,1.285714285,0.279279279,0.405405405,0.315315315,0.114285714,0.057142857,0.022222222,0,0.31531532,0.43243243,0.25225225,0.18018018,0.55855856,0.26126126,27915,696030,"Alejandro Osuna"
2025,"Petey Halpin","CLE",7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,27931,690984,"Petey Halpin"
2025,"Adael Amador","COL",103,0.6875,0.205882352,0.323529411,0.470588235,0.0625,0.03125,0,0,0.44444444,0.27777778,0.27777778,0.26388889,0.45833333,0.27777778,27962,691182,"Adael Amador"
2025,"Maximo Acosta","MIA",41,1.166666666,0.037037037,0.518518518,0.444444444,0,0.25,0.071428571,0,0.48148148,0.37037037,0.14814815,0.14814815,0.2962963,0.55555556,27963,691185,"Maximo Acosta"
2025,"Edgar Quero","CHW",266,1.620689655,0.2,0.494736842,0.305263157,0.017241379,0.068965517,0.031914893,0,0.27368421,0.41578947,0.31052632,0.12631579,0.57894737,0.29473684,28022,700337,"Edgar Quero"
2025,"Jasson Domínguez","NYY",325,1.15,0.18095238,0.438095238,0.38095238,0.0875,0.1125,0.065217391,0,0.37619048,0.37142857,0.25238095,0.13333333,0.45714286,0.40952381,28080,691176,"Jasson Dominguez"
2025,"Junior Caminero","TBR",461,1.074074074,0.166666666,0.431547619,0.401785714,0.14074074,0.237037037,0.089655172,0,0.48809524,0.33333333,0.17857143,0.15178571,0.45535714,0.39285714,28163,691406,"Junior Caminero"
2025,"Javier Sanoja","MIA",209,1.274193548,0.180232558,0.459302325,0.360465116,0.14516129,0.048387096,0.075949367,0,0.38857143,0.37142857,0.24,0.17714286,0.49714286,0.32571429,28253,691594,"Javier Sanoja"
2025,"Coby Mayo","BAL",197,0.655737704,0.136752136,0.341880341,0.521367521,0.13114754,0.114754098,0.025,0,0.44444444,0.32478632,0.23076923,0.26495726,0.48717949,0.24786325,28312,691723,"Coby Mayo"
2025,"Yanquiel Fernández","COL",138,1.4375,0.113636363,0.522727272,0.363636363,0.0625,0.125,0.02173913,0,0.52272727,0.28409091,0.19318182,0.15909091,0.46590909,0.375,28552,692585,"Yanquiel Fernandez"
2025,"Jackson Chourio","MIL",440,1.014705882,0.16207951,0.422018348,0.41590214,0.095588235,0.102941176,0.123188405,0.333333333,0.35757576,0.36666667,0.27575758,0.18484848,0.46666667,0.34848485,28806,694192,"Jackson Chourio"
2025,"Denzer Guzman","LAA",35,0.625,0.235294117,0.294117647,0.470588235,0.25,0.25,0,0,0.35294118,0.52941176,0.11764706,0.23529412,0.35294118,0.41176471,28816,694203,"Denzer Guzman"
2025,"Moisés Ballesteros","CHC",62,3.111111111,0.177777777,0.622222222,0.2,0,0.222222222,0.035714285,0,0.35555556,0.4,0.24444444,0.15555556,0.6,0.24444444,28820,694208,"Moises Ballesteros"
2025,"Samuel Basallo","BAL",93,1.2,0.126984126,0.476190476,0.396825396,0.04,0.12,0,0,0.47619048,0.17460317,0.34920635,0.0952381,0.53968254,0.36507937,28824,694212,"Samuel Basallo"
2025,"Carter Jensen","KCR",55,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.47222222,0.30555556,0.22222222,0.05555556,0.38888889,0.55555556,29478,695600,"Carter Jensen"
2025,"Blake Dunn","CIN",40,2,0.1,0.6,0.3,0,0.166666666,0,0.5,0.31818182,0.27272727,0.40909091,0.13636364,0.63636364,0.22727273,29487,694362,"Blake Dunn"
2025,"Jackson Merrill","SDP",313,0.918604651,0.218009478,0.374407582,0.407582938,0.081395348,0.162790697,0.063291139,1,0.40566038,0.33962264,0.25471698,0.11792453,0.52830189,0.35377358,29490,701538,"Jackson Merrill"
2025,"James Wood","WSN",462,2,0.253112033,0.497925311,0.248962655,0.016666666,0.316666666,0.058333333,0,0.34024896,0.406639,0.25311203,0.09543568,0.48962656,0.41493776,29518,695578,"James Wood"
2025,"Bryce Teodosio","LAA",122,1.222222222,0.189189189,0.445945945,0.364864864,0.148148148,0,0.03030303,0.333333333,0.36363636,0.28571429,0.35064935,0.25974026,0.54545455,0.19480519,29524,669326,"Bryce Teodosio"
2025,"Ryan Bliss","SEA",24,0.875,0.0625,0.4375,0.5,0,0.125,0,0,0.4375,0.25,0.3125,0.125,0.5,0.375,29547,669208,"Ryan Bliss"
2025,"Adrian Del Castillo","ARI",122,0.727272727,0.197183098,0.338028169,0.464788732,0.03030303,0.121212121,0,0,0.45070423,0.35211268,0.1971831,0.12676056,0.43661972,0.43661972,29554,680728,"Adrian Del Castillo"
2025,"Tim Tawa","ARI",143,1.235294117,0.105882352,0.494117647,0.4,0,0.176470588,0.119047619,0,0.45977011,0.37931034,0.16091954,0.16091954,0.52873563,0.31034483,29571,694374,"Tim Tawa"
2025,"Trey Sweeney","DET",276,1.04054054,0.137142857,0.44,0.422857142,0.108108108,0.081081081,0.038961038,0,0.44,0.33714286,0.22285714,0.20571429,0.48,0.31428571,29575,700242,"Trey Sweeney"
2025,"Ben Rice","NYY",411,0.958333333,0.200680272,0.391156462,0.408163265,0.066666666,0.158333333,0.017391304,0,0.46598639,0.32993197,0.20408163,0.1292517,0.44217687,0.42857143,29576,700250,"Ben Rice"
2025,"Colton Cowser","BAL",268,1.050847457,0.176870748,0.421768707,0.401360544,0.016949152,0.186440677,0.032258064,0,0.43537415,0.29931973,0.26530612,0.06122449,0.54421769,0.39455782,29591,681297,"Colton Cowser"
2025,"Connor Norby","MIA",236,1.172413793,0.231707317,0.414634146,0.353658536,0.068965517,0.103448275,0.102941176,0,0.46341463,0.28658537,0.25,0.10365854,0.52439024,0.37195122,29592,681393,"Connor Norby"
2025,"Justyn-Henry Malloy","DET",57,0.555555555,0.151515151,0.303030303,0.545454545,0.055555555,0,0.2,0,0.51515152,0.24242424,0.24242424,0.12121212,0.60606061,0.27272727,29606,669234,"Justyn-Henry Malloy"
2025,"Henry Davis","PIT",221,0.619718309,0.160583941,0.321167883,0.518248175,0.154929577,0.056338028,0.068181818,0,0.37857143,0.35714286,0.26428571,0.17142857,0.56428571,0.26428571,29617,680779,"Henry Davis"
2025,"Sal Frelick","MIL",420,1.12605042,0.204402515,0.421383647,0.374213836,0.159663865,0.100840336,0.052238805,0,0.434375,0.328125,0.2375,0.225,0.540625,0.234375,29622,686217,"Sal Frelick"
2025,"Joey Loperfido","TOR",81,0.727272727,0.283018867,0.301886792,0.415094339,0.045454545,0.181818181,0,0,0.32075472,0.37735849,0.30188679,0.18867925,0.49056604,0.32075472,29630,694388,"Joey Loperfido"
2025,"Will Wagner","2 Tms",129,1.869565217,0.232558139,0.5,0.26744186,0.086956521,0,0.046511627,1,0.32183908,0.43678161,0.24137931,0.14942529,0.56321839,0.28735632,29634,695238,"Will Wagner"
2025,"Caleb Durbin","MIL",373,1.165048543,0.203571428,0.428571428,0.367857142,0.203883495,0.067961165,0.083333333,0.25,0.41666667,0.41666667,0.16666667,0.21180556,0.52777778,0.26041667,29646,702332,"Caleb Durbin"
2025,"Marcelo Mayer","BOS",109,1.36,0.169014084,0.478873239,0.352112676,0,0.16,0,0,0.38028169,0.36619718,0.25352113,0.21126761,0.46478873,0.32394366,29668,691785,"Marcelo Mayer"
2025,"Matt McLain","CIN",446,0.899159663,0.16605166,0.394833948,0.439114391,0.142857142,0.100840336,0.112149532,0.4,0.35144928,0.36594203,0.2826087,0.18478261,0.49637681,0.31884058,29695,680574,"Matt McLain"
2025,"Braxton Fulford","COL",77,0.85,0.177777777,0.377777777,0.444444444,0.05,0.05,0,0,0.35555556,0.48888889,0.15555556,0.24444444,0.44444444,0.31111111,29704,690924,"Braxton Fulford"
2025,"Colson Montgomery","CHW",201,0.631578947,0.17699115,0.31858407,0.504424778,0.087719298,0.298245614,0.111111111,0,0.52212389,0.32743363,0.15044248,0.16814159,0.40707965,0.42477876,29712,695657,"Colson Montgomery"
2025,"Hunter Goodman","COL",439,0.983471074,0.189189189,0.402027027,0.408783783,0.165289256,0.190082644,0.117647058,0,0.52027027,0.32432432,0.15540541,0.16216216,0.39864865,0.43918919,29715,696100,"Hunter Goodman"
2025,"Zack Gelof","ATH",75,1.214285714,0.184210526,0.447368421,0.368421052,0.142857142,0.142857142,0.235294117,0,0.56410256,0.30769231,0.12820513,0.12820513,0.51282051,0.35897436,29766,680869,"Zack Gelof"
2025,"Max Muncy","ATH",176,1.175,0.216216216,0.423423423,0.36036036,0.175,0.2,0.106382978,0.5,0.45132743,0.3539823,0.19469027,0.2300885,0.52212389,0.24778761,29779,691777,"Max Muncy"
2025,"Niko Kavadas","LAA",19,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,29782,694359,"Niko Kavadas"
2025,"Brett Harris","ATH",53,1.333333333,0.176470588,0.470588235,0.352941176,0.083333333,0,0.0625,0,0.45714286,0.34285714,0.2,0.25714286,0.34285714,0.4,29788,695391,"Brett Harris"
2025,"Kyle Manzardo","CLE",436,0.572463768,0.216606498,0.285198555,0.498194945,0.086956521,0.159420289,0.050632911,1,0.42086331,0.3381295,0.24100719,0.15467626,0.51079137,0.33453237,29794,700932,"Kyle Manzardo"
2025,"Liam Hicks","MIA",324,1.386666666,0.244725738,0.438818565,0.316455696,0.04,0.08,0.057692307,0,0.38818565,0.37552743,0.23628692,0.18565401,0.53164557,0.28270042,29844,689414,"Liam Hicks"
2025,"Denzel Clarke","ATH",128,1.666666666,0.2,0.5,0.3,0,0.095238095,0.085714285,0,0.30555556,0.44444444,0.25,0.15277778,0.55555556,0.29166667,29858,672016,"Denzel Clarke"
2025,"Jacob Young","WSN",261,1.958333333,0.219780219,0.516483516,0.263736263,0.125,0.041666666,0.074468085,0.4,0.25380711,0.44162437,0.30456853,0.23350254,0.5786802,0.18781726,29931,696285,"Jacob Young"
2025,"Tyler Black","MIL",13,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.42857143,0.42857143,0.14285714,29949,672012,"Tyler Black"
2025,"Jordan Lawlar","ARI",37,2.5,0.222222222,0.555555555,0.222222222,0,0,0.1,0,0.66666667,0.11111111,0.22222222,0.16666667,0.61111111,0.22222222,29976,691783,"Jordan Lawlar"
2025,"Brady House","WSN",192,1.422222222,0.186567164,0.47761194,0.335820895,0.022222222,0.088888888,0.0625,0,0.32835821,0.37313433,0.29850746,0.15671642,0.5,0.34328358,29993,691781,"Brady House"
2025,"Daylen Lile","WSN",274,0.987012987,0.285046728,0.355140186,0.359813084,0.077922077,0.09090909,0.078947368,0,0.44392523,0.32242991,0.23364486,0.12149533,0.55140187,0.3271028,29995,695734,"Daylen Lile"
2025,"Christian Encarnacion-Strand","CIN",104,0.861111111,0.141025641,0.397435897,0.461538461,0.166666666,0.166666666,0.096774193,0,0.51282051,0.33333333,0.15384615,0.21794872,0.47435897,0.30769231,30011,687952,"Christian Encarnacion-Strand"
2025,"Bob Seymour","TBR",65,1.583333333,0.205128205,0.487179487,0.307692307,0.166666666,0.083333333,0.052631578,0,0.38461538,0.33333333,0.28205128,0.17948718,0.43589744,0.38461538,30028,676044,"Bob Seymour"
2025,"Carson Williams","TBR",69,2.888888888,0.054054054,0.702702702,0.243243243,0,0.222222222,0.076923076,0,0.47368421,0.39473684,0.13157895,0.05263158,0.73684211,0.21052632,30038,700246,"Carson Williams"
2025,"Tristan Peters","TBR",10,0.5,0.4,0.2,0.4,1,0,0,0,0.2,0.6,0.2,0.6,0.2,0.2,30063,671976,"Tristan Peters"
2025,"Seiya Suzuki","CHC",467,0.739130434,0.205298013,0.337748344,0.456953642,0.086956521,0.159420289,0.049019607,0,0.45033113,0.32781457,0.2218543,0.13576159,0.51986755,0.34437086,30116,673548,"Seiya Suzuki"
2025,"Heston Kjerstad","BAL",144,1.027027027,0.25,0.38,0.37,0.081081081,0.108108108,0.052631578,0,0.4,0.32,0.28,0.14,0.58,0.28,31166,677008,"Heston Kjerstad"
2025,"Zach Neto","LAA",444,0.881355932,0.226480836,0.362369337,0.411149825,0.101694915,0.161016949,0.076923076,0,0.48630137,0.31849315,0.19520548,0.1130137,0.56164384,0.32534247,31347,687263,"Zach Neto"
2025,"Victor Scott II","STL",332,0.93670886,0.235,0.37,0.395,0.075949367,0.063291139,0.04054054,0.315789473,0.40639269,0.30593607,0.28767123,0.17351598,0.62100457,0.20547945,31349,687363,"Victor Scott II"
2025,"Jimmy Crooks","STL",38,0.9,0.136363636,0.409090909,0.454545454,0.1,0,0.222222222,0,0.27272727,0.5,0.22727273,0.13636364,0.54545455,0.31818182,31354,699625,"Jimmy Crooks"
2025,"Nathan Church","STL",51,2.111111111,0.096774193,0.612903225,0.29032258,0.111111111,0.111111111,0.105263157,0,0.25806452,0.48387097,0.25806452,0.06451613,0.67741935,0.25806452,31357,701675,"Nathan Church"
2025,"Graham Pauley","MIA",160,0.75,0.172727272,0.354545454,0.472727272,0.134615384,0.076923076,0.025641025,0,0.36363636,0.38181818,0.25454545,0.17272727,0.50909091,0.31818182,31363,688363,"Graham Pauley"
2025,"Jakob Marsee","MIA",153,1.371428571,0.209523809,0.457142857,0.333333333,0.085714285,0.057142857,0.083333333,0,0.39047619,0.34285714,0.26666667,0.13333333,0.54285714,0.32380952,31370,805300,"Jakob Marsee"
2025,"Dalton Rushing","LAD",114,0.75,0.234375,0.328125,0.4375,0.142857142,0.142857142,0.19047619,0,0.53125,0.265625,0.203125,0.203125,0.328125,0.46875,31382,687221,"Dalton Rushing"
2025,"Brooks Baldwin","CHW",264,1,0.185628742,0.407185628,0.407185628,0.088235294,0.147058823,0.088235294,0,0.49418605,0.31395349,0.19186047,0.13953488,0.45348837,0.40697674,31394,681460,"Brooks Baldwin"
2025,"Tyler Locklear","ARI",79,1.846153846,0.119047619,0.571428571,0.309523809,0,0.076923076,0.041666666,0,0.38095238,0.35714286,0.26190476,0.14285714,0.45238095,0.4047619,31396,682988,"Tyler Locklear"
2025,"Jordan Beck","COL",451,1.288659793,0.195652173,0.45289855,0.351449275,0.092783505,0.113402061,0.08,0.6,0.40925267,0.3772242,0.21352313,0.1886121,0.48042705,0.33096085,31431,687597,"Jordan Beck"
2025,"Jace Jung","DET",53,1.444444444,0.24137931,0.448275862,0.310344827,0.222222222,0,0,0,0.34482759,0.48275862,0.17241379,0.17241379,0.62068966,0.20689655,31437,690291,"Jace Jung"
2025,"Ryan Ritter","COL",163,2.173913043,0.197802197,0.549450549,0.252747252,0,0.04347826,0.08,0.285714285,0.46938776,0.26530612,0.26530612,0.18367347,0.57142857,0.24489796,31500,690022,"Ryan Ritter"
2025,"Sal Stewart","CIN",51,0.857142857,0.235294117,0.352941176,0.411764705,0.071428571,0.285714285,0.25,0,0.47058824,0.29411765,0.23529412,0.05882353,0.52941176,0.41176471,31505,701398,"Sal Stewart"
2025,"Tim Elko","CHW",52,2,0.032258064,0.64516129,0.322580645,0.2,0.3,0,0,0.35483871,0.4516129,0.19354839,0.19354839,0.61290323,0.19354839,31522,671284,"Tim Elko"
2025,"Drake Baldwin","ATL",351,1.325842696,0.218867924,0.445283018,0.335849056,0.056179775,0.168539325,0.033898305,0,0.38490566,0.36603774,0.2490566,0.11320755,0.5509434,0.33584906,31539,686948,"Drake Baldwin"
2025,"Drew Gilbert","SFG",90,1.23076923,0.134328358,0.47761194,0.388059701,0.192307692,0.115384615,0.03125,0,0.48529412,0.25,0.26470588,0.20588235,0.48529412,0.30882353,31545,687551,"Drew Gilbert"
2025,"Zach Dezenzo","HOU",98,0.913043478,0.2,0.381818181,0.418181818,0.04347826,0.086956521,0.047619047,0,0.36363636,0.45454545,0.18181818,0.18181818,0.56363636,0.25454545,31562,701305,"Zach Dezenzo"
2025,"Alan Roden","2 Tms",127,2.083333333,0.119047619,0.595238095,0.285714285,0.125,0.041666666,0.02,0,0.45238095,0.3452381,0.20238095,0.28571429,0.47619048,0.23809524,31564,702176,"Alan Roden"
2025,"Chase Meidroth","CHW",349,1.746835443,0.181132075,0.520754716,0.298113207,0.126582278,0.037974683,0.04347826,0,0.3619403,0.3358209,0.30223881,0.17910448,0.54104478,0.27985075,31580,805367,"Chase Meidroth"
2025,"Zach Cole","HOU",41,1,0.181818181,0.409090909,0.409090909,0,0.444444444,0,0,0.43478261,0.43478261,0.13043478,0.04347826,0.60869565,0.34782609,31583,805904,"Zach Cole"
2025,"Brooks Lee","MIN",349,0.939655172,0.15730337,0.4082397,0.434456928,0.086206896,0.094827586,0.018348623,0,0.4494382,0.3258427,0.2247191,0.13108614,0.61048689,0.25842697,31595,686797,"Brooks Lee"
2025,"Jacob Melton","HOU",63,4.8,0.09375,0.75,0.15625,0,0,0.041666666,0,0.5,0.28125,0.21875,0.21875,0.40625,0.375,31661,689200,"Jacob Melton"
2025,"Alex Freeland","LAD",81,0.894736842,0.142857142,0.404761904,0.452380952,0.105263157,0.105263157,0.058823529,0,0.38636364,0.36363636,0.25,0.13636364,0.56818182,0.29545455,31665,690976,"Alex Freeland"
2025,"Cole Young","SEA",190,0.827586206,0.196969696,0.363636363,0.439393939,0.206896551,0.068965517,0.020833333,0,0.46666667,0.25185185,0.28148148,0.20740741,0.55555556,0.23703704,31680,702284,"Cole Young"
2025,"Dylan Beavers","BAL",112,0.629629629,0.24137931,0.293103448,0.465517241,0.074074074,0.111111111,0.176470588,0,0.49152542,0.25423729,0.25423729,0.13559322,0.52542373,0.33898305,31695,687637,"Dylan Beavers"
2025,"Nacho Alvarez Jr.","ATL",153,0.906976744,0.226415094,0.367924528,0.405660377,0.116279069,0.046511627,0.102564102,0,0.38317757,0.34579439,0.27102804,0.25233645,0.52336449,0.22429907,31765,805373,"Nacho Alvarez Jr."
2025,"Jackson Holliday","BAL",470,1.264957264,0.182098765,0.456790123,0.361111111,0.042735042,0.111111111,0.054054054,0,0.33538462,0.38769231,0.27692308,0.13538462,0.56307692,0.30153846,31781,702616,"Jackson Holliday"
2025,"Otto Kemp","PHI",144,1.171428571,0.173913043,0.445652173,0.380434782,0.028571428,0.114285714,0.073170731,1,0.51612903,0.27956989,0.20430108,0.06451613,0.59139785,0.34408602,31792,805249,"Otto Kemp"
2025,"Rhylan Thomas","SEA",9,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,31793,689041,"Rhylan Thomas"
2025,"Roman Anthony","BOS",205,1.538461538,0.18852459,0.491803278,0.319672131,0.025641025,0.102564102,0.033333333,0,0.43442623,0.35245902,0.21311475,0.05737705,0.46721311,0.47540984,31812,701350,"Roman Anthony"
2025,"Masataka Yoshida","BOS",173,1.944444444,0.24822695,0.4964539,0.255319148,0.083333333,0.111111111,0.071428571,0,0.45390071,0.32624113,0.21985816,0.15602837,0.4893617,0.35460993,31837,807799,"Masataka Yoshida"
