Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Gary Sánchez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",471,0.25,0.4305555555555556,0.3194444444444444,0.34782608695652173,0.21739130434782608,276,195,471,3.045587383927813,3.2745967699575367,8.11604780042463,"Gary Sanchez","11442",596142
"Zack Gelof",2026,"FA,FC,FS,SI,CH,SL,CU,KC",395,0.16417910447761194,0.3880597014925373,0.44776119402985076,0.2,0.16666666666666666,255,140,395,4.225301043544302,5.266674227088606,9.07095138227848,"Zack Gelof","29766",680869
"Matt McLain",2026,"FA,FC,FS,SI,CH,SL,CU,KC",450,0.2318840579710145,0.30434782608695654,0.463768115942029,0.25,0.1875,281,169,450,4.0754509741777785,3.9547519364444446,8.836624435555555,"Matt McLain","29695",680574
"Cedric Mullins",2026,"FA,FC,SI,CH,SL,CU,KC",434,0.136986301369863,0.3287671232876712,0.5342465753424658,0.3333333333333333,0.02564102564102564,276,158,434,2.473882660599079,4.538267262672811,8.900410741935488,"Cedric Mullins","17929",656775
"Jakob Marsee",2026,"FA,FC,SI,CH,SL,CU",491,0.25,0.48333333333333334,0.26666666666666666,0.25,0.0625,292,199,491,3.0546066723014245,4.149382470142566,8.881785116089613,"Jakob Marsee","31370",805300
"Tyler Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",385,0.24675324675324675,0.44155844155844154,0.3116883116883117,0.20833333333333334,0.08333333333333333,252,133,385,3.74563391948052,4.0851025142857145,8.071456205194805,"Tyler Freeman","22532",671289
"Liam Hicks",2026,"FA,FC,FS,SI,CH,SL,CU,KC",373,0.19230769230769232,0.5,0.3076923076923077,0.3333333333333333,0.041666666666666664,241,132,373,3.0501079528686326,3.6798189825737273,8.85932704289544,"Liam Hicks","29844",689414
"Luisangel Acuña",2026,"FA,FC,FS,SI,CH,SL,CU,KC",342,0.21518987341772153,0.5316455696202531,0.25316455696202533,0.25,0,226,116,342,4.460486038859649,4.1446112154970765,8.759760640350876,"Luisangel Acuna","26548",682668
"Tyrone Taylor",2026,"FA,FC,FS,SI,CH,SL,CU",414,0.21333333333333335,0.30666666666666664,0.48,0.19444444444444445,0.16666666666666666,291,123,414,2.859788289613527,3.4893608355072474,8.265429000000001,"Tyrone Taylor","13675",621438
"Rob Refsnyder",2026,"FA,FC,FS,SI,CH,SL,CU,KC",445,0.11940298507462686,0.43283582089552236,0.44776119402985076,0.3333333333333333,0.13333333333333333,280,165,445,2.970100354606742,4.143594451595506,8.732531595505618,"Rob Refsnyder","13770",608701
"Blaze Alexander",2026,"FA,FC,FS,SI,CH,SL,CU,KC",396,0.2676056338028169,0.43661971830985913,0.29577464788732394,0.09523809523809523,0.047619047619047616,262,134,396,3.876326287878789,4.8186194992424225,8.802453853535354,"Blaze Alexander","23789",677942
"J.P. Crawford",2026,"FA,FC,SI,CH,SL,CU,KC",536,0.18181818181818182,0.6103896103896104,0.2077922077922078,0.375,0.0625,308,228,536,3.0079788266791048,4.996588513470151,8.61802647574627,"J.P. Crawford","15491",641487
"Ryan Jeffers",2026,"FA,FC,FS,SI,CH,SL,CU",506,0.25,0.35,0.4,0.375,0.09375,296,210,506,3.2535473707509888,4.170910972332017,8.570598077075099,"Ryan Jeffers","24618",680777
"Colby Thomas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",383,0.22727272727272727,0.2878787878787879,0.48484848484848486,0.28125,0.125,257,126,383,3.698626771697129,4.174686206005221,8.74921831853786,"Colby Thomas","31855",687515
"Corey Seager",2026,"FA,FC,SI,CH,SL,CU",433,0.20833333333333334,0.4305555555555556,0.3611111111111111,0.15384615384615385,0.15384615384615385,262,171,433,1.935771282678983,3.3292048556581997,7.5354717736720565,"Corey Seager","13624",608369
"Max Muncy",2026,"FA,FC,FS,SI,CH,SL,CU,KC",454,0.2,0.4142857142857143,0.38571428571428573,0.2222222222222222,0.2222222222222222,292,162,454,2.352453957379735,3.5800188612334805,7.866866114537444,"Max Muncy","13301",571970
"Dane Myers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",492,0.23376623376623376,0.33766233766233766,0.42857142857142855,0.18181818181818182,0.12121212121212122,299,193,492,3.427784659898376,4.1287282449186975,8.78487729878049,"Dane Myers","22054",667472
"Oneil Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",448,0.32727272727272727,0.4727272727272727,0.2,0.09090909090909091,0.36363636363636365,288,160,448,1.7921633946428575,3.201420650223214,7.8610800803571435,"Oneil Cruz","21711",665833
"Casey Schmitt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",378,0.3372093023255814,0.26744186046511625,0.3953488372093023,0.17647058823529413,0.11764705882352941,269,109,378,3.1642776772486756,3.7951639512169315,8.554701674603175,"Casey Schmitt","27577",669477
"Eli White",2026,"FA,FC,FS,SI,CH,SL,CU,KC",476,0.24285714285714285,0.45714285714285713,0.3,0.09523809523809523,0.19047619047619047,310,166,476,3.2320368619747897,3.9852882052521004,8.324297109243698,"Eli White","19346",642201
"Francisco Lindor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",485,0.20481927710843373,0.3614457831325301,0.43373493975903615,0.2222222222222222,0.1388888888888889,295,190,485,3.8935631096907217,4.524932480618556,9.01854449690722,"Francisco Lindor","12916",596019
"Vinnie Pasquantino",2026,"FA,FC,SI,CH,SL,CU,KC",442,0.2564102564102564,0.3076923076923077,0.4358974358974359,0.38235294117647056,0.029411764705882353,287,155,442,1.4872957561085973,3.544293099819004,8.495429907239819,"Vinnie Pasquantino","27676",686469
"Jose Altuve",2026,"FA,FC,FS,SI,CH,SL,CU,KC",430,0.31645569620253167,0.4177215189873418,0.26582278481012656,0.2857142857142857,0.14285714285714285,276,154,430,2.9824202681395344,3.249116945813953,8.732679576744188,"Jose Altuve","5417",514888
"Andruw Monasterio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",521,0.2839506172839506,0.30864197530864196,0.4074074074074074,0.15151515151515152,0.15151515151515152,335,186,521,3.4473128399232253,4.238820186372361,8.853716781190018,"Andruw Monasterio","19455",655316
"Christian Yelich",2026,"FA,FC,FS,SI,CH,SL,CU",492,0.21621621621621623,0.5675675675675675,0.21621621621621623,0.1875,0.125,311,181,492,3.4127727219512196,4.453681738802846,8.6091871097561,"Christian Yelich","11477",592885
"Rhys Hoskins",2026,"FA,FC,FS,SI,CH,SL,CU,KC",564,0.20634920634920634,0.20634920634920634,0.5873015873015873,0.35135135135135137,0.16216216216216217,340,224,564,3.1630175129432634,3.807405873758865,8.671543078014183,"Rhys Hoskins","16472",656555
"Andrés Chaparro",2026,"FA,FC,FS,SI,CH,SL,CU,KC",474,0.136986301369863,0.4657534246575342,0.3972602739726027,0.2413793103448276,0.1724137931034483,287,187,474,3.4484990792194092,3.42647570535865,8.29895978206751,"Andres Chaparro","21797",665953
"Dylan Crews",2026,"FA,FC,FS,SI,CH,SL,CU,KC",438,0.24675324675324675,0.36363636363636365,0.38961038961038963,0.16666666666666666,0.16666666666666666,274,164,438,3.629420408305936,4.445346143388128,8.31123643607306,"Dylan Crews","33541",686611
"Andrew Vaughn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",491,0.24719101123595505,0.449438202247191,0.30337078651685395,0.1111111111111111,0.07407407407407407,281,210,491,3.243064936109981,3.5356408364562117,8.010128716904276,"Andrew Vaughn","26197",683734
"Adley Rutschman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",470,0.27956989247311825,0.40860215053763443,0.3118279569892473,0.10344827586206896,0.10344827586206896,294,176,470,4.137356844680852,3.816252319148936,9.122290734042554,"Adley Rutschman","26288",668939
"Jake Mangum",2026,"FA,FC,FS,SI,CH,SL,CU",406,0.18292682926829268,0.5609756097560976,0.25609756097560976,0.19047619047619047,0.047619047619047616,304,102,406,3.318861877339901,4.1493755586206875,8.588804751231526,"Jake Mangum","26202",663968
"Nolan Schanuel",2026,"FA,FC,SI,CH,SL,CU,KC",422,0.23863636363636365,0.5113636363636364,0.25,0.2727272727272727,0.09090909090909091,273,149,422,3.106495719905213,4.635576386018958,8.57215134834123,"Nolan Schanuel","33189",694384
"Ronald Acuña Jr.",2026,"FA,FC,FS,SI,CH,SL,CU",562,0.2727272727272727,0.4025974025974026,0.3246753246753247,0.16,0.16,330,232,562,3.0612775243594315,4.428987406343416,8.052654781138791,"Ronald Acuna Jr.","18401",660670
"Jahmai Jones",2026,"FA,FC,FS,SI,CH,SL,CU,KC",464,0.3,0.35714285714285715,0.34285714285714286,0.20833333333333334,0.20833333333333334,280,184,464,2.983757708405173,3.6125126100646554,8.515012991379315,"Jahmai Jones","18872",663330
"Christian Walker",2026,"FA,FC,FS,SI,CH,SL,CU,KC",509,0.175,0.45,0.375,0.3,0.16666666666666666,303,206,509,3.4555493227701373,4.049963226522594,8.979778155206288,"Christian Walker","13419",572233
"José Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",495,0.26732673267326734,0.33663366336633666,0.39603960396039606,0.225,0.125,307,188,495,3.878319982020202,3.577087543272727,8.431029678787882,"Jose Ramirez","13510",608070
"Ryan O'Hearn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",450,0.21176470588235294,0.47058823529411764,0.3176470588235294,0.07407407407407407,0.14814814814814814,315,135,450,2.6373907522222235,3.5673568515555556,8.370490491111108,"Ryan O'Hearn","16442",656811
"Masyn Winn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",532,0.3448275862068966,0.3218390804597701,0.3333333333333333,0.27586206896551724,0.034482758620689655,334,198,532,3.9867724936090236,4.096012091541354,8.873976687969927,"Masyn Winn","27479",691026
"Tyler O'Neill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",490,0.1794871794871795,0.28205128205128205,0.5384615384615384,0.09523809523809523,0.19047619047619047,309,181,490,3.9741456660204078,3.9441355502653055,8.775372004081634,"Tyler O'Neill","15711",641933
"Ty France",2026,"FA,FC,FS,SI,CH,SL,CU,KC",538,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.18518518518518517,348,190,538,3.7574154801115256,4.018848184776952,9.007890269516727,"Ty France","17982",664034
"Ben Williamson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",478,0.28888888888888886,0.5222222222222223,0.18888888888888888,0.23529411764705882,0.058823529411764705,321,157,478,3.7207116094142254,4.330536698953975,8.90626727824268,"Ben Williamson","33197",810938
"Daulton Varsho",2026,"FA,FC,SI,CH,SL,CU",477,0.26136363636363635,0.3977272727272727,0.3409090909090909,0.3333333333333333,0.03333333333333333,319,158,477,2.371446524947589,3.951524735744235,8.207759488050316,"Daulton Varsho","19918",662139
"Starling Marte",2026,"FA,FC,FS,SI,CH,SL,CU,KC",477,0.2,0.5647058823529412,0.23529411764705882,0.25,0.05,330,147,477,3.619188118071279,4.047587502515725,8.910511146750522,"Starling Marte","9241",516782
"Marcus Semien",2026,"FA,FC,FS,SI,CH,SL,CU,KC",501,0.3023255813953488,0.27906976744186046,0.4186046511627907,0.1388888888888889,0.08333333333333333,308,193,501,2.9121414881037917,3.4410892103792428,8.4686093752495,"Marcus Semien","12533",543760
"Oswald Peraza",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",469,0.26582278481012656,0.3670886075949367,0.3670886075949367,0.2413793103448276,0.1724137931034483,314,155,469,3.503340321053305,3.837970341364605,8.792771093816627,"Oswald Peraza","22823",672724
"Edmundo Sosa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",489,0.27058823529411763,0.47058823529411764,0.25882352941176473,0.22727272727272727,0.22727272727272727,346,143,489,3.0319326652351744,3.372870257055215,8.46561545603272,"Edmundo Sosa","17022",624641
"Munetaka Murakami",2026,"FA,FC,FS,SI,CH,SL,CU,KC",652,0.23809523809523808,0.3492063492063492,0.4126984126984127,0.19230769230769232,0.23076923076923078,380,272,652,1.663474185552146,3.544305702760736,7.924912740797544,"Munetaka Murakami","37120",808959
"Shea Langeliers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",474,0.2558139534883721,0.3953488372093023,0.3488372093023256,0.03333333333333333,0.3,288,186,474,4.1468702662447265,4.60494042299578,9.250473563291141,"Shea Langeliers","25816",669127
"Carson Kelly",2026,"FA,FC,FS,SI,CH,SL,CU,KC",529,0.1978021978021978,0.45054945054945056,0.3516483516483517,0.125,0.1875,335,194,529,3.87748468536862,4.065163682948961,8.819960372022686,"Carson Kelly","13620",608348
"Gabriel Moreno",2026,"FA,FC,FS,SI,CH,SL,CU,KC",592,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.17142857142857143,0.11428571428571428,381,211,592,3.484183185861486,4.211606896114867,8.65374221959459,"Gabriel Moreno","22664",672515
"Andrés Giménez",2026,"FA,FC,SI,CH,SL,CU,KC",435,0.18947368421052632,0.5578947368421052,0.25263157894736843,0.3333333333333333,0.08333333333333333,310,125,435,3.7052599639080457,4.311990143908044,8.804373114942528,"Andres Gimenez","19950",665926
"Brandon Marsh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",456,0.22535211267605634,0.4788732394366197,0.29577464788732394,0.19047619047619047,0.14285714285714285,317,139,456,1.360331739473684,3.470720896094298,8.335762327850876,"Brandon Marsh","20202",669016
"Juan Soto",2026,"FA,FC,SI,CH,SL,CU,KC",494,0.18556701030927836,0.3711340206185567,0.44329896907216493,0.20930232558139536,0.09302325581395349,303,191,494,3.380874952226719,3.760683711174089,8.342273439271255,"Juan Soto","20123",665742
"Derek Hill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",450,0.23684210526315788,0.4605263157894737,0.3026315789473684,0.08695652173913043,0.30434782608695654,311,139,450,2.749369968666666,3.4997860614000005,8.191775671111111,"Derek Hill","16947",656537
"Cam Smith",2026,"FA,FC,FS,SI,CH,SL,CU,KC",576,0.20930232558139536,0.4069767441860465,0.38372093023255816,0.15151515151515152,0.18181818181818182,364,212,576,2.57764827795139,3.712268087152776,8.687315090277778,"Cam Smith","35108",701358
"Travis Bazzana",2026,"FA,FC,SI,CH,SL,CU",549,0.08536585365853659,0.5121951219512195,0.4024390243902439,0.2727272727272727,0.030303030303030304,333,216,549,2.823978694717669,3.6736320520273225,8.545264846994534,"Travis Bazzana","34967",683953
"Lawrence Butler",2026,"FA,FC,SI,CH,SL,CU",544,0.19230769230769232,0.6153846153846154,0.19230769230769232,0.06666666666666667,0.26666666666666666,340,204,544,2.816459026470589,4.351745615992648,8.4544245625,"Lawrence Butler","22542",671732
"Joey Ortiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",530,0.19318181818181818,0.5,0.3068181818181818,0.3333333333333333,0.07407407407407407,341,189,530,3.2619985947169803,4.203686636509433,8.471379888679245,"Joey Ortiz","25493",687401
"Wyatt Langford",2026,"FA,FC,FS,SI,CH,SL,CU",549,0.17647058823529413,0.3764705882352941,0.4470588235294118,0.23684210526315788,0.10526315789473684,341,208,549,3.5844465561020042,3.7349443422295066,8.654274087431697,"Wyatt Langford","33333",694671
"Jarren Duran",2026,"FA,FC,SI,CH,SL,CU",451,0.21686746987951808,0.4819277108433735,0.30120481927710846,0.24,0.08,294,157,451,1.9099765982261643,3.7360812044345906,8.358787731707318,"Jarren Duran","24617",680776
"Vladimir Guerrero Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",545,0.23232323232323232,0.43434343434343436,0.3333333333333333,0.18181818181818182,0.09090909090909091,321,224,545,3.8384086644036697,4.356569133467891,8.851360075229358,"Vladimir Guerrero Jr.","19611",665489
"Angel Martínez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",421,0.29591836734693877,0.3673469387755102,0.336734693877551,0.2727272727272727,0.12121212121212122,303,118,421,4.487319821377672,4.069030078527317,9.057596973871734,"Angel Martinez","26540",682657
"Jake Bauers",2026,"FA,FC,SI,CH,SL,CU,KC",616,0.20689655172413793,0.42528735632183906,0.367816091954023,0.125,0.1875,368,248,616,3.1951804939935062,4.447433649415584,8.246282795941559,"Jake Bauers","15194",641343
"Cole Carrigg",2026,"FA,FC,FS,SI,CH,SL,CU,KC",470,0.24719101123595505,0.3595505617977528,0.39325842696629215,0.2,0.08571428571428572,335,135,470,2.3139962665957445,3.2328229585531916,7.540404489361703,"Cole Carrigg","33253",694249
"Jared Triolo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",499,0.33,0.46,0.21,0.14285714285714285,0.047619047619047616,315,184,499,3.839836290581162,4.276210253106212,8.59899366332665,"Jared Triolo","25807",669707
"Nasim Nuñez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",532,0.18888888888888888,0.5222222222222223,0.28888888888888886,0.23076923076923078,0.038461538461538464,336,196,532,4.428434792725565,4.338344186842107,8.995533298872182,"Nasim Nunez","25979",683083
"Luis Rengifo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",486,0.30851063829787234,0.425531914893617,0.26595744680851063,0.16,0.04,320,166,486,2.4278913553497947,4.082704124753086,7.964328878600826,"Luis Rengifo","19858",650859
"Ezequiel Duran",2026,"FA,FC,FS,SI,CH,SL,CU,KC",615,0.25842696629213485,0.39325842696629215,0.34831460674157305,0.1935483870967742,0.12903225806451613,386,229,615,3.2165886858629276,3.9877348713560976,8.594717278048785,"Ezequiel Duran","23733",677649
"Hao-Yu Lee",2026,"FA,FC,FS,SI,CH,SL,CU",479,0.2857142857142857,0.3516483516483517,0.3626373626373626,0.21212121212121213,0.06060606060606061,309,170,479,3.6233039037578294,4.675715810215033,8.887796784968687,"Hao-Yu Lee","30080",701678
"Jonny DeLuca",2026,"FA,FC,FS,SI,CH,SL,CU,KC",474,0.23157894736842105,0.43157894736842106,0.3368421052631579,0.375,0.0625,323,151,474,4.134278788590716,4.676681170464136,8.981520147679328,"Jonny DeLuca","26365",676356
"Trent Grisham",2026,"FA,FC,SI,CH,SL,CU,KC",528,0.29347826086956524,0.32608695652173914,0.3804347826086957,0.17142857142857143,0.08571428571428572,315,213,528,2.4809307262689395,4.028539078409088,8.430377725378788,"Trent Grisham","18564",663757
"Seiya Suzuki",2026,"FA,FC,FS,SI,CH,SL,CU,KC",622,0.3191489361702128,0.30851063829787234,0.3723404255319149,0.2571428571428571,0.22857142857142856,361,261,622,3.484644808520899,3.5185539783601283,8.494557432475883,"Seiya Suzuki","30116",673548
"Taylor Walls",2026,"FA,FC,FS,SI,CH,SL,CU,KC",533,0.18681318681318682,0.32967032967032966,0.4835164835164835,0.36363636363636365,0.022727272727272728,331,202,533,4.396534169043153,5.104033650492495,9.368088797373357,"Taylor Walls","22458",670764
"Nolan Arenado",2026,"FA,FC,FS,SI,CH,SL,CU,KC",566,0.22340425531914893,0.39361702127659576,0.3829787234042553,0.3055555555555556,0.16666666666666666,353,213,566,2.9871204047703173,3.7424929187279155,8.323820537102472,"Nolan Arenado","9777",571448
"Isaac Paredes",2026,"FA,FC,FS,SI,CH,SL,CU,KC",569,0.39,0.16,0.45,0.3111111111111111,0.022222222222222223,369,200,569,3.417978270123023,4.1709723463620385,9.07826043585237,"Isaac Paredes","20036",670623
"Justin Foscue",2026,"FA,FC,FS,SI,CH,SL,CU,KC",553,0.24444444444444444,0.32222222222222224,0.43333333333333335,0.3333333333333333,0.20512820512820512,354,199,553,3.1791467741410493,4.557813194665461,8.992995481012658,"Justin Foscue","27501",679822
"Kody Clemens",2026,"FA,FC,FS,SI,CH,SL,CU,EP",511,0.16304347826086957,0.5,0.33695652173913043,0.1935483870967742,0.16129032258064516,332,179,511,2.341541363992172,3.85098647925636,8.241203735812132,"Kody Clemens","20572",665019
"Curtis Mead",2026,"FA,FC,FS,SI,CH,SL,CU,KC",596,0.23958333333333334,0.3229166666666667,0.4375,0.23809523809523808,0.16666666666666666,363,233,596,3.4424558191275163,4.077010347483223,8.500427916107379,"Curtis Mead","23986",678554
"George Springer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",544,0.2,0.41,0.39,0.2564102564102564,0.07692307692307693,344,200,544,3.881773545036766,4.652188543933824,9.012357847426474,"George Springer","12856",543807
"Xavier Edwards",2026,"FA,FC,SI,CH,SL,CU,KC",533,0.22330097087378642,0.5242718446601942,0.2524271844660194,0.19230769230769232,0.15384615384615385,331,202,533,4.018503404127579,3.836152081238273,8.993472437148219,"Xavier Edwards","22266",669364
"Mike Trout",2026,"FA,FC,SI,CH,SL,CU,KC",660,0.2159090909090909,0.36363636363636365,0.42045454545454547,0.16216216216216217,0.13513513513513514,393,267,660,3.795046077712122,5.73087277121212,9.291376131818183,"Mike Trout","10155",545361
"Willy Adames",2026,"FA,FC,FS,SI,CH,SL,CU,KC",535,0.21951219512195122,0.35365853658536583,0.4268292682926829,0.17142857142857143,0.11428571428571428,353,182,535,3.492740829719626,3.5803071867476643,8.404884280373834,"Willy Adames","15986",642715
"Javier Sanoja",2026,"FA,FC,FS,SI,CH,SL,CU,KC",469,0.3119266055045872,0.42201834862385323,0.26605504587155965,0.27586206896551724,0.10344827586206896,324,145,469,3.920098537100213,4.260159585501065,9.045028176972284,"Javier Sanoja","28253",691594
"Austin Martin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",611,0.2727272727272727,0.3939393939393939,0.3333333333333333,0.18181818181818182,0.06060606060606061,333,278,611,3.910347967070377,4.681483306382979,9.045235376432078,"Austin Martin","27462",668885
"Kyle Karros",2026,"FA,FC,FS,SI,CH,SL,CU,KC",586,0.3645833333333333,0.3229166666666667,0.3125,0.16666666666666666,0.06666666666666667,372,214,586,3.193498618600683,3.6197942433788404,7.837171279863483,"Kyle Karros","33252",691720
"Henry Bolte",2026,"FA,FC,FS,SI,CH,SL,CU,KC",546,0.24,0.5466666666666666,0.21333333333333335,0.125,0.4375,341,205,546,3.824210884249084,4.476952244139195,8.69498781868132,"Henry Bolte","31448",703607
"Xander Bogaerts",2026,"FA,FC,FS,SI,CH,SL,CU,KC",562,0.19626168224299065,0.5514018691588785,0.2523364485981308,0.07407407407407407,0.037037037037037035,349,213,562,3.754366437028471,3.1206536371886124,8.71983010320285,"Xander Bogaerts","12161",593428
"Jacob Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC",540,0.3235294117647059,0.3431372549019608,0.3333333333333333,0.11764705882352941,0.08823529411764706,344,196,540,3.920577085388889,4.11690288462963,8.6593715,"Jacob Young","29931",696285
"Ian Happ",2026,"FA,FC,FS,SI,CH,SL,CU,KC",545,0.14102564102564102,0.4230769230769231,0.4358974358974359,0.20588235294117646,0.11764705882352941,356,189,545,4.24030357082569,3.072731435577982,8.736039889908255,"Ian Happ","17919",664023
"Nick Loftin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",566,0.27358490566037735,0.42452830188679247,0.3018867924528302,0.0625,0.03125,347,219,566,3.1639867611307415,3.8089961243816237,8.432639802120143,"Nick Loftin","27630",679845
"Manny Machado",2026,"FA,FC,FS,SI,CH,SL,CU,KC",588,0.22,0.38,0.4,0.15,0.125,369,219,588,4.359456227738096,4.354632282823127,9.101012668367352,"Manny Machado","11493",592518
"Jake Burger",2026,"FA,FC,FS,SI,CH,SL,CU,KC",549,0.18478260869565216,0.3695652173913043,0.44565217391304346,0.24390243902439024,0.2682926829268293,346,203,549,3.2407833633879783,3.6411581060109284,8.338679118397085,"Jake Burger","22275",669394
"Vaughn Grissom",2026,"FA,FC,SI,CH,SL,CU,KC,EP",592,0.27102803738317754,0.4672897196261682,0.2616822429906542,0.03571428571428571,0.03571428571428571,376,216,592,3.6612084342905407,4.289574419594593,8.986683722972971,"Vaughn Grissom","26031",687093
"Coby Mayo",2026,"FA,FC,FS,SI,CH,SL,CU",587,0.22580645161290322,0.3010752688172043,0.4731182795698925,0.13636363636363635,0.3409090909090909,370,217,587,3.288661996763203,3.1720127407155023,8.582355446337308,"Coby Mayo","28312",691723
"Alex Bregman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",642,0.21818181818181817,0.32727272727272727,0.45454545454545453,0.28,0.14,387,255,642,3.2229339998442352,3.3288259443925226,8.410566255451709,"Alex Bregman","17678",608324
"José Caballero",2026,"FA,FC,FS,SI,CH,SL,CU,KC",600,0.27380952380952384,0.39285714285714285,0.3333333333333333,0.35714285714285715,0.14285714285714285,399,201,600,3.4780432113666664,4.298770233,9.03241189,"Jose Caballero","23401",676609
"Leody Taveras",2026,"FA,FC,FS,SI,CH,SL,CU,KC",605,0.2289156626506024,0.5060240963855421,0.26506024096385544,0.2727272727272727,0.045454545454545456,383,222,605,3.619561097190083,4.174974287603308,8.654028252892564,"Leody Taveras","18900",665750
"Jackson Chourio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",567,0.1875,0.5208333333333334,0.2916666666666667,0.10714285714285714,0.25,364,203,567,3.635685015379188,3.810220608112875,8.274474255731919,"Jackson Chourio","28806",694192
"Kazuma Okamoto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",615,0.18478260869565216,0.33695652173913043,0.4782608695652174,0.20454545454545456,0.18181818181818182,396,219,615,3.1849474114146346,3.1328360696422766,8.215411643902437,"Kazuma Okamoto","37123",672960
"Bobby Witt Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",557,0.30275229357798167,0.3944954128440367,0.30275229357798167,0.21212121212121213,0.12121212121212122,355,202,557,3.2743375005385995,3.806135740933572,8.603951912028727,"Bobby Witt Jr.","25764",677951
"Ezequiel Tovar",2026,"FA,FC,FS,SI,CH,SL,CU,KC",584,0.19767441860465115,0.313953488372093,0.4883720930232558,0.09523809523809523,0.047619047619047616,414,170,584,3.521018789674658,4.100377258219177,7.929966479452058,"Ezequiel Tovar","24064",678662
"Ryan Vilade",2026,"FA,FC,SI,CH,SL,CU,KC",582,0.21,0.33,0.46,0.2608695652173913,0.15217391304347827,375,207,582,4.219878801546391,5.285595206529209,9.333637855670103,"Ryan Vilade","22165",668723
"Tyler Soderstrom",2026,"FA,FC,FS,SI,CH,SL,CU,KC",546,0.08695652173913043,0.5217391304347826,0.391304347826087,0.2222222222222222,0.25,355,191,546,2.680186607692308,3.8420734276556776,8.312571369963372,"Tyler Soderstrom","27467",691016
"Mookie Betts",2026,"FA,FC,FS,SI,CH,SL,CU,KC",535,0.275,0.30833333333333335,0.4166666666666667,0.18,0.1,332,203,535,4.021657567476634,3.846547881495327,8.705697136448595,"Mookie Betts","13611",605141
"Nick Kurtz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",661,0.2236842105263158,0.42105263157894735,0.35526315789473684,0.07407407407407407,0.2222222222222222,411,250,661,2.935647931225416,4.094605072314676,8.286216553706508,"Nick Kurtz","35110",701762
"Carter Jensen",2026,"FA,FC,SI,CH,SL,CU,KC",598,0.25806451612903225,0.3978494623655914,0.34408602150537637,0.1875,0.09375,357,241,598,2.4748438899665546,3.7719216588628757,8.198387598662208,"Carter Jensen","29478",695600
"Amed Rosario",2026,"FA,FC,FS,SI,CH,SL,CU,KC",535,0.22857142857142856,0.4095238095238095,0.3619047619047619,0.21052631578947367,0.13157894736842105,365,170,535,3.915807934766356,4.155518911289719,8.747482041121494,"Amed Rosario","15518",642708
"Chase Meidroth",2026,"FA,FC,FS,SI,CH,SL,CU,KC",673,0.29906542056074764,0.4485981308411215,0.2523364485981308,0.1111111111111111,0.14814814814814814,428,245,673,3.9050649248142637,4.390616061471026,8.77126202526003,"Chase Meidroth","31580",805367
"Cal Raleigh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",671,0.21686746987951808,0.3373493975903614,0.4457831325301205,0.2972972972972973,0.1891891891891892,427,244,671,2.2723370959761544,3.973076310238449,8.489015163934427,"Cal Raleigh","21534",663728
"Randal Grichuk",2026,"FA,FC,FS,SI,CH,SL,CU,KC",564,0.28431372549019607,0.27450980392156865,0.4411764705882353,0.2222222222222222,0.2,378,186,564,3.656794758510638,4.772273733528368,8.816898179078015,"Randal Grichuk","10243",545341
