"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wesneski, Hayden",669713,2026,28,"3","18.2",75,66,16,9,4,1,2,12,6,16,8,".242",".424",".311","0.735","0.182",".264","8","8","0","0","56","2","0","2","0","0","3.86",,,"0","4","0","0","0","0","0","14","7","2","0","13","10","0","81","38","0","0","0","29","2","0","0","4","0","1","5","3","8","56","3","0","0","0","1","10","18","9","0","0","0","1","1","3","25","0","86","28","0","0","4","0","240","2","154","28","0","0","1","0","0",".286",".457",".320",".354",".354",".171",".341",".387",".291",".348","-0.044","-0.033","-0.034","72.2",25.5,21.3,16.3,48,36.7,"7.5",1,12.2,-4.2,50,32.3,"89.4","12.8",42.9,5,8.9,7.1,30.4,19.6,30.4,3.6,39.3,"78.989131071","94.286509455",65.3,10.6,36,48,52,24,50,57.9,139,92.9,5.8,15,151,74,240,89.4,7,66,42.1,101,40,96,26.7,48.3,33.9,41.1,25,56,65.3,37.5,21,26.8,15,32.1,18,3.6,2,"R","240",48.2,"25","93.6","2195","-5.6","-17.4","13.7","14.9","1.4",,,,,,,,,"6.3","85.3","1554","-14.3","-31.9","5.7","15.6","1.7","0.8","72.7","2578","11.7","-65.7","-13","17.5","1.5","17.9","92.6","1983","-14.2","-23.4","8.5","16.7","1.6","20","89","2451","4.6","-29.1","5.2","7.2","1.4",,,,,,,,,,,,,,,,,"30","80.5","2750","19","-46.3","-3.7","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","91.9","2216","-4.8","-22.8","9.5","13","2.4","30.8","80.3","2745","18.8","-46.8","-4","19.5","2","6.3","85.3","1554","-14.3","-31.9","5.7","15.6","1.7"
"Beck, Brendan",694341,2026,27,"2","6.2",31,26,7,1,2,0,4,4,5,12.9,16.1,".269",".808",".387","1.195","0.539",".167","7","7","0","0","20","0","1","0","0","0","9.45",,,"0","1","1","0","0","0","0","5","6","0","0","0","4","0","56","20","0","0","0","17","1","0","1","1","0","0","4","0","3","22","1","0","0","0","0","7","4","4","0","0","0","0","0","1","19","0","60","21","0","0","2","0","139","0","79","19","0","0","1","1","0",".300",".656",".487",".448",".413",".356",".527",".472",".318",".355","-0.031",".152",".039","74.5",54,28.6,20,45.7,32,"7.6",4,12.4,-6.4,49,29.7,"94.9","25.6",54.5,6,27.3,18.2,9.1,36.4,9.1,0,59.1,"85.378307273","97.336303182",68.4,30.8,24.4,40,60,8,20,59,82,100,5.8,10,74,55,139,69.2,12,39,41,57,38.8,54,33.9,42.4,54.5,27.3,18.2,22,58.1,18.2,4,50,11,31.8,7,0,0,"R","139",46.2,"48.2","92.4","2180","-7.2","-14.4","17.7","19.2","1.3","33.8","83.8","2298","1.3","-37.9","1.2","2.6","1.3",,,,,,,,,"5.8","76.5","2133","3.7","-57.9","-11.1","11.9","1.4","5","92.6","2058","-12.4","-18.1","13.6","18.5","1.4",,,,,,,,,"7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.4","2169","-7.7","-14.8","17.3","19.1","1.3","39.6","82.7","2274","1.7","-40.8","-0.6","4","2.5","7.2","82.8","756","-5.4","-33.9","5.6","8.6","1.3"
"Freeland, Kyle",607536,2026,33,"21","112.2",509,474,143,80,37,5,21,96,26,18.9,5.1,".302",".534",".344","0.878","0.232",".339","83","87","0","0","338","3","10","3","0","0","6.63",,,"10","19","1","0","0","0","0","77","76","3","0","59","121","0","567","301","0","1","0","337","14","0","1","6","0","6","39","34","70","381","34","0","0","0","1","75","118","27","0","0","0","0","3","21","177","4","608","253","2","0","20","0","1845","3","1237","199","0","0","18","7","4",".283",".479",".376",".348",".328",".196",".443",".406",".375",".354",".019",".055",".028","72.9",33.6,18.6,14.7,37,29.3,"7.4",19,10.8,-3.6,54.9,33,"90.1","14.3",34.6,41,10.8,6.6,26.2,24.4,27,4.7,42.5,"78.983635585","95.096595798",67.8,11.5,34.1,45,55,143,318,50.6,933,78.6,7.9,251,999,595,1845,88.5,71,618,49.4,912,42.4,782,22.9,50.7,42.8,37.8,19.4,381,65.4,39.9,152,30.7,117,25.5,97,3.9,15,"L","1845",28.6,"24.8","91.5","2379","7.1","-18.4","14.1","16","1.5",,,,,,,,,"13.6","86.4","1642","12.5","-31.3","5.2","13.7","1.6","21","82.5","2364","-0.2","-44.9","-5.1","5.4","1.7","7.5","91.5","2311","14","-25.3","7.2","15.9","1.3","21.9","87.7","2373","-1.1","-26.4","8.6","9","1.7",,,,,,,,,,,,,,,,,"11.3","82.7","2322","-8.6","-43.4","-3.3","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90","2367","4.7","-22.6","10.9","13.1","2.6","32.2","82.6","2350","-3.1","-44.4","-4.5","7","1.7","13.6","86.4","1642","12.5","-31.3","5.2","13.7","1.6"
"Backhus, Kyle",679775,2026,28,"21","20.0",94,85,25,19,2,1,3,20,6,21.3,6.4,".294",".447",".351","0.798","0.153",".349","11","12","0","0","60","2","1","1","0","0","4.95",,,"0","3","0","0","0","0","0","30","15","0","0","14","28","0","119","75","0","0","0","55","2","5","20","0","0","2","3","10","12","66","5","1","0","0","1","11","20","6","0","0","0","0","1","1","27","1","126","38","0","0","3","0","354","1","228","27","14","6","4","3","1",".247",".385",".349",".308",".311",".138",".411",".353",".379",".322",".047",".062",".041","71.1",22.4,12.4,10.4,34.3,28.8,"7.1",2,7.1,0.1,42.5,34.1,"86","9",40.9,3,4.6,6.1,24.2,25.8,30.3,7.6,30.3,"74.422889063","92.8346325",59,10.8,28.2,37.3,62.7,19,51,51.1,181,56.7,8.5,37,196,121,354,89.2,11,102,48.9,173,44.4,157,19.6,43.2,37.9,30.3,31.8,66,60.6,45.5,30,22.7,15,27.3,18,4.5,3,"L","354",5.9,,,,,,,,,,,,,,,,,"10.5","80.4","1649","14.9","-39.8","2.8","15.5","1.9",,,,,,,,,"55.4","90.7","2181","18.8","-32.5","1","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","78.3","2133","-11","-41.7","3.1","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.7","2181","18.8","-32.5","1","19","1.4","34.2","78.3","2133","-11","-41.7","3.1","11.7","1.6","10.5","80.4","1649","14.9","-39.8","2.8","15.5","1.9"
"May, Dustin",669160,2026,28,"22","115.0",482,431,108,78,21,1,8,111,38,23,7.9,".251",".360",".321","0.681","0.109",".317","55","58","0","0","345","6","7","7","1","1","4.30",,,"6","34","1","0","1","0","0","83","50","11","0","59","93","0","626","334","1","1","0","339","17","0","0","12","0","8","12","38","55","325","31","0","0","0","0","62","99","31","2","1","0","1","3","22","174","3","652","155","4","1","35","0","1848","4","1196","178","0","0","11","3","3",".248",".377",".305",".311",".320",".129",".352",".363",".334",".334",".003","-0.017","-0.006","72.1",25.9,13.7,10.8,34,27,"7.1",20,7.5,2.7,50.2,32,"90.1","11.8",35.8,22,6.8,6.5,26.5,23.5,32.7,3.4,45.7,"79.496130126","94.702833333",64,12.7,29.8,43.2,56.8,121,280,50.8,939,70.5,7,132,1236,479,1848,87.1,74,582,49.2,909,42.5,785,22.6,46.6,33.6,38.3,28.1,324,59.8,42.3,137,23.8,77,26.5,86,7.4,24,"R","1847",33.8,"26.4","96.9","2326","-9.8","-14.3","14.9","18","1.2",,,,,,,,,"7.1","90.4","1625","-15.9","-29.7","3.9","16.7","1.3","6.8","83.4","3110","9.4","-55.4","-15.6","18.4","1.5","17.9","96.6","2367","-17.4","-23.7","5.7","18.4","1.2","22.7","93.4","2456","1.1","-21.9","9.3","9.6","1.2",,,,,,,,,,,,,,,,,"19.2","86","3158","16.2","-41.2","-3.9","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","95.6","2381","-8.1","-19.4","10.6","15.2","2.2","25.9","85.3","3145","14.4","-44.9","-6.9","17.2","1.8","7.1","90.4","1625","-15.9","-29.7","3.9","16.7","1.3"
"Martin, Chris",455119,2026,40,"16","14.0",66,62,25,14,7,0,4,9,2,13.6,3,".403",".710",".424","1.134","0.307",".420","14","15","0","2","42","1","1","1","1","0","9.00",,,"1","2","0","0","0","0","0","14","16","0","0","7","19","0","74","39","0","0","1","57","3","6","16","3","0","1","4","8","13","54","8","1","0","0","0","9","9","7","1","0","0","0","1","0","18","1","77","44","1","0","2","0","248","1","171","18","8","2","2","0","0",".344",".568",".479",".408",".374",".224",".546",".459",".463",".401",".059",".142",".071","71.5",16.7,17.9,15.8,34,30,"6.9",2,6.2,6.1,48.8,32.6,"91.3","18.8",51.9,6,11.1,11.1,25.9,25.9,22.2,3.7,44.4,"80.465496667","95.450445926",71.4,14.7,32.2,18.9,81.1,7,37,46.4,115,72,10.1,24,199,25,248,85.3,14,95,53.6,133,38.3,95,15.9,53.2,27.8,44.4,27.8,54,69.7,31.5,17,25.9,14,37,20,5.6,3,"R","248",42.5,"26.2","94.5","2198","-8.9","-14.9","15.8","18.2","1.1",,,,,,,,,,,,,,,,,"5.6","83.9","2486","3.6","-45","-6.2","7.3","1.3","12.1","93.9","2136","-15","-20.7","10.4","18.4","1.1","41.9","91.4","2249","2.1","-24.3","8.3","8.8","1.2","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3",,,,,,,,,"4.4","84.2","2548","14.3","-43.4","-4.4","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.2","92.8","2215","-4","-20.7","11.1","13.3","1.9","10.1","84","2513","8.3","-44.3","-5.4","10.7","1.3","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3"
"Rodriguez, Eduardo",593958,2026,33,"24","143.1",590,540,129,84,28,4,13,101,47,17.1,8,".239",".378",".300","0.678","0.139",".272","43","47","0","0","430","11","4","0","1","0","2.70",,,"8","26","8","0","0","0","0","122","43","15","0","78","124","0","791","353","0","0","0","414","24","0","0","18","0","0","26","37","65","442","20","0","0","0","0","97","147","44","0","1","0","3","0","24","196","4","832","204","1","0","34","0","2275","3","1443","200","0","0","8","3","2",".267",".445",".299",".335",".326",".178",".326",".374",".294",".329","-0.028","-0.067","-0.036","72.5",29,13.9,11.2,32.6,26.3,"7.3",14,9,1.4,52.6,33,"88.1","14.3",35.3,37,8.4,6.3,22.9,25.3,31.4,5.7,36,"77.182018165","93.62821623",68.3,13,30.2,35.3,64.7,130,368,53.5,1218,68.8,5.6,610,1380,284,2275,87,94,722,46.5,1057,44.3,1008,20.6,47.9,35.5,37.6,26.9,442,61.9,41.6,184,27.8,123,24.7,109,5.9,26,"L","2274",43.3,"39.4","92","2292","6.5","-16.5","15.8","17.2","1.3",,,,,,,,,"26.8","85.7","1866","15.6","-31.3","6","16.9","1.7","12.5","79.6","2305","-4.9","-49","-5.9","7.9","2","8.7","91.5","2237","12.1","-19.7","13","17.9","1.2","12.6","88.6","2282","-1.9","-26.4","8.3","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","91.2","2282","5.6","-19","13.8","15.5","2","12.5","79.6","2305","-4.9","-49","-5.9","7.9","2","26.8","85.7","1866","15.6","-31.3","6","16.9","1.7"
"McLean, Nolan",690997,2026,24,"23","130.2",548,482,104,68,22,0,14,156,48,28.5,8.8,".216",".349",".303","0.652","0.133",".287","51","62","0","0","392","8","7","2","0","0","3.51",,,"5","28","0","0","3","0","0","96","53","13","0","77","103","0","762","416","0","0","0","373","23","0","0","9","0","13","26","25","52","331","29","0","0","0","1","49","128","29","2","0","0","3","2","23","210","11","805","168","1","3","28","3","2171","5","1366","217","0","0","12","4","3",".223",".349",".293",".296",".310",".127",".356",".361",".317",".329","-0.007",".000","-0.003","71.6",21.9,11.8,8.9,28.8,21.7,"7.1",16,8.2,1.2,48.5,32.8,"87.7","9",35,23,7,6,23.6,22.7,34.4,5.7,36,"76.210183988","93.737987477",60.9,16.2,28,43.7,56.3,138,316,52,1130,65.7,6.6,140,1369,662,2171,83.8,103,634,48,1041,41.7,905,25.4,43.8,38.7,31.4,29.9,331,60.2,46.2,153,23,76,25.1,83,5.7,19,"R","2171",31,"20.8","96.1","2330","-11.7","-15.9","13.9","18.3","1.2","1.3","86.8","2958","10","-31.1","5.4","11.6","1.7","6.4","88.1","1228","-12.5","-38.1","-2.5","13.2","1.7","14.7","81.9","3358","17.4","-55.1","-13.3","22","1.9","32.5","95.1","2204","-17.7","-25.3","5.2","18.6","1.4","9.8","92","2549","0.9","-25.7","6.5","6.9","1.6",,,,,,,,,,,,,,,,,"14.5","84.9","3008","18.4","-39.8","-1.4","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.9","2299","-12.8","-22.2","8.3","16.7","2","30.5","83.5","3175","17.6","-46.9","-6.9","20","2.5","6.4","88.1","1228","-12.5","-38.1","-2.5","13.2","1.7"
"Fairbanks, Pete",664126,2026,32,"39","36.1",160,140,33,19,4,2,8,50,16,31.3,10,".236",".464",".325","0.789","0.228",".301","25","28","17","3","109","3","4","3","0","0","6.19",,,"2","1","0","0","0","0","0","21","24","0","2","14","29","0","208","135","0","0","3","119","10","32","38","0","0","3","12","6","15","91","8","2","0","1","0","27","14","6","1","0","0","0","1","1","79","3","220","65","1","0","1","0","659","1","439","84","1","0","6","2","0",".219",".447",".341",".328",".312",".229",".456",".436",".363",".340",".017",".017",".013","71.1",19.8,14.4,10.3,32.2,23,"7.4",6,11.3,-3.1,57.8,30,"92.1","26",39.6,12,13.3,6.6,20.9,40.7,15.4,2.2,45.1,"82.462255909","95.331492614",60,21.7,33.4,46.1,53.9,53,115,52.2,344,69.4,7.4,14,490,155,659,78.3,41,189,47.8,315,39.9,263,30.9,46.1,38.5,37.4,24.2,91,66.3,22,20,44,40,23.1,21,11,10,"R","659",54.1,"50.8","97.3","2404","-1.8","-10.8","18.1","18.2","0.9","23.5","83.4","2530","6.5","-47.7","-8.4","11","1.4","2.1","94","2015","-11.1","-22.3","8.6","14.3","1.4",,,,,,,,,,,,,,,,,"23.5","89.6","2496","5.4","-31.2","3","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","94.9","2433","0.5","-17.3","13.3","14.9","4.1","23.5","83.4","2530","6.5","-47.7","-8.4","11","1.4","2.1","94","2015","-11.1","-22.3","8.6","14.3","1.4"
"Chapman, Aroldis",547973,2026,38,"41","39.2",168,148,31,19,9,1,2,50,18,29.8,10.7,".209",".324",".299","0.623","0.115",".302","9","11","27","2","119","2","4","2","0","0","2.04",,,"8","5","0","0","0","0","0","40","12","0","1","5","39","0","200","90","0","0","3","148","11","33","41","3","0","1","7","11","12","99","7","0","0","0","0","22","34","5","0","0","0","1","0","0","82","2","212","48","1","0","5","0","648","1","436","88","2","2","0","0","1",".186",".301",".283",".264",".279",".115",".346",".314",".316",".281",".023",".023",".019","71.9",24.9,11.3,8.1,27.7,19.9,"7.2",5,7.6,0.2,51,31.1,"88.2","13.1",26.3,8,8.1,5.1,18.2,28.3,28.3,12.1,37.4,"76.5551625","94.338518316",72.6,20.8,34.1,45.5,54.5,50,110,49.8,323,78.6,6.5,69,465,114,648,79.2,49,236,50.2,325,41.7,270,28.6,53.4,36.4,40.4,23.2,99,65.5,45.5,45,29.3,29,17.2,17,8.1,8,"L","648",53.3,"36.6","96.9","2429","1.9","-11.2","17.9","18.1","1.9","17.6","85.8","2329","-10.7","-32.5","4.6","12.5","1.8",,,,,,,,,,,,,,,,,"35.2","97.9","2455","10.6","-12.5","16.1","19.4","1.7",,,,,,,,,"10.6","90","1151","5","-31.3","2.3","6.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.8","97.4","2442","6.2","-11.8","17","18.7","1.9","17.6","85.8","2329","-10.7","-32.5","4.6","12.5","1.8","10.6","90","1151","5","-31.3","2.3","6.6","1.8"
"Yean, Eddy",678868,2026,25,"7","10.0",39,36,5,1,3,0,1,6,2,15.4,5.1,".139",".306",".205","0.511","0.167",".138","2","2","0","0","30","0","1","1","0","0","1.80",,,"1","2","0","0","0","0","0","11","4","0","0","8","10","0","48","23","0","0","0","25","2","2","6","0","0","1","1","1","3","30","2","1","0","0","0","6","15","1","0","0","0","0","0","1","8","0","51","11","0","0","2","0","140","0","89","8","8","3","1","0","1",".211",".296",".227",".257",".272",".085",".224",".263",".167",".253","-0.072",".010","-0.030","72.8",30.6,11.1,9.7,29.6,25.8,"7.4",1,10.1,-0.4,58.1,34.1,"89","13.3",23.3,1,3.3,3.3,23.3,30,36.7,3.3,33.3,"80.365412","92.853130333",70,14.3,24.3,17.6,82.4,3,17,50,70,76.9,9.3,42,84,14,140,85.7,7,49,50,70,43.6,61,15.2,47.1,53.3,23.3,23.3,30,59,53.3,16,23.3,7,13.3,4,10,3,"R","140",32.7,"2.9","96.9","2170","-5.8","-18.5","10.4","12","1.5","10","88.5","2494","0.3","-31.9","2.7","3.4","1.6","30","89.5","2013","-12.4","-29.6","4.4","13.9","1.3",,,,,,,,,"57.1","96.6","2339","-11.6","-23.8","5.3","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","96.6","2330","-11.4","-23.5","5.6","13","1.5","10","88.5","2494","0.3","-31.9","2.7","3.4","1.6","30","89.5","2013","-12.4","-29.6","4.4","13.9","1.3"
"Stock, Robert",476594,2026,36,"2","8.0",41,35,12,7,4,0,1,8,5,19.5,12.2,".343",".543",".439","0.982","0.200",".423","9","9","0","0","24","0","2","1","0","0","10.13",,,"1","1","0","0","0","0","0","7","8","0","0","0","10","0","51","21","0","0","0","26","1","0","0","0","0","1","2","6","4","27","4","0","0","0","0","6","4","4","0","0","0","0","0","2","22","0","53","19","1","0","1","0","150","0","97","22","0","0","2","0","0",".255",".453",".428",".360",".364",".198",".493",".390",".444",".330",".088",".090",".068","71.8",23.5,12,8.8,34,25,"7",3,7.1,4.6,42.6,33.4,"86.3","15.1",55.6,3,11.1,0,18.5,25.9,29.6,14.8,29.6,"75.298586923","92.743563462",72.8,18.6,24.6,70.6,29.4,12,17,46,69,90.9,7.3,17,117,16,150,81.4,11,59,54,81,40.7,61,30.3,50.7,33.3,25.9,40.7,27,58.5,37,10,29.6,8,29.6,8,3.7,1,"R","150",11.8,"26","96.5","2286","-12.2","-20.1","9.4","15.5","1.4",,,,,,,,,"11.3","82","1617","-12.9","-36.2","4.7","13.8","1.4",,,,,,,,,"23.3","94.4","2209","-15.5","-28.9","1.9","15.8","1.7","28.7","92.2","2377","-2.7","-23","9","9.5","1.4",,,,,,,,,,,,,,,,,"10.7","81.5","2503","13.1","-38.1","3.1","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78","94.3","2296","-9.7","-23.8","7","13.4","2.3","10.7","81.5","2503","13.1","-38.1","3.1","13.5","1.4","11.3","82","1617","-12.9","-36.2","4.7","13.8","1.4"
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".467",".404",".385",".406",".186",".433",".404",".400",".356",".035",".007",".019","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.6,-3,73.7,32.1,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Cecconi, Slade",677944,2026,27,"23","110.0",488,441,128,85,26,0,17,88,37,18,7.6,".290",".465",".345","0.810","0.175",".325","62","68","0","0","330","4","7","4","0","0","5.07",,,"8","18","0","0","0","0","0","85","62","5","0","51","95","0","643","313","0","0","0","328","20","0","2","10","0","3","22","43","63","360","28","0","0","1","0","65","116","25","1","0","0","1","6","21","146","6","673","205","1","0","18","0","1854","7","1181","156","0","0","18","6","6",".271",".452",".351",".338",".329",".181",".399",".381",".357",".335",".019",".013",".013","72",24.8,15.8,12.7,36.4,29.3,"7.3",9,11.7,-3.3,52.9,31.7,"89.1","12.8",39.2,32,8.9,6.1,25.3,24.4,30.8,4.2,40,"78.218429438","94.216407577",66.3,13.4,27.5,36.7,63.3,94,256,50.2,931,73.7,7.2,43,1348,463,1854,86.6,82,612,49.8,923,40.2,745,20.3,46.8,38.3,39.7,21.9,360,67,44.2,159,25.8,93,24.7,89,5.3,19,"R","1854",38.6,"26.7","93.4","2372","-11.1","-15.3","16.2","19.7","1.6","5.3","83.6","2540","2.7","-44.2","-5.2","6.1","1.6","2.2","83.1","1425","-12.5","-34.3","5.3","14.2","2.3","14.8","75.9","2415","9","-60.7","-12.6","15.6","2.8","20.8","93.4","2271","-16.6","-22.3","9.1","19","1.5","25.2","88.4","2239","1.3","-28.1","6.9","7.6","1.8","0.1","84.4","1016","-3.7","-30.5","7.8","8.7","1.5",,,,,,,,,"4.8","82.3","2463","11.6","-40.1","0.7","12.1","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.7","2297","-8.4","-21.7","11","15.3","3.2","25","78.8","2451","8.2","-53.2","-8.5","12.9","4.6","2.3","83.2","1406","-12.1","-34.1","5.4","13.9","2.3"
