"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476","0.000",".167","1","1","0","0","6","0","0","2","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","5","0","20","5","0","0","0","2","0","1","1","0","0","0","0","1","0","6","1","0","0","0","0","1","4","0","0","0","0","0","0","0","4","0","22","1","0","0","0","0","39","0","17","4","0","0","0","0","0",".190",".208",".254",".291",".370",".019",".148",".204",".167",".221","-0.047","-0.065","-0.037","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,0,0,16.7,16.7,50,16.7,33.3,"75.657836667","96.163991667",68.8,27.3,4.3,100,0,1,1,59,23,33.3,7.7,6,24,9,39,72.7,3,11,41,16,35.9,14,33.3,30.8,100,0,0,6,44.4,83.3,5,16.7,1,0,0,0,0,"L","39",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.1","1869","11.2","-20.6","15.7","19.6","1.3","23.1","80.7","2467","-12.6","-39.1","3.5","14","1.8","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6"
"Strahm, Matt",621381,2026,34,"38","34.0",152,136,35,18,7,0,10,28,14,18.4,9.2,".257",".529",".336","0.865","0.272",".255","26","26","0","3","102","3","3","4","1","0","6.88",,,"1","4","0","0","0","0","0","26","23","0","0","18","24","0","199","102","0","0","0","111","9","3","38","0","0","2","14","9","11","108","7","13","0","1","0","33","20","9","0","0","0","0","0","0","56","0","205","72","0","0","4","0","597","0","392","59","4","1","5","3","0",".224",".410",".369",".312",".306",".186",".418",".338",".324",".282",".033",".119",".057","72.2",25.8,11.6,9.1,32.7,25.8,"7.4",3,11.6,-5.1,63.5,31.6,"89.5","24.6",29.6,11,10.2,8.3,21.3,40.7,17.6,1.9,39.8,"80.005759259","93.623584444",65.8,17.8,30.3,36.4,63.6,32,88,48.6,290,73.6,8.9,69,355,173,597,82.2,36,202,51.4,307,43.9,262,23.4,48.6,43.5,26.9,29.6,108,59.2,26.9,29,43.5,47,18.5,20,11.1,12,"L","597",30.4,"37.5","91.2","2544","13.1","-16.1","16.9","21.5","1.2","29","81.2","2679","-7.3","-37.6","4.2","9.4","1.3","11.6","82.3","1670","13.9","-43.2","-2.6","14.4","1.3",,,,,,,,,"14.4","91.4","2440","16.7","-20.9","12","20.7","1.2","7.5","87.4","2594","4.5","-26.4","9.2","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","90.8","2525","12.9","-18.6","14.8","19.9","1.8","29","81.2","2679","-7.3","-37.6","4.2","9.4","1.3","11.6","82.3","1670","13.9","-43.2","-2.6","14.4","1.3"
"Sasaki, Roki",808963,2026,24,"18","93.2",399,356,85,41,24,0,20,94,36,23.6,9,".239",".475",".317","0.792","0.236",".267","49","51","0","0","281","4","5","8","0","0","4.71",,,"7","17","0","0","0","0","0","62","46","5","0","47","70","0","531","220","0","0","0","308","21","0","0","7","0","5","23","22","39","264","19","0","0","0","0","48","91","17","2","0","0","1","1","18","197","2","577","169","0","0","17","0","1610","2","1033","218","0","0","15","3","1",".239",".414",".342",".321",".317",".175",".408",".377",".323",".325",".000",".061",".021","72",28.4,12.7,9.3,30.5,22.2,"7.3",22,10.1,-2.7,56.5,32.5,"90.2","13.9",33.3,30,11.4,4.5,20.5,26.1,34.5,2.7,43.9,"79.718460611","94.596871226",70.4,17.4,32.3,53.3,46.7,145,272,52.2,841,83.2,7.4,579,685,346,1610,82.6,94,541,47.8,769,39.7,639,29.4,50.5,37.1,36.7,26.1,264,60.2,42.8,113,27.3,72,21.2,56,8.7,23,"R","1610",49.4,"42.5","97.8","2253","-9.4","-12.5","16.1","18.8","1.5","21.5","86.6","2041","1.3","-38.3","-1.9","3.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5","90.2","913","-7.5","-32.4","1.2","8.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"9.5","85.4","607","-3.2","-40.3","-2.8","5.8","1.7",,,,,,,,,"42.5","97.8","2253","-9.4","-12.5","16.1","18.8","1.5","21.5","86.6","2041","1.3","-38.3","-1.9","3.3","1.7","36","88.9","832","-6.4","-34.5","0.1","7.7","2.8"
"Megill, Trevor",656730,2026,32,"40","39.0",157,142,27,20,7,0,0,48,11,30.6,7,".190",".239",".252","0.491","0.049",".284","13","14","16","2","117","2","2","3","0","0","3.00",,,"5","9","0","0","0","0","0","28","12","0","0","14","39","0","169","101","0","0","1","111","6","22","40","0","0","1","0","10","17","97","7","7","0","1","0","29","26","6","0","0","0","2","1","0","81","1","183","34","0","0","9","0","589","3","406","91","0","0","2","1","0",".205",".323",".223",".260",".265",".119",".280",".340",".284",".306","-0.015","-0.084","-0.037","71.1",19,11.3,8.1,34.9,25.2,"7.3",11,9.9,-2.5,53.5,30.7,"91.3","18",28.9,5,5.2,9.3,24.7,29.9,25.8,5.2,44.3,"82.427615957","94.649443763",67.4,17.3,36.6,57.8,42.2,63,109,50.6,298,75.4,9.7,0,376,213,589,82.7,34,196,49.4,291,43.1,254,31.8,51.8,32,33,35.1,97,63.5,37.1,36,30.9,30,23.7,23,8.2,8,"R","589",54.5,"63.8","97.9","2398","-4.2","-9.5","19.1","19.6","1.2",,,,,,,,,,,,,,,,,"36.2","88","2722","1.8","-37.6","-2.3","4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","97.9","2398","-4.2","-9.5","19.1","19.6","1.2","36.2","88","2722","1.8","-37.6","-2.3","4","1.3",,,,,,,,
"Halvorsen, Seth",678020,2026,26,"21","19.0",96,81,22,14,4,1,3,17,15,17.7,15.6,".272",".457",".385","0.842","0.185",".311","10","10","0","1","57","0","1","2","0","0","4.74",,,"3","1","0","0","0","0","0","28","13","0","1","13","32","0","141","48","0","0","0","69","1","4","21","0","0","0","5","7","10","64","7","2","0","1","0","7","19","12","0","0","0","0","0","0","37","0","152","37","0","0","1","0","375","0","223","40","10","3","5","0","2",".312",".490",".368",".395",".419",".178",".393",".434",".344",".394","-0.040","-0.033","-0.027","71.5",28.1,12,9.6,31.5,25.2,"7.2",3,7.7,0.8,48.9,31.2,"91.2","12.5",40.6,4,6.3,4.7,34.4,21.9,31.3,1.6,39.1,"81.700379063","94.729395714",71.3,15.1,26.9,41.1,58.9,23,56,55.5,208,82.1,7.5,30,235,110,375,84.9,18,119,44.5,167,37.9,142,23.4,46.7,35.9,34.4,29.7,64,55.8,40.6,26,18.8,12,34.4,22,6.3,4,"R","375",50.7,"62.7","98.8","2291","-8.7","-13.6","14.3","16.8","1.4","29.3","86.2","2609","4.9","-39.2","-2.6","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","90.2","1610","-11.7","-27.4","6","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","98.8","2291","-8.7","-13.6","14.3","16.8","1.4","29.3","86.2","2609","4.9","-39.2","-2.6","6","1.4","8","90.2","1610","-11.7","-27.4","6","13.3","1.5"
"Peguero, Joel",666711,2026,29,"11","11.1",48,42,10,7,3,0,0,5,4,10.4,8.3,".238",".310",".333","0.643","0.072",".270","3","5","0","0","34","0","0","1","0","0","2.38",,,"0","0","0","0","0","0","0","9","5","0","0","4","13","0","51","21","0","0","0","40","0","5","11","2","0","2","2","5","3","37","3","1","0","0","0","6","16","4","0","0","0","0","0","0","17","2","54","13","1","0","0","0","169","0","115","17","2","0","5","0","1",".193",".248",".297",".256",".293",".055",".270",".217",".270",".219",".045",".062",".041","70.7",9.8,1.5,1.2,27.9,23.2,"7.1",1,6.7,6,48.8,34.1,"84.5","6.8",24.3,0,0,5.4,10.8,29.7,51.4,2.7,24.3,"74.951455789","91.17976",74.7,15.4,35.4,24.1,75.9,7,29,48.5,82,80,8.9,0,130,39,169,84.6,10,65,51.5,87,46.2,78,18.1,55.6,24.3,40.5,35.1,37,70.8,56.8,21,21.6,8,18.9,7,2.7,1,"R","169",44.7,"43.2","100","2231","-5.8","-13.3","13.8","15.1","1.6","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,,,,,,,,,,"33.7","99.1","2286","-14.4","-18.8","8.9","17","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","99.6","2255","-9.5","-15.7","11.7","15.9","1.7","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,
"Hader, Josh",623352,2026,32,"21","19.1",76,68,10,8,1,0,1,31,8,40.8,10.5,".147",".206",".237","0.443","0.059",".250","3","3","11","0","58","3","1","0","0","0","1.40",,,"0","0","0","0","0","0","0","14","3","0","1","7","10","0","90","51","0","0","0","66","4","16","21","0","0","0","1","4","5","37","3","0","0","0","1","7","8","5","0","0","0","0","0","0","59","0","95","14","0","0","0","0","315","0","220","61","1","0","0","0","0",".122",".158",".210",".181",".215",".035",".281",".222",".270",".225",".025",".048",".029","71.6",21.1,3.3,2.1,19.8,12.7,"7.3",4,10.6,-3.1,50,30.7,"82.8","20.3",32.4,1,2.7,0,21.6,45.9,21.6,8.1,21.6,"72.286158421","90.943785405",66,21.1,43.3,62.2,37.8,46,74,54.3,171,91.3,7.3,0,199,116,315,78.9,20,95,45.7,144,45.4,143,39.1,53.7,35.1,32.4,32.4,37,77.6,32.4,12,21.6,8,27,10,18.9,7,"L","315",31.4,,,,,,,,,"36.8","84.5","2506","-0.7","-35.5","3","4.2","1.6",,,,,,,,,,,,,,,,,"63.2","95.2","2274","8.9","-11.9","18.5","20.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","95.2","2274","8.9","-11.9","18.5","20.6","1.2","36.8","84.5","2506","-0.7","-35.5","3","4.2","1.6",,,,,,,,
"Enns, Dietrich",608650,2026,35,"13","16.0",70,55,13,8,5,0,0,13,11,18.6,15.7,".236",".327",".348","0.675","0.091",".289","7","8","0","0","48","3","0","1","0","0","3.94",,,"2","8","1","0","0","0","0","21","10","0","0","19","26","0","99","45","0","0","0","56","5","3","13","1","0","0","1","7","5","46","7","0","0","0","0","13","9","4","0","0","0","1","3","0","25","1","112","18","1","0","9","0","291","4","179","26","8","2","1","0","0",".212",".336",".306",".301",".331",".124",".298",".291",".289",".263",".024","-0.009",".005","71.4",23.3,10,7.8,31.1,24.1,"7.1",1,6.6,4,50.9,30.1,"91.6","20",39.1,3,6.5,10.9,19.6,34.8,23.9,4.3,39.1,"83.083950455","94.5765975",67.6,17,26.3,37.5,62.5,15,40,52.2,152,75,6.9,59,189,43,291,83,16,94,47.8,139,36.4,106,23.1,46,32.6,39.1,28.3,46,62.9,34.8,16,34.8,16,21.7,10,8.7,4,"L","291",49.1,"55","93.8","2172","5.5","-14.2","17","17.9","1",,,,,,,,,"20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2","5.5","77.8","2143","-0.6","-56.2","-10.8","10.9","1.4",,,,,,,,,"10","86","2163","-3.1","-34.2","2.8","4.7","1.2",,,,,,,,,,,,,,,,,"9.3","80.4","2119","-9.2","-47.6","-5.1","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","92.6","2170","4.1","-17.3","14.8","15.9","3","14.8","79.5","2128","-6","-50.8","-7.2","11","1.6","20.3","84.3","1075","12.4","-34.5","4.1","13.4","1.2"
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958","0.375",".167","2","2","0","0","6","0","0","2","0","0","9.00",,,"1","0","0","0","0","0","0","1","2","0","0","1","0","0","11","8","0","0","0","4","0","1","1","0","0","0","1","0","1","7","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","0","12","5","0","0","0","0","33","0","21","2","1","1","0","0","0",".285",".545",".403",".387",".365",".260",".418",".398",".286",".326","-0.035",".080",".016","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,1,14.3,0,28.6,42.9,14.3,0,14.3,"77.2217375","89.982282857",61.1,9.1,13.3,50,50,1,2,45.5,15,100,6.1,5,18,10,33,90.9,1,11,54.5,18,51.5,17,15.4,39.4,42.9,14.3,42.9,7,66.7,14.3,1,28.6,2,42.9,3,14.3,1,"R","33",40,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4"
"Fitzpatrick, Brian",702153,2026,26,"5","6.2",30,27,7,6,1,0,0,5,3,16.7,10,".259",".296",".333","0.629","0.037",".318","1","2","0","0","20","0","0","0","1","0","1.35",,,"0","1","0","0","0","0","0","10","2","0","0","1","10","0","37","15","0","0","0","21","1","1","5","1","0","0","0","3","4","22","2","0","0","0","0","4","8","1","0","0","0","0","0","0","12","1","38","8","0","0","1","0","109","0","71","12","2","0","1","0","1",".212",".265",".290",".257",".291",".053",".300",".255",".318",".260",".047",".031",".033","72.6",27.7,8.6,6.4,25.7,19.1,"7.6",0,11.4,-6.9,57.4,31.9,"80.8","8.7",18.2,1,4.5,0,13.6,27.3,45.5,9.1,22.7,"66.701354545","91.730371818",78.9,26.7,21.2,9.1,90.9,1,11,47.7,52,71.4,6.4,36,43,30,109,73.3,12,45,52.3,57,42.2,46,23.2,51.4,54.5,27.3,18.2,22,66.7,50,11,18.2,4,22.7,5,9.1,2,"L","109",32.6,"21.1","94","2421","13.4","-17.5","13.4","19.1","1.3","18.3","87.9","2209","-3","-29","6.1","7","1.4","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4",,,,,,,,,"18.3","93.4","2361","18.4","-22.7","8.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.2","78.4","2480","-13.6","-44.9","-0.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","93.7","2393","15.7","-19.9","11.3","19.7","1.2","27.5","84.7","2299","-6.5","-34.3","3.9","9.3","3.1","33","82.5","1849","16.1","-35.8","4.3","16.8","1.4"
"Solesky, Chase",686678,2026,28,"1","3.0",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100","0.313",".455","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","6","2","0","0","4","7","0","17","17","0","0","0","8","1","0","1","0","0","0","1","2","3","12","1","1","0","0","0","1","4","0","0","0","0","0","0","0","1","0","19","11","0","0","0","0","58","0","39","1","0","0","0","0","1",".291",".488",".466",".353",".332",".197",".602",".442",".500",".388",".084",".200",".113","73.9",45,22.2,20,38.9,35,"7.2",0,8.2,4.5,60,35,"89.4","10.2",41.7,1,8.3,8.3,33.3,16.7,33.3,0,33.3,"79.709023333","93.7593",58.3,9.5,4.5,0,100,0,1,37.9,22,66.7,5.2,6,37,15,58,90.5,2,21,62.1,36,32.8,19,9.1,37.9,41.7,25,33.3,12,70.6,50,6,16.7,2,25,3,8.3,1,"R","58",48.1,"10.3","93.1","2061","-5.6","-13.9","17.7","18.7","1.4",,,,,,,,,"10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5",,,,,,,,,"37.9","93.2","1974","-16.5","-20","11.7","20.3","1.2","15.5","87.4","2086","3.7","-31.1","4.8","6.5","1.5",,,,,,,,,,,,,,,,,"25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.8","2016","-9.8","-21.7","11","16.7","2.2","25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4","10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5"
"Gonzales, Marco",594835,2026,34,"1","3.0",13,11,2,1,1,0,0,2,2,15.4,15.4,".182",".273",".308","0.581","0.091",".222","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","0","3","0","14","9","0","0","0","9","2","1","1","0","0","0","1","1","0","9","0","0","0","0","0","3","2","2","0","0","0","0","0","0","2","0","18","3","0","0","0","0","49","0","31","2","0","0","0","0","0",".127",".217",".273",".230",".262",".089",".239",".177",".222",".156",".055",".056",".043","69.8",5,6.3,5,31.3,25,"7",0,11.3,2.3,55,35,"81.9","19.2",33.3,0,0,11.1,11.1,55.6,11.1,11.1,22.2,"72.735966","90.402803333",55,27.3,37.9,9.1,90.9,1,11,59.2,29,50,4.1,13,27,9,49,72.7,3,11,40.8,20,49,24,18.2,44.9,22.2,55.6,22.2,9,84.6,33.3,3,44.4,4,22.2,2,0,0,"L","49",36.8,"26.5","90.3","2023","10.8","-18.4","15.1","18.6","1.2",,,,,,,,,"26.5","81.4","1999","16.7","-36.7","4.7","17.5","1.3","4.1","80.6","2241","-0.8","-48.2","-6.2","6.5","1.5","4.1","90.3","2042","14","-22.3","11.3","18.1","1.5","24.5","87.4","2092","1.3","-26","9.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"14.3","80.7","2163","-9.3","-53.6","-11.3","15","1.4",,,,,,,,,,,,,,,,,"55.1","89","2055","6.8","-22.1","12.4","14.7","1.6","18.4","80.7","2180","-7.4","-52.4","-10.2","13.1","1.3","26.5","81.4","1999","16.7","-36.7","4.7","17.5","1.3"
"Ribalta, Orlando",687377,2026,28,"32","29.2",122,108,24,16,5,0,3,28,12,23,9.8,".222",".352",".298","0.650","0.130",".269","12","14","2","3","89","0","1","2","0","0","3.64",,,"2","1","0","0","0","0","0","34","12","0","0","8","37","0","173","72","0","0","1","116","3","6","32","4","0","0","4","11","9","82","7","8","0","0","1","17","24","4","0","0","0","1","1","0","64","2","187","38","1","0","1","0","529","2","342","66","19","5","8","5","0",".210",".392",".289",".298",".287",".181",".329",".341",".296",".281",".012","-0.040","-0.009","72.1",28.8,9,6.6,24.7,18.1,"7.6",5,13.2,-7.6,56.6,30.8,"84.8","17",25.6,6,7.3,9.8,17.1,30.5,25.6,9.8,34.1,"71.969715122","92.927990123",69.8,21.7,37.2,31.9,68.1,36,113,57.5,304,60.6,6.2,71,251,207,529,78.3,34,157,42.5,225,45.4,240,25.9,51,42.7,41.5,15.9,82,63.1,42.7,35,26.8,22,15.9,13,14.6,12,"R","529",43,"28.7","96.8","2600","-8.2","-11.6","17.6","19.5","1.4","39.1","86.9","2101","3","-32.5","3.7","5.2","1.5","13.4","86.2","2014","-9.6","-23.1","13.6","16.8","1.6",,,,,,,,,"18.7","96.8","2448","-13.9","-15.9","13.4","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","96.8","2540","-10.5","-13.3","15.9","19.5","1.4","39.1","86.9","2101","3","-32.5","3.7","5.2","1.5","13.4","86.2","2014","-9.6","-23.1","13.6","16.8","1.6"
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865","0.216",".316","63","69","0","0","284","4","9","1","0","0","5.99",,,"6","28","1","0","0","0","0","71","60","4","0","46","89","0","508","243","0","0","0","294","8","1","1","12","0","4","28","32","52","309","23","0","0","0","0","60","85","27","2","0","0","0","0","17","151","6","552","195","2","0","29","0","1567","0","1015","158","0","0","10","6","2",".263",".440",".374",".336",".331",".177",".424",".372",".362",".327",".029",".068",".038","72.7",29.1,14.3,11.4,33.1,26.4,"7.5",11,12.4,-5.3,54.5,31.3,"88.3","15.7",35.6,26,8.4,5.8,23.3,28.5,30.4,3.2,38.8,"77.094696234","93.877639707",68.4,13.3,32.3,37.3,62.7,100,268,53,830,75.5,7,424,659,484,1567,86.7,67,504,47,737,41.2,645,21.6,49.3,42.4,33.7,23.9,309,64.1,37.9,117,28.5,88,25.6,79,8.1,25,"R","1567",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2241","-10.6","-15.2","15.3","19","1.2","30.9","84.6","2706","7","-41.2","-2.3","12.5","5.9","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5"
"Beck, Tristan",663941,2026,30,"8","10.2",47,43,13,9,2,1,1,5,2,10.6,4.3,".302",".465",".326","0.791","0.163",".316","8","8","1","0","32","0","0","1","0","0","6.75",,,"0","0","0","0","0","0","0","8","8","0","0","3","11","0","57","25","0","0","0","37","1","6","8","0","0","0","4","6","3","40","4","0","0","0","0","6","15","3","0","0","0","1","1","0","17","0","58","20","0","0","0","0","178","2","120","17","2","1","0","0","0",".227",".390",".338",".282",".261",".163",".363",".297",".333",".256",".075",".075",".056","70.9",12.9,14.5,11.8,39.1,31.8,"7",1,8.2,2.2,51.8,31.7,"88.9","10.4",25,4,10,5,17.5,22.5,42.5,2.5,40,"79.126965","93.69344641",75.9,11.1,33.7,34.4,65.6,11,32,53.4,95,53.8,7.3,0,67,111,178,88.9,7,63,46.6,83,43.8,78,18.9,53.4,37.5,37.5,25,40,53.2,52.5,21,25,10,17.5,7,5,2,"R","178",38.3,"37.6","94.3","2084","-8.6","-15.2","15.5","17.8","1.4","16.9","88.8","2354","4.1","-30.1","4.4","6.2","1.3",,,,,,,,,"4.5","81.7","2385","8.7","-54.8","-13.6","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","82.8","2701","18.3","-40.2","-0.1","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.6","94.3","2084","-8.6","-15.2","15.5","17.8","1.4","62.4","84.3","2584","13.7","-38.5","0.1","15","2.9",,,,,,,,
