"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pérez, Eury",691587,2026,23,"15","79.2",323,284,56,27,15,1,13,89,32,27.6,9.9,".197",".394",".291","0.685","0.197",".235","34","38","0","0","239","5","6","3","1","0","3.84",,,"18","14","2","0","0","0","0","46","34","5","0","49","62","0","453","160","0","0","0","274","12","0","0","9","0","6","16","15","25","196","14","0","0","0","0","43","58","11","0","0","0","0","1","15","175","4","484","112","3","0","16","1","1309","1","825","179","0","0","7","2","2",".208",".414",".303",".316",".302",".207",".363",".384",".286",".304","-0.011","-0.020","-0.013","72.4",29.8,11.7,8.7,25.9,19.2,"7.4",14,11.1,-5.1,53.1,31.5,"88.2","20",33.2,27,13.8,6.6,14.8,32.7,26,6.1,39.3,"76.005601531","94.33249",74.4,21.9,30.7,42.9,57.1,93,217,54,707,76.7,7.9,133,707,469,1309,78.1,98,448,46,602,38.5,504,28.7,50.8,45.4,37.2,17.3,196,61.9,37.2,73,30.1,59,18.9,37,13.8,27,"R","1309",31.5,"45.8","98.2","2660","-11","-10.7","18","21.2","1.3","15","87.7","2438","2.6","-30.8","4.8","6","1.7","10.2","89.8","1621","-14.2","-24.1","10","17.6","1.6","5.8","80.7","2731","9.1","-49.9","-7.7","12.2","1.9","8.3","97.4","2589","-15.9","-15.6","13.3","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15","83.2","2514","9.5","-29","10.7","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54","98.1","2649","-11.8","-11.5","17.3","21.1","1.3","35.8","84.7","2517","6.5","-33.2","5.2","10.7","3.5","10.2","89.8","1621","-14.2","-24.1","10","17.6","1.6"
"Cole, Gerrit",543037,2026,35,"9","49.0",207,193,48,27,12,1,8,47,11,22.7,5.3,".249",".446",".293","0.739","0.197",".290","22","22","0","0","147","3","4","0","0","0","4.04",,,"3","8","5","0","0","1","0","33","21","4","0","26","47","0","236","155","2","0","0","160","6","0","0","0","0","1","9","14","25","146","11","0","0","0","0","36","36","12","0","0","0","0","0","9","60","0","239","86","1","1","13","0","770","0","531","61","0","0","6","1","0",".239",".375",".320",".289",".285",".135",".391",".351",".329",".320",".010",".071",".031","71.7",22.2,12.2,10.2,31.7,26.5,"7.3",4,8.2,-1.3,51.9,31.1,"89.4","19",34.2,13,9.4,6.8,22.6,28.8,26,2.1,39.6,"79.916628429","93.673528633",65,12.3,30.3,32.7,67.3,35,107,47.6,353,76.5,6.9,112,389,241,770,87.7,31,253,52.4,389,45,334,17.8,48.8,40.4,34.9,24.7,146,69.6,34.2,50,30.8,45,25.3,37,9.6,14,"R","742",36.9,"44.9","96.8","2338","-9.6","-12.3","17","19.6","1.3","19.1","89.3","2511","4.5","-31.2","2.9","5.8","1.3","15.1","86.2","1952","-15.2","-28.4","8.5","17.6","1.5","13.3","83","2817","12.4","-54.1","-14","18.7","1.7","7.5","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","96.7","2336","-10.5","-13.3","16.2","19.6","1.4","32.5","86.7","2637","7.7","-40.6","-4","11.1","3.6","15.1","86.2","1952","-15.2","-28.4","8.5","17.6","1.5"
"Bratt, Mitch",683352,2026,22,"1","3.0",13,11,2,1,1,0,0,3,2,23.1,15.4,".182",".273",".308","0.581","0.091",".250","1","1","0","0","9","0","0","0","0","0","3.00",,,"1","1","0","0","0","0","0","3","1","0","0","6","3","0","17","6","0","0","0","15","0","0","0","0","0","0","0","0","2","8","1","0","0","0","0","2","4","0","0","0","0","0","0","1","7","0","18","3","0","0","1","0","54","0","36","7","0","0","0","0","0",".216",".253",".273",".280",".337",".036",".269",".279",".250",".297","-0.034",".020","-0.007","73.6",36.7,13,10,21.7,16.7,"7.3",0,6.2,4.8,46.7,31.2,"87.9","7.4",0,0,0,0,25,25,37.5,12.5,50,"74.5160375","94.76321",75,16.7,40,33.3,66.7,4,12,55.6,30,66.7,5.6,0,25,29,54,83.3,3,18,44.4,24,40.7,22,23.3,55.6,37.5,50,12.5,8,76.9,50,4,25,2,25,2,0,0,"L","54",35.5,"38.9","92.2","2421","4.3","-16.5","15.5","16.1","1.3","22.2","87.5","2470","-3.4","-27.5","7.9","8.9","1.4",,,,,,,,,,,,,,,,,"7.4","92.1","2277","14.9","-21.1","11.3","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","80.8","2388","-13.2","-43.7","-1.7","13.4","1.4",,,,,,,,,,,,,,,,,"46.3","92.2","2398","6","-17.3","14.8","16.6","1.3","53.7","83.6","2422","-9.1","-37","2.3","11.5","2.6",,,,,,,,
"Montero, Keider",672456,2026,25,"19","94.1",373,346,72,46,15,2,9,60,21,16.1,5.6,".208",".341",".256","0.597","0.133",".226","33","35","1","0","283","5","5","1","0","0","3.15",,,"1","16","2","0","0","0","0","58","29","7","0","54","62","0","420","233","0","0","1","251","12","2","4","5","0","2","16","25","31","290","13","0","0","1","0","61","91","24","0","0","0","2","2","15","94","2","447","118","0","0","18","0","1333","4","886","95","1","0","9","6","1",".235",".393",".262",".295",".284",".157",".283",".325",".250",".286","-0.027","-0.052","-0.033","72.3",27.4,12.5,10.6,34.4,29.1,"7.2",7,10,-1.9,57.6,30.7,"88.8","18",29.7,22,7.6,5.5,19.7,33.1,29.3,4.5,38.3,"78.397797483","93.714343147",68.1,12.4,26.4,28.6,71.4,46,161,45.8,611,69.4,8.3,189,722,421,1333,87.6,61,492,54.2,722,43,573,16.4,49,36.2,37.9,25.9,290,63.2,40,116,26.9,78,19.3,56,13.8,40,"R","1332",42.7,"32.3","94.2","2231","-6","-14.4","16.5","17.7","1.3","17.3","85.7","2574","7","-35.1","2.1","7.9","1.5","14.2","87","2019","-15.1","-27","9.2","17.8","1.2","14.3","80.4","2858","11.1","-49.2","-6.8","13.3","1.5","21.9","94.6","2225","-15.2","-19.2","11.4","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","94.4","2228","-9.7","-16.4","14.4","18.2","1.3","31.6","83.3","2702","8.8","-41.5","-1.9","10.4","3.2","14.2","87","2019","-15.1","-27","9.2","17.8","1.2"
"Roa, Christian",685005,2026,27,"7","8.2",43,32,10,7,1,1,1,6,7,14,16.3,".313",".500",".465","0.965","0.187",".346","5","5","0","0","26","0","1","0","0","0","5.19",,,"2","9","0","0","1","0","0","12","7","0","0","7","14","0","75","18","0","0","0","33","5","2","7","0","0","3","1","3","5","27","5","0","0","0","0","5","6","2","0","0","0","0","1","0","15","0","79","16","1","1","9","0","178","1","99","15","5","2","4","0","0",".297",".492",".424",".416",".454",".196",".412",".399",".370",".353",".016",".008",".008","71.9",25.3,19.3,14.7,31.6,24,"6.9",1,7.5,4.5,48,32.8,"91.8","23.8",44.4,2,7.4,11.1,22.2,33.3,22.2,3.7,63,"82.120582857","96.231188889",74.1,17.5,19.4,50,50,9,18,52.2,93,94.4,10.1,14,102,62,178,82.5,11,63,47.8,85,39.9,71,24.7,45.5,40.7,29.6,29.6,27,48.8,33.3,9,25.9,7,25.9,7,14.8,4,"R","178",36.4,"25.3","96","2162","-9","-15.8","13.9","16.7","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7",,,,,,,,,"32","95.7","2043","-14.6","-19.9","10","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","95.9","2096","-12.1","-18","11.7","17.3","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7"
"Backhus, Kyle",679775,2026,28,"17","15.1",72,67,22,17,1,1,3,15,2,20.8,2.8,".328",".507",".361","0.868","0.179",".380","10","11","0","0","46","1","0","0","0","0","5.87",,,"0","3","0","0","0","0","0","23","15","0","0","4","22","0","81","61","0","0","0","43","1","5","16","0","0","2","3","9","10","53","5","1","0","0","0","8","16","4","0","0","0","0","1","1","20","1","87","34","0","0","3","0","265","1","178","20","14","6","3","2","0",".252",".413",".375",".307",".292",".161",".455",".365",".415",".322",".076",".094",".068","71",21.4,14.5,12.2,36.1,30.6,"7.1",2,6.5,1.6,41.8,34.2,"87.7","8.2",39.6,3,5.8,7.5,22.6,22.6,35.8,3.8,34,"76.478649231","93.495663077",58.1,7.6,29.5,39.5,60.5,15,38,48.7,129,47.4,7.2,26,144,95,265,92.4,6,79,51.3,136,45.3,120,17.9,44.2,37.7,34,28.3,53,65.3,47.2,25,22.6,12,26.4,14,3.8,2,"L","265",5.3,,,,,,,,,,,,,,,,,"9.8","80.9","1633","15","-39.6","2.4","15.6","1.8",,,,,,,,,"54.3","90.8","2180","18.7","-32.7","0.7","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","78.4","2117","-10.8","-41.6","3.1","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","90.8","2180","18.7","-32.7","0.7","18.8","1.4","35.8","78.4","2117","-10.8","-41.6","3.1","11.6","1.6","9.8","80.9","1633","15","-39.6","2.4","15.6","1.8"
"Morejon, Adrian",670970,2026,27,"42","47.0",192,178,40,31,6,0,3,56,11,29.2,5.7,".225",".309",".276","0.585","0.084",".308","18","20","1","5","141","6","2","0","0","0","3.45",,,"7","10","0","0","1","0","0","43","29","0","0","18","54","0","227","126","0","0","1","122","7","6","42","5","0","2","4","18","18","123","15","14","0","1","0","10","60","6","0","0","0","0","1","0","122","2","242","55","2","1","10","0","750","1","508","128","27","9","10","0","1",".213",".291",".260",".248",".265",".079",".336",".317",".325",".309",".012",".018",".012","71.2",19.1,9,5.9,30.2,19.8,"7",6,6.4,4.9,48.8,32.6,"85.8","0",26.8,3,2.5,4.1,24.4,12.2,48.8,7.3,30.1,"73.736733115","92.912844098",64.7,21.3,37,60.1,39.9,83,138,49.7,373,75,6.9,147,446,157,750,78.7,52,244,50.3,377,41.3,310,35.3,50.9,33.3,42.3,24.4,123,67.2,63.4,78,13,16,19.5,24,4.1,5,"L","750",41.8,"14.7","99.2","2454","5.4","-12.7","15.2","16.2","1.1","20.9","89.2","2898","-5.7","-35","-0.6","6.1","1.5","19.6","92","1079","11.3","-32.7","-0.3","11.9","1",,,,,,,,,"44.8","99.5","2410","15.7","-18.7","9.2","18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","99.4","2420","13.1","-17.2","10.7","17.7","1","20.9","89.2","2898","-5.7","-35","-0.6","6.1","1.5","19.6","92","1079","11.3","-32.7","-0.3","11.9","1"
"Rangel, Alan",660604,2026,28,"5","19.1",85,75,18,10,4,1,3,22,9,25.9,10.6,".240",".440",".329","0.769","0.200",".300","9","9","0","0","58","0","2","0","1","0","4.19",,,"1","5","0","0","0","0","0","19","7","0","0","6","16","0","120","52","0","0","0","75","0","1","3","1","0","1","8","6","4","53","4","0","0","0","0","9","15","4","0","0","0","0","0","2","37","0","125","33","0","0","5","0","345","0","220","40","0","0","2","2","0",".213",".336",".338",".291",".306",".123",".409",".334",".340",".302",".027",".104",".047","72.1",26,13,10.3,27,21.2,"7.5",5,15.6,-9.9,52.7,32.7,"88.3","21.2",24.5,3,5.7,9.4,22.6,30.2,24.5,7.5,34,"77.825580385","93.670377647",68.6,15.2,32.8,38.1,61.9,24,63,55.7,192,78.9,5.5,117,125,103,345,84.8,16,105,44.3,153,44.1,152,23.8,48.7,56.6,26.4,17,53,60,39.6,21,32.1,17,15.1,8,13.2,7,"R","345",70.2,"36.2","92.9","2284","-3.2","-12.1","19.6","19.9","1.2","17.1","84.3","2262","5.4","-32.8","5.4","7.8","1.2","33.9","80.8","2025","-10.2","-29.1","12.7","16.5","1.5","12.8","73.4","2027","-2.4","-68.9","-17.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","92.9","2284","-3.2","-12.1","19.6","19.9","1.2","29.9","79.7","2162","2.1","-48.2","-4.5","12.2","5","33.9","80.8","2025","-10.2","-29.1","12.7","16.5","1.5"
"Fluharty, Mason",689254,2026,24,"49","35.2",159,139,38,29,5,0,4,44,16,27.7,10.1,".273",".396",".350","0.746","0.123",".370","18","18","1","0","107","4","0","0","0","0","4.54",,,"0","10","1","0","0","0","0","33","18","0","0","17","34","0","218","103","0","0","0","120","11","5","46","1","0","1","8","14","15","98","8","11","0","1","0","19","23","11","1","0","0","2","1","3","77","0","228","55","3","0","11","0","640","3","412","77","25","7","26","6","0",".196",".312",".330",".265",".282",".117",".420",".314",".396",".283",".077",".084",".065","72.4",33,8.5,6.1,26.6,19.2,"7.4",3,11.9,-5.2,49.4,31.3,"85.5","16.5",38.8,7,7.1,3.1,20.4,34.7,27.6,7.1,30.6,"73.62638875","92.6568525",65.2,18.8,34,44.1,55.9,52,118,54.2,347,73.3,7,62,314,264,640,81.2,36,191,45.8,293,42.7,273,28.5,48.3,29.6,48,22.4,98,63.3,37.8,37,28.6,28,26.5,26,7.1,7,"L","640",36.9,,,,,,,,,,,,,,,,,"9.7","87.2","1842","12","-33.7","2.6","12.7","1.6",,,,,,,,,,,,,,,,,"49.1","90.8","2655","-2.8","-22.1","10.9","11.4","1.3",,,,,,,,,,,,,,,,,"41.3","82.2","2681","-15.4","-40.2","0.7","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","90.8","2655","-2.8","-22.1","10.9","11.4","1.3","41.3","82.2","2681","-15.4","-40.2","0.7","15.8","1.6","9.7","87.2","1842","12","-33.7","2.6","12.7","1.6"
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064","0.400",".286","1","1","0","0","8","0","1","0","0","0","3.38",,,"0","1","0","0","0","0","0","1","1","0","0","2","1","0","11","8","0","0","0","10","0","0","1","1","0","0","2","0","1","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","7","0","11","7","0","0","1","0","45","0","34","8","0","0","2","0","0",".274",".551",".445",".378",".340",".277",".524",".432",".375",".343",".026",".149",".067","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,8.9,-0.5,63.6,32.1,"87.4","22.8",50,1,12.5,0,25,37.5,25,0,37.5,"76.1356025","93.30845125",71.4,30,35.3,33.3,66.7,2,6,37.8,17,80,11.1,5,29,11,45,70,6,20,62.2,28,42.2,19,30.8,57.8,37.5,25,37.5,8,81.8,12.5,1,50,4,37.5,3,0,0,"R","45",18.9,"22.2","92.9","2385","-11.4","-16.2","15.6","19.4","1.4",,,,,,,,,"11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4",,,,,,,,,"22.2","91.9","2240","-16.4","-24.3","8","18.3","1.4","20","87.4","2388","1.7","-27.9","7.6","7.9","1.5",,,,,,,,,,,,,,,,,"24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.8","2336","-9","-22.6","10.5","15.5","2.1","24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4","11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4"
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730","0.107",".351","18","22","2","5","80","3","5","1","0","0","6.08",,,"1","13","0","0","0","0","0","17","26","0","1","13","31","0","153","80","0","0","0","91","9","9","27","4","0","2","4","13","11","77","13","7","0","0","0","10","35","2","0","0","0","1","1","0","50","4","171","39","1","0","13","0","484","2","313","54","13","7","6","3","1",".244",".365",".326",".307",".322",".121",".383",".354",".368",".329",".031",".017",".019","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.3,2.9,45.8,32,"89","2.8",22.1,4,5.3,2.6,31.2,14.3,41.6,3.9,35.1,"78.824060526","93.968132",65.2,21.2,33.5,37.9,62.1,33,87,53.7,260,66.7,6.8,55,289,140,484,78.8,31,146,46.3,224,39.7,192,27.5,48.1,39,27.3,33.8,77,70.7,62.3,48,19.5,15,16.9,13,1.3,1,"R","484",50.7,"44.2","95.8","2251","-5.8","-13","16.8","17.9","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4",,,,,,,,,"15.5","95.3","2148","-14.3","-18.8","11.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2224","-8","-14.5","15.4","18","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4"
"Henderson, Logan",701656,2026,24,"6","28.1",111,103,21,13,5,1,2,34,7,30.6,6.3,".204",".330",".261","0.591","0.126",".284","10","10","0","0","85","3","1","1","0","0","3.18",,,"2","14","0","0","0","0","0","17","8","1","0","19","21","0","126","61","0","0","0","104","9","0","0","0","0","1","4","4","13","69","4","0","0","0","0","16","13","10","0","0","0","0","0","6","56","0","130","34","2","0","14","0","430","0","300","57","0","0","2","2","0",".219",".339",".263",".272",".275",".121",".341",".357",".304",".327","-0.015","-0.009","-0.009","72.4",27.4,11.8,8.7,25.5,18.7,"7.3",3,10.2,-4.3,49.8,32.3,"87.5","21.7",43.5,6,8.7,7.2,26.1,36.2,18.8,2.9,31.9,"76.719264","93.234209275",76.4,25,27.7,37.3,62.7,19,51,42.8,184,82.7,12.1,139,272,19,430,75,47,188,57.2,246,37,159,27.6,55.6,49.3,31.9,18.8,69,72.1,24.6,17,29,20,33.3,23,13,9,"R","430",31.4,"41.9","93.1","2370","-11.4","-13.8","17.8","21.2","1.3","4.4","80.4","2425","16.4","-46.3","-3.9","16.9","1.5","32.3","82.5","2554","-19.7","-33.3","7.1","21.1","2",,,,,,,,,,,,,,,,,"21.4","87.1","2370","1.5","-24.2","11.5","12.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91","2370","-7","-17.3","15.7","18.1","3.3","4.4","80.4","2425","16.4","-46.3","-3.9","16.9","1.5","32.3","82.5","2554","-19.7","-33.3","7.1","21.1","2"
"Matsui, Yuki",673513,2026,30,"24","32.1",137,111,23,11,7,0,5,35,20,25.5,14.6,".207",".405",".321","0.726","0.198",".237","8","9","0","0","97","0","1","3","0","0","2.23",,,"2","1","0","0","0","0","0","36","14","0","0","11","30","0","175","81","0","0","0","78","7","5","24","0","0","1","7","6","10","81","3","3","0","2","1","17","18","4","0","0","0","0","5","0","77","1","197","45","3","0","1","1","534","5","337","89","21","8","12","1","0",".194",".387",".312",".312",".318",".193",".356",".356",".284",".278",".013",".018",".000","72.1",28,12.3,8,30.8,20,"7.5",8,12.3,-6.8,59.1,33.1,"88","26.3",30.9,9,11.3,8.6,14.8,39.5,18.5,6.2,34.6,"77.666225128","93.289028052",68.6,27.1,30.8,57.8,42.2,52,90,54.7,292,74.4,7.3,141,212,181,534,72.9,45,166,45.3,242,39,208,37.9,47.9,38.3,28.4,33.3,81,68.1,29.6,24,34.6,28,18.5,15,17.3,14,"L","534",54.3,"37.3","91.9","2415","4.7","-13.3","19.3","20","1","29.4","85.4","2672","-4.3","-32.5","4.8","7.3","1.5",,,,,,,,,,,,,,,,,"2.4","90.9","2060","12.2","-20.9","12.2","17.4","1.4",,,,,,,,,"26.4","83.1","1116","8.4","-36.6","3.1","10","1.2",,,,,,,,,"4.5","80.8","2884","-14.6","-45.4","-3.3","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","91.8","2393","5.2","-13.8","18.9","19.8","1","33.9","84.8","2700","-5.7","-34.2","3.7","8.3","2.2","26.4","83.1","1116","8.4","-36.6","3.1","10","1.2"
"Suarez, Ranger",624133,2026,30,"17","91.1",376,345,80,56,18,1,5,97,26,25.8,6.9,".232",".333",".287","0.620","0.101",".305","32","34","0","0","274","4","3","0","0","0","3.15",,,"5","6","0","0","0","0","0","63","30","7","0","43","66","0","496","248","0","0","0","249","9","0","0","5","0","2","10","23","47","251","20","0","0","0","1","45","81","24","0","0","0","0","3","17","140","2","534","115","0","0","6","0","1446","3","912","151","0","0","11","3","2",".237",".338",".277",".283",".295",".101",".336",".345",".319",".330","-0.005","-0.005","-0.006","72.1",27.1,11.6,8.9,31,23.8,"7.4",10,10.8,-3.5,48.3,33.1,"86","13.3",38.6,13,5.2,4.8,25.9,27.1,31.5,5.6,31.1,"74.37320808","92.84323284",64.2,15.3,32.1,37.9,62.1,100,264,56.9,823,72.2,6.2,208,957,281,1446,84.8,61,400,43.1,623,45.5,658,24.2,45.9,36.7,39.4,23.9,251,64.1,41.4,104,22.3,56,29.1,73,7.2,18,"L","1446",41.5,"21.9","91.7","2056","4.4","-20.3","12","12.9","1.1","2.6","78.2","2266","-13.3","-45.3","-0.6","13.6","1.5","14.4","81.1","1272","10.2","-39.1","2.6","11.3","1.3","16.8","75.4","2201","-10.9","-58.3","-10","15","1.4","23.7","90.5","1996","13.7","-27.5","6.1","15.2","1.1","20.6","88.1","2118","-1.5","-27","8","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.1","2054","5.9","-25","8.7","12.3","2","19.4","75.8","2210","-11.3","-56.5","-8.8","14.8","1.7","14.4","81.1","1272","10.2","-39.1","2.6","11.3","1.3"
