"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Murphy, Owen",702566,2026,22,"4","9.0",42,38,11,7,2,0,2,8,3,19,7.1,".289",".500",".357","0.857","0.211",".321","5","7","0","0","27","0","1","0","0","0","5.00",,,"0","1","0","0","0","0","0","4","7","0","0","7","13","0","44","22","0","0","0","46","1","2","3","1","0","1","3","1","7","30","6","0","0","0","0","7","4","5","0","0","0","0","0","1","17","2","46","19","0","0","1","0","162","0","116","17","0","0","6","0","1",".302",".511",".373",".380",".368",".209",".428",".438",".367",".382","-0.013","-0.011","-0.007","72.2",29.8,13,10.7,34.8,28.6,"7.3",1,10,-3.6,51.8,30.3,"92.2","22.9",43.3,3,10,3.3,40,33.3,10,3.3,50,"82.933504","95.846069333",76.1,13.4,36.5,33.3,66.7,9,27,45.7,74,75,12.3,31,92,39,162,86.6,9,67,54.3,88,46.9,76,19.1,58,46.7,40,13.3,30,71.4,16.7,5,36.7,11,40,12,6.7,2,"R","162",43.1,"55.6","93.2","2458","-6.6","-12.8","18.8","20","1.4","9.9","87.6","2487","3.9","-28.5","6.8","8","1.5","19.1","85.9","1371","-11.6","-32.9","4","12.5","1.3","14.2","79.5","2639","6.3","-53.5","-10.1","12","1.3","1.2","92.6","2501","-12.1","-18.4","13.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","93.2","2459","-6.8","-12.9","18.7","19.9","1.4","24.1","82.8","2577","5.3","-43.2","-3.1","10.4","3.1","19.1","85.9","1371","-11.6","-32.9","4","12.5","1.3"
"Johnson, Seth",686751,2026,27,"25","28.1",134,116,31,17,10,0,4,36,17,26.9,12.7,".267",".457",".366","0.823","0.190",".355","20","22","0","1","85","1","0","1","0","0","6.35",,,"3","0","0","0","0","0","0","29","22","0","0","10","35","0","175","89","0","0","0","91","5","7","25","1","0","1","8","7","16","80","11","0","0","0","0","10","23","10","0","0","0","0","0","0","62","2","185","53","0","0","0","0","513","0","328","63","13","6","9","3","1",".236",".390",".362",".325",".339",".154",".449",".387",".388",".342",".031",".067",".037","72.4",26.3,12,9.1,31.6,23.9,"7.3",6,9.4,-1.4,53.1,31.4,"89","12.8",41.3,10,12.5,7.5,21.3,27.5,26.3,5,42.5,"78.25742075","94.15594443",65.4,20.8,29.6,43.8,56.3,35,80,52.6,270,93.5,6,4,285,224,513,79.2,33,159,47.4,243,42.9,220,28.5,46.6,43.8,31.3,25,80,59.7,37.5,30,22.5,18,32.5,26,7.5,6,"R","513",45,"45.8","97.9","2386","-8.2","-11.5","17","19","1.1","34.9","88.3","2556","4.8","-32.9","1.9","5.7","1.4",,,,,,,,,"5.5","82.4","2746","14.6","-43.8","-3.4","15.7","1.6","9.7","95.6","2129","-14.3","-20.6","9.2","17.1","1.4",,,,,,,,,"0.8","90.5","1564","-9.5","-27.9","5.5","11.7","1.4",,,,,,,,,"3.3","84.9","2746","12.4","-30.9","6.9","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","97.5","2341","-9.2","-13.1","15.7","18.7","1.5","43.7","87.3","2594","6.6","-34.1","1.6","7.6","2.5","0.8","90.5","1564","-9.5","-27.9","5.5","11.7","1.4"
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".382",".307",".296",".202",".636",".478",".500",".379",".065",".129",".075","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Macko, Adam",671936,2026,25,"29","28.2",135,116,36,28,3,0,5,30,13,22.2,9.6,".310",".466",".393","0.859","0.156",".373","18","19","0","0","86","2","0","1","0","0","5.65",,,"2","5","0","0","0","0","0","42","22","0","0","20","37","0","174","92","0","0","1","96","8","8","28","4","0","4","6","15","15","88","10","5","0","3","2","16","19","8","0","0","0","0","2","1","60","1","193","54","2","0","5","0","544","2","351","63","18","5","7","2","1",".264",".437",".370",".341",".341",".173",".443",".399",".409",".352",".046",".029",".029","72.2",26.7,13.8,10,33.8,24.4,"7.4",4,11.7,-5.7,52.7,31.2,"87.4","14.3",35.2,6,6.8,5.7,29.5,26.1,20.5,11.4,36.4,"75.198450698","94.023249647",65.6,18.5,31.6,46.2,53.8,42,91,52.9,288,81.1,6.8,79,222,243,544,81.5,31,168,47.1,256,41.4,225,28.2,47.6,46.6,26.1,27.3,88,60.9,38.6,34,26.1,23,27.3,24,8,7,"L","544",43.8,"40.8","94.5","2286","6.8","-14.8","15.9","17.4","1.1","38.8","85.1","2525","-3.7","-34.2","3.4","5.6","1.2","14.5","84.4","1480","15.2","-35.9","2.7","15.6","1.9","5.9","78.8","2855","-9.8","-59.2","-14.6","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","94.5","2286","6.8","-14.8","15.9","17.4","1.1","44.7","84.3","2569","-4.5","-37.5","1.1","7.2","2.6","14.5","84.4","1480","15.2","-35.9","2.7","15.6","1.9"
"Baker, Bryan",641329,2026,31,"63","60.1",236,211,34,20,9,1,4,62,21,26.3,8.9,".161",".270",".243","0.513","0.109",".205","10","12","40","3","181","4","2","0","1","0","1.49",,,"2","0","1","0","0","0","0","51","11","0","1","11","58","0","282","147","0","0","5","209","15","50","63","2","0","2","6","9","18","151","5","2","0","1","1","33","52","16","0","0","0","1","1","0","120","2","302","57","2","0","1","0","946","2","644","120","8","0","5","1","2",".208",".322",".232",".274",".284",".114",".260",".324",".227",".296","-0.047","-0.052","-0.042","72",24.8,11.3,8.1,25.5,18.3,"7.4",4,12,-5.9,52.1,31.2,"87.2","17.2",33.8,11,7.3,5.3,23.2,29.8,29.1,5.3,35.8,"75.260309595","93.614247095",69.9,21.4,36,38.5,61.5,67,174,51.2,484,87,7.3,419,497,30,946,78.6,69,323,48.8,462,43.6,412,27.4,52.5,45,29.1,25.8,151,68.9,40.4,61,25.8,39,23.2,35,10.6,16,"R","946",55.1,"52.5","96.4","2283","-3.8","-10.4","19.3","19.7","1.5","3.2","87.5","2433","7.2","-34.3","1.3","7.6","1.5","44.3","85.2","1846","-14.9","-29.1","8.7","17.3","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","96.4","2283","-3.8","-10.4","19.3","19.7","1.5","3.2","87.5","2433","7.2","-34.3","1.3","7.6","1.5","44.3","85.2","1846","-14.9","-29.1","8.7","17.3","2.3"
"Schlittler, Cam",693645,2026,25,"32","190.2",747,684,126,81,26,3,16,234,47,31.3,6.3,".184",".301",".242","0.543","0.117",".251","41","50","0","0","572","14","6","0","0","0","1.94",,,"5","18","4","0","0","0","0","110","48","20","0","73","112","0","957","442","2","0","0","627","37","0","0","12","0","6","21","44","58","459","17","0","0","0","1","92","157","42","0","1","0","4","4","32","405","9","985","206","2","0","22","1","2971","8","1986","412","0","0","21","1","4",".206",".327",".242",".262",".262",".121",".314",".345",".278",".311","-0.022","-0.026","-0.020","71.7",25.2,8.6,6.3,27.8,20.1,"7",34,6.3,5.4,50.4,29.6,"88.4","13.3",32.5,34,7.4,6.3,23.1,25.8,31.9,5,38.4,"77.682247556","93.78247833",70.4,21.6,34.2,44,56,228,518,51,1514,76.3,7.9,0,2655,315,2971,78.3,222,1026,49,1457,40.9,1216,29.1,52,32.5,39.1,28.4,458,61.2,43.9,201,25.8,118,21.8,100,8.5,39,"R","2970",42.4,"44.2","98","2540","-5.2","-11.6","16.8","17.8","1.3","0.9","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"9.7","86.3","2539","6","-47.2","-10.4","12.3","1.9","19.5","97.8","2383","-13.6","-17.7","10.9","17.6","1.3","25.7","94.6","2594","5.7","-20","10.3","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.4","97","2521","-3.9","-15.4","13.7","16.1","2.2","10.6","86.6","2536","6.1","-45.7","-9.1","12","2.2",,,,,,,,
"Fluharty, Mason",689254,2026,24,"79","60.0",253,221,49,37,6,0,6,65,26,25.7,10.3,".222",".330",".304","0.634","0.108",".283","22","22","1","0","180","6","1","2","0","0","3.30",,,"1","17","1","0","0","0","0","60","28","0","0","34","49","0","329","152","0","0","0","180","18","7","75","1","0","1","10","18","20","161","12","17","0","2","0","38","42","20","1","0","0","3","2","4","123","0","346","73","4","0","18","0","987","5","641","125","46","16","30","7","0",".188",".306",".283",".259",".269",".118",".334",".295",".310",".263",".034",".024",".024","72.2",29.2,9.2,6.6,29.6,21.2,"7.4",3,11.6,-3.9,50.7,31.7,"86.1","17.4",38.5,10,6.2,3.7,20.5,36.6,26.7,6.2,31.7,"74.940630633","92.73653414",66.7,20.7,34.8,43.2,56.8,80,185,53.8,531,75.7,7.1,101,490,396,987,79.3,63,304,46.2,456,42.6,420,29.2,49.5,36.6,41,22.4,161,64.1,37.3,60,31.1,50,24.8,40,6.8,11,"L","987",35,,,,,,,,,,,,,,,,,"10.2","87.2","1854","12.4","-34.3","1.9","13","1.6",,,,,,,,,,,,,,,,,"49.6","90.8","2640","-2.1","-21.7","11.3","11.7","1.3",,,,,,,,,,,,,,,,,"40.1","82.1","2674","-15.2","-39.7","1.2","15.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","90.8","2640","-2.1","-21.7","11.3","11.7","1.3","40.1","82.1","2674","-15.2","-39.7","1.2","15.6","1.6","10.2","87.2","1854","12.4","-34.3","1.9","13","1.6"
"Gonzales, Marco",594835,2026,34,"3","6.2",29,25,7,5,2,0,0,3,4,10.3,13.8,".280",".360",".379","0.739","0.080",".318","1","1","1","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","13","1","0","0","2","7","0","38","22","0","0","0","20","3","2","3","2","0","0","1","2","4","22","1","0","0","1","0","5","6","2","0","0","0","0","0","0","6","0","44","9","0","0","0","0","118","0","74","6","3","0","0","0","0",".208",".294",".324",".267",".293",".086",".317",".245",".318",".236",".072",".066",".057","71",9.1,10.8,9.1,35.1,29.5,"7.3",1,11.4,-2.6,68.2,30.6,"84.8","18.4",31.8,1,4.5,4.5,18.2,40.9,22.7,9.1,22.7,"75.285237273","91.4655",57.1,18.8,32.3,15,85,3,20,52.5,62,42.9,5.9,25,63,30,118,81.3,6,32,47.5,56,42.4,50,17.3,44.1,45.5,36.4,18.2,22,69,36.4,8,27.3,6,27.3,6,9.1,2,"L","118",37.1,"32.2","89.9","2056","11.9","-17.7","16.2","20.1","1.2",,,,,,,,,"21.2","81","2019","17.3","-35.2","6.8","18.8","1.3","4.2","80.4","2166","-0.3","-48.1","-5.9","6.6","1.4","4.2","89.9","2019","14.8","-22","12","19.1","1.4","16.9","87.1","2102","1.5","-26.2","9.7","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","81.1","2225","-10.3","-51.6","-9.7","14.6","1.2",,,,,,,,,,,,,,,,,"53.4","89.1","2068","8.8","-20.7","13.8","16.8","1.7","25.4","81","2215","-8.6","-51","-9.1","13.3","1.2","21.2","81","2019","17.3","-35.2","6.8","18.8","1.3"
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047","0.122",".516","9","10","0","0","27","0","0","2","0","0","9.00",,,"0","1","1","0","0","0","0","14","10","0","0","3","20","0","69","30","0","0","1","30","2","3","6","3","0","0","1","10","6","32","6","0","0","0","0","1","6","1","0","0","0","0","0","0","20","1","73","22","0","0","2","0","189","0","116","22","1","1","1","0","0",".254",".358",".462",".336",".379",".104",".532",".340",".531",".328",".161",".179",".126","71.6",30.3,14.3,10.5,25,18.4,"7.2",0,8.8,-3.6,51.3,29.2,"87","16.1",28.1,2,6.5,0,34.4,21.9,34.4,0,28.1,"77.011053125","92.681593548",65.9,20,26.5,46.2,53.8,12,26,51.9,98,91.7,6.3,0,148,41,189,80,12,60,48.1,91,39.2,74,27.9,45.5,37.5,37.5,25,32,55.1,50,16,6.3,2,21.9,7,21.9,7,"R","189",48.5,"58.2","96.1","2479","-7.9","-11.6","18.2","19.9","1.4","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","89.9","2510","1.2","-26","7.9","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.3","94.5","2487","-5.5","-15.3","15.6","17","3","21.7","84","2575","2.3","-44.2","-5.4","6.1","1.7",,,,,,,,
"Wolfram, Grant",664991,2026,29,"58","50.1",218,195,51,32,14,2,3,59,15,27.1,6.9,".262",".400",".326","0.726","0.138",".358","25","30","1","1","151","6","4","1","0","0","4.47",,,"1","17","0","0","1","0","0","44","30","0","1","40","49","0","276","143","0","0","0","174","8","7","58","4","0","4","9","17","25","140","15","13","0","1","1","29","45","5","2","0","0","3","1","0","88","5","303","78","3","1","17","0","871","4","568","99","30","8","26","7","3",".231",".357",".319",".290",".295",".126",".405",".361",".372",".330",".031",".043",".029","71.2",21.4,10.8,8.3,29,22.3,"7.1",11,7.4,1.7,50,31.5,"88.7","14.6",32.1,9,6.5,5,21.4,30,28.6,7.9,35.7,"77.983103333","93.876232424",66.5,15.5,32.5,44.2,55.8,65,147,52,453,73.4,7.3,0,556,315,871,84.5,43,278,48,418,41.2,359,25.4,48.8,32.9,38.6,28.6,140,60.8,44.3,62,27.9,39,21.4,30,6.4,9,"L","871",40.7,"23.7","95.5","2320","5.8","-15.7","14.3","15.7","1.2","11.6","87.1","2238","-1.6","-33.5","2.5","3.7","1.3",,,,,,,,,"15.7","85.4","2420","-1.1","-42.5","-5.2","5.6","1.1","39.2","95.8","2238","14.7","-17.5","12.4","19.4","1.1","1","92.9","2471","-2.3","-20.5","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"8.8","86.3","2487","-6.2","-38.5","-1.9","7.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","95.7","2272","11.2","-16.9","13.1","17.9","1.2","36.2","86.2","2378","-2.5","-38.7","-1.9","5.4","1.4",,,,,,,,
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476","0.000",".167","1","1","0","0","6","0","0","2","0","0","4.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","5","0","20","5","0","0","0","2","0","1","1","0","0","0","0","1","0","6","1","0","0","0","0","1","4","0","0","0","0","0","0","0","4","0","22","1","0","0","0","0","39","0","17","4","0","0","0","0","0",".190",".208",".254",".291",".370",".019",".148",".204",".167",".221","-0.047","-0.065","-0.037","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,0,0,16.7,16.7,50,16.7,33.3,"75.657836667","96.163991667",68.8,27.3,4.3,100,0,1,1,59,23,33.3,7.7,6,24,9,39,72.7,3,11,41,16,35.9,14,33.3,30.8,100,0,0,6,44.4,83.3,5,16.7,1,0,0,0,0,"L","39",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","87.1","1869","11.2","-20.6","15.7","19.6","1.3","23.1","80.7","2467","-12.6","-39.1","3.5","14","1.8","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6"
"Raya, Marco",694397,2026,23,"3","6.0",25,22,5,4,0,0,1,4,3,16,12,".227",".364",".320","0.684","0.137",".235","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","6","2","0","0","3","4","0","37","16","0","0","0","13","0","3","3","1","0","0","1","1","3","18","0","0","0","0","0","5","7","1","0","0","0","0","0","0","11","0","42","8","0","0","0","0","100","0","58","11","0","0","0","0","0",".274",".407",".308",".341",".361",".133",".312",".357",".278",".335","-0.047","-0.043","-0.033","73.3",27.8,15.4,11.1,42.3,30.6,"7.8",0,11.9,-8.3,48.6,35,"87","10.3",38.9,1,5.6,0,27.8,27.8,33.3,5.6,27.8,"76.521663333","92.746235",58.5,12.5,30.5,44.4,55.6,8,18,59,59,100,2,17,46,37,100,87.5,3,24,41,41,42,42,26.2,42,44.4,44.4,11.1,18,52,44.4,8,33.3,6,22.2,4,0,0,"R","100",43.3,"45","94.6","2247","-3.5","-16.4","14","14.5","1.3",,,,,,,,,"17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4","10","84.5","2788","4.6","-47.2","-9.2","10.4","1.7",,,,,,,,,"1","87.4","2847","3.3","-29.6","6.1","7",,,,,,,,,,,,,,,,,,"27","84.4","2783","13.9","-40.8","-2.4","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46","94.4","2260","-3.4","-16.7","13.8","14.3","1.6","37","84.4","2784","11.4","-42.6","-4.3","13.6","1.8","17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4"
"Pérez, Eury",691587,2026,23,"28","149.0",628,548,123,73,29,1,20,159,67,25.3,10.7,".224",".391",".318","0.709","0.167",".277","69","77","0","0","447","7","11","4","3","0","4.17",,,"31","27","4","0","1","0","0","106","66","11","0","74","125","0","876","314","0","0","0","526","27","0","0","16","0","10","25","40","58","392","31","0","0","0","1","85","113","24","0","0","0","0","3","28","336","8","942","214","6","1","31","2","2554","3","1612","344","0","0","11","2","3",".220",".394",".316",".317",".316",".174",".368",".370",".314",".311",".004","-0.003","-0.001","72.7",30.9,11.3,8.4,26.3,19.4,"7.5",28,12,-5.4,54.1,32.1,"88.5","19.3",33.2,41,10.5,5.4,21.4,31.1,26.3,5.4,39.5,"76.929307846","94.271670746",73.6,21.8,31.7,42,58,185,440,54.3,1388,80.3,7.4,216,1406,932,2554,78.2,187,858,45.7,1166,40.1,1025,28.7,50.8,40.3,37.2,22.4,392,60.7,39,153,28.3,111,21.4,84,11.2,44,"R","2554",30.9,"37.2","98.2","2680","-11.4","-10.6","18.1","21.5","1.3","17.2","88.4","2434","1.1","-29.9","5.2","5.9","1.9","8.5","90","1681","-14.5","-23.8","10.1","17.9","1.6","6.3","80.7","2731","8.7","-49.2","-7.1","11.5","2","17.8","97.7","2634","-15.7","-15.1","13.7","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13","83.6","2522","8.1","-28.5","10.9","14.2","2",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","98","2665","-12.8","-12","16.7","21.3","1.3","36.5","85.4","2517","4.9","-32.7","5.1","9.8","3.9","8.5","90","1681","-14.5","-23.8","10.1","17.9","1.6"
"Hall, DL",669084,2026,27,"44","56.0",221,185,28,19,4,0,5,59,33,26.7,14.9,".151",".254",".282","0.536","0.103",".189","13","13","0","1","168","3","0","6","0","0","2.09",,,"0","8","0","0","1","0","0","54","17","0","0","21","54","0","333","171","0","0","0","155","7","13","43","9","0","1","6","7","15","128","7","5","0","0","1","28","51","10","0","0","0","1","1","1","93","0","358","47","1","1","8","0","919","2","561","97","20","7","8","2","3",".186",".273",".254",".274",".311",".088",".254",".288",".220",".271","-0.035","-0.019","-0.020","71.4",22.8,10.4,8,30.1,23.1,"7.3",11,8.6,0.1,49.7,32.1,"88","11.5",30.5,6,4.7,3.9,20.3,29.7,35.2,5.5,32,"78.236505484","93.004904113",60.9,18.8,25.7,44.4,55.6,55,124,52.4,482,66.7,6.9,144,451,324,919,81.2,50,266,47.6,437,38.7,356,26.9,42.4,36.7,36.7,26.6,128,59.7,45.3,58,27.3,35,19.5,25,7.8,10,"L","919",43.6,"12.8","95","2183","7.5","-15.7","14.7","16.6","1.3","10.1","87.5","2516","-6.8","-36.8","-1","7.2","1.7","15.7","85.2","2141","15.5","-30.1","7.9","17.5","1.5","16.8","82.1","2753","-9.9","-53","-12","15.7","2.1","35.3","95.4","2169","15.8","-20","10.2","18.9","1.5","1","91.4","2424","-3.4","-26.5","6.1","7.7","1.5",,,,,,,,,,,,,,,,,"8.4","84.8","2678","-16.6","-38","0.3","16.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","95.2","2178","13.3","-19","11.3","18.1","1.6","35.3","84.3","2667","-10.6","-44.8","-5.9","13.5","3.2","15.7","85.2","2141","15.5","-30.1","7.9","17.5","1.5"
