"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gilbert, Logan",669302,2026,29,"22","132.2",522,484,103,54,32,0,17,139,28,26.6,5.4,".213",".384",".262","0.646","0.171",".260","51","51","0","0","398","8","6","3","0","0","3.46",,,"9","16","3","0","2","0","0","74","47","10","0","67","97","0","632","306","0","0","0","389","30","0","0","10","0","5","26","33","44","350","23","0","0","1","1","73","105","36","1","0","0","2","3","22","272","0","701","186","2","2","19","1","2067","5","1366","287","0","0","11","3","2",".235",".396",".280",".296",".283",".161",".354",".376",".296",".329","-0.022","-0.012","-0.016","71.9",27,12.9,9.2,33.8,24.2,"7.4",24,10.9,-6,52.7,32,"90","16.9",36,36,10.3,6.6,22.9,30,26.6,3.7,42.3,"79.574438382","94.534942486",69.5,20.9,33.2,48.8,51.2,168,344,50.2,1037,77.4,7.5,436,958,673,2067,79.1,150,716,49.8,1030,41.4,856,30,51.3,42.9,37.7,19.4,350,69.3,39.4,138,28.9,101,23.1,81,8.6,30,"R","2067",43.3,"39.2","96.1","2197","-6.2","-12.5","17.1","18.4","1.4","24.6","86.6","2105","1.1","-38.5","-2.1","3.2","1.5","7.2","85.5","1493","-15.2","-35.4","2.1","15.6","1.5","0.1","76.5","2342","19.8","-49.6","-2.5","20","1.4","0.4","93.1","2041","-14.7","-26.1","5.5","15.9","1.5","6.7","91.1","2337","3.8","-21.7","11.1","12","1.6","13.9","81.8","706","-4","-43.6","-2.4","6.9","1.9",,,,,,,,,"7.8","81","2367","15.2","-45.7","-3.6","15.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46.3","95.3","2216","-4.8","-14","16.1","17.4","2.5","32.6","85.2","2170","4.6","-40.3","-2.5","6.3","3.2","21.1","83","974","-7.8","-40.8","-0.9","9.9","2.6"
"Cecconi, Slade",677944,2026,27,"22","110.0",483,438,125,83,25,0,17,88,35,18.2,7.2,".285",".459",".338","0.797","0.174",".319","58","64","0","0","330","4","7","3","0","0","4.75",,,"8","17","0","0","0","0","0","85","60","5","0","51","94","0","631","309","0","0","0","320","18","0","1","10","0","3","21","42","62","357","27","0","0","1","0","65","116","25","1","0","0","1","6","21","145","6","661","201","1","0","17","0","1824","7","1163","155","0","0","15","4","6",".269",".447",".345",".334",".325",".178",".393",".379",".351",".334",".016",".012",".011","72",25,15.8,12.7,36.7,29.5,"7.3",9,11.8,-3.3,53.7,31.7,"89","12.8",38.9,31,8.7,6.2,25.2,24.6,30.8,4.2,39.8,"78.056665284","94.16818375",66.1,13.1,27.7,37.2,62.8,94,253,50.2,915,73.3,7.2,43,1327,454,1824,86.9,79,601,49.8,909,40.2,734,20.3,46.8,38.1,40.1,21.8,357,66.9,44.3,158,25.8,92,24.6,88,5.3,19,"R","1824",38.7,"26.5","93.4","2371","-11.1","-15.4","16.2","19.8","1.6","5.3","83.5","2538","2.6","-44.3","-5.2","6.1","1.5","2.2","83.1","1425","-12.5","-34.3","5.3","14.2","2.3","15.1","75.9","2415","9","-60.7","-12.6","15.6","2.8","21.1","93.4","2271","-16.6","-22.3","9.1","19","1.5","25.2","88.3","2237","1.2","-28.1","6.9","7.6","1.7","0.1","84.4","1016","-3.7","-30.5","7.8","8.7","1.5",,,,,,,,,"4.6","82","2451","11.8","-40.3","0.7","12.3","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.8","91.6","2296","-8.4","-21.8","11","15.3","3.2","24.9","78.6","2448","8.2","-53.5","-8.6","13","4.5","2.4","83.2","1406","-12.1","-34.1","5.4","13.9","2.3"
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".419",".359",".396",".157",".429",".334",".371",".291",".064",".111",".060","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,15,-6.9,55,34.7,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802","0.290",".196","13","14","0","3","56","2","1","1","1","0","6.27",,,"2","4","0","0","0","0","0","12","16","0","0","5","18","0","108","34","0","0","0","67","2","2","17","1","0","0","7","3","5","52","4","3","0","1","0","19","9","3","1","0","0","0","1","1","39","1","117","35","0","0","4","0","313","1","196","41","9","4","3","0","0",".269",".624",".336",".406",".346",".356",".404",".507",".288",".365","-0.052","-0.117","-0.070","71.6",23.5,17.3,13.2,36.5,27.9,"7.2",4,10,-2.5,56.2,30.2,"92.4","26.9",44.2,13,25,9.6,13.5,30.8,19.2,1.9,44.2,"83.107416154","95.789029615",76.3,19,34.1,38.7,61.3,24,62,58.1,182,73.9,7.3,9,175,129,313,81,19,100,41.9,131,39.6,124,26.5,51.8,40.4,40.4,19.2,52,59.7,23.1,12,50,26,17.3,9,9.6,5,"R","313",53.9,"52.4","95.8","2300","-3.6","-10.8","19.2","19.6","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3",,,,,,,,,,,,,,,,,"3.5","95.6","2285","-10.1","-12.3","17.7","20.4","1.4",,,,,,,,,"2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95.8","2299","-4","-10.9","19.1","19.7","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3","2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4"
"Mushinski, Parker",656786,2026,30,"2","2.0",7,6,1,1,0,0,0,0,1,0,14.3,".167",".167",".286","0.453","0.000",".167","0","0","0","0","6","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","2","0","0","0","0","2","0","14","4","0","0","0","9","0","0","2","1","0","0","0","0","1","6","0","1","0","0","0","1","4","0","0","0","0","0","0","0","1","0","14","1","0","0","0","0","35","0","21","1","1","0","0","0","0",".284",".326",".227",".330",".387",".042",".148",".269",".167",".284","-0.117","-0.159","-0.103","69",0,6.7,6.7,33.3,33.3,"7.2",0,8.3,-6.4,56.3,30.7,"91.9","3.3",0,0,0,0,50,16.7,33.3,0,50,"85.484346667","94.041795",76.5,0,22.2,25,75,1,4,51.4,18,50,5.7,2,17,16,35,100,0,13,48.6,17,45.7,16,5.9,48.6,66.7,16.7,16.7,6,71.4,66.7,4,16.7,1,16.7,1,0,0,"L","35",40.1,"20","92","2500","5","-20.7","11.1","12.2","1.3",,,,,,,,,"5.7","86.3","1839","11.6","-35.2","0.9","11.7","1.4","14.3","81.9","2814","-6.3","-50.8","-10.4","12.3","1.4","17.1","90.7","2389","8.9","-24.4","8.4","12.7","1.4","11.4","87.9","2691","-5.7","-29.6","5.1","7.8","1.4",,,,,,,,,,,,,,,,,"31.4","81.8","2745","-11.2","-37.6","2.9","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","90.5","2506","3.8","-24.1","8.7","11.4","1.6","45.7","81.8","2766","-9.7","-41.7","-1.3","12.1","1.3","5.7","86.3","1839","11.6","-35.2","0.9","11.7","1.4"
"Pallante, Andre",669467,2026,27,"22","124.0",517,473,114,80,23,1,10,90,37,17.4,7.2,".241",".357",".304","0.661","0.116",".278","50","52","0","0","372","12","6","5","0","0","3.63",,,"12","31","0","0","2","0","0","94","46","8","0","86","104","0","681","356","0","0","0","318","14","0","0","13","0","6","14","48","52","384","24","0","0","0","2","53","167","30","0","0","0","0","1","22","154","2","756","169","0","2","31","0","2018","1","1262","181","0","0","14","4","4",".243",".370",".295",".299",".306",".127",".318",".324",".297",".299","-0.002","-0.013","-0.004","72",26.3,13,10.5,34.3,27.8,"7.1",22,7.8,2.5,45.1,32.6,"87.6","5.7",29.9,21,5.5,5.7,21.1,18.5,44.5,3.9,34.1,"76.282763211","93.572492797",64.2,12.1,26.7,43.7,56.3,121,277,51.4,1038,74.3,7.5,55,1008,955,2018,87.9,76,629,48.6,980,40.4,815,21.7,44.9,37.5,38,24.5,384,63.4,56,215,17.7,68,21.4,82,4.9,19,"R","2018",57.3,"31.7","95.2","2218","-0.6","-18.2","11.9","12.2","1.2","29.6","87.7","2312","4.8","-34.6","0.7","5.4","1.8",,,,,,,,,"17.7","78.4","2764","5.1","-61.2","-16.3","17.2","2","18.2","95.4","2103","-11.4","-16","14","18.2","1.3",,,,,,,,,"2.7","88.4","974","-8.3","-28.7","6.4","12","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","95.3","2176","-4.6","-17.4","12.7","14.4","1.2","47.3","84.2","2481","4.9","-44.6","-5.6","9.8","5.4","2.7","88.4","974","-8.3","-28.7","6.4","12","1.9"
"Gusto, Ryan",687473,2026,27,"14","45.0",198,182,48,32,9,2,5,39,13,19.7,6.6,".264",".418",".318","0.736","0.154",".309","24","25","0","0","135","0","3","0","0","0","4.80",,,"2","3","0","0","0","0","0","34","22","1","0","26","38","0","233","120","0","0","0","143","9","2","5","2","0","2","7","11","30","144","9","1","0","0","0","27","49","11","0","0","0","0","1","9","64","1","243","76","0","0","3","0","728","1","485","67","1","0","8","2","1",".269",".418",".322",".324",".323",".149",".369",".372",".333",".340","-0.005",".000","-0.002","72.6",28,16.1,13.2,36.4,29.9,"7.3",12,9,0.3,50.3,31.7,"90.2","12.6",36.1,12,8.3,6.3,24.3,25.7,34,1.4,45.8,"80.248670972","94.353885903",68.3,12.2,31.2,40.5,59.5,45,111,48.9,356,80.6,8.5,123,400,205,728,87.8,31,254,51.1,372,41.9,305,20.8,50.1,39.6,34.7,25.7,144,62.6,41.7,60,24.3,35,28.5,41,5.6,8,"R","728",47.3,"28.2","94.3","2405","-4.5","-13.8","16.9","17.7","1.5","9.6","85.4","2411","4.3","-38.1","-0.8","5.7","1.5","16.9","87.2","1312","-12.9","-32.6","3.2","13.6","1.3","6.2","79.2","2553","7.4","-60.2","-16.2","17.9","1.4","12.9","93","2206","-14.7","-23.6","8","16.9","1.2","13.9","89.2","2372","4.7","-25.8","8.2","9.7","1.3",,,,,,,,,,,,,,,,,"12.4","82","2532","15.3","-42","-1.1","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","92.7","2350","-4.6","-19.1","12.6","15.5","2.6","28.2","82.5","2495","9.8","-44.6","-4.3","12.7","2.7","16.9","87.2","1312","-12.9","-32.6","3.2","13.6","1.3"
"Thompson, Keegan",624522,2026,31,"5","12.0",57,52,19,10,7,1,1,11,2,19.3,3.5,".365",".596",".375","0.971","0.231",".429","11","11","0","0","36","0","0","3","0","0","8.25",,,"0","4","0","0","0","0","0","10","12","0","0","7","18","0","64","31","0","0","0","30","1","1","5","0","0","0","4","5","10","44","7","0","0","0","0","9","9","1","0","0","0","1","2","0","20","0","67","31","0","0","4","0","195","3","128","20","2","1","1","0","0",".343",".623",".406",".407",".355",".280",".496",".497",".442",".416",".022","-0.027","-0.001","72.9",35.7,25.4,20.2,46.3,36.9,"7.3",2,9.2,-2.6,59.5,32.4,"92.5","22.6",40.9,6,13.6,4.5,38.6,25,13.6,4.5,50,"83.929022727","95.707776512",72,13.9,26.3,44,56,11,25,48.7,95,88.9,9.2,13,147,35,195,86.1,10,72,51.3,100,40,78,21.6,49.7,43.2,34.1,22.7,44,57.9,31.8,14,34.1,15,25,11,9.1,4,"R","195",33.9,"28.7","92.3","2445","-4.5","-17.5","14.3","15.1","1",,,,,,,,,"6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4","8.2","80.5","2563","8.6","-52.4","-10.5","13.8","1.5","22.6","92.1","2512","-12.4","-21.7","10.4","16.3","1.1","24.1","88.3","2683","4.4","-29.6","5","7","1.2",,,,,,,,,,,,,,,,,"9.7","83.5","2818","9.4","-33.8","5.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","91","2541","-4","-22.6","10.2","12.9","2.1","17.9","82.1","2701","9","-42.3","-1.8","12.7","1.8","6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4"
"Lugo, Seth",607625,2026,36,"23","128.2",548,489,134,83,31,5,15,99,45,18.1,8.2,".274",".450",".339","0.789","0.176",".313","63","71","0","0","386","4","7","2","1","0","4.41",,,"5","50","2","0","2","0","0","103","59","13","0","57","93","0","712","369","0","0","0","364","20","0","0","19","0","6","30","42","62","398","22","0","0","0","0","89","122","29","1","0","0","3","5","23","153","8","749","220","4","2","52","0","2066","8","1317","158","0","0","11","6","2",".277",".468",".344",".352",".344",".191",".384",".395",".339",".345","-0.003","-0.018","-0.008","72.2",28.6,16.6,13.7,37.5,31,"7.3",13,10.6,-1.7,54.7,32.7,"90","14.8",36.2,35,8.8,7.3,26.6,25.9,25.1,5.8,43.5,"79.552184872","94.706436992",65.4,13.9,24.6,32.9,67.1,80,243,47.8,988,73.1,8.5,185,1070,811,2066,86.1,98,705,52.2,1078,42.4,877,18.8,45.9,36.7,39.9,23.4,398,65.5,41.2,164,30.9,123,23.1,92,4.8,19,"R","2066",29.1,"15.5","91.6","2277","-8.6","-17.1","15.5","17.8","1.8","8.9","84.2","2659","5.1","-37.1","1.2","5.8","2","9","84.7","1718","-15.3","-34.7","3.3","15.9","1.7","18.4","75.9","3098","15.8","-59.9","-11.6","20.1","3.7","20","91.4","2347","-16.2","-24.7","8","18.2","1.6","16.3","89.8","2351","-0.5","-21.8","11.9","12.1","1.9",,,,,,,,,,,,,,,,,"10.3","79.1","2889","16.8","-43.9","0.1","17.1","2.3","1.7","77.3","2907","16.5","-52.2","-5.9","17.6","1.9",,,,,,,,,,,,,,,,,"51.8","91","2327","-9","-21.5","11.5","16.2","2","39.3","78.7","2935","13.7","-50.2","-5.4","16","4.8","9","84.7","1718","-15.3","-34.7","3.3","15.9","1.7"
"Imanaga, Shota",684007,2026,32,"23","132.2",533,499,116,72,18,1,25,125,29,23.5,5.4,".232",".423",".278","0.701","0.191",".260","53","54","0","0","398","8","9","4","0","0","3.60",,,"3","40","0","0","4","0","0","84","49","10","0","75","72","0","682","292","0","0","0","387","19","0","0","11","0","3","26","35","55","376","16","0","0","0","2","90","107","24","0","0","0","1","1","23","275","1","709","211","0","4","40","0","2074","2","1365","286","0","0","8","5","2",".236",".406",".304",".299",".282",".170",".372",".365",".309",".315","-0.004",".017",".005","72.6",31,13.3,9.7,31.8,23.1,"7.6",14,12.8,-6.9,50.8,32.1,"88.3","17.8",33,35,9.3,5.3,22.3,31.4,27.7,4,35.4,"77.423293262","93.67894933",69.5,18.9,36.1,45.1,54.9,179,397,53.1,1101,79.8,6.2,677,990,407,2074,81.1,128,676,46.9,973,43.5,903,28.6,51.7,43.6,31.6,24.7,376,58.7,37.8,142,31.1,117,21,79,10.1,38,"L","2074",38.9,"40.9","91.7","2500","11.1","-14.9","17.8","21.1","1","2.2","86.5","2481","-3.4","-29.4","6.9","8","1.3",,,,,,,,,"2.8","74.4","2515","-8.8","-63","-13.2","16.1","1.6","6.8","90.1","2461","16.4","-24","9.7","19.2","1.2",,,,,,,,,"32.6","83","1126","11.5","-33.6","6","13.3","1.1",,,,,,,,,"14.7","81.1","2537","-14","-42.2","-0.5","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","91.4","2495","11.9","-16.2","16.6","20.8","1.2","19.6","80.8","2527","-12.1","-43.7","-1.5","13.8","3.6","32.6","83","1126","11.5","-33.6","6","13.3","1.1"
"Slaten, Justin",686580,2026,28,"33","28.2",123,115,31,22,5,0,4,36,6,29.3,4.9,".270",".417",".306","0.723","0.147",".360","14","17","0","1","86","2","4","0","0","0","4.40",,,"4","0","0","0","0","0","0","31","17","0","1","19","30","0","132","77","0","0","0","92","4","3","33","1","0","0","8","8","15","81","8","17","0","0","0","14","28","6","0","0","0","2","0","0","51","3","148","48","0","0","0","0","456","2","308","54","15","2","4","2","1",".220",".332",".316",".260",".258",".113",".431",".345",".392",".320",".050",".085",".056","72.2",28.1,12.3,9.7,27.7,21.9,"7.2",7,8.1,0.5,45.7,32.2,"88.8","7.8",35.8,4,4.9,7.4,23.5,23.5,34.6,6.2,38.3,"77.952496","94.188654557",66.3,15.5,32.9,47.1,52.9,33,70,46.7,213,72.2,7.9,0,362,94,456,84.5,25,161,53.3,243,41.7,190,25.1,50.7,42,32.1,25.9,81,63.4,44.4,36,27.2,22,25.9,21,2.5,2,"R","456",47.5,"25.2","96.6","2467","-1.7","-12","17.3","17.5","1.2",,,,,,,,,,,,,,,,,"3.5","84.6","2714","6.1","-51.2","-13.1","14.6","1.3","11.6","97.2","2379","-11.2","-14.3","14.7","18.6","1","42.5","93.5","2528","4.2","-21.9","9.1","10.2","1.5",,,,,,,,,,,,,,,,,"17.1","86.1","2636","13.9","-35","1.9","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79.4","95","2487","0.1","-17.7","12.5","13.7","2.2","20.6","85.8","2650","12.6","-37.8","-0.7","14.4","1.4",,,,,,,,
"Melton, Troy",675512,2026,25,"12","74.0",285,259,44,26,10,0,8,64,23,22.5,8.1,".170",".301",".242","0.543","0.131",".191","13","14","0","0","222","7","1","2","0","0","1.58",,,"1","13","1","0","2","0","0","50","13","7","0","45","42","0","370","162","0","0","0","195","12","0","0","5","0","2","6","14","24","196","4","0","0","0","0","38","71","24","0","0","0","0","1","12","120","1","379","78","2","2","14","0","1070","1","691","125","0","0","2","0","1",".216",".330",".244",".275",".285",".113",".266",".310",".224",".287","-0.046","-0.029","-0.031","72.9",32.6,11.4,8.6,29.2,22.1,"7.4",13,10.8,-4.4,57,32.7,"88","13.7",30.1,11,5.6,5.1,24,30.1,31.1,4.1,33.7,"77.743678265","93.111017041",67.4,15.1,33,46.2,53.8,85,184,52.1,558,78.3,6.4,117,710,243,1070,84.9,52,345,47.9,512,42,449,25.9,49.4,43.4,31.6,25,196,58.6,43.4,85,23,45,24.5,48,9.2,18,"R","1070",38.9,"35.5","96.3","2254","-6.2","-14.4","15.1","16.4","1.5","16.6","86.7","2411","7.1","-36.9","-0.6","7.3","1.9",,,,,,,,,"6.1","78.6","2444","16","-53.7","-9.1","18.5","1.9","8.2","95.7","2135","-14","-19.3","10.4","17.5","1.4","22.6","92.2","2316","4","-24.5","7.5","8.9","1.8","10.9","89","1298","-10","-32.9","1.4","10.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.8","2260","-3.7","-18.4","11.9","14","2.7","22.7","84.5","2420","9.5","-41.4","-2.9","10.3","4.2","10.9","89","1298","-10","-32.9","1.4","10.6","1.6"
"Suarez, Ranger",624133,2026,30,"19","100.0",409,376,88,62,20,1,5,105,28,25.7,6.8,".234",".332",".289","0.621","0.098",".309","35","37","0","0","300","4","3","0","0","0","3.15",,,"5","6","0","0","0","0","0","68","32","7","0","49","74","0","538","274","0","0","0","272","10","0","0","7","0","2","10","24","54","274","22","0","0","0","1","48","91","25","0","0","0","0","3","19","151","2","579","125","0","0","6","0","1575","3","996","162","0","0","12","4","2",".243",".342",".277",".286",".300",".099",".336",".350",".321",".338","-0.009","-0.010","-0.009","72",26.4,12.6,9.7,31.7,24.5,"7.4",12,10.8,-3.3,48.6,33.1,"86.5","13",38.3,13,4.7,4.7,27,26.3,31.8,5.5,33.2,"74.841130735","93.091461471",64.1,15,31.7,37.9,62.1,107,282,56.4,889,73.2,6.2,217,1046,312,1575,85,66,440,43.6,686,45.7,719,24,45.8,36.1,40.5,23.4,274,65.5,42,115,21.5,59,29.6,81,6.9,19,"L","1575",41.4,"22.3","91.7","2050","4.4","-20.4","12","12.8","1.1","3.4","78.5","2254","-13.1","-44.2","0.2","13.4","1.5","13.8","81.1","1274","10.1","-39.1","2.5","11.2","1.2","16.4","75.4","2200","-10.9","-58.2","-10","14.9","1.4","23.4","90.4","1994","13.6","-27.5","6.1","15.2","1.1","20.6","88.1","2115","-1.6","-27","8","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","90.1","2050","5.8","-25","8.7","12.3","2","19.8","76","2209","-11.3","-55.8","-8.3","14.7","1.9","13.8","81.1","1274","10.1","-39.1","2.5","11.2","1.2"
"Morris, Kade",695034,2026,24,"3","10.0",53,46,19,14,1,0,4,6,6,11.3,11.3,".413",".696",".472","1.168","0.283",".405","13","13","0","0","30","0","1","0","0","0","11.70",,,"0","3","0","0","0","0","0","11","11","0","0","5","13","0","79","28","0","0","0","39","2","2","2","1","0","0","4","12","3","41","4","0","0","0","0","6","11","3","0","0","0","0","1","1","14","0","84","32","0","0","3","0","209","1","125","14","0","0","2","2","0",".252",".365",".492",".316",".338",".114",".534",".307",".463",".291",".161",".331",".176","72",27.4,14.7,13.1,32,28.6,"7.2",5,10,-2.5,59.1,34,"86.9","7.8",29.3,2,4.9,7.3,24.4,19.5,31.7,12.2,48.8,"74.034804762","94.849633659",71.1,11.6,25,28.6,71.4,8,28,53.6,112,95,9.6,19,114,76,209,88.4,8,69,46.4,97,42.6,89,16.5,46.4,43.9,22,34.1,41,50.9,56.1,23,24.4,10,17.1,7,2.4,1,"R","209",22.8,"20.1","95.1","2320","-12.2","-16.1","14.4","18.9","1.3","15.8","88.4","2135","1.7","-29.6","5.4","6.1","1.6","9.1","88.9","1726","-16.4","-33.1","1.5","16.6","1.4","8.1","76.8","2608","15.7","-59.2","-12.2","20","1.5","34.4","94","2077","-17.1","-27","4.1","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","81.6","2497","13.6","-37.7","3.5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.4","2167","-15.3","-23","7.9","18.1","1.3","36.4","83.5","2365","8.9","-39","0.8","12","4.2","9.1","88.9","1726","-16.4","-33.1","1.5","16.6","1.4"
