"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Misiorowski, Jacob",694819,2026,24,"20","120.0",456,417,62,47,5,0,10,185,28,40.6,6.1,".149",".233",".218","0.451","0.084",".233","21","29","0","0","360","11","4","5","1","1","1.58",,,"1","13","2","0","0","0","0","71","23","12","0","67","60","0","561","308","0","1","0","329","29","0","0","8","0","9","13","22","27","234","8","0","0","0","1","41","87","24","0","0","0","1","1","20","318","8","577","97","0","0","15","0","1808","2","1231","325","0","0","4","3","3",".165",".241",".208",".218",".233",".075",".294",".313",".266",".297","-0.016","-0.008","-0.010","71.5",23.7,6.9,4.4,25.3,16,"6.9",24,4.8,5.2,41.6,31,"87","11.1",34.2,7,3,8.5,23.9,23.9,34.6,5.6,34.2,"76.094763826","92.944757957",66.3,28.6,34.7,58.6,41.4,178,304,48.4,875,69.3,7.7,28,1402,378,1808,71.4,177,619,51.6,933,42.7,772,38.5,51.1,29.5,35.5,35,234,68,46.6,109,23.5,55,21.8,51,8.1,19,"R","1808",29.8,"63.6","100.6","2625","-10.9","-11.6","15.5","19","2.1","10.2","92.2","2500","3.4","-28.6","3.4","6.8","2.3","1.5","92.5","2037","-15.7","-26.8","5","16.6","1.5","10.7","88.1","2239","5.9","-43.6","-8.3","10.5","1.7",,,,,,,,,"13.9","96","2581","1.5","-22.4","7.1","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.5","99.8","2617","-8.6","-13.5","14","17","2.8","20.9","90.1","2367","4.7","-36.2","-2.6","8.7","3","1.5","92.5","2037","-15.7","-26.8","5","16.6","1.5"
"Hentges, Sam",656529,2026,29,"27","20.1",94,74,17,15,2,0,0,23,16,24.5,17,".230",".257",".383","0.640","0.027",".327","6","7","0","2","61","1","3","1","0","0","2.66",,,"2","2","2","0","0","0","0","24","8","0","0","11","22","0","139","58","0","0","0","68","4","2","27","1","0","3","1","9","7","52","7","5","0","1","0","9","15","4","0","0","0","0","1","0","39","1","157","19","2","0","4","0","381","1","224","42","18","6","17","3","0",".209",".303",".307",".313",".368",".094",".305",".317",".327",".300",".021","-0.046","-0.006","72.3",30.1,7,5.3,28,21.1,"7.1",8,7.4,1.2,51.1,32.7,"86.9","14.9",26.9,2,3.8,1.9,28.8,30.8,26.9,7.7,30.8,"76.5839372","92.5634328",64.6,14.2,27.6,51.7,48.3,31,60,57,217,72.7,5.8,0,213,168,381,85.8,15,106,43,164,39.4,150,27.7,43.6,26.9,34.6,38.5,52,60.6,46.2,24,21.2,11,21.2,11,11.5,6,"L","381",37.4,"29.7","93.9","2189","5.9","-16.1","14.7","16","1.4","27.6","87.5","2198","-3","-31.2","4.3","5.8","1.7",,,,,,,,,"16.5","80","2314","-5.7","-53.8","-11.2","12.7","1.5","26.2","93.4","2112","11.9","-18.8","12.5","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","93.7","2153","8.8","-17.4","13.7","16.8","1.5","44.1","84.7","2241","-4","-39.7","-1.5","8.4","3.9",,,,,,,,
"Stallings, Garrett",668831,2026,28,"2","3.0",11,10,1,1,0,0,0,4,1,36.4,9.1,".100",".100",".182","0.282","0.000",".167","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","2","0","14","8","0","0","0","4","0","2","2","0","0","0","0","0","1","6","0","0","0","0","0","2","2","1","0","0","0","0","0","0","9","0","14","1","0","0","0","0","42","0","28","10","0","0","0","0","0",".205",".221",".144",".236",".277",".016",".148",".316",".167",".342","-0.105","-0.121","-0.092","74.2",41.2,12.5,5.9,25,11.8,"8.4",1,22.4,-25.6,41.2,36.4,"87.3","16.3",33.3,0,0,0,33.3,33.3,33.3,0,33.3,"77.3654","92.595061667",46.7,28.6,48.1,61.5,38.5,8,13,64.3,27,100,4.8,16,23,3,42,71.4,2,7,35.7,15,42.9,18,50,47.6,33.3,50,16.7,6,72.7,33.3,2,33.3,2,33.3,2,0,0,"R","42",41,"4.8","92.4","1907","-3.4","-16.6","15.3","15.7","1.4",,,,,,,,,"38.1","81.5","1679","-15.6","-36","5.2","16.5","1.5","2.4","81","2463","-0.5","-49.2","-7.8","7.8",,"26.2","92.2","1811","-12","-22","10.1","16","1.3","23.8","88.1","2168","3","-27.5","7.3","8.1","1.4",,,,,,,,,,,,,,,,,"4.8","82.3","2315","5.3","-40.2","0.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.4","1975","-4.7","-23.9","9.4","12.5","1.9","7.1","81.9","2365","3.4","-43.2","-2.4","6.1","1.5","38.1","81.5","1679","-15.6","-36","5.2","16.5","1.5"
"Burgos, Juan",686228,2026,26,"2","2.2",12,10,3,2,1,0,0,0,0,0,0,".300",".400",".364","0.764","0.100",".300","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","5","2","0","0","2","5","0","9","4","0","0","0","7","0","1","2","0","0","1","0","2","1","11","1","0","0","0","0","1","4","0","0","0","0","1","0","0","3","0","12","4","0","0","0","0","38","1","26","3","3","1","0","0","0",".149",".213",".342",".208",".227",".064",".304",".156",".300",".149",".151",".187",".134","73.9",36.8,6.3,5.3,31.3,26.3,"7.9",0,9.6,-9.2,73.7,29.1,"82.3","26.7",9.1,0,0,9.1,9.1,36.4,27.3,18.2,18.2,"71.192722","91.159746",78.9,6.7,36.8,28.6,71.4,2,7,50,19,100,7.9,0,30,8,38,93.3,1,15,50,19,50,19,13.6,57.9,45.5,36.4,18.2,11,66.7,54.5,6,9.1,1,9.1,1,27.3,3,"R","38",26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","96.3","2416","-15.4","-28.6","1.2","15.6","1.3","36.8","91.4","2574","2.5","-27.5","5.4","6.8","1.3",,,,,,,,,,,,,,,,,"21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","94","2490","-7.1","-28.1","3.1","11.5","2.1","21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,
"Kittredge, Andrew",552640,2026,36,"34","29.2",133,121,32,22,5,0,5,27,10,20.3,7.5,".264",".430",".318","0.748","0.166",".300","12","21","3","3","89","1","3","0","0","0","3.64",,,"9","8","0","0","0","0","0","31","21","0","0","9","40","0","126","75","0","0","0","88","5","12","34","2","0","0","7","12","13","96","11","5","0","2","0","15","35","9","1","0","0","1","1","0","44","9","133","52","1","0","8","0","447","2","314","50","14","5","6","3","4",".257",".406",".320",".307",".312",".149",".380",".362",".337",".328",".007",".024",".013","72.2",27.9,12.3,9.8,31.5,25,"7.5",6,12.1,-4.5,54.9,33.9,"88.9","8.5",34.4,7,7.3,5.2,21.9,22.9,35.4,7.3,39.6,"77.68237587","94.216657826",67,11.2,39.5,43.7,56.3,38,87,49.2,220,71.1,8.5,0,228,219,447,88.8,17,152,50.8,227,40.3,180,23,53.5,53.1,38.5,8.3,96,69.5,49,47,22.9,22,24,23,4.2,4,"R","447",40.6,"10.5","94.4","2475","-2.1","-14.7","15.9","16.2","1.2","49","89.2","2613","5.7","-31.7","2.5","6.6","1.2",,,,,,,,,,,,,,,,,"40.5","95","2301","-15.6","-20.3","10.1","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","94.9","2337","-12.8","-19.2","11.3","18.2","1","49","89.2","2613","5.7","-31.7","2.5","6.6","1.2",,,,,,,,
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","0.062",".243","14","16","1","1","204","4","2","6","0","0","1.85",,,"6","4","3","0","0","0","0","52","17","3","0","33","67","0","325","178","0","0","0","164","13","2","12","4","0","2","7","15","23","179","10","2","0","0","0","37","65","17","1","0","0","0","2","8","96","2","353","60","0","0","7","1","1004","2","651","116","8","4","0","0","3",".222",".335",".228",".279",".286",".113",".255",".332",".251",".306","-0.036","-0.087","-0.051","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,13,7.3,5,22.9,27.9,31.3,4.5,43,"80.433868295","94.492796857",63.9,15.1,30.6,52.3,47.7,81,155,50.4,506,80.5,8.2,60,578,366,1004,84.9,48,318,49.6,498,39.6,398,27.3,47.1,36.3,41.3,22.3,179,58.9,44.7,80,25.1,45,23.5,42,6.7,12,"R","1004",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96.4","2187","-10.7","-14.7","14.8","18.7","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".586",".527",".338",".594",".733",".659",".500",".423",".062",".068",".059","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".335",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.014","71.7",22.9,15.4,12.5,34.1,27.6,"7",17,7.6,1.9,49.8,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Booser, Cam",592155,2026,34,"19","20.2",75,70,10,5,1,0,4,26,4,34.7,5.3,".143",".329",".187","0.516","0.186",".146","4","4","0","0","62","0","0","0","0","0","1.74",,,"1","4","0","0","0","0","0","18","5","0","0","6","11","0","87","37","0","0","0","73","4","5","19","0","0","0","4","4","2","45","0","5","0","0","0","10","8","5","0","0","0","0","1","0","42","0","88","23","1","0","4","1","292","1","204","42","9","1","0","0","0",".159",".340",".222",".236",".204",".181",".308",".333",".222",".252","-0.016","-0.011","-0.014","72.3",25.4,10.5,7.7,28.6,21.1,"7.5",2,11.9,-6.7,52.8,31.6,"90.3","29.1",28.9,4,8.9,8.9,17.8,44.4,11.1,6.7,40,"81.331838636","94.432433023",77.3,18.5,34.8,50,50,24,48,47.3,138,87.5,8.2,4,253,35,292,81.5,22,119,52.7,154,41.4,121,27.5,57.2,40,31.1,28.9,45,69.3,26.7,12,33.3,15,15.6,7,24.4,11,"L","292",33.2,"42.1","95.6","1917","8.6","-14.5","15.5","17.9","1.3",,,,,,,,,"1.4","88.5","1480","16.7","-33","2","16.9","1.5",,,,,,,,,,,,,,,,,"44.5","87.9","2091","-3.4","-31.8","3.5","5.2","1.5",,,,,,,,,,,,,,,,,"12","81.4","2062","-13.6","-44.7","-3.2","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"86.6","91.6","2006","2.5","-23.4","9.4","11.4","4.2","12","81.4","2062","-13.6","-44.7","-3.2","14.2","1.6","1.4","88.5","1480","16.7","-33","2","16.9","1.5"
"McClanahan, Shane",663556,2026,29,"19","96.0",397,359,76,53,15,1,7,88,33,22.2,8.3,".212",".318",".284","0.602","0.106",".261","33","40","0","0","288","9","6","3","0","0","3.09",,,"13","19","1","0","1","0","0","62","35","4","0","55","82","0","478","248","1","0","0","254","15","0","0","6","0","3","15","33","28","272","21","0","0","0","1","60","95","30","1","0","0","1","0","19","175","7","520","114","3","1","20","0","1498","1","978","181","0","0","12","1","4",".242",".405",".271",".315",".311",".163",".302",".366",".280",".321","-0.030","-0.087","-0.044","72.7",34.1,13.8,10.3,31.6,23.5,"7.5",16,11.1,-5,50.6,31.9,"89.2","10.2",32.7,24,8.8,5.9,23.5,23.9,30.1,7.4,39.7,"78.224671603","94.316634483",66.3,16.7,32,47.2,52.8,116,246,51.3,768,75.4,8.4,439,560,499,1498,83.3,81,484,48.7,730,41.2,617,27,48.7,44.9,34.9,20.2,272,63.7,47.1,128,27.6,75,21.3,58,4,11,"L","1498",39.4,"37.4","95.6","2220","9.4","-14.1","16","18.7","1.5","19.4","88.2","2354","-3","-33.1","2","4.3","1.5","29.3","87","1548","16.1","-32.1","4.3","17","1.2","13.9","82.1","2511","-4.2","-50","-9.5","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","95.6","2220","9.4","-14.1","16","18.7","1.5","33.3","85.7","2419","-3.5","-40.1","-2.8","6.9","3.6","29.3","87","1548","16.1","-32.1","4.3","17","1.2"
"Sandlin, David",689818,2026,25,"4","19.1",80,70,15,9,1,1,4,20,10,25,12.5,".214",".429",".313","0.742","0.215",".239","13","13","0","0","58","2","1","1","0","0","6.05",,,"3","3","0","0","0","0","0","12","9","2","0","35","15","0","115","47","0","0","0","61","4","0","1","2","0","0","4","3","8","50","3","0","0","0","0","9","18","6","0","0","0","0","0","3","27","0","121","30","0","0","3","0","313","0","192","30","1","0","3","3","0",".213",".372",".325",".305",".311",".159",".380",".348",".300",".298",".001",".057",".020","71.6",18.1,11.2,8.7,29.6,22.8,"7.4",2,10.5,-4.8,59.8,31.5,"87.9","9.6",40,6,12,10,16,24,34,4,36,"77.0567876","93.4188134",65.7,17.4,30.6,34,66,18,53,55.3,173,57.9,6.1,19,189,105,313,82.6,16,92,44.7,140,39.3,123,23.4,46.3,46,30,24,50,60,42,21,26,13,28,14,4,2,"R","313",44.1,"35.5","96.8","2306","-6.7","-13","16.2","17.6","1.4",,,,,,,,,"6.1","91.5","1240","-10.2","-25.2","7.5","13.5","1.5","28.4","82.8","2581","4.7","-48.2","-8.3","9.9","1.5","8.9","95.1","2161","-14.4","-17.8","12.4","19.2","1.3","16","91","2364","3.2","-25.7","7.1","8.3","1.6",,,,,,,,,,,,,,,,,"5.1","85.5","2733","12.1","-39.4","-1.7","12.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","95","2300","-5.2","-17.1","13.2","15.4","2.9","33.5","83.2","2604","5.8","-46.8","-7.3","10.3","1.8","6.1","91.5","1240","-10.2","-25.2","7.5","13.5","1.5"
"Tong, Jonah",804636,2026,23,"3","10.0",47,39,8,7,0,0,1,7,7,14.9,14.9,".205",".282",".319","0.601","0.077",".219","4","6","0","0","30","1","1","0","0","0","3.60",,,"0","3","0","0","0","0","0","10","5","0","0","4","12","0","69","21","0","0","0","39","1","1","3","1","0","0","1","6","1","33","2","0","0","0","0","11","9","1","0","0","0","0","1","0","21","2","72","11","0","0","3","0","187","1","115","21","1","0","2","0","3",".206",".367",".280",".309",".324",".161",".250",".292",".242",".246","-0.001","-0.085","-0.029","73",30.1,9.7,7.2,32.3,24.1,"7.2",0,10.4,-1,56.6,30.8,"89.9","13",30.3,2,6.1,12.1,12.1,27.3,30.3,9.1,30.3,"81.939258","93.321883333",73.5,18,31.7,33.3,66.7,11,33,55.6,104,70,5.3,52,123,12,187,82,11,61,44.4,83,42.2,79,23.4,50.3,36.4,45.5,18.2,33,53.2,45.5,15,39.4,13,12.1,4,3,1,"R","187",51.4,"45.5","95.7","2249","-6.7","-12","18","19.3","1.3",,,,,,,,,"27.8","86.9","1592","-13.3","-29.2","7","15.2","1.2","6.4","80.9","2835","10.5","-52.3","-10.2","15","1.6",,,,,,,,,"20.3","92","2232","1.9","-20.3","11.7","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","94.5","2244","-4.1","-14.6","16","17.1","2.1","6.4","80.9","2835","10.5","-52.3","-10.2","15","1.6","27.8","86.9","1592","-13.3","-29.2","7","15.2","1.2"
"Castaño, Blas",680604,2026,27,"10","20.2",85,76,22,14,2,2,4,17,6,20,7.1,".289",".526",".353","0.879","0.237",".321","9","9","0","0","62","1","0","0","0","0","3.92",,,"4","14","0","0","3","0","0","20","12","0","0","6","22","0","111","68","0","0","1","66","0","2","10","4","0","2","4","9","9","60","5","0","0","0","0","13","20","4","0","0","0","0","1","0","31","0","118","40","0","3","14","1","343","1","225","31","6","3","1","0","1",".288",".502",".376",".367",".353",".214",".439",".427",".367",".366",".001",".024",".009","72.4",27.6,14.2,11.8,40.6,33.9,"7.4",3,10.8,-6.7,58.3,32.4,"92.7","7",36.7,6,10.2,8.3,26.7,18.3,33.3,1.7,50,"84.444405667","95.249281864",62.5,11.8,28.1,38.3,61.7,18,47,48.7,167,63.6,9.6,37,221,85,343,88.2,13,110,51.3,176,39.1,134,19.7,45.8,43.3,43.3,13.3,60,65.9,48.3,29,30,18,21.7,13,0,0,"R","343",30.5,"8.5","94.5","2249","-8","-18.9","11.4","14.1","1.2",,,,,,,,,"10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2",,,,,,,,,"41.1","94.1","2135","-15","-26.2","4.6","15.8","1","14.9","90.3","2439","2.2","-26.9","6.1","6.8","1.2",,,,,,,,,,,,,,,,,"24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2220","-10.1","-25.4","5.9","13.5","2","24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1","10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2"
"Davitt, Duncan",701474,2026,26,"1","1.0",3,2,0,0,0,0,0,0,1,0,33.3,".000",".000",".333","0.333","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","0","4","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","14","0","8","0","0","0","0","0","0",".507","1.031",".233",".666",".671",".524",".000",".649",".000",".507","-0.507","-1.031","-0.433","72.4",33.3,33.3,33.3,33.3,33.3,"6.8",0,4,-0.1,50,25.9,"101.4","16.3",50,1,50,0,50,0,0,0,100,"98.74229","101.378075",75,0,0,,,0,0,42.9,6,,0,2,4,8,14,100,0,6,57.1,8,50,7,0,42.9,50,50,0,2,33.3,50,1,50,1,0,0,0,0,"R","14",19.1,"28.6","92.3","2359","-8.3","-15.8","16.4","18.4","1.4","42.9","86.1","2573","4.5","-33.2","3.6","6.1","1.5","14.3","87","1680","-14.7","-39.9","-3.4","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","82.5","2666","20.9","-35.3","5.1","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.6","92.3","2359","-8.3","-15.8","16.4","18.4","1.4","57.1","85.2","2596","8.6","-33.7","4","10","1.6","14.3","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".366",".317",".312",".342",".114",".344",".337",".328",".320",".011",".011",".005","72",29.4,13.2,10.3,33.7,26.3,"7.6",2,13,-6.7,55,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
