"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peralta, Wandy",593974,2026,34,"41","48.1",198,177,43,32,7,1,3,31,19,15.7,9.6,".243",".345",".323","0.668","0.102",".280","12","12","0","1","145","1","1","0","0","0","2.23",,,"0","14","0","0","0","0","0","58","19","0","0","21","50","0","255","96","0","0","0","158","6","13","37","7","0","2","7","12","24","146","11","3","0","1","1","20","59","14","0","0","0","0","0","4","74","0","276","61","3","0","14","0","758","0","482","75","24","7","5","0","0",".255",".365",".300",".311",".334",".110",".308",".323",".295",".309","-0.012","-0.020","-0.011","72.4",27.8,10.8,8.5,31.7,24.9,"7.5",2,11.2,-3.1,51,33.5,"88","7.2",34.9,5,3.4,8.2,26,22.6,34.9,4.8,34.2,"77.410167123","93.419777931",74.6,14,31.1,35.9,64.1,46,128,54.4,412,79.6,6.5,262,363,133,758,86,36,258,45.6,346,41.6,315,21.2,50.9,35.6,41.1,23.3,146,61.4,48.6,71,18.5,27,26,38,6.8,10,"L","758",41.6,"10.4","96.4","2152","9.8","-15","14.5","17.6","1.2","17.5","89.6","2181","-0.2","-27.6","6.5","7","1.3","34.6","89.6","2197","16.3","-30.4","3.8","16.8","1.2",,,,,,,,,"37.5","96.1","2073","15.5","-20.3","9.4","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.2","2090","14.3","-19.1","10.5","18.1","1.1","17.5","89.6","2181","-0.2","-27.6","6.5","7","1.3","34.6","89.6","2197","16.3","-30.4","3.8","16.8","1.2"
"De Los Santos, Enyel",660853,2026,30,"42","44.2",182,169,40,25,10,0,5,40,11,22,6,".237",".385",".283","0.668","0.148",".282","21","23","5","2","134","0","2","1","0","0","4.23",,,"3","11","0","0","2","0","0","34","17","0","0","5","37","0","218","88","0","0","2","131","9","12","42","3","0","0","9","14","17","131","9","8","0","1","0","30","33","16","0","0","0","2","0","0","96","2","225","65","0","2","11","1","682","2","457","96","13","2","13","6","1",".238",".390",".291",".293",".285",".152",".349",".352",".310",".312","-0.001","-0.005","-0.002","71.8",20.1,14.3,10.5,33.1,24.3,"7.4",6,11.5,-4.3,48.2,31.2,"88.4","18.6",35.1,8,6.1,10.7,20.6,30.5,29,3.1,38.2,"77.58788","93.781632636",75.8,21.4,32.7,44.6,55.4,50,112,50.3,343,74.5,6.9,162,299,221,682,78.6,55,257,49.7,339,40.6,277,28.5,54.1,40.5,34.4,25.2,131,66.3,35.9,47,29.8,39,25.2,33,9.2,12,"R","682",24.5,"43.8","95","2243","-10.8","-17","13.3","17.3","1","32.4","86.3","2137","0.9","-30.6","6","6.3","1.4","23.8","85.6","1877","-16.7","-29.7","7.7","18.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","95","2243","-10.8","-17","13.3","17.3","1","32.4","86.3","2137","0.9","-30.6","6","6.3","1.4","23.8","85.6","1877","-16.7","-29.7","7.7","18.5","1.7"
"Jansen, Kenley",445276,2026,38,"27","23.2",99,85,16,11,0,0,5,25,13,25.3,13.1,".188",".365",".293","0.658","0.177",".196","12","13","11","4","71","1","4","0","1","0","4.56",,,"8","13","0","0","0","0","0","19","15","0","3","3","20","0","134","60","0","0","3","79","2","21","27","1","0","0","6","2","8","61","4","1","0","0","0","14","12","9","1","0","0","0","1","0","46","1","137","31","0","0","13","0","385","1","248","46","6","2","1","0","0",".219",".358",".294",".304",".320",".139",".328",".344",".262",".306","-0.031",".007","-0.010","72.6",31.8,7.8,5.9,22.5,17.1,"7.3",2,9.4,-4,54.7,29.9,"86.3","24.4",39.3,4,6.6,3.3,31.1,37.7,13.1,8.2,27.9,"74.964214","92.868120333",70.4,19.5,28.1,40,60,22,55,50.9,196,80.8,6.8,0,348,37,385,80.5,26,133,49.1,189,46,177,25.5,48.8,36.1,36.1,27.9,61,58.6,23,14,34.4,21,27.9,17,14.8,9,"R","385",65,,,,,,,,,"9.6","84.3","2506","5.3","-41.3","-3.2","6.4","1.5",,,,,,,,,,,,,,,,,"7.5","93.7","2364","-5.5","-11.2","20","20.8","1.5","82.9","92.3","2655","5.9","-15.1","17","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.4","92.5","2630","4.9","-14.8","17.2","18.4","1.6","9.6","84.3","2506","5.3","-41.3","-3.2","6.4","1.5",,,,,,,,
"Sanders, Cam",676742,2026,29,"10","10.0",50,38,9,6,2,0,1,14,10,28,20,".237",".368",".408","0.776","0.131",".348","9","9","0","0","30","1","0","1","0","0","8.10",,,"0","1","1","0","0","0","0","13","7","0","0","3","14","0","85","31","0","0","0","41","3","4","10","0","0","1","2","2","5","25","3","0","0","0","0","3","7","3","0","0","0","1","0","0","37","0","92","14","0","0","2","0","231","1","139","39","5","0","5","2","0",".205",".312",".359",".330",".384",".107",".412",".353",".375",".325",".032",".056",".029","71.1",25,6.7,4.2,21.7,13.5,"7.4",3,10.7,-4.8,45.8,31.1,"85.6","16.2",40,2,8,4,24,32,24,8,24,"73.887124167","92.62309625",65.2,22.4,35.2,58,42,29,50,61.5,142,83.3,5.2,32,103,96,231,77.6,13,58,38.5,89,34.6,80,38.9,46.8,52,16,32,25,52,36,9,20,5,32,8,12,3,"R","231",34,"41.1","96","2582","-5.8","-13.8","15.9","17","1.4","41.6","87.1","2687","2.7","-34.5","1.3","4.2","1.7","13.9","90.3","1709","-13.1","-33.6","0","13.3","1.5",,,,,,,,,"3.5","96.3","2461","-14.8","-23.6","5.9","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","96.1","2572","-6.5","-14.5","15.1","16.9","1.4","41.6","87.1","2687","2.7","-34.5","1.3","4.2","1.7","13.9","90.3","1709","-13.1","-33.6","0","13.3","1.5"
"Rivera, Eduardo",700842,2026,23,"3","9.1",36,32,5,4,0,0,1,9,4,25,11.1,".156",".250",".250","0.500","0.094",".182","3","3","0","0","28","0","0","0","0","0","2.89",,,"1","0","0","0","0","0","0","4","3","0","0","6","5","0","61","29","0","0","0","35","1","1","1","1","0","0","1","3","1","23","1","0","0","0","0","4","10","1","0","0","0","0","0","2","17","0","64","8","0","0","0","0","169","0","105","17","0","0","1","0","0",".178",".309",".233",".263",".270",".131",".243",".289",".217",".248","-0.022","-0.059","-0.030","72.7",31.8,7.8,6.1,29.4,22.7,"7.5",0,10.2,-2.9,53,30.9,"90.5","12.9",21.7,1,4.3,4.3,21.7,30.4,39.1,0,39.1,"80.546951667","94.855869565",62.2,19.6,28.7,32,68,8,25,51.5,87,75,7.1,24,101,44,169,80.4,10,51,48.5,82,42,71,23.7,45,47.8,39.1,13,23,50,56.5,13,21.7,5,8.7,2,13,3,"L","169",48.3,"59.8","95.3","2218","3","-13.8","16.4","16.7","1.2","26","87.9","2275","-3.1","-31.1","4.1","6.2","1.7","14.2","86.8","1169","8","-29.6","6.6","11","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","95.3","2218","3","-13.8","16.4","16.7","1.2","26","87.9","2275","-3.1","-31.1","4.1","6.2","1.7","14.2","86.8","1169","8","-29.6","6.6","11","1.6"
"Harrison, Kyle",690986,2026,24,"17","83.2",341,317,70,45,14,1,10,101,20,29.6,5.9,".221",".366",".276","0.642","0.145",".291","28","28","0","0","251","8","2","2","0","0","3.01",,,"2","13","0","0","1","0","0","58","26","6","0","52","53","0","460","245","0","0","0","294","14","0","0","5","0","4","17","23","30","216","13","0","0","0","0","48","60","24","1","0","0","0","0","17","187","0","487","116","1","1","13","0","1457","0","970","196","0","0","9","2","4",".223",".348",".283",".277",".278",".125",".369",".359",".324",".328","-0.002",".018",".006","71.9",23.1,9,6.6,28.4,20.7,"7.1",13,5.8,3.9,41.5,31.4,"89.2","14.1",36.6,14,6.5,7.4,24.5,28.7,27.8,5.1,36.6,"78.986011495","93.918044601",66.1,18.7,33.1,49.8,50.2,119,239,49.6,722,74.1,7.7,140,869,448,1457,81.3,91,486,50.4,735,43.5,634,29,49.8,39.4,32.4,28.2,216,64.5,38.4,83,30.1,65,25,54,6.5,14,"L","1457",32.1,"57.9","95","2364","12.8","-15.6","14.8","19.7","1.2",,,,,,,,,"9.6","86.3","1274","10.8","-40.6","-3.9","12","1.5",,,,,,,,,"1.7","94.7","2297","16.1","-19.7","10.8","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.7","82.2","2180","-10.6","-44.8","-4.2","12","1.3",,,,,,,,,,,,,,,,,"59.6","95","2362","12.9","-15.7","14.7","19.7","1.2","30.7","82.2","2180","-10.6","-44.8","-4.2","12","1.3","9.6","86.3","1274","10.8","-40.6","-3.9","12","1.5"
"Nunez, Anthony",689296,2026,24,"35","39.1",169,148,34,21,7,1,5,41,16,24.3,9.5,".230",".392",".311","0.703","0.162",".282","21","25","3","3","118","2","2","2","1","0","4.81",,,"3","13","1","0","1","0","0","37","24","0","0","22","45","0","210","101","0","0","1","95","2","7","35","1","0","2","7","11","16","110","12","6","0","1","1","22","34","11","0","0","0","2","1","0","89","4","243","58","1","1","14","0","657","3","414","103","13","5","5","4","3",".242",".423",".309",".324",".323",".181",".364",".387",".315",".332","-0.012","-0.031","-0.015","71.6",22.1,14,9.9,31.7,22.4,"7.5",13,11.4,-4.6,53.6,31.9,"88","12.9",40.9,9,8.2,6.4,22.7,24.5,30.9,7.3,39.1,"76.562656852","93.877131589",65.8,14.4,34.6,60.6,39.4,80,132,58.1,382,61.5,5.9,148,313,196,657,85.6,26,181,41.9,275,36.4,239,33.9,47.6,43.6,29.1,27.3,110,65.5,40.9,45,27.3,30,24.5,27,7.3,8,"R","657",37.5,"27.4","96.1","2608","-4.5","-12.5","17.2","17.9","1.2",,,,,,,,,"22.5","87.5","1155","-6.7","-37.1","-1.2","7.2","1.8",,,,,,,,,"16.1","95.7","2384","-15.6","-20.7","9.2","18.2","1.3","4.1","90.3","2530","3.6","-27.7","5.5","7.1","1.6",,,,,,,,,,,,,,,,,"29.8","86","2935","15.7","-38.1","-0.9","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.5","2525","-7.6","-16.6","13.5","17.1","2.1","29.8","86","2935","15.7","-38.1","-0.9","15.9","1.5","22.5","87.5","1155","-6.7","-37.1","-1.2","7.2","1.8"
"Hancock, Emerson",676106,2026,27,"18","99.1",390,359,75,50,13,0,12,94,25,24.1,6.4,".209",".345",".267","0.612","0.136",".247","35","35","0","0","298","6","4","3","0","0","3.17",,,"6","22","3","0","0","1","0","60","32","9","0","55","63","0","543","201","0","0","0","323","20","0","0","13","0","4","16","27","32","267","15","0","0","0","0","61","84","24","0","0","0","0","2","18","162","0","554","124","1","1","25","1","1532","2","978","164","0","0","5","3","2",".251",".432",".271",".321",".306",".182",".320",".393",".281",".338","-0.042","-0.087","-0.050","72.4",29.1,13.9,10.6,28.5,21.9,"7.2",8,8.1,1.2,42.4,33.2,"90","13.5",31.8,25,9.4,6.7,25.1,24.3,30.3,3.4,43.8,"78.788283409","94.813840682",74.5,18.4,25.9,39.7,60.3,77,194,48.9,749,88.7,7.5,81,1131,320,1532,81.6,107,583,51.1,783,42,644,23.7,50.7,36.7,40.1,23.2,267,63.1,41.6,111,29.6,79,21.3,57,7.5,20,"R","1532",11.6,"38.4","95.4","2363","-12","-20.7","9.4","15.5","1.4",,,,,,,,,"5.3","87.3","1512","-15.2","-36.7","-0.7","15.5","1.3","2.6","75.7","2558","13.6","-55","-7","15.4","1.5","23.6","94.8","2356","-17.9","-30.3","0.3","18.1","1.2","11.8","85.5","2289","3.9","-33.8","3.4","5.7","1.7",,,,,,,,,,,,,,,,,"18.3","77.1","2601","16.5","-43.5","2.9","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.8","93.6","2349","-11.4","-25.9","5.5","14.7","4.2","20.9","77","2596","16.2","-45","1.7","16.9","1.5","5.3","87.3","1512","-15.2","-36.7","-0.7","15.5","1.3"
"Ginkel, Kevin",656464,2026,32,"42","39.0",154,142,32,19,9,0,4,40,11,26,7.1,".225",".373",".279","0.652","0.148",".283","12","13","0","0","117","3","2","2","1","0","2.77",,,"4","13","3","0","0","1","0","36","18","0","0","22","41","0","208","91","0","0","0","102","7","5","42","3","0","0","5","10","17","103","12","8","0","1","0","22","35","8","0","0","0","0","1","0","78","1","221","53","2","1","16","0","614","1","393","89","16","5","5","0","0",".230",".379",".284",".291",".288",".149",".353",".365",".311",".323","-0.005","-0.006","-0.007","71.8",23.6,14,10.3,37.4,27.7,"7.4",15,10.9,-2.7,55.4,31.7,"90.2","12.9",33,10,9.7,4.9,20.4,28.2,30.1,6.8,43.7,"80.28968098","94.440608911",66.8,16.6,35.3,55.4,44.6,67,121,55.9,343,65.9,6.7,0,294,320,614,83.4,30,181,44.1,271,40.4,248,32.1,49.2,48.5,29.1,22.3,103,68.6,43.7,45,26.2,27,25.2,26,4.9,5,"R","614",42.8,"43.6","95.3","2400","-8.7","-14.6","15.6","18","1.3","52.1","85.3","2396","4.2","-40.2","-2.8","5.4","1.1",,,,,,,,,,,,,,,,,"4.2","94.5","2261","-15.2","-18.7","12.1","19.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.2","2388","-9.3","-15","15.3","18.1","1.4","52.1","85.3","2396","4.2","-40.2","-2.8","5.4","1.1",,,,,,,,
"Miller, Mason",695243,2026,27,"39","40.2",155,139,20,19,1,0,0,75,14,48.4,9,".144",".151",".226","0.377","0.007",".308","4","6","25","0","122","2","1","3","0","0","0.89",,,"5","1","0","0","0","0","0","36","6","0","1","13","43","0","206","126","0","0","4","95","8","34","39","3","0","1","1","8","10","65","7","0","0","1","0","15","23","3","0","0","0","0","1","0","120","2","217","21","0","0","1","1","650","1","433","138","9","1","1","0","0",".125",".168",".182",".178",".209",".043",".279",".272",".308",".268",".019","-0.017",".004","70.2",15.5,4.7,2.5,23.3,12.6,"7.3",14,9.9,-4.4,46.6,30.9,"84.5","11.9",29.2,2,3.1,3.1,21.5,29.2,35.4,7.7,23.1,"73.694415455","91.749736308",58.7,30.8,37.8,68.9,31.1,93,135,54.9,357,43.9,6.3,17,284,349,650,69.2,53,172,45.1,293,39.8,259,47.6,47.2,38.5,23.1,38.5,65,57.8,47.7,31,26.2,17,20,13,6.2,4,"R","650",40.6,"43.5","101.3","2536","-5.9","-10","16.7","17.9","1.2","53.7","87.8","2421","10.2","-39.8","-4.2","11.2","1.1","2.6","96.4","2168","-14.9","-25.8","3.6","15.5","1.4",,,,,,,,,"0.2","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","101.3","2536","-5.9","-10","16.7","17.9","1.2","53.7","87.8","2421","10.2","-39.8","-4.2","11.2","1.1","2.6","96.4","2168","-14.9","-25.8","3.6","15.5","1.4"
"Petty, Chase",695534,2026,23,"11","24.2",103,92,20,10,6,0,4,11,7,10.7,6.8,".217",".413",".282","0.695","0.196",".203","12","13","1","1","74","1","2","1","0","0","4.38",,,"0","0","0","0","0","0","0","20","11","0","1","12","17","0","125","53","0","0","1","54","2","5","9","2","0","2","3","7","10","83","3","0","0","0","0","21","25","9","0","0","0","0","2","2","33","1","129","38","0","0","0","0","354","2","225","33","5","0","2","0","2",".264",".431",".301",".345",".339",".167",".297",".352",".241",".311","-0.047","-0.018","-0.044","72.8",31.9,13.1,10.6,36.9,30,"7.5",0,13.7,-7.6,62.5,31.3,"88.6","16.5",34.9,7,8.6,2.4,19.3,32.5,27.7,7.2,38.6,"77.865022683","94.065028519",71.4,17.6,26.3,27.7,72.3,13,47,50.6,179,85.7,9.9,80,174,100,354,82.4,22,125,49.4,175,42.1,149,20.3,48.6,39.8,33.7,26.5,83,66,38.6,32,30.1,25,24.1,20,7.2,6,"R","354",32.8,"16.1","97","2333","-14.6","-15.6","13.6","20.1","1.4","11.9","89.3","2193","1.5","-30.8","3.4","4.2","1.7","22.6","87.4","1737","-15.5","-34.4","1.5","15.8","1.5",,,,,,,,,"33.1","96.5","2114","-15.2","-17.9","11.5","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.4","83.1","2298","12.4","-36.3","3.4","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96.7","2186","-15","-17.1","12.2","19.5","1.4","28.2","85.7","2254","7.9","-34","3.4","9.5","3.3","22.6","87.4","1737","-15.5","-34.4","1.5","15.8","1.5"
"Kittredge, Andrew",552640,2026,36,"30","26.0",113,104,26,19,3,0,4,24,8,21.2,7.1,".250",".394",".301","0.695","0.144",".286","12","15","3","2","78","0","1","0","0","0","4.15",,,"9","8","0","0","0","0","0","25","15","0","0","7","25","0","111","66","0","0","0","79","5","11","30","1","0","0","5","10","11","81","6","5","0","1","0","11","31","9","0","0","0","0","1","0","38","3","117","41","1","0","8","0","389","1","272","41","14","5","6","3","3",".245",".378",".301",".291",".297",".133",".356",".343",".321",".315",".005",".016",".010","72.1",26.4,11.1,9,29.9,24.2,"7.5",6,11.9,-4.4,56.2,33.7,"88.2","6.5",34.6,5,6.2,4.9,22.2,22.2,39.5,4.9,38.3,"77.07560575","93.799816875",66.2,10.9,39.7,41.6,58.4,32,77,49.9,194,72.4,7.5,0,197,192,389,89.1,14,129,50.1,195,41.9,163,22.3,53,56.8,34.6,8.6,81,67,50.6,41,19.8,16,25.9,21,3.7,3,"R","389",40.3,"10.5","94.3","2473","-1.8","-15","15.7","15.9","1.2","49.4","89.3","2615","5.6","-31.5","2.6","6.6","1.2",,,,,,,,,,,,,,,,,"40.1","95","2296","-15.6","-20.4","10","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.9","2333","-12.8","-19.3","11.2","18.1","1","49.4","89.3","2615","5.6","-31.5","2.6","6.6","1.2",,,,,,,,
"Miller, Erik",669062,2026,28,"32","27.1",121,99,21,15,4,0,2,38,20,31.4,16.5,".212",".313",".347","0.660","0.101",".317","10","10","2","1","82","2","0","2","0","0","3.29",,,"8","8","0","0","0","0","0","31","14","0","0","14","40","0","231","92","0","0","1","78","3","7","32","3","0","1","2","10","9","62","8","10","0","1","1","8","23","4","1","0","0","0","1","0","60","0","256","31","0","0","8","0","563","1","307","69","21","9","15","3","0",".190",".310",".304",".295",".331",".119",".362",".345",".339",".308",".022",".003",".009","72.2",25.9,8.4,5.9,22.7,15.9,"7.5",10,12.3,-5.3,46.5,33.2,"84.2","4.8",32.3,5,8.2,3.2,22.6,17.7,35.5,11.3,30.6,"70.217934667","93.119519",58.9,18.2,24.5,60.2,39.8,50,83,60.2,339,76.7,5.3,35,298,230,563,81.8,24,132,39.8,224,37.7,212,34.4,38.2,38.7,37.1,24.2,62,43.8,53.2,33,16.1,10,22.6,14,8.1,5,"L","563",39.2,"9.4","96.8","2334","9.3","-13.9","15.3","18","1.2","40.9","86","2565","-3.7","-37.3","-0.1","4.8","1.3","6.2","87.7","1872","16.1","-31.8","3.8","16.6","1.3",,,,,,,,,"43.5","96.9","2336","17.3","-20.3","8.9","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","96.9","2335","15.9","-19.1","10.1","19.3","1.1","40.9","86","2565","-3.7","-37.3","-0.1","4.8","1.3","6.2","87.7","1872","16.1","-31.8","3.8","16.6","1.3"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".235",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.048","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865","0.216",".316","63","69","0","0","284","4","9","1","0","0","5.99",,,"6","28","1","0","0","0","0","71","60","4","0","46","89","0","508","243","0","0","0","294","8","1","1","12","0","4","28","32","52","309","23","0","0","0","0","60","85","27","2","0","0","0","0","17","151","6","552","195","2","0","29","0","1567","0","1015","158","0","0","10","6","2",".263",".440",".375",".336",".331",".177",".425",".372",".362",".327",".029",".068",".039","72.7",29.1,14.3,11.4,33.1,26.4,"7.5",11,12.4,-5.3,54.5,31.3,"88.3","15.7",35.6,26,8.4,5.8,23.3,28.5,30.4,3.2,38.8,"77.094696234","93.877639707",68.4,13.3,32.3,37.3,62.7,100,268,53,830,75.5,7,424,659,484,1567,86.7,67,504,47,737,41.2,645,21.6,49.3,42.4,33.7,23.9,309,64.1,37.9,117,28.5,88,25.6,79,8.1,25,"R","1567",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2241","-10.6","-15.2","15.3","19","1.2","30.9","84.6","2706","7","-41.2","-2.3","12.5","5.9","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5"
