"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bowlan, Jonathan",680742,2026,29,"59","56.1",229,208,43,30,4,1,8,73,15,31.9,6.6,".207",".351",".271","0.622","0.144",".271","21","23","2","5","169","2","2","0","0","0","3.36",,,"4","2","0","0","0","0","0","61","26","0","0","35","54","0","322","139","0","0","0","192","12","8","59","5","0","4","12","17","14","137","9","14","0","0","1","26","47","13","0","0","0","0","2","0","136","2","344","73","3","0","2","0","966","2","622","138","27","9","3","2","4",".193",".323",".276",".262",".261",".131",".363",".340",".314",".298",".014",".028",".014","71.3",20.3,9.5,6.7,26.1,18.4,"7",8,7.3,4.4,49.3,31.1,"87.1","11.7",35.8,10,7.3,7.3,25.5,21.9,29.2,8,36.5,"76.093496618","93.230517481",68,23.9,35.2,43,57,80,186,54.8,529,72,7.8,128,574,264,966,76.1,71,297,45.2,437,39.3,380,31.3,50,32.1,39.4,28.5,137,61.1,46.7,64,28.5,39,20.4,28,4.4,6,"R","966",41.5,"48.1","97.1","2411","-7.9","-11.1","18","19.8","1.3","18.5","86.8","2488","2.4","-37.6","-1.5","3.4","1.4","13.3","90.5","1583","-12","-27.9","5.5","13.6","1.3","0.8","82.4","2518","5.9","-51.2","-10.7","12.6","1.6","11.3","97.1","2299","-15.2","-16.5","12.5","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"8","84.7","2592","15.1","-39.9","-1.5","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","97.1","2390","-9.3","-12.1","17","19.8","1.3","27.3","86.1","2519","6.2","-38.7","-1.8","7.2","2","13.3","90.5","1583","-12","-27.9","5.5","13.6","1.3"
"Woods Richardson, Simeon",680573,2026,25,"20","66.0",303,260,79,49,19,0,11,40,37,13.2,12.2,".304",".504",".392","0.896","0.200",".322","49","54","0","0","198","2","7","2","1","0","6.68",,,"6","22","1","0","0","0","0","54","47","1","0","26","66","0","425","195","0","0","0","174","10","4","10","12","0","2","17","27","35","224","22","0","0","0","2","46","60","16","1","0","0","2","2","10","76","5","475","131","2","0","23","0","1161","4","686","79","0","0","10","3","2",".280",".467",".390",".368",".373",".186",".406",".376",".356",".330",".024",".037",".022","73",38.5,18.8,15.5,38.2,31.4,"7.3",6,9.1,-0.1,51.6,31.9,"90","18.3",33.5,19,8.5,6.3,26.3,30.4,23.2,5.4,44.2,"79.067889636","94.806903091",64,13.4,22.2,32.1,67.9,43,134,51.9,603,75.5,8.1,287,505,369,1161,86.6,48,357,48.1,558,41.7,484,18.5,42.3,36.6,37.9,25.4,224,57.1,38.8,87,28.6,64,23.2,52,9.4,21,"R","1161",47.6,"43.4","92.6","2204","-5.7","-13.7","18.4","19.4","1.4","22.1","86","2211","4","-31","6","7.7","1.6",,,,,,,,,"9.6","76.8","2586","6.9","-60.6","-13.8","15.6","1.6","0.1","91.7","2164","-10.6","-14.6","18","20.9",,,,,,,,,,"24.7","86.8","1139","-11.5","-29.5","6.9","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.6","2204","-5.7","-13.7","18.4","19.4","1.4","31.8","83.2","2325","4.9","-40","0","10.1","4.8","24.7","86.8","1139","-11.5","-29.5","6.9","14","1.5"
"Hart, Kyle",606996,2026,33,"44","62.2",259,229,50,30,13,2,5,57,22,22,8.5,".218",".358",".292","0.650","0.140",".265","32","34","0","1","188","1","3","2","1","0","4.60",,,"6","26","5","0","3","1","0","49","34","0","1","33","67","0","351","197","0","0","0","169","5","6","40","0","0","3","9","21","19","177","18","8","0","0","0","29","71","14","0","0","0","2","3","4","85","2","386","82","2","4","31","0","1033","5","647","94","25","9","13","9","0",".217",".358",".288",".289",".293",".141",".323",".325",".286",".287",".001",".000","-0.001","72.1",22.3,13.6,10.6,31.1,24.4,"7.4",6,9.1,-2.2,49,34.2,"87.3","9.6",31.6,14,8,6.2,15.8,24.3,36.7,7.9,30.5,"75.806356235","93.456951065",60.4,12.3,27.8,41.9,58.1,62,148,51.6,533,75.3,7.1,205,420,408,1033,87.7,37,302,48.4,500,42.7,441,22,43.6,40.1,37.9,22,177,61.4,52,92,22.6,40,19.2,34,6.2,11,"L","1033",38.3,"9","94.1","2270","8.3","-16.1","14.9","17.1","1.5","14.4","89.2","2428","-2.9","-28.2","6","7.2","1.9",,,,,,,,,,,,,,,,,"31.7","93.7","2142","16.1","-23.1","8.1","18.1","1.5",,,,,,,,,"19.8","85.5","1119","8","-40","-2.2","9","1.3",,,,,,,,,"25.1","83.2","2749","-16.2","-38.3","1.3","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","93.8","2171","14.4","-21.5","9.6","17.9","1.5","39.5","85.4","2631","-11.3","-34.6","3","13.1","3.5","19.8","85.5","1119","8","-40","-2.2","9","1.3"
"Duran, Jhoan",661395,2026,28,"58","56.1",225,212,48,41,4,1,2,79,9,35.1,4,".226",".283",".271","0.554","0.057",".351","11","13","32","2","169","2","6","3","0","0","1.76",,,"6","2","0","0","0","0","0","45","12","0","2","10","56","0","285","114","0","0","11","169","11","53","58","4","0","4","4","26","18","133","10","0","0","1","1","12","53","10","0","0","0","0","0","0","152","2","309","60","0","0","2","0","896","0","587","157","1","1","0","0","0",".189",".264",".249",".224",".233",".075",".355",".314",".361",".303",".037",".019",".025","71.9",23.2,11.3,7.6,27.8,18.7,"7.1",16,6,5.5,45,33.8,"90.1","3.1",24.1,5,3.8,6.8,23.3,15.8,45.1,3.8,39.8,"80.124267538","94.272429302",73.7,24.4,34.5,57,43,94,165,53.3,478,73.4,7.1,471,243,182,896,75.6,75,308,46.7,418,39.2,351,35.7,52.8,37.6,38.3,24.1,133,58,59.4,79,12,16,21.1,28,7.5,10,"R","896",38.2,"27.1","100.4","2076","-12.9","-13.9","13.3","18.6","1.1",,,,,,,,,"4.9","88.7","939","-8.9","-33.2","1.7","10.4","1.6","9.5","88.7","2649","1.9","-41.5","-6.8","7.3","1.5",,,,,,,,,,,,,,,,,"47.7","97.6","1702","-14.1","-25.7","2.9","14.6","1.2",,,,,,,,,"10.8","89.5","2589","7.8","-35","-1","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"27.1","100.4","2076","-12.9","-13.9","13.3","18.6","1.1","20.3","89.1","2617","5","-38","-3.7","7.9","1.6","52.6","96.8","1631","-13.6","-26.4","2.8","14.2","3.1"
"Pannone, Thomas",623381,2026,32,"1","3.0",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857","0.250",".222","2","3","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","2","3","0","0","2","2","0","19","8","0","0","0","14","0","0","0","0","0","0","1","1","1","10","1","0","0","0","0","1","3","2","0","0","0","0","0","1","3","1","20","6","1","0","2","0","56","0","36","3","0","0","0","0","1",".317",".508",".373",".401",".415",".191",".383",".422",".300",".381","-0.067","-0.008","-0.028","70.2",11.5,13,11.5,30.4,26.9,"7.1",0,9.6,0.6,57.7,32.9,"88.2","5.1",70,1,10,0,40,30,10,10,30,"78.04101","93.350786",72.4,9.5,25.9,14.3,85.7,1,7,48.2,27,100,3.6,6,39,11,56,90.5,2,21,51.8,29,58.9,33,10.7,50,50,40,10,10,64.3,40,4,20,2,40,4,0,0,"L","56",29.8,"7.1","90.5","2358","8.1","-17.3","16","18","1.4",,,,,,,,,"10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4","12.5","75.4","2544","-10.7","-57.3","-9.2","14.3","1.4","17.9","89.7","2328","13.3","-22","11.7","17.8","1.3","44.6","88","2481","-0.4","-22.7","12.2","12.4","1.3",,,,,,,,,,,,,,,,,"7.1","79.9","2502","-12.4","-36.4","6.1","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","88.7","2429","4","-21.9","12.5","14.4","1.4","19.6","77","2529","-11.4","-49.7","-3.7","14.1","1.7","10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4"
"Cuas, Jose",621016,2026,32,"21","20.0",92,79,23,18,5,0,0,22,12,23.9,13,".291",".354",".380","0.734","0.063",".397","5","6","0","1","60","0","1","2","0","0","2.25",,,"1","4","0","0","0","0","0","26","8","0","0","8","26","0","157","56","0","0","0","79","5","6","21","2","0","0","2","3","18","58","6","4","0","1","0","10","12","3","1","0","0","0","1","0","47","1","158","28","1","0","4","0","407","1","249","47","6","4","4","1","0",".288",".372",".330",".338",".376",".084",".385",".398",".397",".400",".003","-0.018","-0.008","71.1",21.4,9.3,6.9,22,16.4,"7.1",6,7.1,-0.1,49.4,31.1,"83.9","19.9",41.4,1,1.7,8.6,37.9,27.6,19,5.2,32.8,"71.63077069","92.378742105",68.8,21.4,32.1,35.5,64.5,27,76,58.2,237,85.7,5.2,2,293,112,407,78.6,25,117,41.8,170,40.3,164,26.9,47.4,37.9,31,31,58,58.2,25.9,15,20.7,12,37.9,22,15.5,9,"R","407",1.9,"31.4","92","2370","-10.4","-23.4","9","13.9","1.1",,,,,,,,,"0.5","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5",,,,,,,,,"34.9","92.1","2434","-16.3","-32.2","0.3","16.4","1.1","5.7","88.1","2522","-3.3","-27.1","8","8.8","1.3",,,,,,,,,,,,,,,,,"27.5","82.9","2746","6.3","-34.1","6.1","9.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72","91.7","2413","-12.7","-28","4.7","14.7","1.5","27.5","82.9","2746","6.3","-34.1","6.1","9.7","1.2","0.5","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5"
"Cole, Gerrit",543037,2026,35,"20","115.1",475,449,108,65,21,2,20,117,22,24.6,4.6,".241",".430",".279","0.709","0.189",".282","47","48","0","0","346","8","9","0","1","0","3.67",,,"6","14","5","0","0","1","0","73","46","11","0","54","88","0","545","328","2","0","0","347","14","0","0","2","0","2","20","32","56","332","19","0","0","0","0","70","83","39","0","0","0","0","0","20","174","1","555","193","1","1","19","0","1756","0","1201","175","0","0","11","1","0",".253",".405",".307",".303",".292",".152",".387",".381",".325",".342","-0.012",".025",".004","72.2",26.4,15.1,12,34.6,27.6,"7.2",10,8.8,0.2,52,32.2,"91.1","19.5",36.1,29,8.9,8.4,27.7,29.2,22.9,1.5,45.8,"81.866955122","94.645544098",67.6,14.9,28.8,41.1,58.9,95,231,46.4,802,78.1,8.4,231,916,581,1756,85.1,93,626,53.6,926,43.8,757,21.6,49.7,38.9,35.2,25.9,332,69.3,34.6,115,27.1,90,28.6,95,9.6,32,"R","1728",37.4,"49.3","96.9","2322","-9.8","-12.6","16.8","19.5","1.2","20","89.5","2494","4.5","-31.5","2.5","5.7","1.4","13.4","86","1932","-14.9","-28.5","8.5","17.3","1.7","13.7","83.3","2816","11.9","-53.6","-13.9","18.3","1.6","3.4","96.1","2320","-15.8","-18.8","10.9","19.3","1.4","0.3","92.9","2345","1.8","-23","8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","96.8","2322","-10.1","-13","16.3","19.4","1.3","33.6","87","2625","7.5","-40.5","-4.1","10.8","3.6","13.4","86","1932","-14.9","-28.5","8.5","17.3","1.7"
"Hiraldo, Yaramil",682274,2026,30,"8","9.1",48,36,9,5,2,0,2,13,10,27.1,20.8,".250",".472",".417","0.889","0.222",".318","9","9","0","1","28","1","0","0","1","0","8.68",,,"2","2","0","0","0","0","0","11","8","0","0","2","14","0","68","23","0","0","0","34","2","1","8","0","0","1","3","3","3","24","2","0","0","0","0","6","2","1","0","0","0","0","1","0","33","0","76","17","0","0","2","0","193","1","117","34","5","2","6","3","0",".178",".310",".391",".317",".363",".132",".461",".312",".375",".268",".072",".162",".074","71.9",25.3,10.9,7.2,21.8,14.5,"7.4",6,14.2,-8.7,53.6,31.1,"88.9","33.7",29.2,2,8.3,8.3,20.8,50,12.5,0,33.3,"79.51324","93.161445",69.2,27,30.4,61.3,38.7,19,31,52.8,102,71.4,7.3,59,86,48,193,73,17,63,47.2,91,40.4,78,38.3,48.7,58.3,20.8,20.8,24,62.5,20.8,5,41.7,10,16.7,4,20.8,5,"R","193",61.4,"44.6","95.7","2332","-4.1","-10.8","19.2","19.8","1","24.9","86.6","2350","3.6","-33.6","2.7","4.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.6","86.5","1400","-7.8","-27.3","9.3","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","95.7","2332","-4.1","-10.8","19.2","19.8","1","24.9","86.6","2350","3.6","-33.6","2.7","4.9","1.4","30.6","86.5","1400","-7.8","-27.3","9.3","12.6","1.4"
"Hoffman, Nolan",676510,2026,28,"9","10.1",45,37,12,11,1,0,0,6,4,13.3,8.9,".324",".351",".386","0.737","0.027",".364","5","5","0","0","31","0","0","0","0","0","4.35",,,"0","1","0","0","0","0","0","13","5","0","0","7","9","0","59","24","0","0","0","30","4","3","9","3","0","1","0","5","7","34","1","2","0","0","0","4","11","3","0","0","0","1","2","0","10","0","62","13","0","0","1","0","164","3","102","10","3","0","2","0","0",".311",".380",".331",".340",".381",".069",".335",".347",".364",".356",".013","-0.029","-0.009","72.1",34.8,8.8,7.6,22.8,19.7,"7.1",1,6.2,1.4,41.8,32.1,"82.7","11.7",26.5,0,0,8.8,29.4,20.6,20.6,20.6,32.4,"69.052331765","92.533722424",68.8,5.5,27.4,47.8,52.2,11,23,51.2,84,62.5,4.9,8,129,27,164,94.5,3,55,48.8,80,44.5,73,17.9,47.6,35.3,32.4,32.4,34,53.3,47.1,16,14.7,5,32.4,11,5.9,2,"R","164",-0.3,"28","93.4","2476","-18.1","-25.3","6.1","19.1","1.2",,,,,,,,,"4.9","85.6","1903","-15.4","-43.7","-6.3","16.7","1.5","3.7","78.4","2410","16.2","-49.7","-4.9","17.1","1.4","23.8","93","2239","-18.5","-32.1","-0.4","18.6","1.2","26.8","88.5","2339","-2.3","-28.5","6.3","7.4","1.4",,,,,,,,,,,,,,,,,"12.8","80.7","2510","13.3","-36.8","5.3","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"78.7","91.6","2357","-12.8","-28.5","4.2","15","2.5","16.5","80.1","2488","14","-39.7","3.1","15.6","1.6","4.9","85.6","1903","-15.4","-43.7","-6.3","16.7","1.5"
"Romano, Jordan",605447,2026,33,"35","30.2",138,117,25,18,4,1,2,35,18,25.4,13,".214",".316",".319","0.635","0.102",".280","17","18","15","5","92","0","3","2","0","0","4.99",,,"11","5","0","0","0","0","0","26","18","0","1","3","37","0","193","110","0","0","6","107","1","30","35","0","0","1","3","8","13","84","8","1","0","1","0","16","19","12","0","0","0","0","2","0","65","1","214","37","0","0","5","0","591","2","377","75","8","3","6","2","1",".219",".311",".287",".291",".322",".091",".319",".325",".298",".311","-0.005",".005","-0.004","72.3",31.4,9.9,7.5,24,18.1,"7.5",7,11.9,-5.3,48.7,32.9,"86.8","17.2",35.7,3,3.6,6,27.4,33.3,27.4,2.4,32.1,"76.160557381","92.70876381",60.1,14.1,32.5,51,49,53,104,54.1,320,65.9,7.4,9,246,336,591,85.9,23,163,45.9,271,39.1,231,28.5,45.2,44,32.1,23.8,84,56.9,32.1,27,23.8,20,31,26,13.1,11,"R","591",52,"41.6","93.8","2308","-2.9","-13.6","17.5","17.8","1.3","56.3","84","2150","2.8","-42.6","-4.2","5.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","86.6","1634","-11.7","-23.5","13.1","17.8","1.5",,,,,,,,,"0.5","82.7","2134","12.9","-40","0","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.6","93.8","2308","-2.9","-13.6","17.5","17.8","1.3","56.9","84","2150","2.9","-42.6","-4.1","5.4","1.7","1.5","86.6","1634","-11.7","-23.5","13.1","17.8","1.5"
"Snelling, Robby",702281,2026,22,"1","5.0",22,18,5,3,1,0,1,2,4,9.1,18.2,".278",".500",".409","0.909","0.222",".267","3","3","0","0","15","0","1","0","0","0","5.40",,,"0","0","1","0","0","0","0","5","3","0","0","2","6","0","31","12","0","0","0","14","2","0","0","2","0","0","1","1","3","16","1","0","0","0","0","1","7","2","0","0","0","0","0","1","9","0","32","9","0","0","1","0","86","0","54","10","0","0","0","0","0",".261",".445",".399",".372",".395",".184",".374",".336",".313",".293",".017",".055",".027","73.8",48.6,15.4,11.4,38.5,28.6,"7.4",2,11.6,-4.4,58.3,34.5,"88.5","7.6",37.5,1,6.3,12.5,12.5,18.8,31.3,18.8,43.8,"75.735108571","95.067349286",68.3,14.3,31.1,57.1,42.9,8,14,52.3,45,87.5,9.3,14,35,37,86,85.7,4,28,47.7,41,41.9,36,28.6,48.8,62.5,25,12.5,16,72.7,50,8,12.5,2,31.3,5,6.3,1,"L","86",39.4,"32.6","95.3","2517","5.2","-11.7","18.7","19.5","1.3","9.3","84.7","2192","-0.6","-39.5","-1.1","2.4","1.5","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5","33.7","83.4","2599","-10.8","-46.9","-7.4","13.4","1.3","8.1","93.3","2234","15.1","-20.2","11.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","94.9","2460","7.2","-13.4","17.3","19.4","1.5","43","83.7","2511","-8.6","-45.3","-6","11","1.4","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5"
"Walker, Josh",677020,2026,31,"28","28.0",113,103,22,16,4,0,2,26,8,23,7.1,".214",".311",".274","0.585","0.097",".263","5","6","1","1","84","1","0","0","0","0","1.61",,,"1","6","0","0","0","0","0","37","12","0","0","13","29","0","149","66","0","0","0","94","5","5","28","4","0","1","5","7","10","78","4","4","0","2","0","17","27","5","0","0","0","0","1","0","44","1","155","32","1","0","6","0","446","1","291","44","23","8","4","0","2",".206",".296",".255",".245",".255",".090",".300",".285",".282",".273",".008",".015",".010","71.8",29.2,8.5,6.7,30.1,23.6,"7.3",0,10.3,-1.5,59.8,29.8,"88.7","16.8",30.8,3,3.8,2.6,19.2,33.3,37.2,3.8,35.9,"79.525600263","92.989512632",71,13.2,31.5,39.7,60.3,29,73,52,232,85.3,7.6,44,230,172,446,86.8,20,152,48,214,39,174,21.8,50.4,37.2,35.9,26.9,78,64,43.6,34,29.5,23,19.2,15,7.7,6,"L","446",40.8,"25.1","92.9","2185","3.2","-15.9","15.7","16.2","1.4","38.6","83","2049","-6","-35.9","3.6","7.7","1.8","9.9","85.8","1825","13.6","-28.8","8.4","16.1","1.4",,,,,,,,,"26.5","92.6","2137","12.7","-21.9","10","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","92.8","2160","8.1","-19","12.8","16.2","1.4","38.6","83","2049","-6","-35.9","3.6","7.7","1.8","9.9","85.8","1825","13.6","-28.8","8.4","16.1","1.4"
"Anderson, Drew",623454,2026,32,"48","102.0",435,381,89,57,17,1,14,109,44,25.1,10.1,".234",".394",".321","0.715","0.160",".288","41","45","2","6","306","5","6","4","1","0","3.62",,,"8","19","1","0","0","0","0","84","41","0","2","49","86","0","547","266","0","0","1","329","15","9","38","10","0","6","18","36","35","276","21","6","0","1","0","48","100","14","0","0","0","2","2","10","193","4","598","150","4","0","20","0","1699","4","1101","211","19","4","28","7","3",".222",".357",".317",".301",".311",".136",".374",".349",".325",".312",".012",".037",".016","71.7",24.6,12,8.9,30.4,22.4,"7.2",18,8.7,-0.8,52.7,31.7,"89.5","10.7",28.6,22,8,4.7,20.3,24.3,39.1,2.9,37.7,"79.696088529","93.919069557",66.9,13.1,35.1,48,52,160,333,55.9,949,71.4,7,525,717,457,1699,86.9,66,502,44.1,750,39.4,669,27.1,49.1,39.9,35.1,25,276,62.5,49.3,136,24.3,67,18.5,51,8,22,"R","1699",41.7,"40.6","95.4","2262","-6.5","-14.8","15.3","16.8","1.6","4.9","88.1","2575","3.5","-32.7","2.5","5.5","2","30.9","89.9","1514","-11.5","-36.7","-2.7","12.1","1.7","22","80.1","2711","10.4","-59.1","-15.9","19.1","1.5","1.6","94.8","2095","-12.4","-22.7","7.7","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","95.3","2256","-6.7","-15.1","15.1","16.7","1.6","26.9","81.6","2686","9.2","-54.3","-12.5","16.6","3.7","30.9","89.9","1514","-11.5","-36.7","-2.7","12.1","1.7"
"Ralston, Jack",667652,2026,28,"12","12.2",52,46,9,5,1,0,3,13,5,25,9.6,".196",".413",".275","0.688","0.217",".200","6","6","0","1","38","0","1","1","0","0","4.26",,,"1","5","0","0","0","0","0","8","5","0","1","5","8","0","75","50","0","0","0","30","2","4","12","0","0","0","4","2","3","34","1","3","0","0","0","6","17","0","0","0","0","1","0","0","15","0","78","19","0","0","5","0","212","1","134","16","3","2","4","3","0",".202",".393",".301",".297",".281",".191",".359",".353",".273",".282","-0.006",".020",".004","72.2",22.4,15.1,11.9,35.8,28.4,"7.5",1,12.7,-7.1,60.3,32.2,"86.4","5",20.6,4,11.8,0,11.8,26.5,38.2,11.8,38.2,"73.734952941","93.899594242",57.9,19.4,21,27.3,72.7,6,22,49.5,105,83.3,8.5,116,46,50,212,80.6,12,62,50.5,107,45.3,96,21.4,39.6,61.8,17.6,20.6,34,51.9,55.9,19,29.4,10,8.8,3,5.9,2,"R","212",62.7,"21.7","93.6","2274","-5.2","-12.4","19","19.8","1.4","23.6","85.1","2021","1.6","-38.4","-0.5","2.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","82.5","870","-9.1","-39.8","0.5","9.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.7","93.6","2274","-5.2","-12.4","19","19.8","1.4","23.6","85.1","2021","1.6","-38.4","-0.5","2.7","1.4","54.7","82.5","870","-9.1","-39.8","0.5","9.5","1.3"
