"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Acton, Garrett",670183,2026,28,"4","6.2",28,23,4,2,2,0,0,9,3,32.1,10.7,".174",".261",".286","0.547","0.087",".267","2","5","0","1","20","1","1","0","0","0","2.70",,,"0","0","0","0","0","0","0","6","4","0","0","4","8","0","40","25","0","0","0","16","2","3","4","1","0","1","1","1","2","15","1","0","0","1","0","3","4","2","0","0","0","0","1","0","13","3","42","6","0","0","0","0","115","1","73","15","1","0","0","0","1",".191",".268",".239",".251",".303",".077",".287",".310",".267",".300","-0.017","-0.007","-0.012","72.5",26.8,17.9,12.2,42.9,29.3,"7.4",1,12.8,-2.6,78,32.4,"95.6","20.9",40,1,6.7,6.7,26.7,40,20,0,40,"89.4715375","96.357413333",61.4,20,22.4,76.9,23.1,10,13,50.4,58,71.4,6.1,0,63,52,115,80,7,35,49.6,57,36.5,42,35.4,41.7,46.7,20,33.3,15,63,33.3,5,33.3,5,26.7,4,6.7,1,"R","115",43.8,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,
"Fisher, Braydon",680755,2026,25,"40","43.0",172,148,29,18,6,0,5,42,20,24.4,11.6,".196",".338",".298","0.636","0.142",".235","16","20","1","0","129","3","3","2","0","0","3.35",,,"0","8","7","0","0","2","0","43","18","0","0","19","41","0","218","130","0","0","0","117","8","7","35","6","0","2","8","7","13","108","10","8","0","2","0","21","42","9","1","0","0","1","1","5","75","4","240","50","0","2","15","2","685","2","445","79","18","2","8","2","1",".215",".349",".284",".303",".319",".134",".317",".347",".271",".304","-0.019","-0.011","-0.019","71.9",26.6,14.5,10.8,31.6,23.6,"7.6",9,14.4,-8.3,56.8,31.2,"87.6","9.6",28.7,12,11.1,3.7,21.3,23.1,35.2,5.6,38,"76.38072963","93.474333271",62.1,21.2,32,38.5,61.5,45,117,53.4,366,72.5,5.8,0,142,543,685,78.8,42,198,46.6,319,43.9,301,27.6,46,54.6,30.6,14.8,108,61.4,45.4,49,27.8,30,20.4,22,6.5,7,"R","685",49.3,"16.6","94.7","2211","-4.8","-12.9","17.7","18.4","1.1","50.2","88.7","2260","0.9","-29.7","5","5.5","1.2",,,,,,,,,"29.1","81.5","2491","2.9","-53.5","-12.1","12.7","1.3",,,,,,,,,"4.1","92.7","2166","-0.8","-20.1","11.7","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.7","94.3","2202","-4","-14.3","16.5","17.2","1.4","79.3","86","2345","1.6","-38.4","-1.3","8.1","4",,,,,,,,
"Poulin, PJ",676571,2026,29,"31","31.2",133,114,24,13,7,0,4,21,18,15.8,13.5,".211",".377",".323","0.700","0.166",".225","10","11","2","2","95","3","0","1","0","0","2.84",,,"3","7","0","0","1","0","0","31","15","0","0","32","33","0","210","108","0","0","0","100","3","4","21","4","0","1","5","9","10","93","8","6","0","1","1","20","36","5","1","0","0","0","0","10","29","1","217","43","0","1","7","0","554","0","337","32","16","8","11","3","1",".262",".458",".313",".361",".369",".196",".308",".377",".258",".323","-0.051","-0.081","-0.048","72.7",33.8,18.5,15.9,37,31.8,"7.4",3,10.6,-4.2,50.7,33.4,"91.7","13.2",29,9,9.9,8.6,18.3,23.7,33.3,4.3,48.4,"81.860686522","95.669392637",59.8,12.2,24.9,23.3,78.1,17,73,52.9,293,69.8,7.8,71,287,196,554,87.8,19,156,47.1,261,43.3,240,15.7,41.3,44.1,30.1,25.8,93,59.8,48.4,45,26.9,25,16.1,15,8.6,8,"L","554",15.1,"30.1","90.1","2178","14.8","-25.1","8.7","17.2","1",,,,,,,,,"12.8","80.3","1554","13.7","-45.3","-2.6","14.2","1.2",,,,,,,,,"21.7","88.9","2092","17.3","-33.9","0.8","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","79.1","2368","-7.6","-38.7","5.4","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","89.6","2142","15.8","-28.8","5.4","17.3","1.1","35.4","79.1","2368","-7.6","-38.7","5.4","10","1.3","12.8","80.3","1554","13.7","-45.3","-2.6","14.2","1.2"
"Paddack, Chris",663978,2026,30,"13","53.0",248,223,69,49,11,1,8,39,19,15.7,7.7,".309",".475",".366","0.841","0.166",".343","41","42","0","1","159","0","7","4","0","0","6.96",,,"2","12","3","0","0","0","0","43","41","1","0","18","61","0","316","133","0","0","0","181","13","2","4","3","0","2","13","19","37","188","19","0","0","0","1","39","57","11","0","0","0","2","2","9","74","1","341","106","1","0","15","0","947","4","606","85","1","0","7","0","1",".278",".443",".367",".342",".339",".165",".406",".373",".371",".336",".031",".032",".025","72.4",28.3,15.1,11.9,33.5,26.4,"7.5",4,11.5,-1.7,53.3,32.5,"89","14.9",35.1,15,8.1,8,24.5,26.1,26.6,5.3,37.8,"78.1389425","94.176452678",70.5,15,32.6,32.3,67.7,54,167,54.2,513,75.8,7,252,508,187,947,85,46,306,45.8,434,41.6,394,21.1,49.9,40.4,33.5,26.1,188,69,40.4,76,28.7,54,25.5,48,5.3,10,"R","947",46.4,"35.1","92.9","2211","-7.1","-13","18.9","20.3","1.4",,,,,,,,,"26.6","84.8","1666","-15.2","-32.8","5.5","16.5","1.2","11.4","77","2141","7.1","-62.1","-15.4","17.1","1.5","6.2","92.9","2087","-13.7","-17.3","14.5","20","1.3","12.4","86.1","2006","2.9","-30","6.8","7.8","1.7",,,,,,,,,,,,,,,,,"8.3","79.3","2318","11","-48.1","-4.2","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","91.4","2149","-5.6","-17.4","15.6","17.4","3.4","19.7","78","2216","8.7","-56.2","-10.7","15","1.9","26.6","84.8","1666","-15.2","-32.8","5.5","16.5","1.2"
"Kelly, Merrill",518876,2026,37,"13","75.2",335,297,84,49,17,3,15,44,31,13.1,9.3,".283",".512",".351","0.863","0.229",".286","48","48","0","0","227","5","7","0","1","0","5.71",,,"5","45","1","0","1","0","0","63","46","6","0","36","60","0","423","173","1","1","0","197","9","0","0","5","0","2","19","25","40","257","16","0","0","2","1","51","75","31","0","2","0","1","3","13","113","0","446","152","2","1","46","0","1200","4","754","114","0","0","7","2","0",".304",".571",".370",".402",".373",".267",".394",".435",".328",".356","-0.021","-0.059","-0.032","72.9",33,18.1,14.7,36,29.2,"7.5",16,12.1,-4.9,58.8,33.8,"90","14.6",41.6,37,14.4,5.4,23.3,26.5,26.5,3.9,42.8,"78.962742344","94.785944471",67.8,13.3,33.5,33.9,66.1,77,227,56.5,678,73.1,5.6,306,609,283,1200,86.7,47,354,43.5,522,43.7,524,21.3,48.4,43.2,37.4,19.5,257,63,38.9,100,28.4,73,27.6,71,5.1,13,"R","1198",23.7,"25.6","92","2361","-9.7","-17.7","14.6","17.7","1.3","12.2","86.4","2296","1.4","-32.4","4","4.7","1.2","25.5","88.3","2155","-15.1","-34.6","0.4","15.2","1.3","11.4","82.4","2549","7","-48.4","-8.3","10.9","1.5","9.9","92.3","2233","-16.8","-25.7","6.5","18.1","1.3","15.3","91","2365","-4.3","-19.9","13","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","91.8","2337","-9.5","-19.9","12.5","16.6","1.4","23.6","84.5","2419","4.1","-40.2","-1.9","7.7","2.5","25.5","88.3","2155","-15.1","-34.6","0.4","15.2","1.3"
"Raquet, Nick",675919,2026,30,"3","2.2",14,11,3,1,1,0,1,1,2,7.1,14.3,".273",".636",".429","1.065","0.363",".222","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","1","0","0","0","0","0","3","3","0","0","0","2","0","25","12","0","0","0","14","0","2","3","0","0","1","1","0","2","10","1","0","0","0","0","4","2","0","0","0","0","0","0","0","1","0","27","7","0","0","1","0","64","0","37","1","0","0","0","0","0",".327",".533",".453",".441",".472",".206",".421",".404",".300",".360","-0.054",".103",".012","70.1",14.3,14.3,14.3,38.1,38.1,"7.5",0,10.8,-3.4,61.9,33.4,"88.5","20.5",50,1,10,10,30,30,20,0,30,"78.99731","93.131812",65.4,5.9,21.1,0,100,0,8,59.4,38,100,3.1,0,19,45,64,94.1,1,17,40.6,26,45.3,29,4,39.1,30,40,30,10,35.7,20,2,50,5,20,2,10,1,"L","64",45.8,,,,,,,,,"28.1","84.4","2397","-4.8","-43.2","-4.9","7.2","1.4",,,,,,,,,,,,,,,,,"26.6","91.7","2053","14","-23.1","9.8","17.4","1.4","3.1","87.8","1654","2.7","-23.7","11.9","12.3","1.4",,,,,,,,,,,,,,,,,"42.2","82.7","2394","-16.5","-42.7","-2.5","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","91.3","2011","12.8","-23.1","10","16.9","1.6","70.3","83.4","2395","-11.8","-42.9","-3.5","12.9","1.5",,,,,,,,
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".236",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.047","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"King, Bryan",687911,2026,29,"32","34.0",145,125,29,23,4,1,1,26,14,17.9,9.7,".232",".304",".324","0.628","0.072",".280","9","11","6","3","102","2","1","0","0","0","2.38",,,"2","5","0","0","0","0","0","47","20","0","0","11","44","0","189","97","0","0","0","126","6","10","32","5","0","4","0","12","17","101","11","8","0","1","0","16","36","9","1","0","0","0","2","0","44","2","200","38","0","0","5","0","575","2","375","44","24","9","6","0","2",".238",".314",".286",".294",".333",".076",".289",".300",".287",".299","-0.006","-0.010","-0.008","71.2",17.4,10.3,8.9,31,26.7,"7",5,7.3,4.3,48.7,32.1,"87","9.1",31.7,2,2,5.9,25.7,23.8,37.6,4,36.6,"75.9687384","93.051903",66.4,12.9,31.2,28.3,71.7,26,92,51.3,295,71.7,9.2,4,413,158,575,87.1,24,186,48.7,280,47.5,273,18,48.3,41.6,30.7,27.7,101,61.8,47.5,48,15.8,16,27.7,28,8.9,9,"L","575",34.7,"60.7","91.9","2084","3.2","-19","13.5","14","1.3",,,,,,,,,"0.7","85.6","1582","11.4","-31.2","6.4","13.1","1.5",,,,,,,,,"11.1","91.2","1934","11.6","-27","5.9","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","80.8","2246","-13.6","-40.4","1.9","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","91.8","2061","4.5","-20.2","12.3","13.9","1.3","27.5","80.8","2246","-13.6","-40.4","1.9","14.1","1.5","0.7","85.6","1582","11.4","-31.2","6.4","13.1","1.5"
"McDermott, Chayce",694646,2026,27,"2","2.1",10,10,3,1,0,1,1,1,0,10,0,".300",".800",".300","1.100","0.500",".250","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","1","2","0","0","0","1","0","17","4","0","0","0","6","0","1","2","0","0","0","1","0","2","9","1","0","0","0","0","3","1","0","0","0","0","0","0","0","3","0","17","8","0","0","0","0","39","0","22","3","0","0","0","0","0",".240",".384",".454",".264",".240",".144",".505",".293",".333",".267",".060",".416",".190","73",41.2,14.3,11.8,35.7,29.4,"7.6",0,12.8,-5.8,58.8,36.6,"88.3","39.9",33.3,1,11.1,0,22.2,55.6,11.1,0,22.2,"81.240394","92.178081111",73.3,18.2,29.2,14.3,85.7,1,7,61.5,24,100,5.1,1,34,4,39,81.8,2,11,38.5,15,35.9,14,16.7,46.2,33.3,11.1,55.6,9,30,11.1,1,44.4,4,22.2,2,22.2,2,"R","39",41.2,"43.6","96","2261","-8","-12.2","17.5","19.4","1.2","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","89.5","2505","3","-27.9","6.2","7.2","1.7","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.8","2383","-2.5","-20.1","11.9","13.3","2.7","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",
"Duarte, Daniel",650960,2026,29,"3","5.0",15,14,1,1,0,0,0,3,1,20,6.7,".071",".071",".133","0.204","0.000",".091","0","0","0","0","15","0","0","1","0","0","0.00",,,"0","4","0","0","0","0","0","5","0","0","0","1","1","0","14","8","0","0","0","14","0","2","3","1","0","0","0","1","0","11","0","0","0","0","0","1","6","3","0","0","0","0","0","0","8","0","15","1","1","0","4","0","56","0","41","8","3","0","0","0","0",".203",".315",".106",".253",".256",".112",".081",".282",".091",".258","-0.132","-0.244","-0.147","73.3",30,8.7,6.7,21.7,16.7,"7.3",1,8.8,-1.3,50,33.7,"79.9","1.7",27.3,1,9.1,0,27.3,9.1,36.4,18.2,18.2,"66.72693","91.547675455",71,18.2,44,36.4,63.6,4,11,44.6,25,60,8.9,12,33,11,56,81.8,4,22,55.4,31,42.9,24,24.2,58.9,36.4,45.5,18.2,11,80,63.6,7,9.1,1,27.3,3,0,0,"R","56",38.5,"10.7","95.5","2313","-8.8","-15.1","14.7","17.5","1.4",,,,,,,,,"21.4","89.3","1796","-13.9","-29","5.2","14.9","1.4",,,,,,,,,"14.3","93.1","2224","-16.7","-21.8","9.6","19.3","1.5","33.9","90.6","2492","3.2","-23.8","9.2","10","1.4",,,,,,,,,,,,,,,,,"19.6","82.3","2701","16.2","-37.1","3.2","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","92.1","2395","-3.8","-21.7","10.3","13.6","1.9","19.6","82.3","2701","16.2","-37.1","3.2","16.8","1.5","21.4","89.3","1796","-13.9","-29","5.2","14.9","1.4"
"Zerpa, Angel",672582,2026,26,"12","12.2",55,48,16,11,3,0,2,8,6,14.5,10.9,".333",".521",".407","0.928","0.188",".368","9","11","2","3","38","0","2","1","0","0","6.39",,,"2","1","0","0","1","0","0","15","9","0","0","7","14","0","75","47","0","0","0","33","3","3","12","2","0","0","3","6","7","41","5","2","0","0","0","3","19","1","0","0","0","1","0","0","12","2","79","25","1","1","1","0","216","1","137","13","7","3","4","4","0",".328",".530",".406",".406",".403",".203",".443",".443",".400",".393",".005","-0.009",".000","71.6",21.6,23,18.9,37.7,31.1,"7",2,5.3,6.3,39.2,32,"92.4","0.3",24.4,3,7.3,4.9,24.4,12.2,46.3,4.9,51.2,"80.149912","97.04415225",60,15.9,20.8,23.8,76.2,5,21,46.8,101,76.2,9.7,13,158,45,216,84.1,11,69,53.2,115,40.3,87,17.8,41.7,39,39,22,41,65.5,61,25,14.6,6,19.5,8,4.9,2,"L","216",25.2,"5.1","95.4","2010","9.6","-19.3","10.9","14.7","1.3","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5",,,,,,,,,"68.1","95.6","2028","17.3","-26.9","3.2","17.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","95.6","2027","16.8","-26.4","3.8","17.5","1","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5"
"Williamson, Ben",810938,2026,25,"3","3.0",13,12,3,1,1,0,1,0,1,0,7.7,".250",".583",".308","0.891","0.333",".182","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","2","2","0","0","7","3","0","11","6","0","0","0","0","0","3","3","0","0","0","2","0","1","12","1","0","0","0","0","2","4","2","0","0","0","0","0","0","0","0","11","7","0","0","0","0","29","0","18","0","0","0","0","0","0",".405",".747",".377",".505",".450",".342",".351",".489",".250",".405","-0.155","-0.164","-0.128","74.9",40,90,90,90,90,"7.2",0,17.1,-7.5,90,26.5,"96","18.4",41.7,1,8.3,16.7,41.7,25,8.3,0,58.3,"90.220025","97.229009167",52.9,0,25,0,100,0,3,41.4,12,50,6.9,0,0,29,29,100,0,9,58.6,17,37.9,11,0,41.4,58.3,33.3,8.3,12,61.5,33.3,4,33.3,4,25,3,8.3,1,"R","29",52.2,,,,,,,,,"100","52.2","1383","-4.9","-78.9","24.6","25.3","2.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","52.2","1383","-4.9","-78.9","24.6","25.3","2.8",,,,,,,,
"Castillo, Luis",622491,2026,33,"16","76.2",339,301,78,51,16,2,9,73,26,21.5,7.7,".259",".415",".325","0.740","0.156",".311","42","51","0","1","230","3","6","2","0","0","4.93",,,"6","19","5","0","1","0","0","53","46","2","0","39","68","0","462","182","1","0","0","306","21","2","3","2","0","5","17","20","38","234","20","1","0","0","0","46","68","23","0","1","0","3","3","13","158","9","479","125","3","1","24","1","1384","6","905","159","0","0","11","3","5",".259",".431",".326",".331",".326",".172",".378",".385",".338",".338",".000","-0.016","-0.005","72.6",32,12.6,9.5,28.5,21.5,"7.3",8,9.9,-1.5,50,31.8,"90.3","17.3",34.6,23,9.8,6.8,26.5,26.9,26.9,3,43.2,"80.200068707","94.585742684",73.2,18.1,32,40,60,90,225,50.9,704,76.1,6.6,174,847,362,1384,81.9,90,498,49.1,680,46.1,638,24.9,52.2,41,30.8,28.2,234,69.6,37.6,88,27.8,65,26.5,62,8.1,19,"R","1383",16.6,"45.1","95.3","2280","-11.9","-17.3","12.8","17.6","1.3","26.2","85.4","2243","0.9","-35.9","1.4","2.5","1.6","12.6","87.5","1931","-17.2","-35.8","-0.1","17.3","1.3",,,,,,,,,"16.1","95.4","2077","-18.2","-25.6","4.6","18.9","1.4","0.1","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","95.3","2227","-13.6","-19.5","10.7","18","1.4","26.2","85.4","2243","0.9","-35.9","1.4","2.5","1.6","12.6","87.5","1931","-17.2","-35.8","-0.1","17.3","1.3"
"Ureña, Walbert",700712,2026,22,"15","71.2",313,269,59,42,12,0,5,69,37,22,11.8,".219",".320",".323","0.643","0.101",".274","25","32","0","0","215","5","6","3","1","0","3.14",,,"4","14","1","0","1","0","0","64","27","6","0","44","72","0","444","195","0","0","0","186","12","0","2","5","0","5","9","29","21","202","19","1","0","1","0","35","82","13","0","1","0","0","2","13","135","7","478","86","1","1","15","0","1216","2","738","139","1","1","9","4","3",".204",".303",".294",".283",".312",".099",".311",".294",".292",".275",".015",".017",".011","73",36.8,12.9,9.5,27.1,20,"7.5",11,11.5,-4.4,50.3,33,"87.1","6",25.2,12,5.9,4.5,18.3,20.8,44.1,6.4,33.7,"75.1476076","93.5114654",62.1,17.8,30.6,44.2,55.8,91,206,55.3,673,74.7,6.2,389,635,191,1216,82.2,60,337,44.7,543,42.4,516,27.8,44.7,43.1,34.7,22.3,202,53.4,55,111,22.3,45,17.3,35,5.4,11,"R","1215",43.3,"20.2","97.5","2249","-8.9","-16.3","12.6","15.6","1.4",,,,,,,,,"32","90.5","1707","-17","-28.2","5.4","18","1.9",,,,,,,,,"32.1","97.6","2170","-15.9","-22.1","6.8","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.7","86.3","2485","8.5","-38.1","-1.2","9.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.5","2201","-13.2","-19.9","9","16.7","1.5","15.7","86.3","2485","8.5","-38.1","-1.2","9.2","1.7","32","90.5","1707","-17","-28.2","5.4","18","1.9"
"Krook, Matt",640454,2026,31,"3","2.2",12,9,2,1,0,1,0,3,3,25,25,".222",".444",".417","0.861","0.222",".333","2","2","0","1","8","0","0","0","0","0","6.75",,,"1","4","0","0","0","0","0","1","3","0","0","0","3","0","22","10","0","0","0","11","0","0","3","0","0","0","0","0","2","6","1","1","0","0","0","0","3","0","0","0","0","0","0","0","6","0","22","4","1","0","4","0","56","0","34","6","2","2","2","1","0",".273",".314",".382",".366",".455",".041",".415",".383",".333",".409","-0.051",".130",".016","69.4",5,14.3,10,28.6,20,"7.6",0,10.2,-4.7,55,34.1,"87.8","16.2",50,0,0,0,50,16.7,33.3,0,33.3,"76.91789","93.370565",54.5,8.3,35.3,41.7,58.3,5,12,60.7,34,50,3.6,0,23,33,56,91.7,1,12,39.3,22,28.6,16,25,42.9,66.7,33.3,0,6,66.7,50,3,0,0,33.3,2,16.7,1,"L","56",29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","89.7","2006","17.4","-30.3","3.7","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","81.9","2713","-15.9","-39.7","1.3","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","89.7","2006","17.4","-30.3","3.7","17.9","1.4","58.9","81.9","2713","-15.9","-39.7","1.3","16.3","1.4",,,,,,,,
