"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777","0.174",".294","44","45","0","0","196","3","9","2","1","0","6.06",,,"6","24","2","0","0","0","0","45","36","2","0","38","54","0","415","207","0","0","0","207","7","0","1","5","0","8","16","14","31","193","19","0","0","0","1","36","58","20","2","0","0","4","1","14","92","1","430","105","5","0","26","0","1147","5","717","99","0","0","16","8","3",".273",".454",".345",".364",".372",".181",".378",".407",".328",".358","-0.022","-0.029","-0.019","72.4",28.9,15.8,12.8,29.9,24.2,"7.3",9,8.8,-1.5,46.9,31.6,"89.2","16.6",38.9,18,9.4,4.7,29.5,28.5,23.8,3.6,40.4,"78.237856489","94.303944706",62,12.9,27.6,38.3,61.7,62,162,51.1,586,66.3,7.8,115,797,235,1147,87.1,45,348,48.9,561,41.3,474,21,44.5,37.8,33.2,29,193,60.8,37.3,72,27.5,53,26.4,51,8.8,17,"L","1147",20.9,"22.6","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.3","81.8","2681","-9","-46","-5.3","10.7","1.5","25.9","95.1","2459","18","-23.8","6.5","19.3","1.3","21","89.8","2640","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.2","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","93.5","2516","9.6","-22.4","8.8","15.3","3","20.5","82.6","2804","-13.9","-39.9","0.2","14.4","1.4","10","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Kerr, Ray",678061,2026,31,"6","11.1",42,37,5,4,0,0,1,6,1,14.3,2.4,".135",".216",".195","0.411","0.081",".129","2","2","0","0","34","0","0","0","0","0","1.59",,,"0","3","0","0","0","0","0","13","2","0","0","2","6","0","38","21","0","0","0","21","1","3","6","0","0","2","1","1","3","33","0","1","0","0","0","5","12","2","0","0","0","1","1","0","13","0","40","8","1","0","3","0","129","2","89","13","6","0","0","0","0",".210",".310",".189",".254",".263",".101",".175",".258",".156",".243","-0.075","-0.094","-0.065","72.8",33.9,13.3,10.7,35.6,28.6,"7.5",0,11.7,-3.7,53.3,32.1,"88.5","25.4",24.2,1,3,3,15.2,42.4,27.3,9.1,30.3,"79.270514375","93.130327742",66.2,13.3,37.7,34.8,65.2,8,23,47.3,61,57.1,5.4,0,79,50,129,86.7,6,45,52.7,68,38,49,20.6,52.7,36.4,30.3,33.3,33,73.8,39.4,13,21.2,7,15.2,5,24.2,8,"L","129",26.6,"34.9","95.1","2275","8.6","-15.6","14.5","17","1.3",,,,,,,,,,,,,,,,,"38.8","81.1","2091","-2.8","-45.5","-4.2","5.6","1.3","23.3","94.8","2076","14.8","-19.8","10.6","18.3","1.2","3.1","90.8","2058","-0.2","-23.6","9.3","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","94.8","2189","10.5","-17.6","12.8","17.1","1.5","38.8","81.1","2091","-2.8","-45.5","-4.2","5.6","1.3",,,,,,,,
"Lynch IV, Daniel",663738,2026,29,"53","71.2",295,268,57,34,16,1,6,49,22,16.6,7.5,".213",".347",".279","0.626","0.134",".238","28","32","1","2","215","5","5","2","0","0","3.52",,,"2","6","3","0","0","0","0","59","31","0","0","35","64","0","362","177","0","0","0","158","4","2","46","4","0","3","10","24","23","221","17","13","0","0","0","44","83","23","0","0","0","1","1","7","106","4","396","93","0","0","9","0","1074","2","678","112","20","4","15","5","2",".252",".400",".279",".314",".315",".148",".292",".340",".259",".308","-0.039","-0.053","-0.035","72.3",27.2,13.7,10.7,38.1,29.7,"7.5",7,11.6,-5.3,53.3,32.9,"88.9","12.3",31.2,13,5.9,5,23.1,27.1,31.7,6.8,37.1,"78.438853796","93.846855648",65.7,15.4,29.8,38.2,61.8,65,170,53.1,570,76.3,7.4,262,503,309,1074,84.6,51,331,46.9,504,43.3,465,23.2,46.6,40.7,40.7,18.6,221,55.9,48.4,107,24.9,55,20.8,46,5.9,13,"L","1074",40.3,"15.2","94.6","2298","8.4","-14.9","15.7","18","1.4","19.9","87.3","2300","-2.6","-32.9","2.9","4.5","1.7","24.4","85.6","1526","13.7","-34.9","2.3","14.2","1.4","8.8","81.7","2249","-3.1","-42.4","-1.6","3.8","1.5","31.7","94.1","2160","15.9","-21.3","9.7","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.2","2205","13.5","-19.2","11.6","18.5","1.4","28.8","85.6","2285","-2.8","-35.8","1.5","4.2","3.2","24.4","85.6","1526","13.7","-34.9","2.3","14.2","1.4"
"Blackburn, Paul",621112,2026,32,"57","79.2",313,281,54,39,8,0,7,66,31,21.1,9.9,".192",".295",".275","0.570","0.103",".226","15","18","1","4","239","7","3","0","0","0","1.69",,,"4","16","2","0","1","0","0","70","27","0","2","45","66","0","403","189","0","0","0","187","13","16","55","11","0","1","11","23","20","215","14","10","0","1","0","35","96","20","0","1","0","0","0","2","99","3","437","83","4","1","18","0","1155","0","718","112","26","11","13","1","1",".235",".356",".259",".298",".311",".121",".275",".331",".251",".307","-0.043","-0.061","-0.039","72.1",26.8,13.4,10.5,30.4,23.8,"7.4",11,11.2,-2.3,51.3,31.8,"86.8","6.7",27.9,13,6,4.7,27,20,38.1,4.2,35.3,"74.853724112","93.378014393",66.3,13.4,28.5,43.6,56.4,78,179,54.3,627,69,6.1,244,655,255,1155,86.6,47,350,45.7,528,40.5,468,23.6,45.8,38.1,44.2,17.7,215,61.5,55.3,119,21.4,46,18.6,40,4.7,10,"R","1154",46.3,"2.9","94.7","2261","-5.3","-13.8","16.7","17.7","1.2","0.5","85.6","2601","6","-36.6","0.8","6.9","1.5","21.1","87.5","1792","-13","-29.1","6.6","14.8","1","14.6","81.1","2710","8.2","-59.5","-17.2","19.2","1.3","33.4","94.3","2033","-13.4","-21","9.8","16.8","1.1","20.4","91.8","2470","3.6","-24","8.5","9.4","1.3",,,,,,,,,,,,,,,,,"7","83.8","2752","15.4","-42.1","-2.9","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","93.4","2202","-6.9","-21.7","9.7","14.2","1.8","22.1","82","2721","10.5","-53.4","-12.2","17.9","2","21.1","87.5","1792","-13","-29.1","6.6","14.8","1"
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958","0.375",".167","2","2","0","0","6","0","0","2","0","0","9.00",,,"1","0","0","0","0","0","0","1","2","0","0","1","0","0","11","8","0","0","0","4","0","1","1","0","0","0","1","0","1","7","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","0","12","5","0","0","0","0","33","0","21","2","1","1","0","0","0",".285",".545",".404",".387",".365",".260",".420",".398",".286",".326","-0.035",".080",".017","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,1,14.3,0,28.6,42.9,14.3,0,14.3,"77.2217375","89.982282857",61.1,9.1,13.3,50,50,1,2,45.5,15,100,6.1,5,18,10,33,90.9,1,11,54.5,18,51.5,17,15.4,39.4,42.9,14.3,42.9,7,66.7,14.3,1,28.6,2,42.9,3,14.3,1,"R","33",40,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4"
"Davitt, Duncan",701474,2026,26,"2","2.0",8,7,2,0,1,0,1,1,1,12.5,12.5,".286",".857",".375","1.232","0.571",".200","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","1","1","0","0","0","2","0","11","4","0","0","0","6","0","2","2","1","0","0","0","0","2","6","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","11","6","0","0","1","0","28","0","17","1","0","0","0","0","0",".357",".614",".501",".448",".437",".257",".552",".480",".333",".416","-0.071",".243",".053","71.4",16.7,36.4,33.3,45.5,41.7,"7",0,5.8,-5.5,58.3,26.6,"94.5","21.8",50,1,16.7,16.7,33.3,16.7,16.7,0,83.3,"85.98606","98.54232",69.2,11.1,26.7,0,100,0,4,53.6,15,0,3.6,2,10,16,28,88.9,1,9,46.4,13,57.1,16,7.7,46.4,83.3,16.7,0,6,50,33.3,2,16.7,1,33.3,2,16.7,1,"R","28",18.8,"28.6","92.9","2403","-7.7","-15.5","16.2","18","1.4","42.9","86.6","2591","4.9","-32.1","4.2","6.7","1.4","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4","3.6","81.5","2755","13.7","-45.7","-4.6","14.5",,"7.1","92.4","2292","-18.1","-23.7","8.2","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","82.8","2737","20.7","-35.2","5","21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","92.8","2381","-9.7","-17.2","14.6","18.4","1.4","57.1","85.5","2629","8.4","-33.5","3.8","9.9","1.7","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
"Kay, Anthony",641743,2026,31,"30","145.0",652,566,147,96,27,4,20,118,51,18.1,7.8,".260",".428",".344","0.772","0.168",".293","73","78","0","0","435","9","9","5","2","0","4.53",,,"8","34","1","0","0","0","0","135","70","6","0","95","143","0","896","399","0","0","0","472","16","0","2","9","0","24","32","45","69","459","33","0","0","0","0","67","158","45","1","0","0","6","5","28","242","5","973","242","3","0","35","0","2583","11","1610","260","1","0","20","5","6",".262",".417",".341",".341",".349",".155",".368",".369",".325",".332","-0.002",".011",".000","72.4",26.6,15.3,12.1,32.3,25.6,"7.4",21,10.9,-4,55.8,32.1,"88.5","12",34,37,8.1,3.9,23.7,24.4,32,6.8,39.4,"76.832450583","94.290099483",65.1,13.3,32.5,37.8,62.2,177,468,55.8,1442,70.8,6.5,367,1466,750,2583,86.7,99,743,44.2,1141,41.2,1064,22.8,46.9,46.6,36.2,17.2,459,59.7,44.2,203,22.4,103,25.3,116,8.1,37,"L","2583",34.9,"22.4","95.8","2348","7.2","-14.9","14.9","16.7","1.2","6.3","86.3","2562","-4","-40.7","-4","6.2","1.6","14.2","86.1","1743","14.1","-36.8","0.2","14.3","1.4",,,,,,,,,"17.4","95.2","2263","16","-25.1","5.2","17","1.4","17","91.7","2392","-1.2","-25.7","6.8","7.2","1.5",,,,,,,,,,,,,,,,,"22.8","82.7","2443","-13","-39.8","0.2","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94.4","2335","7.4","-21.3","9.5","13.9","2.4","29","83.5","2468","-11","-40","-0.7","11.7","2.2","14.2","86.1","1743","14.1","-36.8","0.2","14.3","1.4"
"Suarez, Ranger",624133,2026,30,"25","130.2",543,491,119,87,23,1,8,122,40,22.5,7.4,".242",".342",".306","0.648","0.100",".304","50","53","0","0","392","6","4","0","0","0","3.44",,,"6","10","0","0","1","0","0","99","46","8","0","60","97","0","715","374","0","0","0","371","14","0","0","12","0","7","17","38","64","374","27","0","0","0","1","67","124","34","0","0","0","1","4","25","179","3","772","168","2","1","10","0","2104","5","1332","193","0","0","14","5","3",".249",".354",".291",".298",".313",".105",".334",".345",".319",".331","-0.007","-0.012","-0.007","72.1",27.1,12.7,10,31.4,24.9,"7.4",14,10.6,-3.4,50.7,33,"86.7","13.5",37.2,20,5.3,4,26.5,26.5,31.6,6.1,32.9,"75.084273859","93.135555978",63.6,13.2,31.3,35.3,64.7,130,368,55.9,1177,74.8,6.2,277,1381,446,2104,86.8,78,590,44.1,927,44.8,943,21.7,45.5,36.9,40.4,22.7,374,65.7,43.3,162,23,86,26.7,100,7,26,"L","2104",41.2,"22.8","91.5","2033","4.5","-20.5","12","12.9","1.1","4.6","78.8","2258","-12.9","-43","1.1","13.3","1.4","13.2","81.1","1259","10.1","-39.1","2.7","11.3","1.2","16.6","75.6","2208","-10.3","-57.8","-9.8","14.4","1.4","23.5","90.3","1992","13.9","-27.5","6.2","15.5","1.1","19.3","88","2108","-1.6","-27.2","7.9","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","90","2040","6.1","-25","8.7","12.5","2","21.2","76.3","2219","-10.9","-54.6","-7.5","14.2","2","13.2","81.1","1259","10.1","-39.1","2.7","11.3","1.2"
"Finnegan, Kyle",640448,2026,34,"61","59.1",260,222,61,41,10,1,9,46,34,17.7,13.1,".275",".450",".372","0.822","0.175",".310","25","27","2","9","178","3","1","0","0","0","3.79",,,"13","13","1","0","1","0","0","79","34","0","1","26","76","0","350","146","0","0","1","174","7","9","61","12","0","1","15","19","27","179","20","14","0","0","0","27","66","14","0","0","0","2","1","0","115","2","390","100","3","1","14","0","1016","3","626","116","38","7","17","0","1",".263",".435",".363",".351",".362",".173",".391",".374",".345",".330",".012",".015",".012","72.4",25.3,15.7,11.9,34.9,26.5,"7.4",8,10.9,-5.1,56.7,30.9,"89.6","10",30.7,15,8.4,3.4,26.8,22.9,33,5.6,43.6,"78.476893068","94.785493182",69.8,15.8,27.6,47.3,52.7,71,150,53.4,543,75,8.3,332,520,164,1016,84.2,52,330,46.6,473,41.1,418,25.6,47.2,40.8,38,21.2,179,61.5,47.5,85,24,43,22.9,41,5.6,10,"R","1016",51.7,"51.2","96.3","2223","-8.5","-11.9","17.7","19.7","1","16.1","85.6","2176","3","-36.6","0.7","3.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","87.2","1069","-8.9","-29.1","6.8","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","96.3","2223","-8.5","-11.9","17.7","19.7","1","16.1","85.6","2176","3","-36.6","0.7","3.7","1.3","32.7","87.2","1069","-8.9","-29.1","6.8","11.9","1.4"
"Matsui, Yuki",673513,2026,30,"47","58.0",235,196,33,18,8,0,7,62,32,26.4,13.6,".168",".316",".285","0.601","0.148",".197","13","14","0","0","174","3","1","4","0","0","2.02",,,"4","4","0","0","0","0","0","64","17","0","0","24","47","0","327","147","0","0","2","152","15","9","47","1","0","2","8","11","14","139","5","9","0","3","1","30","36","9","0","0","0","0","5","0","122","1","370","62","4","0","4","1","966","5","596","140","33","9","17","4","0",".171",".313",".268",".274",".283",".141",".291",".301",".237",".249","-0.003",".003","-0.006","71.8",23.4,10.9,7.3,25.7,17.3,"7.6",15,13.1,-7.7,55.8,33.1,"86.7","25.8",28.1,11,8,7.2,15.1,42.4,20.1,6.5,30.2,"76.179016716","92.692784887",67.4,23.8,31,52.3,47.7,90,172,57.5,555,67.2,6.3,253,387,326,966,76.2,66,277,42.5,411,38.6,373,34.7,46.5,39.6,33.1,27.3,139,63.8,33.8,47,30.2,42,17.3,24,18.7,26,"L","966",54.2,"37.2","91.9","2446","4.7","-13.2","19.4","20","1.1","30.5","85","2720","-4.3","-34.6","3.1","6.5","1.6",,,,,,,,,,,,,,,,,"2.9","91","2129","12.7","-20.5","12.5","18","1.2",,,,,,,,,"26.2","83.4","1165","8.5","-35.8","3.6","10.2","1.3",,,,,,,,,"3.2","81.1","2878","-14.1","-44.5","-2.7","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.1","91.9","2423","5.3","-13.8","18.9","19.9","1.1","33.7","84.6","2735","-5.3","-35.6","2.5","7.3","2","26.2","83.4","1165","8.5","-35.8","3.6","10.2","1.3"
"Antone, Tejay",622088,2026,32,"51","48.2",209,181,39,22,10,1,6,52,16,24.9,7.7,".215",".381",".298","0.679","0.166",".264","19","22","1","3","146","2","2","0","0","0","3.51",,,"5","6","3","0","1","0","0","52","23","0","0","24","57","0","252","165","1","0","0","139","10","11","51","3","0","6","8","10","21","134","7","9","0","2","0","28","47","6","1","1","0","3","2","0","95","3","273","69","3","1","9","0","820","5","547","95","21","3","12","2","4",".224",".373",".297",".298",".301",".149",".352",".357",".298",".314","-0.009",".008","-0.001","72",25.7,12.3,9.1,33.2,24.5,"7.5",8,12.1,-5.1,47.1,32.7,"88","17.5",30.6,11,8.6,7.5,22.4,28.4,21.6,7.5,35.1,"77.306272419","93.467788049",59.8,16.3,34,46.2,53.8,66,143,51.2,420,69,7.1,0,273,546,820,83.7,39,239,48.8,400,40.5,332,27.5,46.6,39.6,35.8,24.6,134,64.3,42.5,57,28.4,38,20.1,27,9,12,"R","819",26.6,"5","95.1","2572","-7.7","-17.1","13.2","15.4","1.4","1","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"11.7","81.6","2858","12.8","-52.8","-11.4","17.3","1.7","11.2","93.9","2599","-13","-28.2","2.7","13.5","1.3","17.1","90.1","2771","1.4","-26.5","7.1","7.6","1.4",,,,,,,,,,,,,,,,,"54","83.9","2854","14.6","-35.9","3.1","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","92.1","2683","-4.8","-25.6","6.5","10.8","2.6","66.7","83.5","2853","14.2","-38.8","0.5","15.4","1.8",,,,,,,,
"Burkhalter, Blake",686628,2026,25,"1","1.0",5,3,1,1,0,0,0,1,1,20,20,".333",".333",".400","0.733","0.000",".333","1","1","0","0","3","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","2","0","11","2","0","0","0","3","1","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","3","0","11","1","0","0","0","0","23","1","12","3","0","0","0","0","0",".429",".551",".318",".395",".459",".122",".297",".426",".333",".432","-0.096","-0.218","-0.077","71.6",20,16.7,10,33.3,20,"7.5",0,12.7,-8,50,32.6,"93.4","29.9",66.7,0,0,33.3,33.3,33.3,0,0,66.7,"89.14268","96.185006667",80,25,33.3,50,50,3,6,78.3,18,,0,0,17,6,23,75,1,4,21.7,5,43.5,10,40,43.5,0,66.7,33.3,3,60,0,0,33.3,1,66.7,2,0,0,"R","23",43.3,"47.8","94.1","2447","-2.9","-13.4","17.4","17.7","1.4",,,,,,,,,,,,,,,,,"26.1","85.4","2338","0.5","-45.6","-8.1","8.3","1.5",,,,,,,,,"26.1","88.6","2495","4.1","-25.6","9","10","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.9","92.1","2464","-0.4","-17.7","14.4","15","2","26.1","85.4","2338","0.5","-45.6","-8.1","8.3","1.5",,,,,,,,
"Holderman, Colin",670059,2026,30,"54","52.2",222,189,35,27,6,1,1,50,20,22.5,9,".185",".243",".294","0.537","0.058",".243","16","18","1","1","158","6","4","2","0","0","2.73",,,"4","5","0","0","0","0","0","56","18","0","0","22","57","0","310","146","0","0","0","135","0","9","54","3","0","10","6","19","10","142","14","11","0","1","0","25","60","12","0","0","0","1","2","0","100","2","333","46","1","0","5","0","860","3","527","103","26","6","18","5","2",".219",".341",".254",".303",".323",".122",".250",".327",".248",".299","-0.034","-0.098","-0.049","71.6",22,14.7,11.3,31.9,24.4,"7.3",11,9.7,-2,43.2,32.6,"87.5","7.8",23.9,11,7.8,4.9,23.2,19.7,35.2,8.5,44.4,"74.337009714","94.545200071",63.1,16.5,29.8,44.1,55.9,64,145,56.5,486,66,6.2,0,480,380,860,83.5,39,236,43.5,374,39.2,337,27,44.3,28.9,45.8,25.4,142,57,55.6,79,22.5,32,16.2,23,5.6,8,"R","860",24,"4.7","97","2413","-9.9","-16.5","12.6","16.2","1.4",,,,,,,,,,,,,,,,,"10.5","83.1","2749","13.3","-49","-9.3","16.3","1.6","51","96.7","2259","-16.9","-23.5","5.8","18","1.4","0.1","90.4","2438","1.9","-26.1","7.1","7.4",,,,,,,,,,,,,,,,,,"33.7","84.7","2583","10.7","-32.6","5.6","12.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","96.7","2273","-16.3","-22.9","6.4","17.8","1.4","44.2","84.3","2622","11.3","-36.5","2.1","13.4","1.8",,,,,,,,
"Peguero, Joel",666711,2026,29,"11","11.1",48,42,10,7,3,0,0,5,4,10.4,8.3,".238",".310",".333","0.643","0.072",".270","3","5","0","0","34","0","0","1","0","0","2.38",,,"0","0","0","0","0","0","0","9","5","0","0","4","13","0","51","21","0","0","0","40","0","5","11","2","0","2","2","5","3","37","3","1","0","0","0","6","16","4","0","0","0","0","0","0","17","2","54","13","1","0","0","0","169","0","115","17","2","0","5","0","1",".192",".247",".297",".255",".293",".055",".271",".216",".270",".218",".046",".063",".042","70.9",10,1.5,1.3,28.4,23.8,"7.1",1,6.9,6.4,46.4,34.2,"84.5","6.8",24.3,0,0,5.4,10.8,29.7,51.4,2.7,24.3,"74.951455789","91.17976",74.7,15.4,35.4,24.1,75.9,7,29,48.5,82,80,8.9,0,130,39,169,84.6,10,65,51.5,87,46.2,78,18.1,55.6,24.3,40.5,35.1,37,70.8,56.8,21,21.6,8,18.9,7,2.7,1,"R","169",44.7,"43.2","100","2231","-5.8","-13.3","13.8","15.1","1.6","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,,,,,,,,,,"33.7","99.1","2286","-14.4","-18.8","8.9","17","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","99.6","2255","-9.5","-15.7","11.7","15.9","1.7","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,
