"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jansen, Kenley",445276,2026,38,"39","35.1",147,125,22,13,2,0,7,41,20,27.9,13.6,".176",".360",".286","0.646","0.184",".190","16","17","17","5","106","3","5","1","1","0","4.08",,,"10","20","0","0","0","0","0","28","19","0","4","9","29","0","207","91","0","0","5","129","3","30","39","1","0","0","9","3","10","86","5","1","0","1","0","22","15","11","1","0","0","0","2","0","73","1","210","45","0","0","20","0","592","2","382","73","6","2","1","0","0",".201",".354",".286",".293",".307",".153",".331",".343",".256",".293","-0.025",".006","-0.007","72.2",30.2,10.1,7.5,23.6,17.7,"7.2",2,10.1,-4.3,58.7,29.6,"88.3","29",36,7,8.1,7,26.7,41.9,9.3,7,36,"77.088877143","93.83674",69.3,19.1,30.2,41.3,58.7,38,92,51.5,305,83.3,6.1,0,541,51,592,80.9,38,199,48.5,287,46.1,273,26.1,49.2,40.7,32.6,26.7,86,62.3,20.9,18,38.4,33,24.4,21,16.3,14,"R","592",61.3,,,,,,,,,"8.6","84.4","2506","5.2","-41.1","-3","6.3","1.5",,,,,,,,,,,,,,,,,"6.8","93.9","2356","-6.2","-11.6","19.4","20.5","1.4","84.6","92.5","2658","5.1","-15.4","16.5","17.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.4","92.6","2635","4.3","-15.1","16.7","17.7","1.6","8.6","84.4","2506","5.2","-41.1","-3","6.3","1.5",,,,,,,,
"Go, Woo-Suk",808970,2026,27,"4","4.0",22,20,8,3,3,0,2,5,2,22.7,9.1,".400",".850",".455","1.305","0.450",".462","4","4","0","0","12","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","6","4","0","0","1","9","0","29","11","0","0","0","18","4","2","4","0","0","0","2","3","3","15","3","1","0","0","0","2","4","1","0","0","0","0","0","0","7","0","31","17","0","0","0","0","86","0","55","7","0","0","0","0","0",".280",".559",".543",".386",".345",".279",".704",".473",".533",".373",".120",".291",".157","71.4",26.2,22.6,16.7,41.9,31,"7.2",0,10.7,-4.2,47.6,33.2,"94.9","9.8",26.7,3,20,13.3,20,13.3,33.3,0,53.3,"86.34186125","96.822247333",76.6,19.4,20.5,50,50,4,8,45.3,39,100,7,10,34,42,86,80.6,7,36,54.7,47,36,31,25,51.2,73.3,20,6.7,15,54.5,46.7,7,26.7,4,26.7,4,0,0,"R","86",38.5,"39.5","94.5","2233","-6.9","-15.6","14.9","16.6","1.2","33.7","90.5","2345","1","-28.2","4.9","5.2","1.3",,,,,,,,,"15.1","81.4","2674","10.4","-54.8","-13.4","17.2","1.3",,,,,,,,,,,,,,,,,"11.6","88.8","1267","-9","-28.5","6.2","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94.5","2233","-6.9","-15.6","14.9","16.6","1.2","48.8","87.7","2447","3.9","-36.4","-0.8","8.9","3.3","11.6","88.8","1267","-9","-28.5","6.2","11.3","1.4"
"Garcia, Julian",670062,2026,31,"23","32.1",121,105,15,6,4,0,5,29,13,24,10.7,".143",".324",".240","0.564","0.181",".137","9","10","2","0","97","2","3","1","0","0","2.51",,,"2","3","0","0","1","0","0","28","14","0","0","9","26","0","160","95","0","0","1","82","4","4","23","3","0","1","5","4","6","78","5","3","0","0","0","21","27","9","0","0","0","0","2","0","54","1","171","34","1","1","3","0","491","2","320","61","17","5","4","1","0",".190",".303",".252",".265",".281",".114",".265",".285",".192",".256","-0.047",".021","-0.013","72.8",31.5,12.3,9.8,30.8,24.5,"7.6",17,13.3,-9,57,33,"87.8","19",23.1,4,5.2,3.8,24.4,39.7,21.8,3.8,33.3,"77.785543846","93.070985325",61.6,17.4,30.5,51.3,48.7,39,76,50.7,249,65,8.1,0,146,345,491,82.6,26,149,49.3,242,43.8,215,28.9,45.8,51.3,28.2,20.5,78,62,39.7,31,35.9,28,19.2,15,5.1,4,"R","491",52,"29.7","92.2","2689","1.7","-15.7","16.5","16.7","1.1","15.1","85.2","2961","4.1","-36.6","0.7","4.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","82.2","2949","11.9","-42.9","-2.4","12.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","92.2","2689","1.7","-15.7","16.5","16.7","1.1","70.3","82.9","2952","10.2","-41.5","-1.7","10.9","1.7",,,,,,,,
"McGee, Easton",668834,2026,28,"6","7.1",35,31,12,6,4,0,2,7,4,20,11.4,".387",".710",".457","1.167","0.323",".455","7","7","0","0","22","0","0","1","0","0","8.59",,,"0","2","0","0","0","0","0","10","8","0","0","0","14","0","35","12","0","0","0","31","1","4","6","2","0","0","4","3","5","24","4","0","0","0","0","5","7","0","0","0","0","0","0","0","15","0","36","22","0","0","2","0","119","0","83","15","3","1","0","0","0",".297",".463",".494",".369",".377",".166",".603",".422",".500",".384",".090",".247",".125","72.5",32.3,15.7,12.9,33.3,27.4,"7.2",0,12.1,-3.3,42.9,33.2,"89.1","11.3",41.7,3,12.5,4.2,37.5,25,12.5,8.3,37.5,"78.017543333","94.5997275",80.3,17,34,38.9,61.1,7,18,44.5,53,90.9,9.2,5,67,47,119,83,9,53,55.5,66,50.4,60,22.5,59.7,41.7,33.3,25,24,77.1,41.7,10,37.5,9,20.8,5,0,0,"R","119",25.3,"23.5","92.5","2546","-6","-17.4","14.2","15.4","1.1",,,,,,,,,"4.2","85.5","1825","-15","-31.3","5.9","16.2","1.4","21","80.8","2239","8.8","-50.3","-8.4","12.3","1.4","18.5","93.5","2339","-16.1","-23.9","7.2","17.7","1.1","14.3","87.6","2438","2.3","-27.8","7.4","8.1","1.4",,,,,,,,,,,,,,,,,"18.5","82.8","2260","8.2","-34.7","4.8","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91.6","2450","-7.2","-22.2","10.2","14.4","2.4","39.5","81.7","2249","8.5","-43","-2.2","11.3","1.6","4.2","85.5","1825","-15","-31.3","5.9","16.2","1.4"
"Lavender, Nate",681320,2026,26,"9","9.2",31,29,1,0,1,0,0,11,2,35.5,6.5,".034",".069",".097","0.166","0.035",".056","0","0","0","0","29","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","4","8","0","28","24","0","0","0","20","1","0","9","1","0","0","0","1","0","18","0","6","0","0","0","8","5","1","0","0","0","0","0","0","15","0","29","2","0","0","0","0","107","0","78","15","7","0","1","0","0",".122",".243",".086",".189",".179",".121",".070",".249",".056",".197","-0.088","-0.174","-0.103","71.9",30,11.4,8,31.4,22,"7.2",0,10,-0.4,56,30.1,"90.3","24",22.2,2,11.1,11.1,0,44.4,33.3,0,38.9,"82.470982222","93.436603333",64.6,28.6,28.6,33.3,66.7,4,12,39.3,42,90,9.3,9,65,33,107,71.4,12,42,60.7,65,40.2,43,29.6,50.5,33.3,50,16.7,18,64.5,33.3,6,44.4,8,5.6,1,16.7,3,"L","107",41.7,"60.7","92.7","2299","5.8","-14.9","16.9","18","1.3","20.6","85.3","2533","-7.2","-32.5","4.7","9.5","1.8","8.4","81.7","1728","14.1","-34.5","6.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.3","79.7","2662","-14.2","-38.9","4","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","92.7","2299","5.8","-14.9","16.9","18","1.3","30.8","83.4","2576","-9.5","-34.7","4.5","11.4","2.5","8.4","81.7","1728","14.1","-34.5","6.4","15.6","1.4"
"Gaddis, Hunter",683769,2026,28,"52","44.2",196,174,42,33,4,0,5,43,18,21.9,9.2,".241",".351",".316","0.667","0.110",".289","16","16","1","2","134","1","3","1","0","0","3.22",,,"2","7","1","0","0","0","0","46","13","0","0","20","36","0","251","101","0","0","0","136","11","3","52","1","0","2","9","11","22","133","5","27","0","0","1","32","33","10","0","0","0","0","2","0","101","0","268","61","0","0","8","0","754","2","486","104","21","2","25","5","1",".252",".388",".299",".316",".326",".137",".336",".360",".316",".330","-0.011","-0.037","-0.017","72",22.4,8.3,6,29,20.9,"7.5",10,12.5,-5.2,57.4,30.9,"86.9","21.3",33.8,11,8.3,3,27.1,33.8,23.3,3.8,31.1,"77.073065077","92.398477385",72.4,19.5,31.4,52.8,47.2,65,123,52,392,78.8,6.9,160,223,371,754,80.5,51,262,48,362,39.1,295,30.1,51.1,43.6,34.6,21.8,133,65.3,33.1,44,32.3,43,24.1,32,10.5,14,"R","754",35,"29.6","95.1","2260","-6.7","-13.6","16.7","18.1","1.1","49.2","89.5","2299","6.1","-29.1","4.9","8.2","1.6","20.3","79.7","2249","-19","-34.6","8.9","21.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"0.9","80.1","790","-8","-38","5","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","95.1","2260","-6.7","-13.6","16.7","18.1","1.1","49.2","89.5","2299","6.1","-29.1","4.9","8.2","1.6","21.2","79.7","2185","-18.5","-34.7","8.7","20.6","2"
"Anderson, Jack",681252,2026,26,"7","12.1",48,45,10,7,2,0,1,12,3,25,6.3,".222",".333",".271","0.604","0.111",".281","3","3","1","0","37","1","0","0","0","0","2.19",,,"0","1","0","0","0","0","0","11","3","0","0","3","12","1","55","27","0","0","0","33","4","5","7","1","0","0","2","2","6","33","3","0","0","0","0","9","10","2","0","0","0","0","0","0","24","0","58","15","0","0","1","0","180","0","122","25","3","0","1","0","0",".230",".418",".269",".301",".278",".188",".327",".375",".303",".313","-0.008","-0.085","-0.032","71.7",23.8,12.5,8.8,30.4,21.3,"7.6",2,13.5,-9,63,31.4,"86.9","17.9",36.4,3,9.1,6.1,18.2,30.3,33.3,3,36.4,"75.53509625","93.241524688",71.8,23,35.8,44.1,55.9,15,34,52.8,95,53.3,8.3,42,60,78,180,77,14,61,47.2,85,42.8,77,30.5,52.8,48.5,24.2,27.3,33,62.5,36.4,12,33.3,11,24.2,8,6.1,2,"R","180",64.4,"33.3","90.8","2112","-3.1","-14.9","18.4","18.8","1.4","22.2","84","2190","5.6","-35.7","2.9","6.7","2",,,,,,,,,"5.6","77.2","2397","6.2","-53.6","-7.5","10","1.5",,,,,,,,,,,,,,,,,"23.3","81.8","613","-2.9","-36.7","4.2","6.9","1.6",,,,,,,,,"15.6","80","2263","12.5","-42.1","0.8","13","2",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","90.8","2112","-3.1","-14.9","18.4","18.8","1.4","43.3","81.7","2243","8.1","-40.3","0.8","9.4","3","23.3","81.8","613","-2.9","-36.7","4.2","6.9","1.6"
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467","0.579",".400","7","7","0","0","12","0","0","2","0","0","15.75",,,"0","2","0","0","0","0","0","4","8","0","0","0","8","0","48","15","0","0","0","13","1","0","3","0","0","0","4","1","2","13","4","0","0","0","0","1","2","2","0","0","0","0","0","0","18","0","51","18","0","0","2","0","112","0","61","19","3","1","4","0","0",".291",".556",".586",".440",".461",".264",".804",".525",".538",".426",".077",".391",".146","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8,40.5,33,"95.5","19.6",38.5,2,15.4,7.7,30.8,30.8,15.4,0,76.9,"88.93927","97.637146154",69.4,16,27.6,76.2,23.8,16,21,67.9,76,66.7,2.7,5,61,46,112,84,4,25,32.1,36,42.9,48,43.5,41.1,15.4,61.5,23.1,13,60,23.1,3,38.5,5,30.8,4,7.7,1,"R","112",37.4,"25.9","95","2313","-8.3","-17","13.6","16","1.4","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4",,,,,,,,,"11.6","94.7","2304","-15.6","-24.5","6.3","16.9","1.4","17","91.3","2419","0.6","-25.3","7.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.8","2344","-7.1","-21.2","10.2","13.7","1.9","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4"
"Palmquist, Carson",687223,2026,25,"11","16.1",78,65,21,16,4,0,1,15,8,19.2,10.3,".323",".431",".416","0.847","0.108",".400","14","14","0","0","49","0","2","0","0","0","7.71",,,"4","5","0","0","1","0","0","15","11","0","0","8","18","0","102","51","0","0","0","64","2","3","5","1","0","3","4","7","10","52","8","0","0","0","0","10","12","4","0","0","0","1","1","6","29","0","111","28","1","1","5","0","313","2","202","32","5","4","9","6","0",".271",".374",".378",".337",".373",".102",".418",".356",".412",".347",".052",".057",".041","71.7",23.4,7.9,6.5,27.7,22.6,"7.5",1,10.6,-6.4,46.4,32.1,"85.3","18.6",40.4,2,3.8,3.8,36.5,28.8,17.3,9.6,23.1,"75.2212944","91.862239184",65.2,12,34.3,39,61,23,59,55,172,66.7,5.8,0,182,131,313,88,11,92,45,141,43.1,135,22.5,48.2,21.2,46.2,32.7,52,62.8,36.5,19,28.8,15,26.9,14,7.7,4,"L","313",16.1,"15.7","91.2","2163","11.6","-21","11.7","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","90.6","2159","16.5","-28.6","4.7","17.3","1.3","9.9","82","1956","-2.5","-35.7","4.9","5.7","1.4",,,,,,,,,,,,,,,,,"41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","89.3","2125","12","-27.7","6.6","15.1","3.5","41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".333","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","3","3","0","0","1","6","0","24","17","0","0","0","7","0","0","1","1","0","0","1","2","3","18","3","0","0","0","0","5","4","1","0","0","0","0","0","0","3","0","26","9","0","0","1","0","72","0","46","3","0","0","0","0","0",".235",".324",".341",".261",".271",".089",".358",".265",".333",".261",".065",".126",".080","73.6",48,13.6,12,36.4,32,"7.5",0,11.8,0.6,50,30.4,"87.2","22.6",33.3,0,0,16.7,11.1,38.9,27.8,5.6,27.8,"76.5576","92.918999444",57.1,0,24.3,33.3,66.7,3,9,51.4,37,50,5.6,11,40,21,72,100,0,20,48.6,35,45.8,33,10.3,40.3,27.8,44.4,27.8,18,52.4,33.3,6,33.3,6,22.2,4,11.1,2,"L","72",42.1,"11.1","89.8","2364","6.7","-20.1","13.7","15.3","1.4","16.7","83.1","2391","0.4","-40.9","-1.8","2.4","1.4",,,,,,,,,"12.5","80.7","2485","-8","-49.7","-7.7","11.3","1.4","31.9","89.5","2329","12.8","-27.4","6.7","14.6","1.3","12.5","85.9","2378","0.9","-31.8","5.2","6","1.4","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.8","2347","8.9","-26.9","7.7","12.8","1.7","29.2","82.1","2431","-3.2","-44.7","-4.3","6.2","1.5","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3"
"Bassitt, Chris",605135,2026,37,"15","74.0",335,296,89,66,15,0,8,51,26,15.2,7.8,".301",".432",".370","0.802","0.131",".336","39","40","0","0","222","5","4","2","0","0","4.74",,,"8","16","2","0","0","0","0","69","38","3","0","51","87","0","451","204","0","0","0","212","13","0","2","7","0","9","12","35","42","249","24","0","0","0","1","45","80","14","1","0","0","0","4","13","105","1","473","128","4","0","18","0","1261","4","788","107","0","0","10","1","1",".281",".413",".354",".340",".355",".132",".378",".358",".357",".337",".020",".019",".014","71.4",23.7,14,11.4,36.4,29.8,"7.1",5,9.1,-1.4,42,32.6,"87.7","10.5",30.9,13,5.2,4,26.1,24.9,34.5,5.2,35.7,"76.436270569","93.570829756",68.8,14.4,25.6,36.3,63.7,61,168,52,656,71.3,7.5,67,814,380,1261,85.6,60,416,48,605,42.4,535,20.7,46.3,39.8,36.1,24.1,249,58.5,46.2,115,24.1,60,22.9,57,6.8,17,"R","1261",29.9,"6.7","91.9","2132","-7.6","-20.8","11.5","14","1.3","2.3","80.2","2451","8.7","-46.5","-4.1","9.9","2","5.3","85.3","1799","-16.6","-36.1","1.5","16.9","1.3","22.4","71.1","2320","16.3","-67.7","-12.8","20.8","1.2","37.1","92.1","2106","-16.7","-26.8","5.5","17.7","1.2","20.8","89.7","2144","-1.9","-24","9.7","10.1","1.5",,,,,,,,,,,,,,,,,"5.5","73.1","2384","18.8","-52.7","-0.8","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","91.3","2121","-11","-25.3","7.5","14.9","1.8","30.1","72.2","2342","16.2","-63.3","-9.9","19.6","2.9","5.3","85.3","1799","-16.6","-36.1","1.5","16.9","1.3"
"Beck, Tristan",663941,2026,30,"11","14.0",64,56,17,12,2,1,2,6,5,9.4,7.8,".304",".482",".365","0.847","0.178",".306","11","11","1","0","42","0","0","1","0","0","7.07",,,"0","0","0","0","0","0","0","11","10","0","0","3","17","0","85","38","0","0","0","48","1","7","11","1","0","1","5","8","4","52","5","0","0","0","0","10","19","3","0","0","0","1","1","0","20","0","88","27","0","0","0","0","247","2","159","20","2","1","1","0","0",".249",".434",".367",".330",".320",".186",".370",".325",".333",".278",".055",".048",".037","71.3",16.7,14.6,12,38.2,31.5,"7.1",1,8.5,0.9,52.7,31.4,"90","12",23.1,5,9.6,5.8,17.3,23.1,42.3,1.9,40.4,"80.469351538","94.088021373",73.1,11.5,26.6,32.4,67.6,11,34,51.8,128,57.1,8.5,2,96,149,247,88.5,10,87,48.2,119,41.3,102,17.4,49,42.3,36.5,21.2,52,51.6,51.9,27,28.8,15,15.4,8,3.8,2,"R","247",38.7,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","16.2","88.7","2386","4.4","-30.8","3.7","6.2","1.4","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5","5.3","81.4","2382","9","-54.8","-13.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","82.8","2715","17.9","-39.9","0.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","60.3","84.3","2598","13.5","-38.8","-0.1","14.7","3","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5"
"Kittredge, Andrew",552640,2026,36,"45","39.1",175,162,43,31,7,0,5,33,11,18.9,6.3,".265",".401",".310","0.711","0.136",".304","15","25","6","4","118","2","3","2","0","0","3.43",,,"11","8","0","0","0","0","0","40","26","0","0","13","53","0","152","99","0","0","0","105","6","15","45","2","0","0","7","17","19","131","15","9","0","2","0","24","44","14","1","0","0","1","1","0","58","10","165","65","1","0","8","0","572","2","407","66","18","7","8","3","5",".265",".397",".308",".304",".311",".132",".359",".354",".331",".331",".000",".004",".004","72.4",28.5,12.3,9.7,32.2,25.5,"7.6",7,11.8,-5.4,56.8,33.8,"88","9.4",35.9,7,5.3,6.9,23.7,23.7,32.8,7.6,37.4,"76.542530781","93.84770748",65.4,11.4,42.6,41.5,58.5,51,123,50.5,289,67.3,8.6,0,287,285,572,88.6,21,185,49.5,283,41.1,235,23.4,53.8,51.9,38.2,9.9,131,69.9,46.6,61,23.7,31,26,34,3.8,5,"R","572",41,"11.5","94.3","2487","-1.9","-14.7","16","16.2","1.1","49.8","89.1","2615","5.7","-32","2.3","6.5","1.2",,,,,,,,,,,,,,,,,"38.6","95","2303","-15.6","-20.2","10.2","18.8","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","94.8","2345","-12.5","-19","11.5","18.2","0.9","49.8","89.1","2615","5.7","-32","2.3","6.5","1.2",,,,,,,,
"Rojas, Kendry",696070,2026,23,"12","29.2",130,104,23,16,5,0,2,34,22,26.2,16.9,".221",".327",".362","0.689","0.106",".309","11","11","0","0","89","1","1","1","0","0","3.34",,,"1","6","4","0","0","1","0","31","10","0","0","20","30","0","199","77","0","0","0","88","6","3","8","4","0","1","7","9","7","73","6","1","0","0","1","14","23","5","0","0","0","3","0","4","56","0","216","34","0","1","10","1","521","3","305","57","0","0","1","1","1",".179",".282",".321",".288",".328",".103",".352",".293",".329",".266",".042",".045",".033","71.2",22.7,8.8,6.4,25.9,18.7,"7.1",2,6.3,4.5,43.9,32.4,"85.6","14",34.2,5,6.8,2.7,16.4,28.8,30.1,15.1,31.5,"72.879891429","93.244567571",65.5,19.7,26.3,44.7,55.3,34,76,55.5,289,79.2,4.6,76,301,144,521,80.3,30,152,44.5,232,40.5,211,28.1,43.8,28.8,35.6,35.6,73,64.6,43.8,32,28.8,21,16.4,12,11,8,"L","521",43.4,"43.4","96","2253","6.4","-13.7","16","17.5","1.2","27.6","89","2401","-4","-28.1","6.2","7.8","1.6","14.6","89","1416","7.8","-29.7","4.7","9.5","1.6",,,,,,,,,"14.4","94.8","2034","15.1","-20.2","10.2","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.7","2199","8.6","-15.3","14.6","17.7","1.4","27.6","89","2401","-4","-28.1","6.2","7.8","1.6","14.6","89","1416","7.8","-29.7","4.7","9.5","1.6"
