"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lord, Brad",695418,2026,26,"40","83.1",357,311,69,49,10,0,10,77,33,21.6,9.2,".222",".350",".311","0.661","0.128",".261","35","36","1","2","250","5","2","2","0","0","3.78",,,"1","13","0","0","0","0","0","76","44","0","0","35","91","0","460","251","1","0","2","346","19","5","35","9","0","8","15","28","25","238","24","7","0","3","0","32","104","16","0","0","0","2","2","5","124","1","485","109","2","0","13","0","1467","4","982","125","22","10","17","1","5",".228",".366",".295",".305",".313",".138",".325",".340",".292",".305","-0.006","-0.016","-0.010","71.2",20.9,11.5,9.4,24.4,19.9,"7",12,4.8,6.7,37.7,33.5,"87.6","5.8",27.3,15,6.4,3.8,20.6,19.3,42,6.7,37,"75.896113793","93.826361255",68.8,15.5,29,30.5,69.5,62,203,47.6,699,80.3,9,68,909,490,1467,84.5,82,528,52.4,768,41.8,613,19.7,49.8,35.3,37.8,26.9,238,64.2,55.5,132,20.2,48,17.6,42,6.7,16,"R","1467",17.4,"36.9","94.6","2451","-15.8","-20.4","10.3","19","1.3","19.6","85.2","2574","1.8","-39.4","-1.8","3.3","1.5","4.6","86.2","1966","-16.3","-34","2.9","16.7","1.3",,,,,,,,,"25","94.3","2335","-18.9","-27.3","3.5","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","83.4","2697","10.6","-39.1","0.2","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62","94.5","2404","-17","-23.2","7.6","19.1","1.2","33.4","84.5","2625","5.4","-39.2","-1","6.5","1.8","4.6","86.2","1966","-16.3","-34","2.9","16.7","1.3"
"Hentges, Sam",656529,2026,29,"43","34.2",165,134,34,28,6,0,0,38,25,23,15.2,".254",".299",".382","0.681","0.045",".347","13","16","0","3","104","1","7","5","0","0","3.38",,,"2","3","2","0","0","0","0","46","19","0","1","19","50","0","233","113","0","0","0","102","8","3","43","3","0","4","3","14","17","98","16","10","0","2","0","17","33","4","0","0","0","0","2","0","66","3","263","40","2","0","5","0","655","2","392","69","30","11","24","6","1",".221",".307",".316",".305",".346",".085",".332",".318",".347",".306",".033","-0.008",".011","72.2",30,7.5,5.7,33.3,25.2,"7.1",10,6.2,3.4,47.8,32.8,"87.5","13.2",28.6,4,4.1,5.1,27.6,25.5,32.7,5.1,29.6,"78.032081667","92.653926737",63.1,13.2,25.1,58.4,41.6,52,89,54,354,63.4,6.3,0,395,260,655,86.8,25,190,46,301,40.8,267,27.6,42.6,28.6,37.8,33.7,98,58.5,48,47,23.5,23,21.4,21,7.1,7,"L","655",37.1,"33.6","94.5","2212","6.5","-15.4","15.1","16.6","1.4","22.4","87.8","2193","-3","-30.9","4.3","5.7","1.7",,,,,,,,,"17.3","80.5","2320","-5.7","-53.2","-11","12.5","1.5","26.7","94","2112","12.5","-18.5","12.5","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","94.3","2168","9.1","-16.7","14","17.2","1.5","39.7","84.6","2248","-4.2","-40.6","-2.3","8.7","4.1",,,,,,,,
"Kittredge, Andrew",552640,2026,36,"55","48.1",215,201,55,39,10,0,6,40,12,18.6,5.6,".274",".413",".313","0.726","0.139",".314","19","30","11","5","145","3","3","2","0","0","3.54",,,"14","9","0","0","0","0","0","49","31","0","0","15","66","0","194","118","0","0","1","130","7","21","55","2","0","0","11","18","26","163","18","9","0","2","0","31","53","16","1","0","0","1","1","0","69","11","212","83","1","0","9","0","711","2","499","81","19","7","9","3","5",".266",".410",".314",".308",".300",".144",".368",".360",".340",".331",".008",".003",".006","72.6",30.1,12.8,10.1,32.8,25.9,"7.5",8,11.8,-5.4,55.8,34,"88.3","11",37.4,10,6.1,7.4,23.9,25.2,31.3,6.1,37.4,"77.114212","93.889976478",67.1,11.1,40.4,42.5,57.5,62,146,50.8,361,69,8.2,0,368,343,711,88.9,26,235,49.2,350,40.5,288,23.1,53.6,49.1,37.4,13.5,163,68.1,43.6,71,25.8,42,26.4,43,4.3,7,"R","711",41.1,"12.2","94.2","2498","-2","-15","15.8","16","1.1","48.2","88.9","2620","5.7","-32.6","1.8","6.5","1.3",,,,,,,,,,,,,,,,,"39.5","94.9","2308","-15.5","-20.4","10","18.6","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","94.8","2353","-12.3","-19.2","11.4","18","1","48.2","88.9","2620","5.7","-32.6","1.8","6.5","1.3",,,,,,,,
"Gerber, Joey",680702,2026,29,"7","8.1",34,30,6,2,3,0,1,8,4,23.5,11.8,".200",".400",".294","0.694","0.200",".238","4","4","0","0","25","0","0","0","0","0","4.32",,,"0","1","0","0","0","0","0","8","4","0","0","1","10","0","48","29","0","0","0","17","4","4","7","1","0","0","1","1","4","22","2","0","0","0","0","6","4","4","0","0","0","0","0","0","8","0","49","12","0","0","1","0","129","0","80","8","3","0","0","0","0",".230",".373",".306",".309",".321",".143",".346",".350",".273",".314","-0.030",".027","-0.003","72.8",29.8,16.7,12.8,41.7,31.9,"7.2",0,6.3,1.3,45.8,32.7,"93.7","23.3",45.5,2,9.1,4.5,27.3,36.4,22.7,0,54.5,"85.731002727","96.105960909",56.3,16.7,23.1,40,60,6,15,50.4,65,70,7.8,2,124,3,129,83.3,6,36,49.6,64,45.7,59,23.5,39.5,40.9,31.8,27.3,22,55.9,22.7,5,31.8,7,36.4,8,9.1,2,"R","129",32.4,"54.3","93.5","2297","-6.9","-14.6","16.8","18.3","1.4","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4",,,,,,,,,,,,,,,,,"41.9","88.7","2308","3.5","-25.3","9.3","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.1","91.4","2302","-2.4","-19.2","13.5","14.7","2.7","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4"
"Herrin, Tim",682120,2026,29,"66","56.0",236,196,43,27,9,2,5,54,28,22.9,11.9,".219",".362",".323","0.685","0.143",".266","18","21","0","1","168","3","4","3","0","0","2.89",,,"8","5","0","0","0","0","0","58","29","0","1","28","60","0","328","147","0","0","0","159","10","8","66","7","0","5","7","18","16","149","13","16","0","3","0","29","49","11","1","0","0","1","6","0","114","3","366","71","1","0","5","0","965","7","599","130","39","13","23","4","0",".207",".352",".301",".301",".311",".146",".330",".330",".291",".285",".012",".010",".000","71.8",24.4,14.3,10.3,32.6,23.6,"7.5",13,11.8,-6.6,47.8,34.2,"87.7","11.9",31.5,13,8.7,9.4,18.1,22.8,34.2,6.7,38.3,"75.787142568","93.908356824",65.8,19.9,31.8,49.1,50.9,84,171,55.8,538,83.3,7.5,4,422,539,965,80.1,56,281,44.2,427,39.8,384,31,46.8,42.3,36.9,20.8,149,53.4,45,67,26.2,39,20.1,30,8.7,13,"L","965",33.6,"19.9","94.7","2355","7","-18.4","12","14","1.4","25.6","87.2","2167","0.1","-33.6","2.5","3.2","1.5","0.4","87.1","1200","9.8","-31.7","4.2","11","1.5","30.3","80.2","2320","-11.3","-46.1","-3.4","12.1","1.3","23.8","93.7","2215","15.3","-26.1","5.2","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","94.1","2279","11.5","-22.6","8.3","15.3","1.5","55.9","83.4","2250","-6.1","-40.4","-0.7","8","4","0.4","87.1","1200","9.8","-31.7","4.2","11","1.5"
"Crow, Coleman",689441,2026,25,"5","18.2",85,76,21,11,7,1,2,10,6,11.8,7.1,".276",".474",".329","0.803","0.198",".288","11","13","0","0","56","0","1","0","0","0","5.30",,,"0","8","0","0","0","0","0","14","10","0","0","9","15","0","91","50","0","0","0","57","1","1","1","1","0","1","5","5","11","68","7","0","0","1","0","12","20","5","0","0","0","0","2","4","24","2","92","36","1","0","8","0","295","2","203","24","0","0","6","3","2",".269",".448",".340",".340",".326",".179",".358",".358",".309",".315",".007",".026",".000","72",31.5,16.8,13.8,35.5,29.2,"7.3",1,10.4,-4.8,50.4,29.7,"89.2","17.2",36.8,5,7.4,5.9,26.5,30.9,26.5,2.9,36.8,"79.119521471","93.672238824",66.9,12.6,35.5,24,76,12,50,47.8,141,80.8,8.8,0,211,84,295,87.4,13,103,52.2,154,46.4,137,16.3,51.9,36.8,39.7,23.5,68,66.7,36.8,25,26.5,18,25,17,11.8,8,"R","295",29.3,"18.3","91.3","2579","-7.5","-18.7","14.1","16.1","1.2",,,,,,,,,,,,,,,,,"20.7","74.1","2953","17.5","-65.6","-14.6","22.9","1.4","16.9","91.3","2510","-14.2","-24.7","8.1","16.6","1.2","36.3","87.4","2867","2.7","-28.2","7.4","8","1.2",,,,,,,,,,,,,,,,,"7.8","79.1","2982","21.3","-42.3","2","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"71.5","89.3","2709","-4","-24.9","9.3","12.1","2.3","28.5","75.5","2961","18.6","-59.2","-10.1","22.5","2.4",,,,,,,,
"Winquest, Cade",685464,2026,26,"9","11.2",48,41,8,6,1,0,1,15,5,31.3,10.4,".195",".293",".292","0.585","0.098",".269","6","8","0","0","35","1","0","1","0","0","4.63",,,"1","1","0","0","0","0","0","10","6","0","0","5","12","0","73","43","0","0","2","32","2","4","9","1","0","1","1","4","2","27","2","1","0","0","0","4","11","2","0","0","0","0","1","0","23","2","77","12","1","0","1","0","204","1","127","23","4","1","2","2","1",".151",".204",".268",".220",".256",".053",".321",".236",".296",".232",".044",".089",".048","70.3",15.5,3.8,2.8,21.2,15.5,"6.9",2,6.6,3,43.8,35.4,"86","8.6",18.5,1,3.7,0,22.2,25.9,40.7,3.7,29.6,"76.006137692","91.978481538",58.3,18.3,23.8,58.3,41.7,14,24,49.5,101,58.3,5.9,2,145,57,204,81.7,11,60,50.5,103,43.1,88,29.8,41.2,33.3,37,29.6,27,52.1,55.6,15,25.9,7,14.8,4,3.7,1,"R","204",42.4,"35.8","95.8","2483","-0.4","-17","12.6","12.8","1.1",,,,,,,,,"1","90.7","1441","-9.5","-29.6","3.7","11.4","1.4","27.9","79.7","2274","8.6","-54.1","-11","14.1","1.3","6.4","95.6","2464","-8.7","-21.1","8.8","12.5","1.3","28.9","92.3","2551","2.5","-25.5","6.3","7.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.4","2509","0","-20.8","9.7","10.5","2.1","27.9","79.7","2274","8.6","-54.1","-11","14.1","1.3","1","90.7","1441","-9.5","-29.6","3.7","11.4","1.4"
"Santillan, Tony",663574,2026,29,"44","40.2",191,156,40,25,4,0,11,36,28,18.8,14.7,".256",".494",".372","0.866","0.238",".261","29","31","5","5","122","3","4","2","0","0","6.42",,,"1","9","1","0","2","0","0","39","32","0","0","24","43","0","261","113","0","0","1","108","15","12","44","2","0","2","15","9","16","125","13","11","0","2","0","31","34","10","0","0","0","3","2","0","50","2","279","77","0","2","10","0","698","5","419","55","11","3","9","0","2",".262",".520",".374",".385",".373",".258",".409",".427",".328",".339","-0.006","-0.026","-0.011","71.9",27.1,15.2,12,37.4,29.7,"7.2",5,8.8,0.4,52.8,30.9,"91.4","18.9",36.8,17,13.8,8,18.4,26.4,27.2,4.8,45.6,"82.241141167","94.800150667",66,14.3,25.3,41.7,58.3,40,96,54.4,380,79.5,6.3,0,439,259,698,85.7,30,210,45.6,318,42,293,22.9,43.8,39.2,38.4,22.4,125,58.9,34.4,43,38.4,48,21.6,27,5.6,7,"R","698",25.5,"62.9","94.5","2337","-11.5","-16.8","14","18.2","1.1","7.9","84.9","2025","7.8","-36.1","1.9","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.2","84.6","2207","10.8","-43.7","-5.3","12.3","1.2",,,,,,,,,,,,,,,,,"62.9","94.5","2337","-11.5","-16.8","14","18.2","1.1","37.1","84.7","2168","10.1","-42.1","-3.8","11.5","1.2",,,,,,,,
"Gibson, Cade",806188,2026,28,"46","49.2",219,186,49,37,8,0,4,43,21,19.6,9.6,".263",".371",".350","0.721","0.108",".315","30","35","0","0","149","6","2","0","1","0","5.44",,,"5","7","1","0","0","0","0","54","31","0","0","15","48","0","281","179","0","0","0","149","8","11","45","5","0","6","7","21","21","149","16","4","0","1","1","21","57","9","0","0","0","2","4","1","73","5","304","69","2","0","8","0","869","6","565","76","28","8","19","11","3",".234",".312",".322",".290",".324",".078",".349",".302",".333",".299",".029",".059",".032","71.4",24.4,13.4,10.6,32.4,25.6,"7.3",7,10.5,-2.8,52,32.9,"85.9","7.3",30.2,5,3.4,3.4,25.5,22.1,40.3,5.4,36.2,"73.861845135","93.082331701",58.8,11.3,31.7,39.7,60.3,58,146,53,461,63.1,7.5,73,238,558,869,88.8,27,240,47,408,42.6,370,22,44.4,33.6,42.3,24.2,149,64.2,52.3,78,20.1,30,22.8,34,4.7,7,"L","869",31.5,"4.7","92","2333","9.7","-17.8","14.5","17.6","1.4","16.1","87.4","2829","-3.3","-29.3","6.2","7.5","1.5","8.4","86.5","1706","11.9","-35.3","1.1","12.3","1.2","21.2","79.1","3122","-14.5","-59.9","-15.5","21.3","1.6","22.7","92.2","2287","15.6","-25.4","6.8","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.9","80.2","3175","-21.6","-42.8","0.1","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.4","92.2","2295","14.6","-24.1","8.1","17.2","1.2","64.2","81.6","3071","-14.7","-45.1","-3.5","18","4","8.4","86.5","1706","11.9","-35.3","1.1","12.3","1.2"
"Irvin, Jake",663623,2026,29,"21","101.2",446,387,93,58,17,0,18,104,46,23.3,10.3,".240",".424",".332","0.756","0.184",".279","61","65","0","0","305","2","9","4","0","0","5.40",,,"13","57","7","0","4","0","0","75","56","0","0","55","85","0","660","304","0","0","0","363","19","0","1","8","0","9","26","25","41","287","27","0","0","0","0","56","84","23","1","0","0","0","4","20","180","4","680","164","2","4","64","0","1838","4","1158","184","0","0","14","7","3",".247",".446",".333",".346",".340",".199",".383",".403",".324",".336","-0.007","-0.022","-0.013","72.3",28,13.7,10.6,30.1,23.2,"7.3",10,10.7,-2.4,45,33.1,"89.3","17.2",34.1,31,10.8,8.4,23.3,26.1,26.8,4.5,44.6,"77.591818042","94.807332175",67.7,17.6,24.8,40.9,59.1,92,225,49.5,909,80.5,8.4,145,1116,577,1838,82.4,111,629,50.5,929,41.9,770,23.8,46.5,39.4,34.1,26.5,287,62.8,38,109,29.6,85,22.6,65,9.8,28,"R","1838",26.9,"31.7","93.2","2306","-9.3","-17.4","14","17","1.7",,,,,,,,,"7.9","86","2117","-16.1","-33.1","4","16.7","2.6","23.2","77.7","2549","15.6","-48","-2.5","16.2","1.9","18.9","92.1","2256","-15.6","-24.7","7.5","17.5","1.8","10.2","89.5","2351","1.3","-24","10","10.5","2.2",,,,,,,,,,,,,,,,,"8.2","82.1","2534","10.3","-35.5","5.1","12","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","92.3","2298","-9.5","-20.8","11.3","16.1","2.4","31.4","78.8","2546","14.2","-44.7","-0.5","15.1","2.9","7.9","86","2117","-16.1","-33.1","4","16.7","2.6"
"Rogers, Trevor",669432,2026,28,"29","165.2",682,634,157,99,34,5,19,153,39,22.4,5.7,".248",".407",".292","0.699","0.159",".295","75","80","0","0","497","10","11","2","0","0","4.07",,,"14","25","2","0","0","0","0","101","76","15","0","82","125","0","765","428","0","0","0","559","33","0","0","17","0","3","33","58","65","487","38","0","0","0","2","86","135","49","0","0","0","0","6","29","296","5","811","258","2","0","27","0","2634","6","1823","304","0","0","17","3","8",".237",".381",".304",".291",".284",".144",".365",".348",".322",".312",".011",".026",".013","72.2",26.3,12.7,9.7,29.8,22.8,"7.4",26,9.9,-2.4,50.3,31.9,"88.1","17.9",31.6,32,6.6,8.4,24.2,29.8,25.9,4.3,36.1,"77.005614333","93.676649896",69.4,17.1,35.3,39.5,60.5,177,448,48.2,1269,65.9,8.2,540,1716,378,2634,82.9,162,947,51.8,1365,46,1211,24.3,53,36.3,39.2,24.4,487,69.5,39.6,193,24.8,121,24.2,118,11.3,55,"L","2634",22.4,"46.8","93.8","2472","10.7","-15.9","15.3","18.7","1.5",,,,,,,,,"20.5","87","1588","13.8","-34.2","2","14.4","1.8",,,,,,,,,"10.1","93.4","2359","17.3","-23.4","8.1","19.2","1.3","8.3","83.1","2223","-4.2","-36.2","3.4","5.9","2",,,,,,,,,,,,,,,,,"14.4","78.1","2126","-10.5","-41.1","3.9","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","92.4","2423","9.8","-19.6","12.7","17.2","4.3","14.4","78.1","2126","-10.5","-41.1","3.9","11.7","1.6","20.5","87","1588","13.8","-34.2","2","14.4","1.8"
"Stewart, Brock",592779,2026,34,"27","25.2",98,89,16,10,3,0,3,24,9,24.5,9.2,".180",".315",".255","0.570","0.135",".210","7","9","1","0","77","1","2","0","0","0","2.45",,,"1","6","0","0","0","0","0","21","9","0","1","5","20","0","120","57","0","0","0","66","4","6","26","5","0","0","5","7","4","65","4","8","0","2","0","9","30","2","0","0","0","0","0","1","47","2","124","28","1","0","6","0","364","0","240","48","9","2","5","2","1",".190",".303",".247",".247",".249",".114",".290",".290",".246",".260","-0.010",".012",".000","71.7",22.5,9.3,6.9,27.1,20,"7.2",3,8.6,-0.7,53.1,31.5,"81.6","10.9",24.6,3,4.6,1.5,18.5,26.2,38.5,10.8,27.7,"66.758300606","92.430906923",65.5,23.7,36.3,36.2,63.8,25,69,52.2,190,71.4,5.8,55,218,91,364,76.3,27,114,47.8,174,40.7,148,28.4,50.3,40,33.8,26.2,65,60.8,56.9,37,21.5,14,9.2,6,12.3,8,"R","364",20.7,"36.8","95.9","2586","-9.1","-15.6","14.1","16.9","1.2",,,,,,,,,"15.1","89.3","1662","-14.8","-35.5","-1.2","15.1","1.3",,,,,,,,,"14.6","94.6","2234","-15.3","-26.9","3.5","15.8","1.3","8.5","92.2","2457","1.9","-24.5","7.4","8","1.5",,,,,,,,,,,,,,,,,"25","83.9","2519","15.3","-36.2","2.7","15.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","95","2482","-9","-19.6","10.6","15.4","1.8","25","83.9","2519","15.3","-36.2","2.7","15.6","1.1","15.1","89.3","1662","-14.8","-35.5","-1.2","15.1","1.3"
"Gose, Anthony",543238,2026,35,"13","13.0",48,44,9,6,3,0,0,7,2,14.6,4.2,".205",".273",".234","0.507","0.068",".237","0","2","0","0","39","1","1","1","0","0","0.00",,,"0","0","0","0","0","0","0","15","5","0","0","9","18","0","53","28","0","0","0","33","0","3","13","2","0","0","2","2","5","39","3","2","0","0","0","9","8","6","0","0","0","1","1","0","24","2","59","12","0","0","0","0","186","2","127","25","10","3","1","0","0",".255",".422",".224",".300",".281",".167",".240",".334",".237",".295","-0.050","-0.149","-0.076","72.1",25.6,11.5,9,27.9,21.8,"7.4",4,14.2,-10,54.4,31.4,"86.6","25.1",46.2,3,7.7,2.6,25.6,43.6,12.8,7.7,23.1,"77.386815789","91.913674737",69.6,16.4,41.1,36.4,63.6,16,44,57.5,107,62.5,4.3,11,113,62,186,83.6,9,55,42.5,79,40.9,76,25.3,53.2,51.3,25.6,23.1,39,54.2,25.6,10,30.8,12,28.2,11,15.4,6,"L","186",54,"60.8","95.7","2427","3.9","-11","18.9","19.4","1.5","33.3","85.8","2256","-2.4","-36.4","0.8","3.8","2","5.9","84.8","1669","7.6","-23.1","15.4","17.4","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","95.7","2427","3.9","-11","18.9","19.4","1.5","33.3","85.8","2256","-2.4","-36.4","0.8","3.8","2","5.9","84.8","1669","7.6","-23.1","15.4","17.4","2.5"
"Zerpa, Angel",672582,2026,26,"12","12.2",55,48,16,11,3,0,2,8,6,14.5,10.9,".333",".521",".407","0.928","0.188",".368","9","11","2","3","38","0","2","1","0","0","6.39",,,"2","1","0","0","1","0","0","15","9","0","0","7","14","0","75","47","0","0","0","33","3","3","12","2","0","0","3","6","7","41","5","2","0","0","0","3","19","1","0","0","0","1","0","0","12","2","79","25","1","1","1","0","216","1","137","13","7","3","4","4","0",".327",".530",".405",".405",".402",".203",".442",".442",".400",".393",".006","-0.009",".000","71.6",21.3,24.2,20,40.3,33.3,"6.9",2,5.2,7,39.5,31.8,"92.4","0.3",24.4,3,7.3,4.9,24.4,12.2,46.3,4.9,51.2,"80.149912","97.04415225",60,15.9,20.8,23.8,76.2,5,21,46.8,101,76.2,9.7,13,158,45,216,84.1,11,69,53.2,115,40.3,87,17.8,41.7,39,39,22,41,65.5,61,25,14.6,6,19.5,8,4.9,2,"L","216",25.2,"5.1","95.4","2010","9.6","-19.3","10.9","14.7","1.3","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5",,,,,,,,,"68.1","95.6","2028","17.3","-26.9","3.2","17.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","95.6","2027","16.8","-26.4","3.8","17.5","1","20.8","87.1","2536","-2.6","-38.3","-2.4","4","1.2","6","90.3","1705","14.1","-27","6.6","15.9","1.5"
