"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hurter, Brant",676428,2026,27,"21","25.1",101,86,15,9,5,0,1,18,12,17.8,11.9,".174",".267",".280","0.547","0.093",".206","8","9","0","0","76","4","1","0","0","0","2.84",,,"2","4","0","0","0","0","0","34","10","0","1","21","30","0","129","68","0","0","0","53","4","4","21","5","0","1","1","4","9","70","5","1","0","1","2","6","38","7","0","0","0","1","1","0","26","1","136","23","0","0","4","0","360","2","224","26","27","5","8","3","2",".235",".331",".250",".304",".339",".097",".237",".314",".217",".303","-0.061","-0.064","-0.054","71.6",20.8,16.8,13.8,33.6,27.7,"7.3",2,8.9,0.3,50,31.6,"87.5","2.3",28.6,3,4.3,4.3,24.3,14.3,44.3,7.1,32.9,"76.424190294","93.370473134",60.5,15.9,26.8,30.6,69.4,15,49,50.8,183,78.6,7.8,40,223,97,360,84.1,17,107,49.2,177,42.5,153,20.5,43.3,41.4,40,18.6,70,57,60,42,10,7,24.3,17,5.7,4,"L","360",29.3,"4.2","92.1","2076","6.9","-23.8","8.6","12.3","1.4",,,,,,,,,"11.1","87.7","1647","15.2","-35.8","-0.1","15.4","1.3",,,,,,,,,"57.8","92.2","2056","16.3","-30.3","2.1","16.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"26.9","81.8","2650","-12.9","-39.4","1.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.9","92.2","2058","15.7","-29.9","2.5","16.3","1","26.9","81.8","2650","-12.9","-39.4","1.7","13.3","1.2","11.1","87.7","1647","15.2","-35.8","-0.1","15.4","1.3"
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Morgan, Eli",669212,2026,30,"16","19.1",91,80,24,16,3,0,5,16,9,17.6,9.9,".300",".525",".385","0.910","0.225",".322","11","11","1","0","58","0","1","0","0","0","5.12",,,"2","4","0","0","0","0","0","25","12","0","0","9","21","0","115","58","0","0","0","55","2","9","16","2","0","2","6","4","14","64","6","0","0","0","0","6","17","9","0","0","0","0","0","0","35","0","123","42","0","0","4","0","339","0","216","36","2","1","0","0","1",".324",".513",".395",".399",".407",".188",".441",".447",".375",".406","-0.024",".012","-0.004","71",12.8,16.2,12.8,40,31.6,"7.3",4,12,-4.5,52.2,30.4,"88.9","19.6",39.1,4,6.3,7.8,31.3,26.6,25,1.6,42.2,"78.5977775","93.860205238",64.3,8.7,33.7,45.5,54.5,30,66,57.8,196,72,7.4,112,126,101,339,91.3,8,92,42.2,143,39.2,133,24.1,46.6,48.4,42.2,9.4,64,65.9,32.8,21,20.3,13,35.9,23,10.9,7,"R","339",49.6,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4"
"Curtis, Khristian",694753,2026,24,"1","5.0",17,15,2,2,0,0,0,4,2,23.5,11.8,".133",".133",".235","0.368","0.000",".182","0","0","0","0","15","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","2","2","0","25","11","0","0","0","12","0","0","1","2","0","0","0","0","2","11","0","0","0","0","0","1","5","2","0","0","0","0","0","0","8","0","26","2","0","0","0","0","68","0","42","8","0","0","0","0","0",".246",".399",".187",".326",".335",".153",".162",".378",".182",".336","-0.113","-0.266","-0.139","69.2",3.4,14.3,10.3,38.1,27.6,"7.2",0,9.9,-2.1,72.4,30.3,"87.5","2.9",45.5,1,9.1,9.1,27.3,9.1,36.4,9.1,27.3,"78.467488333","93.73111",63.6,19,28.6,40,60,4,10,51.5,35,88.9,13.2,14,42,12,68,81,4,21,48.5,33,41.2,28,25.8,45.6,18.2,72.7,9.1,11,41.2,45.5,5,9.1,1,36.4,4,9.1,1,"R","68",47.5,"29.4","95.3","2424","-6.2","-12.9","17.5","18.7","1.5","13.2","85.4","2718","4.9","-37.3","0.2","5.4","1.5","20.6","85.2","2518","-16.6","-25.9","12.1","20.8","1.4","4.4","76.9","2669","6.5","-60.7","-14.1","15.6","1.4",,,,,,,,,"32.4","92","2548","4.2","-22.9","9.3","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.5","2489","-0.8","-18.1","13.2","14.3","2","17.6","83.3","2706","5.3","-43.1","-3.4","8","2.2","20.6","85.2","2518","-16.6","-25.9","12.1","20.8","1.4"
"Ahlstrom, Robby",695239,2026,27,"32","27.1",114,103,25,18,3,1,3,24,8,21.1,7,".243",".379",".310","0.689","0.136",".289","15","16","0","1","82","3","1","2","0","0","4.94",,,"2","11","0","0","1","0","0","29","13","0","0","14","24","0","157","65","1","0","0","83","7","3","32","3","0","2","6","10","9","79","5","6","0","1","0","16","23","10","0","0","0","0","0","0","54","1","168","39","1","1","11","0","456","0","288","54","18","4","9","6","0",".247",".375",".302",".302",".314",".128",".348",".348",".316",".322","-0.004",".004",".000","72.4",29.9,7.8,5.6,24.1,17.3,"7.2",1,9.5,0.9,50.2,31.9,"85.4","15.1",31.6,4,5.1,1.3,29.1,29.1,27.8,7.6,32.9,"73.884564103","92.544501282",73,21.2,25.2,44.8,55.2,26,58,50.4,230,82.1,6.1,64,257,135,456,78.8,35,165,49.6,226,43.6,199,27.4,48.9,34.2,41.8,24.1,79,58.4,41.8,33,27.8,22,24.1,19,6.3,5,"L","456",49.6,"34","94.4","2193","5.1","-13.3","17.5","18.4","1.3","24.3","85.8","2342","-2.3","-32.7","4.2","5.5","1.3","14","86.5","1293","9.9","-28.8","7.6","13.2","1.4","5.3","81","2599","-5.3","-45.8","-4.1","7.1","1.5","22.4","94.4","2091","14.1","-18","12.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","94.4","2153","8.7","-15.2","15.6","18.7","1.3","29.6","85","2388","-2.9","-35.1","2.7","5.8","2.3","14","86.5","1293","9.9","-28.8","7.6","13.2","1.4"
"Gore, MacKenzie",669022,2026,27,"26","139.2",597,535,125,75,29,3,18,154,51,25.8,8.5,".234",".400",".306","0.706","0.166",".292","69","69","0","0","419","7","9","2","0","0","4.45",,,"5","17","0","0","1","0","0","98","66","8","0","72","107","0","792","338","0","0","0","476","23","0","0","6","0","6","25","34","64","386","29","0","0","0","2","75","114","42","0","0","0","2","3","26","269","0","856","214","0","1","17","0","2369","5","1513","284","0","0","15","2","1",".236",".378",".311",".303",".309",".141",".377",".366",".326",".330","-0.002",".022",".008","72.6",31.4,13.6,10.2,27.8,20.8,"7.3",21,8.2,0.5,48.8,31.8,"89","16.2",34.7,34,8.8,8,23.6,26.9,26.7,6,42,"77.218939319","94.618019555",69.9,17,31.4,44.9,55.1,176,392,52.7,1249,80.9,7.7,284,1405,680,2369,83,133,783,47.3,1120,41.7,987,26.3,49.6,39.1,37.8,23.1,386,59,38.3,148,26.2,101,28,108,7.5,29,"L","2369",47.6,"46.4","95.4","2244","6.7","-13.9","16.3","17.8","1.1","10","85.7","2084","-4.4","-34.6","2.9","6.9","1.5","12","86.4","1960","13.2","-26.7","10","16.7","1.2","18.7","81.7","2267","-3.3","-52.5","-11.4","12.1","1.6","5.6","95.2","2124","13.6","-16.4","13.8","19.5","1.2","7.3","89.9","1928","-1.5","-26.1","7.6","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","94.7","2193","6.3","-15.6","15","16.7","2.3","28.7","83.1","2202","-3.7","-46.3","-6.4","10.3","2.6","12","86.4","1960","13.2","-26.7","10","16.7","1.2"
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626","0.122",".256","23","23","0","0","151","3","2","4","0","0","4.11",,,"5","15","0","0","2","0","0","34","20","4","0","17","34","0","284","127","0","0","0","147","12","0","0","4","0","1","8","10","18","129","10","0","0","0","0","28","49","11","0","0","0","0","0","9","79","0","304","58","2","2","15","0","811","0","507","87","0","0","3","2","0",".240",".395",".286",".327",".340",".155",".313",".379",".279",".336","-0.040","-0.073","-0.041","71.9",25.5,13.5,10.3,28.2,21.5,"7.2",6,7.6,3.5,50.6,32.9,"89.4","12.5",38.8,10,7.8,5.4,21.7,26.4,34.9,3.1,39.5,"79.03376375","94.143149606",67.2,15.5,28.6,48.4,51.6,59,122,52.7,427,85.5,7.6,162,437,212,811,84.5,40,258,47.3,384,41.7,338,26.1,46.9,43.4,38,18.6,129,57.5,45.7,59,27.9,36,22.5,29,3.9,5,"L","811",38.1,"41.2","91.8","2398","2.5","-15.3","17.2","17.5","1.2","8.9","85.3","2576","-2.5","-39.6","-2","3.8","1.4","20","85.9","1536","9.5","-37","0","9.8","1",,,,,,,,,"12.7","91.2","2251","12.2","-24.5","8.4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.4","2609","-13.8","-44.6","-4.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","91.6","2364","4.7","-17.5","15.1","17","1.2","26.1","83.4","2598","-10","-42.9","-3.4","10.9","2","20","85.9","1536","9.5","-37","0","9.8","1"
"Rashi, Taylor",688497,2026,30,"3","3.2",15,14,3,2,0,0,1,4,1,26.7,6.7,".214",".429",".267","0.696","0.215",".222","4","4","0","0","11","1","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","1","5","0","0","1","6","0","9","4","0","0","0","7","0","2","3","0","0","0","2","0","1","10","3","0","0","0","0","1","5","1","0","0","0","0","0","0","12","0","11","6","0","0","0","0","45","0","34","13","1","1","0","0","0",".257",".444",".302",".326",".306",".187",".383",".420",".300",".360","-0.043","-0.015","-0.024","71.8",26.1,18.8,13,31.3,21.7,"7.2",2,7.9,2.8,47.8,32.2,"85.3","7",30,1,10,0,20,20,50,0,40,"71.610056","93.508794",82.6,31.6,50,63.6,36.4,7,11,48.9,22,100,6.7,8,14,23,45,68.4,6,19,51.1,23,40,18,43.3,66.7,40,40,20,10,80,50,5,30,3,20,2,0,0,"R","45",73.3,"31.1","90.8","2159","2.6","-15.5","17.7","18.1","1.4","31.1","84.4","2209","5.7","-37.1","1.2","6.5","1.5",,,,,,,,,"17.8","77.5","2210","1","-59","-13.3","13.5","1.7",,,,,,,,,,,,,,,,,"17.8","85.6","1329","-9.5","-29.2","8.1","12.7","1.5",,,,,,,,,,,,,,,,,"2.2","75","1940","3.4","-60.4","-11.6","12.1",,,,,,,,,,,,,,,,,,"31.1","90.8","2159","2.6","-15.5","17.7","18.1","1.4","51.1","81.6","2197","4","-45.7","-4.4","9.2","2.6","17.8","85.6","1329","-9.5","-29.2","8.1","12.7","1.5"
"Ginkel, Kevin",656464,2026,32,"55","52.0",209,189,43,26,10,1,6,49,15,23.4,7.2,".228",".386",".279","0.665","0.158",".268","21","24","1","1","156","5","4","3","1","0","3.63",,,"5","14","3","0","0","1","0","44","30","0","0","34","56","0","272","110","0","0","0","140","8","9","55","4","0","0","8","14","21","145","16","11","0","1","0","31","44","13","0","0","0","1","4","0","100","3","289","73","2","1","17","0","805","5","516","112","20","8","6","0","0",".233",".404",".287",".302",".289",".171",".345",".366",".299",".314","-0.005","-0.018","-0.015","71.9",24.6,13.2,9.8,37,27.7,"7.4",17,10.3,-2.1,54.8,31.7,"89.9","15.4",32.4,14,9.7,5.5,20,31.7,26.2,6.9,40.7,"80.060994225","94.143710922",69,15.6,36,50.9,49.1,83,163,56.3,453,68.5,6.7,0,413,392,805,84.4,38,243,43.7,352,41.2,332,29.8,50.4,40,36.6,23.4,145,64.9,40,58,29,42,24.1,35,6.9,10,"R","805",42.8,"46.8","95.6","2405","-8.8","-14.6","15.5","17.9","1.3","48.7","85.4","2393","4.2","-40.1","-2.8","5.5","1.2",,,,,,,,,,,,,,,,,"4.5","94.7","2259","-15","-18.8","11.8","19.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","95.5","2392","-9.3","-14.9","15.2","18","1.4","48.7","85.4","2393","4.2","-40.1","-2.8","5.5","1.2",,,,,,,,
"Sousa, Bennett",656986,2026,31,"17","14.0",62,54,14,10,2,0,2,16,8,25.8,12.9,".259",".407",".355","0.762","0.148",".333","6","8","0","0","42","0","1","0","0","0","3.86",,,"2","4","0","0","0","0","0","13","9","0","0","9","17","0","62","45","0","0","0","40","1","3","17","0","0","0","4","5","5","38","5","5","0","0","1","13","7","3","0","0","0","0","0","0","27","2","79","22","2","0","4","0","238","0","159","34","7","1","6","0","0",".183",".300",".340",".268",".288",".117",".408",".291",".368",".259",".076",".107",".072","72.2",37.4,8.8,6.1,35.3,24.2,"7.9",3,16.1,-12.5,50,33.1,"88","21.2",36.8,4,10.5,0,18.4,44.7,23.7,2.6,34.2,"78.957957895","92.698169211",62.7,13.9,31.3,71.4,28.6,25,35,47.1,112,66.7,11.3,0,65,173,238,86.1,11,79,52.9,126,40.8,97,31.6,47.9,47.4,28.9,23.7,38,61.3,31.6,12,44.7,17,21.1,8,2.6,1,"L","238",57.8,"21.4","93.8","2158","3.2","-13.9","17.3","17.6","1.5","72.7","85.5","2331","-4.3","-37.9","-0.5","5","1.5",,,,,,,,,,,,,,,,,"5.9","93.4","2208","12.3","-18.7","12.8","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","93.7","2169","5.1","-14.9","16.3","17.7","1.5","72.7","85.5","2331","-4.3","-37.9","-0.5","5","1.5",,,,,,,,
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","0.214",".319","29","31","1","5","119","3","3","3","0","0","6.58",,,"0","2","1","0","0","0","0","26","29","0","1","25","39","0","210","104","0","0","0","110","6","3","22","5","0","2","10","14","22","129","12","7","0","0","0","26","38","11","0","1","0","4","0","0","80","2","226","80","0","0","3","0","664","4","438","88","7","4","14","6","2",".272",".462",".370",".347",".335",".189",".431",".399",".368",".347",".017",".041",".023","71.8",22,19.9,14.4,39.3,28.5,"7.5",5,11.5,-5.8,49.1,32.6,"90.9","14.5",34.1,11,8.5,7,20.2,27.9,28.7,7.8,41.9,"80.559445167","95.129785333",68.5,18,32,50,50,53,106,49.8,331,77.1,7.2,4,225,434,664,82,41,228,50.2,333,43.7,290,28.1,50.3,45,30.2,24.8,129,59,40.3,52,27.9,36,25.6,33,6.2,8,"L","663",56.8,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","49.9","83.2","2273","-8","-39.3","0.2","8.9","1.2",,,,,,,,,"15.5","79","2256","-8.7","-52.4","-8.4","12.5","1.2",,,,,,,,,,,,,,,,,"0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","65.5","82.2","2269","-8.2","-42.4","-1.9","9.8","2.3","0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5"
"Luzardo, Jesús",666200,2026,28,"25","150.1",621,560,127,86,28,1,12,185,46,29.8,7.4,".227",".345",".294","0.639","0.118",".314","54","60","0","0","451","11","5","7","1","0","3.23",,,"13","39","3","0","1","0","0","104","52","14","0","86","133","0","796","439","0","0","0","388","24","0","0","7","0","9","20","46","61","381","29","0","0","0","3","57","146","28","2","0","0","3","3","25","318","6","866","193","7","1","42","0","2438","6","1572","334","0","0","17","5","3",".207",".304",".286",".264",".278",".097",".365",".330",".336",".309",".020",".041",".022","71.7",22.1,10.2,7.2,29.7,21,"7.4",32,11.1,-5,44.4,33.3,"87.2","8.8",33.6,22,5.8,4.5,24.9,21.8,38.1,4.5,31.8,"76.571692513","92.985012306",60.9,16.6,33.9,55.8,44.2,246,441,53.4,1301,68.8,5.9,455,1052,931,2438,83.4,115,692,46.6,1137,41.2,1005,31.9,46.5,40.7,38.1,21.3,381,61.8,50.4,192,21,80,23.4,89,5.2,20,"L","2438",29.6,"25.1","96.9","2233","11.9","-15.6","13.7","18.3","1.4",,,,,,,,,"18.7","86","1669","15.4","-35.1","2","15.8","1.4",,,,,,,,,"18","95.8","2227","17.8","-23.9","6.1","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","86.1","2438","-8.5","-38.1","-0.9","9.4","2",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","96.5","2231","14.4","-19.1","10.5","18.6","1.7","38.2","86.1","2438","-8.5","-38.1","-0.9","9.4","2","18.7","86","1669","15.4","-35.1","2","15.8","1.4"
"Greene, Hunter",668881,2026,26,"5","27.2",121,111,29,19,6,0,4,33,9,27.3,7.4,".261",".423",".314","0.737","0.162",".333","21","22","0","0","83","2","2","1","0","0","6.83",,,"2","9","0","0","0","0","0","16","20","2","0","22","26","0","147","63","0","0","0","97","4","0","0","1","0","0","5","4","20","79","12","0","0","0","0","16","17","8","0","0","0","0","1","5","58","1","150","47","0","0","9","0","456","1","306","62","0","0","3","2","2",".268",".429",".322",".325",".321",".161",".413",".419",".367",".378","-0.007","-0.006","-0.003","72.3",23.6,11.8,9.1,29.4,22.7,"7.1",8,10.1,-2.1,42.7,32.6,"90.2","21.8",41.8,4,5.1,10.1,30.4,31.6,19,2.5,46.8,"79.592857692","94.803173333",74,17,32,51.4,48.6,37,72,49.3,225,75,7.9,46,265,145,456,83,29,171,50.7,231,39.9,182,27.2,53.3,26.6,39.2,34.2,79,62,26.6,21,27.8,22,35.4,28,10.1,8,"R","456",40.2,"52","98.3","2390","-7","-11.8","16.6","18.1","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8",,,,,,,,,,,,,,,,,"6.1","98.3","2296","-11","-13.3","15","18.7","1.4",,,,,,,,,"10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","98.3","2380","-7.4","-11.9","16.4","18.2","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8","10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5"
"Pérez, Martín",527048,2026,35,"23","106.1",430,380,79,51,13,4,11,80,43,18.6,10,".208",".350",".289","0.639","0.142",".232","35","36","0","0","319","8","6","0","0","0","2.96",,,"3","9","0","0","0","0","0","80","32","4","0","49","68","0","604","305","0","0","0","235","10","2","4","16","0","2","16","25","38","305","12","0","0","1","0","47","123","35","0","0","0","1","4","19","143","1","636","133","0","0","9","0","1639","5","1003","144","0","0","5","3","4",".253",".383",".284",".319",".333",".130",".298",".348",".260",".321","-0.045","-0.033","-0.035","73.4",36.3,17.1,13.3,34.6,26.9,"7.7",7,13.8,-7.4,52.2,33.3,"88.2","8.1",33.4,17,5.6,5.6,27.5,21.6,32.8,6.6,37.4,"76.737934933","94.00528495",61.4,14.1,26.7,37.6,62.4,89,237,54.2,888,76.8,6,500,1015,124,1639,85.9,65,461,45.8,751,46.6,764,22.1,42.6,49.2,33.8,17,305,60.9,48.5,148,21,64,25.2,77,5.2,16,"L","1639",44.6,"4.9","89.9","2102","10","-17.9","16","19","1.3",,,,,,,,,"30.5","81.9","1630","14.4","-32.2","8.5","16.9","1.6","7.6","76.8","2410","-5.2","-49.7","-3.6","6.5","1.4","34.6","89.2","1990","16.1","-25.4","8.9","18.5","1.4","22.5","85.2","2234","-1.4","-28.5","8.9","9.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","87.8","2088","9.3","-25.9","9.5","15.2","2.7","7.6","76.8","2410","-5.2","-49.7","-3.6","6.5","1.4","30.5","81.9","1630","14.4","-32.2","8.5","16.9","1.6"
"Minter, A.J.",621345,2026,32,"31","30.0",119,114,26,17,2,2,5,25,3,21,2.5,".228",".412",".254","0.666","0.184",".250","7","9","0","0","90","1","2","0","0","0","2.10",,,"4","7","0","0","0","0","0","29","9","0","1","17","28","0","138","54","0","0","0","82","7","8","31","1","0","1","8","10","8","90","4","4","0","1","0","20","29","5","1","0","0","1","0","0","45","2","144","47","1","0","7","0","426","1","282","47","9","1","1","0","2",".228",".401",".284",".279",".254",".173",".349",".343",".292",".292",".000",".011",".005","73.1",34.1,13.5,10.2,26.3,20,"7.4",0,9.7,-0.7,59.8,31.7,"86.5","16.9",27.8,9,10,2.2,16.7,32.2,34.4,4.4,30,"76.205711136","92.501708851",75.6,12.1,34.5,45.6,54.4,36,79,53.8,229,89.5,8.9,44,382,0,426,87.9,18,149,46.2,197,43.4,185,23.7,53.5,40,38.9,21.1,90,58.8,43.3,39,31.1,28,14.4,13,11.1,10,"L","426",41.6,"29.3","93.2","2431","3.8","-16.4","15","15.6","1.1",,,,,,,,,"10.3","86.4","1589","14.3","-29.8","6.8","16.1","1.3",,,,,,,,,"4.7","93.2","2466","13.1","-22.4","9.1","16.1","1.3","55.6","88.9","2537","-3.5","-29.5","4.8","6.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.7","90.5","2499","-0.2","-24.9","8.4","9.9","2.5",,,,,,,,,"10.3","86.4","1589","14.3","-29.8","6.8","16.1","1.3"
