"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Medina, Luis",665622,2026,27,"29","39.2",177,150,39,26,8,1,4,48,22,27.1,12.4,".260",".407",".358","0.765","0.147",".350","17","21","0","2","119","1","1","2","0","0","3.86",,,"1","1","1","0","0","0","0","34","21","0","2","25","40","0","266","124","0","0","1","91","6","9","28","5","0","2","10","9","19","105","12","5","0","1","0","22","29","7","1","0","0","1","2","1","84","4","282","61","1","0","2","0","697","3","415","87","9","5","11","4","1",".233",".392",".338",".323",".337",".160",".414",".390",".375",".340",".027",".015",".015","72.1",26.8,13.4,9.1,34.2,23.2,"7.4",8,11.6,-4.2,52.3,32.9,"91.1","14.7",39,8,7.8,7.6,22.9,28.6,25.7,4.8,39,"81.666315","94.6519924",64.2,21.6,23.8,54.3,45.7,50,92,55.5,387,61.2,7,92,419,186,697,78.4,43,199,44.5,310,38.5,268,32,41.8,37.1,39,23.8,105,56.8,36.2,38,32.4,34,24.8,26,6.7,7,"R","697",40.6,"30.1","97.3","2391","-7.2","-13.3","15.6","17.3","1.9","14.5","86.8","2496","8.3","-34.3","2","9.2","1.6","13.2","89.6","1531","-10.1","-32","2","10.7","1.6","12.2","80.5","2569","7.9","-54.1","-11.9","14.4","1.7","30","97","2403","-14.9","-17.7","11.3","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","97.2","2397","-11.1","-15.5","13.5","18.1","1.8","26.7","83.9","2529","8.1","-43.4","-4.3","11.6","3.5","13.2","89.6","1531","-10.1","-32","2","10.7","1.6"
"Gibson, Cade",806188,2026,28,"16","21.0",95,81,24,17,6,0,1,20,7,21.1,7.4,".296",".407",".368","0.775","0.111",".365","14","14","0","0","63","2","0","0","0","0","6.00",,,"2","1","0","0","0","0","0","26","14","0","0","5","24","0","117","80","0","0","0","84","2","7","16","1","0","4","2","9","13","64","7","1","0","0","0","8","22","4","0","0","0","0","3","0","30","0","128","33","0","0","1","0","391","3","263","33","11","2","5","2","0",".250",".319",".343",".295",".331",".069",".387",".315",".375",".319",".046",".088",".048","71",22.9,9.5,7.8,29.4,24.2,"7.4",2,11.5,-2.9,54.9,32.6,"86.8","8.3",35.9,2,3.1,4.7,31.3,21.9,37.5,1.6,35.9,"76.026120313","92.927948438",59,6.5,36.1,37.3,62.7,28,75,53.2,208,57.1,7.2,29,100,262,391,93.5,7,108,46.8,183,40.9,160,19.1,46.8,35.9,40.6,23.4,64,66.3,48.4,31,18.8,12,28.1,18,4.7,3,"L","391",31.2,"2.6","92.1","2322","10","-19.5","12.4","16.1","1.4","15.6","86.9","2868","-3","-31.1","4.7","6.3","1.5","7.4","86.8","1862","12.3","-34.1","2","12.7","1.3","22","79.1","3096","-14.8","-60","-15.7","21.6","1.6","23","92.2","2334","14.4","-25.5","6.6","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.4","80.4","3179","-21.4","-43","-0.3","21.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"25.6","92.2","2333","14","-24.9","7.2","16","1.2","67","81.5","3079","-14.9","-45.8","-4.2","18","3.5","7.4","86.8","1862","12.3","-34.1","2","12.7","1.3"
"Kimbrel, Craig",518886,2026,38,"25","25.1",105,92,22,13,4,1,4,23,10,21.9,9.5,".239",".435",".317","0.752","0.196",".273","13","15","0","1","76","0","2","4","0","0","4.62",,,"1","13","0","0","1","0","0","17","16","0","1","4","22","0","157","48","0","0","0","81","3","15","25","2","0","1","5","4","13","71","6","1","0","1","0","18","17","9","0","0","0","1","1","0","47","2","163","40","1","1","13","0","416","2","253","48","6","4","6","3","0",".267",".421",".324",".332",".342",".154",".377",".388",".314",".351","-0.028",".014","-0.008","71.7",22.7,11.5,9.1,34.5,27.3,"7.1",8,7.6,1,57.4,31.8,"89.4","18.3",38,3,4.2,9.9,29.6,32.4,18.3,5.6,38,"79.596364857","93.927448",76.9,15.7,27.8,44.6,55.4,29,65,56.3,234,84.2,4.6,7,303,106,416,84.3,22,140,43.8,182,43.8,182,24.9,49.3,40.8,32.4,26.8,71,52.9,29.6,21,33.8,24,31,22,5.6,4,"R","416",22.8,"70.4","93.7","2301","-12","-16.6","14.8","19.1","1.2",,,,,,,,,"1.7","88.2","1627","-17.1","-33","2.2","17.3","1.4","9.1","84.1","2604","11.7","-47.1","-8.2","14.4","1.6","2.4","93.9","2128","-17.6","-22.2","9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.3","85.7","2606","13.3","-37.3","0.3","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"72.8","93.7","2295","-12.2","-16.8","14.6","19.1","1.2","25.5","85.1","2605","12.7","-40.8","-2.7","13.8","1.7","1.7","88.2","1627","-17.1","-33","2.2","17.3","1.4"
"O'Brien, Riley",676617,2026,31,"37","37.1",157,136,31,25,4,0,2,36,12,22.9,7.6,".228",".301",".316","0.617","0.073",".293","15","17","22","4","112","3","3","5","0","0","3.62",,,"1","3","0","0","1","0","0","35","19","0","1","4","46","0","197","99","0","0","4","96","5","29","37","5","0","6","2","10","19","103","10","1","0","0","1","15","48","7","0","0","0","2","1","0","64","2","227","41","0","1","3","0","601","3","374","68","9","4","2","0","0",".250",".377",".285",".324",".340",".126",".311",".371",".307",".344","-0.022","-0.076","-0.039","72.1",25.8,13.7,10.3,33.1,24.9,"7.2",12,9.5,0.6,47.2,32.7,"88.5","1.9",29.1,6,5.9,5.8,21.4,13.6,44.7,7.8,38.8,"76.517504286","94.424225408",65.8,14.9,29.9,48,52,48,100,55.7,335,76.1,7.7,7,357,237,601,85.1,26,175,44.3,266,36.8,221,26.9,45.8,37.9,40.8,21.4,103,66.2,56.3,58,16.5,17,26.2,27,1,1,"R","601",30.7,,,,,,,,,"9.8","91.3","2459","2.2","-28.5","4.3","5.4","1.7","1.2","90.9","1861","-15.7","-27.9","5.3","16.7","1.6",,,,,,,,,"59.4","98.3","2210","-16.3","-23.8","4.7","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.6","83.6","2354","15.5","-43.2","-3.9","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","98.3","2210","-16.3","-23.8","4.7","17.1","1.4","39.4","85.5","2380","12.2","-39.6","-1.9","13.6","3.7","1.2","90.9","1861","-15.7","-27.9","5.3","16.7","1.6"
"Svanson, Matt",694335,2026,27,"35","38.2",181,159,45,31,9,0,5,39,19,21.5,10.5,".283",".434",".365","0.799","0.151",".345","28","31","0","2","116","2","2","4","1","0","6.52",,,"1","9","0","0","0","0","0","33","26","0","0","22","50","0","246","101","0","0","0","147","12","11","34","2","0","2","10","16","19","121","18","2","0","0","0","24","30","10","0","0","0","0","1","1","50","3","258","69","0","0","9","0","692","1","434","53","11","6","12","6","0",".289",".463",".353",".365",".371",".174",".406",".425",".372",".381","-0.006","-0.029","-0.012","72.3",30.9,15.5,12.7,34.3,28.2,"7.1",8,7.4,2.9,47.4,33,"91.2","17.6",37.2,9,7.4,7.4,29.8,28.1,24.8,2.5,45.5,"80.731830164","95.211570992",69.6,14.3,24.5,35.8,64.2,29,81,47.7,330,74.1,8.4,0,468,224,692,85.7,36,252,52.3,362,41.3,286,19.5,48.1,33.9,34.7,31.4,121,56.4,38,46,28.1,34,24.8,30,9.1,11,"R","692",27.9,"0.6","97","2213","-7.2","-16.7","12.2","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","96.3","2266","-15.5","-21.9","7.7","17.4","1.1","21.4","92.1","2288","1.9","-26","6.2","6.8","1.5",,,,,,,,,,,,,,,,,"32.4","86.7","2234","10.6","-34.2","2.3","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.6","94.9","2272","-9.9","-23.1","7.3","14","2.5","32.4","86.7","2234","10.6","-34.2","2.3","11.3","1.3",,,,,,,,
"Leiter Jr., Mark",643410,2026,35,"33","30.2",130,117,31,24,5,0,2,33,10,25.4,7.7,".265",".359",".331","0.690","0.094",".349","16","16","4","2","92","0","1","2","0","0","4.70",,,"4","11","1","0","1","0","0","23","16","0","0","16","26","0","156","90","0","0","0","78","2","7","33","2","0","2","4","10","17","85","8","5","0","1","1","16","24","8","0","0","0","0","1","0","58","0","173","42","2","1","12","0","494","1","321","65","5","3","8","2","0",".274",".376",".306",".316",".340",".102",".374",".388",".365",".378","-0.009","-0.017","-0.010","72.4",28.3,12.6,8.9,31.1,22,"7.6",2,14.7,-10.1,51.8,32.1,"86.7","15.2",40,3,3.5,2.4,41.2,27.1,21.2,4.7,30.6,"76.103073953","92.734426941",61.2,15.1,34.5,51.1,48.9,47,92,54,267,72.7,6.7,164,233,97,494,84.9,21,139,46,227,40.3,199,29.4,46.8,43.5,43.5,12.9,85,65.4,40,34,24.7,21,29.4,25,5.9,5,"R","494",46.4,"12.1","92.3","1968","-7.4","-15.8","16.4","18.1","1.1","1","82.5","2238","2.1","-41.7","-1.7","3.3","1.4",,,,,,,,,"18.6","74","2306","10.1","-66.9","-16.2","19.2","1.1","25.9","92.3","2012","-14.8","-20.6","11.6","18.9","1.1","9.1","89.8","2116","1.1","-24.7","9","9.3","1.3","33.2","84.4","745","-5.1","-35.6","3","6.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","91.8","2021","-9.8","-20.1","12.3","16.8","1.5","19.6","74.5","2302","9.7","-65.6","-15.5","18.4","2.1","33.2","84.4","745","-5.1","-35.6","3","6.9","1.1"
"Topa, Justin",623437,2026,35,"23","19.0",92,78,27,20,3,0,4,12,11,13,12,".346",".538",".424","0.962","0.192",".359","17","18","2","0","57","0","1","1","0","0","8.05",,,"3","0","1","0","0","0","0","23","16","0","0","3","28","0","138","62","0","0","0","66","3","8","23","5","0","1","5","15","7","68","9","4","0","0","0","9","24","5","0","0","0","0","2","0","18","1","141","42","0","0","1","1","359","2","218","19","9","3","10","5","1",".291",".491",".415",".376",".380",".200",".438",".385",".397",".336",".055",".047",".039","71.9",23.5,14.4,12.1,34.2,28.8,"7.2",1,6.3,2.9,55.3,32.5,"91.2","6.1",25,6,9.1,2.9,23.5,19.1,41.2,1.5,45.6,"80.287501515","95.567519848",65.7,10.6,23,23.3,76.7,10,43,52.1,187,74.1,7.5,51,248,60,359,89.4,12,113,47.9,172,40.7,146,14.1,43.5,27.9,52.9,19.1,68,59.8,57.4,39,23.5,16,17.6,12,1.5,1,"R","359",11.2,,,,,,,,,,,,,,,,,"14.2","86.2","1831","-15.1","-42.1","-5.1","16.1","1.2",,,,,,,,,"42.6","93.4","2183","-18.1","-30.7","0.8","18.2","1.1","26.5","91.4","2316","-3.8","-24.1","8.4","9.4","1.2",,,,,,,,,,,,,,,,,"16.7","81.6","2627","14.4","-38.6","2.8","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","92.6","2234","-12.6","-28.2","3.7","14.9","1.5","16.7","81.6","2627","14.4","-38.6","2.8","14.9","1.6","14.2","86.2","1831","-15.1","-42.1","-5.1","16.1","1.2"
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917","0.280",".298","19","19","0","0","55","1","1","0","0","0","9.33",,,"1","1","0","0","0","0","0","11","19","1","0","9","15","0","109","54","0","0","0","45","2","1","2","1","0","1","7","6","8","61","8","0","0","0","0","10","21","5","0","0","0","0","0","2","23","0","112","42","0","0","1","0","299","0","187","25","0","0","0","0","0",".258",".416",".391",".333",".338",".158",".435",".355",".344",".318",".022",".144",".058","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.5,-5.9,45.4,32.7,"87.1","12.9",31.1,6,10,6.6,24.6,21.3,34.4,1.6,37.7,"75.822892333","93.260152333",65.6,11.9,22.1,46.9,53.1,15,32,48.5,145,77.8,9,105,161,33,299,88.1,12,101,51.5,154,40.5,121,20.3,44.5,52.5,29.5,18,61,65.5,44.3,27,27.9,17,21.3,13,6.6,4,"R","299",23.5,"23.1","91.5","2316","-15.4","-20.5","12.3","19.8","1.4","5","81.8","2413","8.9","-35.3","5.8","11.1","1.4","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4",,,,,,,,,"23.4","91","2058","-17.3","-30.9","2.1","17.5","1.5","7.4","85.4","2276","2.8","-31.7","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"6","78.6","2563","16","-44.7","-0.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","90.5","2198","-13.7","-26.5","7","17.2","2.5","11","80","2495","12.8","-40.4","2.4","13.9","1.8","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4"
"Mautz, Brycen",802408,2026,24,"1","3.0",14,12,4,3,1,0,0,2,2,14.3,14.3,".333",".417",".429","0.846","0.084",".400","2","2","0","0","9","0","0","2","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","6","0","24","10","0","0","0","9","0","1","1","1","0","0","1","1","2","10","2","0","0","0","1","3","2","1","0","0","0","0","0","0","3","0","26","5","0","0","1","0","59","0","33","3","0","0","0","0","0",".249",".339",".381",".317",".356",".090",".393",".303",".400",".299",".084",".078",".064","71.9",19,11.1,9.5,33.3,28.6,"7.3",0,7.1,2.2,61.9,32.1,"90","15.3",50,0,0,10,10,50,30,0,20,"84.160688","92.084177",67.9,10.5,12.9,50,50,2,4,52.5,31,50,6.8,0,37,22,59,89.5,2,19,47.5,28,40.7,24,17.4,39,20,50,30,10,50,30,3,40,4,30,3,0,0,"L","59",24,"45.8","93.3","2249","13.1","-17.8","13.6","19","1.6","15.3","85.1","2314","1.5","-35.9","2.4","3","1.5",,,,,,,,,"22","79","2356","-7.7","-52.5","-8.6","11.7","1.6","16.9","93","2329","19.1","-25.9","5.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.2","2270","14.7","-20","11.5","19.2","1.5","37.3","81.5","2339","-4","-45.7","-4.1","8.1","2.4",,,,,,,,
"Wacha, Michael",608379,2026,34,"18","114.2",464,426,102,62,23,4,13,91,31,19.6,6.7,".239",".404",".297","0.701","0.165",".276","44","46","0","0","344","5","6","3","0","0","3.45",,,"4","22","1","0","1","0","0","85","42","12","0","42","76","0","553","279","0","0","0","290","23","0","0","15","0","4","19","32","51","338","16","0","0","1","0","71","106","31","0","0","0","2","1","18","144","2","587","172","3","1","23","0","1674","3","1087","155","0","0","3","1","5",".250",".409",".306",".313",".307",".160",".349",".358",".304",".318","-0.011","-0.005","-0.007","71.8",25.4,16.5,13,36.5,28.9,"7.3",8,10.6,-2.1,52.6,31.6,"88.2","15.6",32,21,6.2,8.9,24,26.6,27.8,6.5,36.4,"77.332672121","93.626578815",66.5,16.5,29.9,34.4,65.6,86,250,49.9,835,70.6,7.5,389,960,325,1674,83.5,92,558,50.1,839,42.8,717,22,48.3,37.9,41.1,21,338,65.5,40.8,138,26.6,90,24.6,83,8,27,"R","1674",53.1,"26.6","93.1","2165","-5.5","-13.3","18.3","19.2","1.4","9","85.2","2013","3.3","-32.9","4.6","6.3","1.2","23.2","80.6","1534","-13.1","-34","8.2","16.2","1.3","10.5","76.2","2331","12.6","-59.6","-12","17.5","1.3","14.9","93.2","2071","-12.3","-15.6","15.9","20.2","1.4","15.8","89.3","2157","1.7","-23.8","10.3","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","92.1","2139","-5.3","-16.8","15.5","17.1","2.4","19.4","80.4","2184","8.3","-47.3","-4.3","12.4","4.9","23.2","80.6","1534","-13.1","-34","8.2","16.2","1.3"
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".405",".377",".335",".296",".511",".469",".391",".351",".029",".046",".028","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.3,2.2,50.8,32.4,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
"Brubaker, JT",664141,2026,32,"28","43.2",176,152,32,21,7,1,3,30,20,17,11.4,".211",".329",".295","0.624","0.118",".236","14","16","0","0","131","0","0","3","0","0","2.89",,,"4","13","2","0","0","0","0","41","14","0","0","18","31","0","234","124","0","0","0","120","11","12","28","6","0","0","8","7","17","126","7","2","0","0","0","28","37","18","0","0","0","0","4","0","52","2","265","50","1","0","15","0","706","4","441","58","11","2","6","3","1",".255",".418",".280",".329",".336",".163",".280",".349",".254",".310","-0.044","-0.089","-0.049","71.9",23.1,12.8,10.1,32.6,25.9,"7.4",6,12.2,-4.3,59.2,32.6,"88.5","16.9",38.9,7,5.6,9.5,21.4,33.3,27.8,2.4,36.5,"78.007866032","93.547425635",63.1,10.5,30.1,41,59,48,117,55.1,389,73.3,6.4,79,388,239,706,89.5,21,200,44.9,317,41.8,295,21.8,44.9,40.5,42.1,17.5,126,63.1,34.9,44,31,39,29.4,37,4.8,6,"R","706",45.8,"5.9","93.1","2106","-7.8","-17.4","14.1","16.3","1.3","26.8","87.2","2584","0.1","-33.3","2.5","3.1","1.1","11.2","88.7","2045","-16.3","-29.4","5.4","17.4","1.1","7.1","82.2","2725","11.7","-47.5","-6.9","13.8","1.3","49","93.7","2219","-15.5","-21.9","9.3","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","93.6","2207","-14.7","-21.4","9.8","18","1.2","33.9","86.2","2614","2.5","-36.2","0.6","5.3","2.4","11.2","88.7","2045","-16.3","-29.4","5.4","17.4","1.1"
"Nunez, Anthony",689296,2026,24,"33","36.1",158,140,34,21,7,1,5,40,14,25.3,8.9,".243",".414",".314","0.728","0.171",".302","21","25","3","3","109","2","2","2","1","0","5.20",,,"3","13","1","0","1","0","0","33","24","0","0","22","43","0","191","94","0","0","1","87","2","7","33","0","0","1","7","11","16","103","12","6","0","1","1","21","31","9","0","0","0","2","1","0","84","4","221","58","1","1","14","0","607","3","386","97","12","5","5","4","3",".238",".412",".317",".313",".310",".174",".389",".383",".337",".330",".005",".002",".004","71.7",22.9,14.5,10.2,32.9,23.3,"7.5",12,11.3,-4.5,52.7,32,"88.9","13.1",39.8,8,7.8,6.8,22.3,26.2,31.1,5.8,40.8,"78.0515282","94.0626747",66,14.8,35,61,39,75,123,57.8,351,59.5,6.1,139,287,181,607,85.2,25,169,42.2,256,36.7,223,34.2,48.1,44.7,28.2,27.2,103,66.2,40.8,42,28.2,29,24.3,25,6.8,7,"R","607",37.6,"27","96.1","2599","-4.5","-12.4","17.3","18","1.2",,,,,,,,,"22.9","87.4","1165","-6.8","-37.1","-1.1","7.2","1.8",,,,,,,,,"16.8","95.7","2379","-15.6","-20.8","9.2","18.3","1.3","3.5","90.2","2564","4","-27.7","5.6","7.2","1.5",,,,,,,,,,,,,,,,,"29.8","85.9","2936","15.7","-38.3","-1.1","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.3","95.5","2518","-7.9","-16.5","13.5","17.3","2","29.8","85.9","2936","15.7","-38.3","-1.1","16","1.5","22.9","87.4","1165","-6.8","-37.1","-1.1","7.2","1.8"
"Webb, Jacob",657097,2026,32,"40","39.2",171,154,37,29,2,0,6,47,15,27.5,8.8,".240",".370",".304","0.674","0.130",".301","14","17","4","4","119","3","2","0","0","0","3.18",,,"2","13","0","0","1","0","0","43","21","0","0","20","43","0","226","104","0","0","3","135","6","12","40","2","0","0","6","11","20","109","11","6","0","0","0","24","34","6","0","0","0","0","2","0","111","3","238","57","1","1","13","0","704","2","466","111","16","6","6","2","2",".251",".403",".299",".318",".318",".152",".373",".403",".339",".362","-0.011","-0.033","-0.019","72.1",27.6,14,9.6,29.9,20.4,"7.4",5,11.9,-4.1,44.9,31.8,"89.4","13.2",39.4,9,8.3,4.6,33,23.9,25.7,3.7,45.9,"78.231824815","94.691814299",70.1,27.7,33.4,41.7,58.3,50,120,51,359,64,7.1,253,332,119,704,72.3,67,242,49,345,42.3,298,32.3,51.4,41.3,36.7,22,109,66.1,41.3,45,27.5,30,25.7,28,5.5,6,"R","704",32.4,"47.2","94.1","2448","-9.6","-14.8","16.3","19","1","6.5","86.1","2583","1.4","-38.4","-1.7","2.9","1.2","35.9","85.6","2272","-17.8","-28.6","8.9","20","1","6.7","81.7","2576","7.2","-52.9","-11.7","13.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","82.5","2652","11.2","-41","-0.5","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","94.1","2448","-9.6","-14.8","16.3","19","1","16.9","83.6","2595","5.8","-44.7","-5.4","9.1","2.3","35.9","85.6","2272","-17.8","-28.6","8.9","20","1"
