"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Peralta, Sammy",671111,2026,28,"10","12.0",60,51,17,11,3,0,3,17,5,28.3,8.3,".333",".569",".424","0.993","0.236",".452","10","10","0","1","36","0","1","0","0","0","7.50",,,"0","1","0","0","0","0","0","15","10","0","0","7","15","0","63","47","0","0","0","36","8","5","9","0","0","3","5","4","8","35","4","1","0","0","1","5","6","3","0","0","0","1","0","1","12","0","68","29","1","0","1","0","209","1","141","13","6","3","6","3","0",".284",".481",".431",".378",".381",".197",".580",".489",".500",".426",".049",".088",".053","72",26.9,14.5,11.5,30.6,24.4,"7.2",1,10.1,-1.9,56.3,32.1,"90.1","22.4",42.9,4,11.4,8.6,28.6,25.7,20,5.7,40,"80.251582353","94.491296364",59.3,19.4,28.1,33.3,66.7,9,27,45.9,96,60,9.6,32,90,87,209,80.6,13,67,54.1,113,45.5,95,23.4,45,40,31.4,28.6,35,73.3,28.6,10,28.6,10,31.4,11,11.4,4,"L","209",15.6,"13.9","88.7","2199","9.1","-26.1","8.7","12.7","1.1","23.4","80.7","2388","-6.3","-35.6","6.8","9.9","1.4","15.3","84.3","1881","16.1","-38.6","-0.1","16.2","1.3",,,,,,,,,"29.2","89.1","2130","14.6","-30.8","3.6","15.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","80","2453","-13","-38.6","4.5","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","89","2152","12.8","-29.3","5.3","14.3","1","41.6","80.4","2416","-9.2","-36.9","5.8","11.7","1.4","15.3","84.3","1881","16.1","-38.6","-0.1","16.2","1.3"
"Nance, Tommy",667297,2026,35,"50","51.2",222,197,50,40,4,0,6,56,20,25.2,9,".254",".365",".321","0.686","0.111",".319","22","24","0","3","155","2","3","3","1","0","3.83",,,"11","9","0","0","0","0","0","44","30","0","0","19","52","0","263","153","0","0","0","155","10","8","50","3","0","1","8","16","25","145","14","6","0","2","0","21","56","9","0","0","0","1","3","0","90","2","283","72","4","0","9","0","846","4","563","96","20","12","14","3","2",".256",".393",".303",".316",".320",".137",".368",".388",".347",".354","-0.002","-0.028","-0.013","72",25.3,12.2,9.3,32.8,25,"7.4",13,11.1,-3.2,56.6,31.8,"88.6","8.7",31.7,9,6.2,4.1,26.9,18.6,37.9,6.2,37.9,"77.644315278","93.961683287",63.5,12.9,35.5,46,54,74,161,53.7,454,72.9,7,0,234,612,846,87.1,32,249,46.3,392,40.8,345,25.9,48.5,31.7,47.6,20.7,145,63.3,49.7,72,21.4,31,24.1,35,4.8,7,"R","846",45.8,"0.4","94.6","1922","-15","-19.6","11.1","18.8","1.4","43.3","89.1","2585","0.4","-31.9","2.3","3.7","1.4",,,,,,,,,"29.1","84.7","2832","11.6","-53","-14.5","18.7","1.2","27.3","94.5","2239","-15.1","-20.7","9.9","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7","94.5","2235","-15.1","-20.7","9.9","18.1","1.2","72.3","87.4","2684","4.9","-40.4","-4.4","9.7","2.7",,,,,,,,
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".405",".377",".335",".296",".512",".469",".391",".351",".029",".046",".028","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.4,1.7,49.2,32.3,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
"Lavender, Nate",681320,2026,26,"12","12.2",44,41,5,4,1,0,0,14,3,31.8,6.8,".122",".146",".182","0.328","0.024",".185","0","0","0","1","38","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","12","3","0","0","9","12","0","43","36","0","0","0","26","1","0","12","1","0","0","0","3","1","27","2","8","0","0","0","9","7","1","0","0","0","0","0","0","21","0","45","6","0","0","0","0","157","0","112","21","10","3","2","0","0",".156",".247",".157",".208",".213",".091",".179",".262",".185",".237","-0.034","-0.101","-0.051","72",30.9,8.3,5.9,27.1,19.1,"7.3",0,9.7,0.3,57.4,29,"84.6","23.5",29.6,2,7.4,7.4,7.4,40.7,33.3,3.7,29.6,"73.761277857","92.057918148",61.1,27.3,31.3,33.3,66.7,7,21,42.7,67,84.6,8.3,12,103,42,157,72.7,15,55,57.3,90,43.3,68,28.9,48.4,25.9,44.4,29.6,27,65.9,37,10,33.3,9,7.4,2,22.2,6,"L","157",42.8,"65.6","92.3","2278","5.3","-14.3","17.9","18.8","1.3","16.6","84.9","2519","-7.3","-32.7","4.9","9.7","2","7.6","81.1","1708","14.6","-35.3","6.3","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.2","79.3","2638","-15.4","-39.4","4.3","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","92.3","2278","5.3","-14.3","17.9","18.8","1.3","26.8","82.8","2564","-10.4","-35.3","4.7","12.3","2.7","7.6","81.1","1708","14.6","-35.3","6.3","16.1","1.6"
"Woods Richardson, Simeon",680573,2026,25,"20","66.0",303,260,79,49,19,0,11,40,37,13.2,12.2,".304",".504",".392","0.896","0.200",".322","49","54","0","0","198","2","7","2","1","0","6.68",,,"6","22","1","0","0","0","0","54","47","1","0","26","66","0","425","195","0","0","0","174","10","4","10","12","0","2","17","27","35","224","22","0","0","0","2","46","60","16","1","0","0","2","2","10","76","5","475","131","2","0","23","0","1161","4","686","79","0","0","10","3","2",".280",".467",".390",".368",".373",".186",".406",".376",".356",".330",".024",".037",".022","73",38.4,18.8,15.5,38.2,31.4,"7.3",6,9.1,-0.1,51.7,31.9,"90","18.3",33.5,19,8.5,6.3,26.3,30.4,23.2,5.4,44.2,"79.067889636","94.806903091",64,13.4,22.2,32.1,67.9,43,134,51.9,603,75.5,8.1,287,505,369,1161,86.6,48,357,48.1,558,41.7,484,18.5,42.3,36.6,37.9,25.4,224,57.1,38.8,87,28.6,64,23.2,52,9.4,21,"R","1161",47.6,"43.4","92.6","2204","-5.7","-13.7","18.4","19.4","1.4","22.1","86","2211","4","-31","6","7.7","1.6",,,,,,,,,"9.6","76.8","2586","6.9","-60.6","-13.8","15.6","1.6","0.1","91.7","2164","-10.6","-14.6","18","20.9",,,,,,,,,,"24.7","86.8","1139","-11.5","-29.5","6.9","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.6","2204","-5.7","-13.7","18.4","19.4","1.4","31.8","83.2","2325","4.9","-40","0","10.1","4.8","24.7","86.8","1139","-11.5","-29.5","6.9","14","1.5"
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838","0.211",".278","2","5","0","0","15","0","0","0","1","0","3.60",,,"2","2","0","0","0","0","0","3","4","0","0","1","5","0","32","17","0","0","0","16","2","1","3","1","0","0","0","2","3","18","3","0","0","0","0","3","7","2","0","0","0","0","0","0","1","3","32","9","2","0","2","0","86","0","54","1","1","1","0","0","1",".327",".428",".363",".376",".419",".101",".328",".343",".278",".345","-0.064",".046","-0.013","72.6",30.6,21.2,19.4,39.4,36.1,"7.4",0,7.6,2.4,45.9,32.7,"91.6","1.7",38.9,0,0,22.2,22.2,5.6,33.3,16.7,55.6,"80.238957778","96.755923333",62.7,6.3,14.3,20,80,1,5,40.7,35,66.7,7,2,40,44,86,93.8,2,32,59.3,51,47.7,41,8.1,43,38.9,38.9,22.2,18,68.2,50,9,16.7,3,27.8,5,5.6,1,"R","86",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.9","2338","-8.6","-21.1","8","12.7","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4"
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860","0.226",".275","12","12","0","0","64","0","1","0","0","0","5.06",,,"2","6","0","0","0","0","0","21","12","0","0","4","15","0","111","61","0","0","0","50","5","7","21","2","0","1","7","10","7","75","3","3","0","1","0","9","36","3","0","0","0","1","0","2","16","0","114","43","1","0","6","0","321","1","207","16","11","1","8","1","0",".301",".500",".369",".370",".355",".199",".387",".388",".324",".342","-0.015",".012","-0.001","72.6",31.8,19,16.7,40.5,35.6,"7.2",0,7.2,1.5,53.4,32.1,"90.5","3.6",28,6,8.1,4,25.3,13.3,42.7,5.3,45.3,"80.043368056","94.960762222",65.9,7.1,22.5,38.2,61.8,13,34,47,151,79.3,9,25,222,74,321,92.9,8,112,53,170,39.9,128,14.4,45.5,41.3,37.3,21.3,75,64.1,61.3,46,21.3,16,14.7,11,2.7,2,"R","321",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.2","2067","-15.5","-25.4","4.8","16.6","1.2","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Perales, Luis",691384,2026,23,"2","3.0",21,17,8,7,0,0,1,5,4,23.8,19,".471",".647",".571","1.218","0.176",".636","7","7","0","0","9","0","0","1","0","0","21.00",,,"1","1","0","0","0","0","0","5","6","0","0","0","7","0","32","8","0","0","0","14","0","0","2","0","0","0","1","5","2","12","3","0","0","0","0","1","3","0","0","0","0","0","0","0","16","0","36","11","0","0","1","0","87","0","51","17","1","0","1","0","0",".299",".489",".528",".406",".432",".190",".690",".477",".667",".423",".172",".158",".122","72.7",26.3,15.4,10.5,34.6,23.7,"7.4",2,10.6,-6.2,55.3,34.4,"91.9","4.8",25,1,8.3,8.3,33.3,0,41.7,8.3,66.7,"80.88052","96.9699",75,29.6,31.4,56.3,43.8,9,16,58.6,51,100,5.7,30,54,3,87,70.4,8,27,41.4,36,37.9,33,39.5,49.4,33.3,41.7,25,12,57.1,66.7,8,16.7,2,16.7,2,0,0,"R","87",46.3,"28.7","99.5","2253","-9.5","-10.2","17.2","19.7","1.2","3.4","88.4","2196","5","-31.5","3.2","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","93.7","2323","1.3","-21.5","9.3","9.7","1.6","34.5","88.6","1362","-11","-31.8","2.7","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","96.4","2291","-3.7","-16.3","13","14.3","2.7","3.4","88.4","2196","5","-31.5","3.2","6.2","1.4","34.5","88.6","1362","-11","-31.8","2.7","11.5","1.3"
"Díaz, Edwin",621242,2026,32,"16","13.2",79,65,25,17,3,2,3,19,10,24.1,12.7,".385",".631",".481","1.112","0.246",".500","18","18","7","4","41","2","2","1","0","0","11.85",,,"5","4","0","0","0","0","0","16","16","0","1","2","32","0","108","59","0","0","2","61","2","12","16","0","0","3","4","9","12","47","13","0","0","2","0","10","6","4","0","0","0","0","1","0","29","0","114","41","0","0","4","0","312","1","198","29","0","0","6","2","0",".303",".456",".468",".378",".400",".153",".601",".455",".532",".422",".082",".175",".090","71.6",21.1,16.7,13,30.2,23.6,"7.3",2,9.9,-2.8,49.6,32.6,"92.5","17.2",46.8,4,8.7,12.8,38.3,19.1,17,2.1,53.2,"82.717115217","95.767538696",61,14,31,35.8,64.2,19,53,54.8,171,71.4,9,0,179,133,312,86,12,86,45.2,141,40.1,125,22.3,44.6,48.9,36.2,14.9,47,56.4,31.9,15,31.9,15,34,16,2.1,1,"R","312",15,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,
"Legumina, Casey",668984,2026,29,"47","60.1",255,226,61,41,16,0,4,46,14,18,5.5,".270",".394",".328","0.722","0.124",".315","25","25","0","0","181","2","2","0","0","0","3.73",,,"1","7","0","0","1","0","0","57","27","0","1","37","46","0","297","143","0","0","0","214","12","7","41","9","0","8","11","20","30","187","13","7","0","3","1","38","54","19","0","0","0","2","5","6","94","0","309","89","1","1","7","0","966","7","657","94","19","6","13","3","0",".266",".396",".314",".313",".316",".130",".351",".353",".330",".329",".004","-0.002",".001","71.9",25.8,10.5,8.4,30.7,24.7,"7.1",7,7.1,2.6,49.7,32.4,"87.3","13.8",38.5,12,6.4,4.3,26.7,27.3,27.8,7.5,37.2,"76.120050543","93.308758804",72,16,33.2,32.7,67.3,49,150,47.7,452,77.6,8,98,622,228,966,84,57,357,52.3,496,42.8,406,20.8,53.2,34.2,35.8,29.9,187,69.8,39.6,74,28.9,54,26.2,49,5.3,10,"R","948",15.8,"43.5","93.2","2364","-14.3","-18.1","13.5","19.8","1","12.4","85","2594","3.4","-33.2","4.6","6.2","1.5","10.3","86.9","1491","-15","-35.6","0.7","15.3","1.4",,,,,,,,,"22.2","93","2297","-18.1","-22.7","9.1","20.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"11.6","79.9","2702","12.1","-36.7","6.5","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","93.1","2341","-15.6","-19.7","12","20","1","24.1","82.5","2646","7.6","-34.9","5.5","10.2","3","10.3","86.9","1491","-15","-35.6","0.7","15.3","1.4"
"Gose, Anthony",543238,2026,35,"3","3.2",12,12,1,1,0,0,0,0,0,0,0,".083",".083",".083","0.166","0.000",".083","0","0","0","0","11","1","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","2","1","0","0","6","6","0","14","7","0","0","0","8","0","1","3","0","0","0","0","0","1","12","1","0","0","0","0","2","2","3","0","0","0","0","0","0","4","0","14","1","0","0","0","0","45","0","31","4","2","1","0","0","0",".215",".300",".074",".222",".215",".085",".074",".222",".083",".215","-0.132","-0.217","-0.148","71.4",31.6,5.9,5.3,29.4,26.3,"7.4",1,12.4,-10.4,63.2,30.5,"84","36.4",50,1,8.3,0,16.7,58.3,8.3,8.3,8.3,"74.683128333","90.793231667",64.7,18.2,46.4,15.4,84.6,2,13,62.2,28,50,4.4,6,32,7,45,81.8,2,11,37.8,17,44.4,20,16.7,53.3,41.7,33.3,25,12,50,16.7,2,16.7,2,33.3,4,33.3,4,"L","45",52.5,"71.1","95.9","2384","4.6","-10.9","18.9","19.6","1.6","15.6","86.5","2182","-2.9","-34.4","2.1","3.7","1.5","13.3","82.6","1573","8.4","-25.3","15.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","95.9","2384","4.6","-10.9","18.9","19.6","1.6","15.6","86.5","2182","-2.9","-34.4","2.1","3.7","1.5","13.3","82.6","1573","8.4","-25.3","15.4","17.8","2.1"
"Castaño, Blas",680604,2026,27,"11","21.2",91,82,25,17,2,2,4,18,6,19.8,6.6,".305",".524",".363","0.887","0.219",".344","10","11","0","0","65","2","0","0","0","0","4.15",,,"4","15","0","0","3","0","0","22","14","0","0","9","26","0","118","72","0","0","1","72","0","3","11","4","0","2","4","9","12","65","7","0","0","0","0","14","21","4","0","0","0","0","1","0","34","1","125","43","0","3","15","1","368","1","243","34","6","3","1","0","1",".303",".505",".381",".373",".362",".202",".447",".437",".385",".384",".002",".019",".008","72.4",28.1,13.9,11.5,38.3,31.7,"7.4",3,10.3,-5.7,57.9,32.7,"92.2","7.2",38.5,6,9.4,7.7,29.2,18.5,32.3,1.5,49.2,"83.28858875","95.095224375",62.6,12.6,29.2,36.5,63.5,19,52,48.4,178,65.7,9.5,38,238,92,368,87.4,15,119,51.6,190,39.9,147,19.9,46.5,41.5,43.1,15.4,65,65.9,46.2,30,29.2,19,24.6,16,0,0,"R","368",30.5,"9.5","94.6","2244","-7.8","-18.9","11.3","13.9","1.2",,,,,,,,,"10.3","89.2","1549","-12.6","-34.5","-0.3","12.8","1.2",,,,,,,,,"40.5","94.1","2135","-14.9","-26.1","4.6","15.7","1","14.7","90.4","2442","2.2","-27","6","6.7","1.2",,,,,,,,,,,,,,,,,"25","82.9","2574","12.8","-38.4","1.4","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","93.4","2221","-10","-25.3","5.9","13.4","2","25","82.9","2574","12.8","-38.4","1.4","13.1","1.1","10.3","89.2","1549","-12.6","-34.5","-0.3","12.8","1.2"
"Rainey, Tanner",663432,2026,33,"6","7.0",31,22,3,2,1,0,0,6,8,19.4,25.8,".136",".182",".387","0.569","0.046",".188","3","3","0","0","21","0","0","4","0","0","3.86",,,"0","1","0","0","0","0","0","7","1","0","0","2","7","0","50","24","0","0","0","10","1","2","6","0","0","1","0","0","3","16","1","0","0","0","0","6","3","2","0","0","0","0","0","0","15","0","60","4","2","0","1","0","127","0","67","16","2","1","2","0","0",".156",".213",".302",".317",".401",".057",".190",".219",".188",".215","-0.020","-0.031","-0.015","72.2",30.8,8.3,5.1,33.3,20.5,"7.7",0,13.2,-9.3,50,33,"84.9","24.2",43.8,0,0,0,18.8,56.3,25,0,18.8,"74.689145","91.568885625",60.8,35.5,15.8,50,50,6,12,59.8,76,62.5,6.3,1,62,64,127,64.5,11,31,40.2,51,37.8,48,39.5,33.9,37.5,25,37.5,16,38.7,18.8,3,37.5,6,31.3,5,12.5,2,"R","127",42.3,"48.8","96.7","2404","-7","-11.2","18.1","19.5","1.3","40.2","88.1","2348","3.5","-33.8","1.3","4.3","1.3","0.8","87.6","1229","-8.6","-28.6","6.7","10.9",,"10.2","83.6","2436","3.6","-43.6","-4.8","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.7","2404","-7","-11.2","18.1","19.5","1.3","50.4","87.2","2366","3.5","-35.8","0","4.7","2","0.8","87.6","1229","-8.6","-28.6","6.7","10.9",
"Madden, Ty",680744,2026,26,"17","39.0",160,145,29,19,6,0,4,40,13,25,8.1,".200",".324",".275","0.599","0.124",".248","15","15","0","0","117","1","0","3","0","0","3.46",,,"3","7","0","0","1","0","1","32","14","0","0","14","36","0","222","86","0","0","0","132","4","7","16","0","0","2","5","10","14","105","5","1","0","0","1","21","32","10","0","0","0","0","0","1","66","0","243","47","2","1","7","0","646","0","403","75","9","3","7","4","2",".210",".314",".270",".269",".284",".104",".311",".310",".276",".289","-0.010",".010",".001","71.9",30.9,9,7,25.9,20.2,"7.4",12,10.9,-4.6,53.3,31.8,"86.7","17",24.8,5,4.8,3.8,24.8,32.4,30.5,3.8,30.5,"75.68083434","92.895971429",73.1,17.3,32,38,62,46,121,58.5,378,74.3,5.4,90,407,149,646,82.7,34,196,41.5,268,41.2,266,25.2,49.1,39,34.3,26.7,105,60.6,40,42,24.8,26,22.9,24,12.4,13,"R","646",42.1,"33.4","93.3","2307","-4.7","-15.8","15.5","16.4","1.4","22.1","83.8","2640","1","-43","-4.3","4.7","1.6",,,,,,,,,"0.9","78.8","2505","2.8","-55.6","-11.6","12.1","1.5","10.4","92.2","2250","-13.3","-21.7","10.4","17.1","1.4","19.2","87.4","2557","1.8","-31.9","3.6","4.4","1.5","13.9","85.3","1458","-10.5","-35.1","2.2","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","91.3","2374","-4.1","-21.7","11.1","12.8","3.2","23.1","83.6","2634","1","-43.6","-4.6","5","1.9","13.9","85.3","1458","-10.5","-35.1","2.2","11.1","1.4"
