"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Simpson, Josh",681006,2026,28,"6","5.1",27,24,8,5,1,0,2,8,2,29.6,7.4,".333",".625",".407","1.032","0.292",".429","3","3","0","1","16","0","0","0","0","0","5.06",,,"0","0","0","0","0","0","0","10","7","0","0","2","9","0","32","21","0","0","0","22","0","2","6","0","0","1","3","2","3","16","4","0","0","0","0","3","2","0","0","0","0","0","0","0","10","0","34","15","0","0","0","0","104","0","70","11","6","4","0","0","0",".229",".515",".442",".356",".315",".286",".612",".469",".500",".343",".104",".110",".086","71.8",22.7,13.9,11.4,33.3,27.3,"7.6",2,14.4,-6.8,47.7,32.5,"92.4","31.1",37.5,2,12.5,6.3,12.5,43.8,25,0,43.8,"82.1831125","95.716711875",62.3,15.2,31.4,37.5,62.5,6,16,49,51,87.5,7.7,3,42,59,104,84.8,5,33,51,53,41.3,43,22.4,47.1,43.8,31.3,25,16,70.4,25,4,37.5,6,18.8,3,18.8,3,"L","104",21.4,"5.8","93.2","2384","7.8","-20.4","11","13.6","1.4",,,,,,,,,"2.9","88.2","1812","11.8","-34.2","0.7","11.9","1.5","30.8","80.1","2497","-10.4","-51.1","-8.7","13.7","1.4","34.6","93.1","2210","14.3","-27.6","4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26","81.3","2425","-13.1","-39.9","1.5","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"40.4","93.1","2235","13.4","-26.6","5","14.9","1.2","56.7","80.7","2464","-11.6","-46","-4","13.5","1.5","2.9","88.2","1812","11.8","-34.2","0.7","11.9","1.5"
"Detmers, Reid",672282,2026,26,"23","129.0",530,478,103,63,21,2,17,150,39,28.3,7.4,".215",".374",".277","0.651","0.159",".270","59","62","0","0","387","3","8","3","0","0","4.12",,,"11","19","1","0","1","0","0","72","55","8","0","58","90","0","696","348","1","0","0","404","36","0","0","7","0","4","24","31","47","337","25","0","0","0","0","75","89","33","0","1","0","1","7","23","237","3","738","179","2","1","20","0","2130","8","1392","264","0","0","18","6","3",".221",".376",".285",".291",".283",".155",".360",".368",".307",".318","-0.006","-0.002","-0.006","72.1",26.5,13.3,9.8,32.9,24.3,"7.4",30,10.2,-3,52.4,31.5,"90.1","18.5",33,29,8.7,4.5,25,33,23.8,4.8,38.7,"80.124568263","94.37061045",66.3,18.1,32,50.7,49.3,174,343,50.4,1073,70.7,7.8,211,992,926,2130,81.7,127,701,49.6,1057,42,895,28.8,49,35.7,39.6,24.7,336,65.5,35.7,120,31,104,24.4,82,8.9,30,"L","2129",41.3,"45.2","94.1","2149","9.4","-14.1","17","19.5","1.2","32.3","86.1","2450","-3.6","-40.7","-3.7","5.7","1.5","9.9","83.6","1639","12.3","-28.6","10.7","16.7","1.8","11.2","72.3","2518","-11.7","-67.9","-14.7","18.9","1.4","1.4","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94","2147","9.5","-14.2","16.9","19.6","1.2","43.5","82.5","2467","-5.7","-47.7","-6.5","9.1","6.9","9.9","83.6","1639","12.3","-28.6","10.7","16.7","1.8"
"Agnos, Zach",688642,2026,25,"29","65.2",293,260,74,45,19,2,8,42,24,14.3,8.2,".285",".465",".349","0.814","0.180",".308","44","48","2","0","197","0","2","2","0","0","6.03",,,"2","6","0","0","0","0","0","53","44","0","0","25","62","0","355","142","0","0","1","207","5","13","27","7","0","4","17","17","40","223","20","0","0","2","0","48","67","22","0","0","0","1","4","2","97","4","385","121","2","0","6","0","1072","5","687","109","10","3","11","5","2",".288",".461",".351",".355",".356",".174",".376",".381",".333",".342","-0.003",".004","-0.004","72.1",26.3,15.3,12.5,34.5,28.1,"7.4",12,11.8,-4.3,59,32.3,"89.2","15",39.9,18,8.1,7.6,25.6,28.3,26,4,41.7,"78.063291455","94.253807818",71.6,8.7,33.8,42.2,57.8,84,199,54.9,589,80,7,116,660,296,1072,91.3,30,346,45.1,483,39.3,421,20.9,50.8,39.5,40.4,20.2,223,62.3,37.7,84,30,67,28.7,64,3.6,8,"R","1072",38.8,"25.2","94.5","2357","-7","-16.1","14.3","16","1.1","12.4","84.9","2299","3","-40.8","-3.1","5.1","1.8",,,,,,,,,,,,,,,,,"12.3","93.7","2257","-14.3","-22.1","8.8","16.9","1.4","24.1","91.9","2345","1.1","-22.7","9.3","9.6","1.6","10.8","86.2","1451","-9.8","-35.1","1.3","10.1","1.2",,,,,,,,,"15.2","84.1","2449","14","-40.8","-2.3","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","93.3","2332","-5.3","-19.9","11.2","13.7","1.9","27.6","84.5","2382","9.1","-40.8","-2.7","10.2","1.8","10.8","86.2","1451","-9.8","-35.1","1.3","10.1","1.2"
"Burgos, Raymond",670103,2026,27,"1","3.0",9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".000","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","2","0","0","5","5","0","0","0","14","0","1","1","0","0","0","0","0","0","7","0","0","0","0","0","1","5","1","0","0","0","0","0","0","3","0","5","0","0","0","0","0","34","0","29","3","0","0","0","0","0",".133",".150",".000",".123",".133",".017",".000",".158",".000",".171","-0.133","-0.150","-0.123","71.4",27.3,0,0,15.8,13.6,"7.4",0,10.9,-2.1,54.2,31.5,"89.5","-6.6",14.3,0,0,0,14.3,14.3,71.4,0,42.9,"84.0257475","93.022411429",81,0,53.8,42.9,57.1,3,7,38.2,13,50,5.9,9,18,7,34,100,0,17,61.8,21,55.9,19,12.5,70.6,42.9,57.1,0,7,77.8,71.4,5,14.3,1,14.3,1,0,0,"L","34",,"8.8","90.7","2161","10.4","-21.1","11.9","15.9","1.4",,,,,,,,,"26.5","85","1581","13.4","-37","0.8","13.9","1.5",,,,,,,,,"29.4","90.6","2169","15","-28.2","5","15.9","1.4","14.7","87.6","2197","0","-26.6","8.7","9.1","1.4",,,,,,,,,,,,,,,,,"20.6","78.7","2339","-14.6","-44.6","-0.4","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.8","2176","10.1","-26.6","7.2","14","1.6","20.6","78.7","2339","-14.6","-44.6","-0.4","14.8","1.5","26.5","85","1581","13.4","-37","0.8","13.9","1.5"
"Young, Brandon",687064,2026,27,"19","107.2",459,414,103,71,19,1,12,89,38,19.4,8.3,".249",".386",".311","0.697","0.137",".287","41","49","0","0","323","8","3","2","0","0","3.43",,,"5","31","3","0","0","0","0","81","47","9","0","70","88","0","570","253","1","0","0","313","17","0","0","6","0","1","26","33","43","330","21","0","0","0","0","61","106","32","0","0","0","1","4","19","164","8","613","160","2","0","34","0","1713","5","1100","183","0","0","11","2","2",".257",".405",".307",".319",".321",".148",".344",".360",".313",".327","-0.008","-0.019","-0.012","71.9",25.8,15.6,12.3,35.6,28.2,"7.3",25,9.9,-0.7,49.9,30.8,"89.4","14.6",35.5,21,6.4,7.3,28.2,27.9,25.8,3.6,40.9,"78.718134601","94.341659969",67,13.9,33.8,40.7,59.3,125,307,52.9,907,74.1,7.9,342,910,461,1713,86.1,75,540,47.1,806,42.7,731,23.6,49.4,41.5,39.4,19.1,330,66,42.1,139,27,89,23.3,77,7.6,25,"R","1713",42.5,"39.5","94.3","2236","-5.6","-13.2","17.6","18.6","1.3","15.4","84.2","2044","2.1","-35.7","2.9","4.2","1.6",,,,,,,,,"11.5","75.1","2704","12.6","-64.5","-15.4","20","1.2","13.6","93.6","1856","-14.6","-19.9","11.3","18.5","1.2",,,,,,,,,"20","84.6","1416","-8.8","-35.2","3","9.9","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.2","2139","-7.9","-14.9","16","18.6","1.4","26.9","80.3","2326","6.6","-48","-4.9","10.9","5","20","84.6","1416","-8.8","-35.2","3","9.9","2.5"
"Sousa, Bennett",656986,2026,31,"14","10.2",46,39,8,6,1,0,1,10,7,21.7,15.2,".205",".308",".326","0.634","0.103",".250","4","6","0","0","32","0","1","0","0","0","3.38",,,"0","2","0","0","0","0","0","8","7","0","0","8","9","0","52","30","0","0","0","30","1","3","14","0","0","0","3","1","4","29","4","4","0","0","1","12","6","2","0","0","0","0","0","0","20","2","63","12","1","0","2","0","179","0","116","25","6","1","6","0","0",".199",".338",".294",".300",".321",".139",".298",".307",".276",".268",".006","-0.030","-0.006","73.3",46.6,6,4.1,32,21.9,"7.9",2,16.2,-13,45.9,33.8,"85.8","24.9",37.9,3,10.3,0,20.7,48.3,17.2,3.4,27.6,"76.764197333","91.650175172",64.1,13.6,31,70.4,29.6,19,27,48.6,87,71.4,11.7,0,49,130,179,86.4,8,59,51.4,92,39.1,70,31.4,48,41.4,31,27.6,29,52.2,24.1,7,51.7,15,20.7,6,3.4,1,"L","179",57.9,"22.9","94.1","2150","3.1","-13.5","17.5","17.8","1.5","72.6","85.6","2327","-4.2","-37.7","-0.3","4.8","1.6",,,,,,,,,,,,,,,,,"4.5","93.5","2189","12.5","-18.9","12.5","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4","94","2157","4.6","-14.4","16.6","17.8","1.5","72.6","85.6","2327","-4.2","-37.7","-0.3","4.8","1.6",,,,,,,,
"Herget, Jimmy",623474,2026,32,"33","31.1",146,122,37,20,10,1,6,34,16,23.3,11,".303",".549",".382","0.931","0.246",".360","23","25","3","2","94","0","4","3","0","0","6.61",,,"6","5","0","0","0","0","0","35","29","0","3","7","51","0","208","96","0","0","1","105","4","12","30","3","0","2","10","15","12","94","15","5","0","2","2","17","16","11","0","0","0","2","4","3","72","2","216","67","0","0","5","0","590","6","374","72","13","5","1","0","0",".235",".418",".391",".323",".330",".182",".481",".377",".402",".320",".068",".131",".068","72.4",27.6,16.9,12.6,30.5,22.6,"7.6",6,13.2,-7.8,50.2,32.1,"89.1","19.6",33,11,11.7,9.6,14.9,29.8,25.5,8.5,39.4,"77.366398043","94.563643407",67.4,20.3,30,42.7,57.3,41,96,54.2,320,70.7,9.8,45,187,358,590,79.7,37,182,45.8,270,33.1,195,28.1,47.1,38.3,41.5,20.2,94,60.4,33,31,31.9,30,25.5,24,9.6,9,"R","590",4.5,"9","91.9","2420","-12.7","-23.1","9.1","15.9","1.4","29.7","86","2633","0.8","-29.4","7.3","7.6","1.3","7.6","85.1","1562","-9.6","-37.2","0.2","9.9","1.3",,,,,,,,,"22.7","90.8","2426","-15.9","-33.1","0","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31","78","2971","14.8","-41.7","3.2","15.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"31.7","91.1","2424","-15","-30.3","2.6","16","1.4","60.7","81.9","2805","8","-35.7","5.2","11.7","4.4","7.6","85.1","1562","-9.6","-37.2","0.2","9.9","1.3"
"Feltner, Ryan",663372,2026,29,"17","82.0",358,320,86,45,21,2,18,59,33,16.5,9.2,".269",".516",".335","0.851","0.247",".275","52","55","0","0","246","4","6","2","0","0","5.71",,,"11","8","0","0","1","0","0","51","48","5","0","65","77","0","473","192","0","0","0","223","11","0","0","6","0","1","26","25","34","265","16","0","0","0","0","47","91","19","0","0","0","0","4","17","138","3","499","165","3","1","8","0","1335","4","836","143","0","0","15","5","2",".262",".495",".364",".355",".331",".233",".402",".390",".325",".319",".007",".021",".009","72.7",29.6,15.1,11.6,32,24.6,"7.4",8,12.3,-4.5,50.2,32.1,"87.6","13.7",31.7,30,11.3,4.9,21.5,23.4,33.2,5.7,40,"75.67024771","93.842750267",70.7,14.1,26.3,49.7,50.3,88,177,50.5,674,76.7,8.7,220,548,567,1335,85.9,66,467,49.5,661,40.7,544,23.9,48.2,40,38.9,21.1,265,61.5,43.8,116,29.1,77,20,53,7.2,19,"R","1335",43.9,"27.3","94.8","2378","-3.8","-17.4","12.6","13.3","1.6","24.7","89.1","2531","4.6","-28.7","5.3","7.3","1.5","16.5","85.3","1611","-4.7","-31.3","5.8","7.8","1.5","7.5","79.6","2662","8","-50.4","-7.6","11.4","1.7","13.8","94.4","2332","-11.9","-22.7","7.9","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","82.5","2648","12.4","-41.8","-1.8","13.1","2",,,,,,,,,,,,,,,,,,,,,,,,,"41","94.7","2363","-6.5","-19.2","11","13.7","1.5","42.5","85.8","2583","7.1","-35.7","1.3","9.4","4.7","16.5","85.3","1611","-4.7","-31.3","5.8","7.8","1.5"
"Legumina, Casey",668984,2026,29,"38","48.1",207,180,49,31,14,0,4,33,13,15.9,6.3,".272",".417",".337","0.754","0.145",".304","23","23","0","0","145","2","2","0","0","0","4.28",,,"1","5","0","0","1","0","0","45","22","0","1","33","35","0","246","117","0","0","0","159","10","7","34","7","0","7","10","14","25","154","9","6","0","2","1","30","46","16","0","0","0","2","5","4","72","0","257","75","1","1","5","0","776","7","519","72","15","3","12","3","0",".277",".433",".326",".337",".343",".156",".351",".366",".322",".331","-0.005","-0.016","-0.011","72.4",28.2,11.5,9.2,32.6,26.1,"7.1",7,7.7,0.6,50.4,32.7,"87.5","13.6",41.6,12,7.8,4.5,25.3,26,28.6,7.8,38.7,"76.353518947","93.47258894",71.1,15.5,31.9,33.3,66.7,39,117,48.4,367,79.7,8.4,84,472,202,776,84.5,43,278,51.6,391,41.3,313,20.6,51.8,36.4,35.7,27.9,154,70.7,39,60,29.2,45,26.6,41,5.2,8,"R","758",16.4,"40.9","93.3","2372","-14","-17.8","13.8","19.8","1","13.7","85","2601","3.5","-33.2","4.5","6.3","1.6","11.1","87","1482","-14.8","-35.3","0.9","15","1.4",,,,,,,,,"21.4","93.1","2288","-18.1","-22.5","9.2","20.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.9","79.9","2706","12.4","-37.1","6.2","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93.2","2343","-15.4","-19.4","12.2","20","1","26.6","82.5","2652","7.8","-35.1","5.3","10.3","3","11.1","87","1482","-14.8","-35.3","0.9","15","1.4"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".296",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
"Ferguson, Caleb",657571,2026,29,"28","27.2",119,106,28,20,4,1,3,25,11,21,9.2,".264",".406",".331","0.737","0.142",".316","11","11","1","0","83","1","0","0","0","0","3.58",,,"0","0","0","0","0","0","0","24","13","0","0","6","19","0","150","87","1","0","0","88","6","4","27","4","0","0","4","12","12","82","3","4","0","2","0","11","30","7","1","0","0","0","1","1","35","0","156","43","0","0","0","0","455","1","299","36","16","6","18","4","0",".237",".342",".318",".283",".308",".105",".373",".325",".341",".309",".027",".064",".035","73",31.2,13.4,10.8,29.5,23.7,"7.2",1,7.5,1.4,49.7,32.9,"86.7","8.4",34.1,3,3.7,7.3,22,22,39,4.9,34.1,"74.955409512","93.348005679",62.5,13.8,30,32.8,67.2,22,67,49,223,69,9.2,0,384,71,455,86.2,20,145,51,232,40.7,185,19.8,46.6,37.8,35.4,26.8,82,59,51.2,42,19.5,16,23.2,19,6.1,5,"L","455",39.5,"27","92.3","2364","5.5","-17.1","14.9","16.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"32.1","92.4","2242","14.4","-22.8","9.3","17.4","0.9","25.3","87.7","2593","-2.4","-30.7","4.7","5.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","80.1","3007","-8.3","-54","-11.2","14.3","1.3",,,,,,,,,,,,,,,,,"84.4","91","2386","6.5","-23.3","9.7","13.4","2.6","15.6","80.1","3007","-8.3","-54","-11.2","14.3","1.3",,,,,,,,
"Hentges, Sam",656529,2026,29,"32","26.1",120,96,22,19,3,0,0,30,20,25,16.7,".229",".260",".375","0.635","0.031",".328","7","8","0","2","79","1","3","3","0","0","2.39",,,"2","2","2","0","0","0","0","37","9","0","0","16","30","0","176","82","0","0","0","76","5","2","32","2","0","3","1","12","9","67","9","8","0","1","0","12","22","4","0","0","0","0","1","0","50","1","200","25","2","0","4","0","484","1","284","53","23","6","17","3","0",".199",".282",".303",".299",".352",".082",".309",".300",".328",".287",".030","-0.022",".004","72.1",28.4,6.7,4.9,33.3,24.7,"7.1",10,6.6,3.4,49.7,32.6,"88","12.2",26.9,2,3,3,26.9,28.4,32.8,6,32.8,"78.859191818","92.771593077",61.7,13.2,26.5,56.2,43.8,41,73,56.8,275,68,5.2,0,281,203,484,86.8,17,129,43.2,209,41.1,199,28.7,41.7,29.9,29.9,40.3,67,57.5,50.7,34,20.9,14,19.4,13,9,6,"L","484",37.4,"30","94","2188","6.3","-15.9","14.9","16.3","1.4","24.2","87.6","2194","-3","-31","4.4","5.9","1.7",,,,,,,,,"17.8","80.1","2311","-5.8","-53.7","-11.1","12.7","1.4","28.1","93.7","2105","12.2","-18.6","12.5","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.9","2148","9.1","-17.2","13.7","17","1.5","41.9","84.4","2243","-4.2","-40.6","-2.2","8.8","4.1",,,,,,,,
"Eisert, Brandon",685126,2026,28,"32","34.1",150,136,36,19,11,0,6,40,12,26.7,8,".265",".478",".324","0.802","0.213",".333","24","25","0","1","103","2","2","0","0","0","6.29",,,"2","8","0","0","1","0","0","34","21","0","0","24","41","0","235","96","0","0","0","103","5","5","28","2","0","0","6","13","17","98","11","2","0","0","0","24","29","7","0","0","0","2","0","4","81","1","253","65","0","1","8","0","640","2","387","83","14","1","9","5","1",".229",".370",".347",".291",".291",".141",".448",".362",".375",".324",".036",".108",".056","72",28.2,11.9,8.5,32.4,23.2,"7.4",4,10.7,-2.9,48.9,34.4,"89.5","12.7",35.7,7,7.1,8.2,26.5,24.5,28.6,5.1,38.8,"79.354935417","93.956386771",67.3,21.2,29.9,44.6,55.4,50,112,58.4,374,62.1,4.5,130,283,227,640,78.8,38,179,41.6,266,37.2,238,30.2,45.5,44.9,25.5,29.6,98,62.7,42.9,42,30.6,30,24.5,24,2,2,"L","640",33.9,"37.7","90","2118","7.3","-18.6","15.1","16.9","1.3","35.5","83.9","2221","-5.4","-37.2","1.7","6.4","1.4","20.3","84.8","1334","12.3","-33.8","4.1","13.1","1.4",,,,,,,,,"6.6","89.1","2017","15.1","-25","9.5","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","89.9","2103","8.5","-19.6","14.3","17.1","1.4","35.5","83.9","2221","-5.4","-37.2","1.7","6.4","1.4","20.3","84.8","1334","12.3","-33.8","4.1","13.1","1.4"
"Treinen, Blake",595014,2026,38,"29","23.0",100,88,21,12,6,1,2,25,10,25,10,".239",".398",".323","0.721","0.159",".311","9","9","1","2","69","4","1","0","0","0","3.52",,,"5","6","2","0","0","0","0","27","14","0","0","19","30","0","122","65","0","0","2","66","1","5","29","1","0","1","7","7","7","64","8","6","0","2","0","10","27","4","1","0","0","1","0","0","43","0","130","35","0","0","8","0","374","1","244","45","14","5","5","0","1",".261",".475",".312",".348",".344",".214",".380",".437",".333",".366","-0.022","-0.077","-0.036","71.9",27,16.7,12.6,26.7,20.1,"7.3",2,9.9,-1.3,48.4,33.7,"88.2","10.2",35.9,8,12.7,6.3,20.3,14.1,34.4,10.9,42.2,"75.523227667","94.696935424",62.6,12.1,35.5,45.8,54.2,33,72,54.3,203,65.4,7,2,216,156,374,87.9,13,107,45.7,171,43.6,163,25.7,47.9,39.1,34.4,26.6,64,62.6,53.1,34,26.6,17,17.2,11,3.1,2,"R","374",32.5,"11.5","94.6","2307","-10","-16.2","14.5","17.7","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.9","95","2274","-17.5","-24.9","5.4","18.5","1.5","9.4","91","2460","0.3","-23.4","9.4","9.6","1.4",,,,,,,,,,,,,,,,,"41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.3","2311","-13.1","-22.9","7.9","16.9","2","41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3","0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4"
