"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708","0.583",".800","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","1","5","0","0","0","4","0","31","8","0","0","1","6","0","1","3","0","0","0","3","1","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","33","13","0","0","0","0","63","0","30","9","0","0","4","0","0",".319",".689",".676",".494",".489",".369","1.146",".731",".857",".547",".181",".394",".182","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,1,14.3,28.6,42.9,0,0,14.3,42.9,"70.763685","94.8662",57.9,18.2,25,63.6,36.4,7,11,69.8,44,50,3.2,8,41,14,63,81.8,2,11,30.2,19,44.4,28,40.9,34.9,42.9,42.9,14.3,7,31.3,14.3,1,42.9,3,42.9,3,0,0,"R","63",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.1","2332","-11","-18.9","12.9","18.2","1.6","22.2","84.8","2648","2.5","-38.7","-0.6","3.8","1.6","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5"
"Urquidy, José",664353,2026,31,"5","6.1",36,34,15,10,4,0,1,6,2,16.7,5.6,".441",".647",".472","1.119","0.206",".519","6","10","1","0","19","0","1","0","0","0","8.53",,,"3","3","0","0","0","0","0","5","8","0","1","0","15","0","31","22","0","0","0","24","4","4","5","1","0","0","1","6","8","28","7","0","0","0","0","4","7","0","0","0","0","0","0","0","16","4","36","22","0","0","3","0","131","0","95","16","0","0","0","0","1",".276",".401",".483",".314",".317",".126",".571",".355",".536",".337",".165",".246",".169","71.5",23.4,16.7,12.5,37.5,28.1,"7.5",0,12.5,-6.1,62.1,33.6,"89.2","12.1",25,2,7.4,7.1,21.4,14.3,46.4,0,42.9,"80.139355714","93.8934",66.2,21.3,43.3,38.5,61.5,10,26,45.8,60,90.9,8.4,41,58,32,131,78.7,10,47,54.2,71,42,55,27.4,55.7,57.1,21.4,21.4,28,72.2,46.4,13,17.9,5,28.6,8,7.1,2,"R","131",49.4,"24.4","92.6","2326","-9","-12.5","19.5","21.6","1.5",,,,,,,,,"31.3","84","2044","-17.4","-29.2","9.8","20.1","1.4","9.9","79.6","2743","10.6","-55.4","-11.8","16.2","1.6","19.8","92.6","2208","-14.8","-17.5","14.5","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"14.5","81.6","2605","10.3","-38.3","3","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","92.6","2273","-11.6","-14.8","17.3","21.2","1.4","24.4","80.8","2661","10.4","-45.2","-3","13.1","1.7","31.3","84","2044","-17.4","-29.2","9.8","20.1","1.4"
"Burgos, Raymond",670103,2026,27,"2","6.0",20,20,2,0,0,0,2,4,0,20,0,".100",".400",".100","0.500","0.300",".000","2","2","1","0","18","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","0","2","0","0","3","0","0","14","9","0","0","0","20","1","2","2","0","0","0","2","0","0","16","0","0","0","0","0","4","8","2","0","0","0","0","0","0","7","0","14","8","0","0","0","0","67","0","53","7","0","0","0","0","0",".215",".528",".205",".308",".215",".312",".256",".385",".125",".269","-0.115","-0.128","-0.103","71.7",30,5.9,5,35.3,30,"7.5",1,11.2,-3,57.1,32,"92.5","7.7",31.3,2,12.5,0,12.5,31.3,43.8,0,37.5,"85.59110125","94.33507625",82.9,8.8,38.5,50,50,5,10,38.8,26,75,6,12,41,14,67,91.2,3,34,61.2,41,55.2,37,18.2,65.7,37.5,56.3,6.3,16,80,50,8,37.5,6,12.5,2,0,0,"L","67",27.8,"6","90.9","2161","10.4","-21","11.8","15.8","1.4",,,,,,,,,"17.9","84.7","1525","13.4","-37.9","0.1","13.9","1.4",,,,,,,,,"34.3","90.8","2165","14.4","-28.6","4.4","15.2","1.3","20.9","86.7","2141","0.3","-29.3","6.8","8","1.4",,,,,,,,,,,,,,,,,"20.9","78.6","2321","-14.6","-44","0.2","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","89.4","2156","9.2","-28.1","6","12.8","2","20.9","78.6","2321","-14.6","-44","0.2","14.8","1.5","17.9","84.7","1525","13.4","-37.9","0.1","13.9","1.4"
"Liberatore, Matthew",669461,2026,26,"23","113.2",500,445,130,88,21,1,20,110,43,22,8.6,".292",".479",".357","0.836","0.187",".343","65","70","0","0","341","5","9","5","0","0","5.15",,,"18","39","0","0","4","0","0","91","65","5","0","61","110","0","629","322","0","0","0","353","15","0","0","14","0","5","26","48","55","342","29","0","0","0","0","65","83","33","0","0","0","1","6","23","177","5","689","213","5","4","39","0","1914","7","1225","192","0","0","14","2","4",".269",".447",".363",".342",".337",".178",".432",".402",".381",".353",".023",".032",".021","72.8",31.5,14.6,11.5,34.4,27.1,"7.5",14,10.9,-3.6,51.3,32.2,"90.3","15.9",40.4,30,8.8,6.7,26.9,28.1,26.6,2.9,42.1,"80.035544412","94.568539587",65.9,12.5,29.4,45,55,130,289,51.3,982,74.6,7,290,850,774,1914,87.5,77,614,48.7,932,42,803,22.9,47.2,45.6,28.4,26,342,61.2,38.3,131,28.7,98,26,89,7,24,"L","1914",46.4,"31.3","94.4","2109","6.3","-14.1","16.6","17.9","1.2","23.9","86.4","2659","-4.3","-35.6","0.7","5","1.4","14.7","88.6","1797","14.7","-25.4","9.4","17.7","1.2","16.5","79.6","3055","-10.2","-61.2","-17.4","20.3","1.7","8.9","94.4","2129","13.1","-16.8","14","19.2","1.3","4.2","90.5","2470","-1.6","-22.3","10.8","11.1","1.3","0.5","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.1","86.5","2786","-12.2","-33.3","3.2","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94","2147","7","-15.4","15.5","17.5","1.8","40.4","83.7","2821","-6.7","-46","-6.6","11.2","4","15.2","88.6","1768","14.5","-25.6","9.3","17.5","1.2"
"Nardi, Andrew",677053,2026,27,"25","22.2",99,86,21,12,5,0,4,27,11,27.3,11.1,".244",".442",".337","0.779","0.198",".309","13","13","0","1","68","3","3","1","0","0","5.16",,,"0","0","0","0","0","0","0","16","15","0","0","15","18","0","126","64","0","0","0","65","5","4","25","2","0","1","5","8","8","60","7","8","0","0","0","14","18","5","1","0","0","1","0","0","50","0","133","38","0","0","0","0","378","1","245","50","6","3","6","1","0",".241",".465",".343",".348",".334",".225",".427",".436",".356",".351",".003","-0.023","-0.005","70.9",22,17.5,12.6,35.1,25.2,"7.2",4,8.7,2.1,51.5,31.7,"89.6","12.4",31.7,8,13.3,10,18.3,23.3,28.3,6.7,45,"77.222368667","95.192862373",66.5,16.8,29.5,60.7,39.3,34,56,50.3,190,78.6,7.4,44,188,146,378,83.2,21,125,49.7,188,42.6,161,30.4,47.9,36.7,33.3,30,60,68.7,43.3,26,31.7,19,21.7,13,3.3,2,"L","378",40.3,"47.9","94.6","2397","7.2","-13.6","17.3","18.8","1.2","15.6","85.8","2355","-5.4","-35.4","2","6.3","1.3","11.6","89.7","1508","15.7","-29.2","5","16.8","1.6",,,,,,,,,"1.9","94.2","2174","16.2","-22.4","8.5","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","82.7","2481","-14.5","-36.8","3.7","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.6","2388","7.5","-13.9","16.9","18.7","1.2","38.6","83.9","2430","-10.8","-36.2","3","11.5","1.9","11.6","89.7","1508","15.7","-29.2","5","16.8","1.6"
"Juenger, Hayden",696522,2026,25,"11","12.1",61,51,19,14,5,0,0,6,6,9.8,9.8,".373",".471",".426","0.897","0.098",".396","10","10","0","1","37","0","1","0","0","0","7.30",,,"1","3","0","0","0","0","0","11","13","0","0","6","20","0","86","37","0","0","0","40","3","1","11","1","0","1","1","2","16","48","9","0","0","0","0","7","10","2","0","0","0","0","3","0","14","0","87","24","0","0","3","1","229","3","142","14","4","4","5","0","0",".311",".484",".388",".372",".378",".173",".391",".370",".396",".335",".062","-0.013",".016","72.2",23.7,15.4,12.9,39.7,33.3,"7.2",1,8.9,0.9,63.4,32.3,"88.6","22.1",43.8,4,8.3,8.3,33.3,29.2,14.6,6.3,39.6,"77.652252083","94.104905833",67,11.3,27.6,26.5,73.5,9,34,53.7,123,92.3,5.7,52,115,62,229,88.7,8,71,46.3,106,46.7,107,16.2,45.9,33.3,35.4,31.3,48,49.2,25,12,22.9,11,37.5,18,14.6,7,"R","229",37.3,"34.9","94.6","2359","-11.6","-14.3","16.3","20.1","1.1","27.1","88","2354","4.6","-29","6","7.9","1.4","22.7","88.4","2316","-18.2","-29.9","5.1","18.9","1.1",,,,,,,,,,,,,,,,,"15.3","91.3","2349","-0.1","-21.4","11","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.6","2356","-8.1","-16.5","14.7","17.4","1.9","27.1","88","2354","4.6","-29","6","7.9","1.4","22.7","88.4","2316","-18.2","-29.9","5.1","18.9","1.1"
"Kempner, William",687531,2026,25,"9","12.1",50,44,8,5,2,0,1,14,4,28,8,".182",".295",".280","0.575","0.113",".241","4","4","0","0","37","1","0","0","0","0","2.92",,,"1","0","0","0","0","0","0","13","4","0","0","1","9","0","69","36","0","0","0","30","3","3","9","1","0","2","2","0","6","30","1","0","0","0","0","6","9","4","0","0","0","0","0","0","28","0","72","13","0","0","0","0","199","0","127","28","5","0","2","0","0",".231",".355",".265",".306",".323",".124",".301",".369",".267",".339","-0.049","-0.060","-0.041","71",17.5,7.1,5,33.9,23.8,"7",3,7.3,1.8,33.7,32.9,"85.8","17.9",46.7,1,3.3,3.3,26.7,36.7,23.3,6.7,23.3,"74.829450667","92.613606333",65.2,25.9,30,48.5,51.5,16,33,55.3,110,66.7,6,5,150,44,199,74.1,15,58,44.7,89,45.7,91,34.1,45.7,36.7,30,33.3,30,62,30,9,26.7,8,33.3,10,10,3,"R","199",14.7,"48.2","95.5","2395","-16.5","-18.4","11.7","20.3","1.3",,,,,,,,,"2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5",,,,,,,,,"14.6","94","2252","-19.7","-27.3","3.7","20.1","1.2","12.6","87.3","2623","1.6","-30.5","5.3","6.2","1.7",,,,,,,,,,,,,,,,,"22.1","81.6","2905","16.1","-36","5.2","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","93.8","2405","-14.1","-22.2","9.1","17.9","3.2","22.1","81.6","2905","16.1","-36","5.2","17.2","1.4","2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5"
"Imai, Tatsuya",837227,2026,28,"17","64.2",288,239,53,37,7,0,9,80,42,27.8,14.6,".222",".364",".345","0.709","0.142",".289","38","38","0","0","194","6","4","1","3","0","5.29",,,"6","23","2","0","0","0","0","45","35","5","0","63","51","0","477","190","0","0","0","204","12","1","2","5","0","4","12","16","25","162","13","0","0","0","0","30","53","13","1","0","0","1","2","15","150","0","508","87","1","0","25","0","1240","3","732","163","0","0","15","2","0",".228",".402",".322",".338",".352",".174",".374",".402",".329",".342","-0.006","-0.038","-0.016","72.2",29,13.9,9.4,32.5,21.9,"7.4",8,11,-4,39.4,33.4,"89.9","12.8",38.3,17,10.5,6.2,27.2,23.5,29,3.7,46.3,"79.30510725","94.701050813",65.1,18.8,27.2,57.4,42.6,109,190,56.4,699,76.1,7.4,71,601,568,1240,81.3,66,352,43.6,541,40.9,507,32.3,43.7,37,35.8,27.2,162,51.7,42.6,69,27.2,44,23.5,38,6.8,11,"R","1240",25.5,"43.5","94.9","1998","-12.6","-19.7","10.8","16.7","1.7","45.3","86.7","2275","-4.2","-35.7","1.1","5.3","1.6","2.3","86.8","1931","-13.9","-27.9","8.5","16.5","1.7","0.5","77.6","2470","8.1","-54.5","-8.6","12","1.6","4.9","94.5","1952","-18","-25.4","5.5","19","1.4",,,,,,,,,"3.4","84.7","1251","-13.3","-35.3","3","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.8","1994","-13.2","-20.3","10.2","17","1.7","45.8","86.6","2277","-4.1","-35.9","1","5.4","1.9","5.7","85.6","1529","-13.5","-32.3","5.2","14.9","1.9"
"Sommers, Drew",805427,2026,25,"27","20.0",88,76,20,17,1,0,2,30,10,34.1,11.4,".263",".355",".356","0.711","0.092",".409","8","10","0","1","60","0","2","1","0","0","3.60",,,"1","2","0","0","0","0","0","18","13","0","0","14","18","0","115","56","0","0","0","73","6","1","27","2","0","1","2","10","8","47","7","8","0","1","0","7","16","2","1","0","0","1","0","0","51","2","120","27","0","0","2","0","356","1","236","51","14","4","13","0","0",".182",".247",".320",".247",".285",".065",".445",".309",".435",".301",".081",".108",".073","70.3",14.8,4.7,3.4,18.7,13.4,"6.8",7,3.1,9.1,40.9,31.5,"82.9","5.9",27.7,1,2.1,6.4,19.1,19.1,40.4,12.8,19.1,"72.171526957","91.061562889",65.1,22.2,37.9,45.8,54.2,33,72,53.4,190,69.4,10.1,10,262,84,356,77.8,24,108,46.6,166,41.6,148,31.7,50.6,31.9,40.4,27.7,47,64.4,55.3,26,19.1,9,21.3,10,4.3,2,"L","356",11.9,"29.2","94.8","2207","12.5","-19.5","10.9","16.7","1","23.6","83.4","2304","-9.6","-40.8","-1.6","10","1.4","2.8","88.8","1703","16.1","-33.9","1","16.6","1.5",,,,,,,,,"44.4","94.9","2167","16.7","-26.2","4.2","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","94.9","2182","15","-23.6","6.9","17.1","1","23.6","83.4","2304","-9.6","-40.8","-1.6","10","1.4","2.8","88.8","1703","16.1","-33.9","1","16.6","1.5"
"Kelly, Michael",547184,2026,33,"5","5.0",32,26,12,8,1,2,1,6,6,18.8,18.8,".462",".769",".563","1.332","0.307",".579","9","9","0","1","15","0","0","0","0","0","16.20",,,"3","2","0","0","0","0","0","9","12","0","0","1","13","0","41","25","0","0","1","21","2","2","5","1","0","0","4","2","6","20","6","0","0","0","0","0","2","3","0","0","0","0","0","0","11","0","42","20","1","0","2","0","121","0","79","11","6","3","2","0","0",".349",".522",".556",".435",".471",".172",".681",".487",".600",".454",".113",".247",".121","71.2",15.9,18.2,13.6,24.2,18.2,"7.2",2,7.2,1.8,50,34.8,"88.3","18.8",55,3,15,5,35,20,25,0,45,"73.649626","95.454895",64.8,17.4,16,62.5,37.5,5,8,41.3,50,76.5,14,1,38,82,121,82.6,8,46,58.7,71,42.1,51,24.1,44.6,55,25,20,20,59.4,20,4,20,4,45,9,15,3,"R","121",29.1,"22.3","95.9","2317","-7","-15.9","13.8","15.7","1.5","26.4","90","2627","4.4","-27.6","5.9","7.8","1.6","0.8","90.2","1155","-8","-35.1","-1.2","8.1",,,,,,,,,,"9.1","95.5","2296","-16.1","-24.6","5.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","83.9","2760","13.4","-37.2","1.7","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","95.8","2311","-9.6","-18.4","11.4","16.1","1.4","67.8","86.3","2708","9.9","-33.5","3.3","11.3","3","0.8","90.2","1155","-8","-35.1","-1.2","8.1",
"Griffin, Foster",656492,2026,30,"24","138.1",566,521,120,76,21,1,22,125,33,22.1,5.8,".230",".401",".285","0.686","0.171",".261","50","57","0","0","415","13","4","3","1","0","3.25",,,"6","18","2","0","0","0","0","101","54","12","0","103","82","0","702","394","0","0","0","418","30","0","0","16","0","8","28","36","56","400","18","0","0","0","1","75","143","36","0","0","0","2","2","24","210","7","752","209","0","0","20","0","2225","4","1473","225","0","0","4","1","6",".253",".417",".301",".315",".307",".164",".354",".374",".302",".332","-0.023","-0.016","-0.014","72.6",32.2,16,12.5,29.8,23.4,"7.3",23,8.7,0.7,48.3,33.1,"88","12.7",36.8,36,9,6.3,24.3,22.8,32,5.5,38.3,"75.771235685","94.149518503",65.9,15.6,32.4,38.9,61.1,146,375,52,1156,76.6,6.5,368,1316,541,2225,84.4,110,704,48,1069,41.7,928,23.7,48.5,41.5,38.5,20,400,61.8,44.8,179,26.3,105,23,92,6,24,"L","2225",44.9,"16.4","91.5","2091","4.5","-16.5","16.1","16.9","1.3",,,,,,,,,"10.6","82.3","1873","14.3","-32.6","7.8","16.5","1.2","9.9","77.8","2356","-8.6","-59.3","-13.9","16.4","1.4","10.3","91.3","2039","14.5","-22.5","10.3","17.9","1.1","32.4","88.3","2256","-4.7","-27.4","7.4","9.1","1.3","6","81.3","1319","0.5","-41.1","0.9","3.5","1",,,,,,,,,"14.4","79.9","2533","-17","-44.2","-1.2","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","89.7","2172","1.2","-23.5","10.3","12.8","2.2","24.3","79","2460","-13.6","-50.3","-6.4","16.9","1.8","16.5","81.9","1673","9.3","-35.6","5.3","11.8","1.2"
"Adams, Travis",701519,2026,26,"28","38.0",168,150,39,24,6,3,6,43,17,25.6,10.1,".260",".460",".335","0.795","0.200",".327","25","25","2","0","114","2","0","1","0","0","5.92",,,"0","6","2","0","0","0","0","25","30","0","0","21","39","0","224","97","0","0","2","117","9","7","28","3","0","0","9","13","17","108","14","1","0","0","0","23","29","9","0","0","0","1","0","0","75","0","249","69","0","0","8","0","661","1","412","78","12","7","12","2","0",".232",".407",".346",".315",".310",".175",".430",".381",".364",".325",".028",".053",".031","71.9",27.5,11.8,8.5,30.5,22.1,"7.5",5,11.6,-5.8,56.2,32.4,"87.6","15.8",40.7,9,8.4,8.3,19.4,29.6,23.1,11.1,31.5,"76.239575","93.656353398",68.5,17.3,31.7,44.5,55.5,53,119,56.7,375,83.3,7.3,186,335,140,661,82.7,34,196,43.3,286,39.9,264,27.6,47.7,39.8,34.3,25.9,108,68.5,38.9,42,29.6,32,24.1,26,7.4,8,"R","661",41.9,"24.4","94.5","2415","-5.6","-14.6","16.1","17.1","1.2","21.2","86.4","2319","4.9","-35.1","1.4","5.5","1.6","28.1","86.1","1933","-15","-31.9","5","15.9","2",,,,,,,,,"5.7","94.1","2226","-14.4","-23.4","7.5","16.4","1.3","20.6","91.7","2498","3","-23.3","9.1","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","93.3","2427","-3.1","-19.1","12.3","14.1","1.9","21.2","86.4","2319","4.9","-35.1","1.4","5.5","1.6","28.1","86.1","1933","-15","-31.9","5","15.9","2"
"Fulton, Dax",690978,2026,24,"6","14.0",57,47,9,6,1,2,0,12,10,21.1,17.5,".191",".298",".333","0.631","0.107",".257","7","7","0","0","42","0","0","1","0","0","4.50",,,"2","0","0","0","0","0","0","14","7","0","0","8","14","0","99","32","0","0","0","37","2","4","6","4","0","0","0","5","4","35","5","0","0","0","0","3","17","3","0","0","0","0","0","0","24","0","105","14","0","0","0","0","239","0","134","26","2","0","0","0","0",".211",".289",".294",".301",".349",".078",".280",".291",".257",".283","-0.020",".009","-0.007","73.1",28.9,14.8,10.8,26.2,19.3,"7.4",2,8.7,0.4,50,33.1,"86.9","5",22.9,2,5.7,2.9,20,20,48.6,2.9,31.4,"75.972634444","93.092380286",67,20.3,28.5,39.5,60.5,17,43,63.2,151,78.6,5.9,15,94,130,239,79.7,12,59,36.8,88,41.4,99,28.4,42.7,37.1,40,22.9,35,56.1,62.9,22,8.6,3,20,7,8.6,3,"L","239",44.7,"32.2","95.1","2371","-1.4","-18.9","11.3","11.6","1.2","16.7","88.4","2450","-5.5","-32.9","2.1","6.6","1.5","6.3","89","1631","13.7","-29.7","5","14.6","1.4",,,,,,,,,"7.1","94.2","2220","8.5","-22.1","8.8","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","83.5","2597","-13.5","-40.7","-1.2","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.3","94.9","2344","0.4","-19.5","10.9","11.8","1.3","54.4","85","2552","-11.1","-38.3","-0.2","11.8","2.7","6.3","89","1631","13.7","-29.7","5","14.6","1.4"
