"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fluharty, Mason",689254,2026,24,"47","34.1",155,135,38,29,5,0,4,42,16,27.1,10.3,".281",".407",".359","0.766","0.126",".378","18","18","1","0","103","3","0","0","0","0","4.72",,,"0","10","1","0","0","0","0","32","18","0","0","16","34","0","213","100","0","0","0","118","11","5","44","1","0","1","8","14","15","96","8","11","0","1","0","18","23","10","1","0","0","2","1","3","73","0","223","55","3","0","11","0","623","3","400","73","24","7","26","6","0",".200",".319",".339",".270",".288",".119",".429",".318",".404",".287",".081",".088",".069","72.4",32.9,8.6,6.3,26.5,19.2,"7.4",3,11.9,-5.1,49.8,31.3,"85.4","16.1",38.5,7,7.3,2.1,20.8,34.4,28.1,7.3,30.2,"73.414879149","92.677806383",65.2,18.7,33.6,43.4,56.6,49,113,53.9,336,72.7,7.1,61,308,254,623,81.3,35,187,46.1,287,42.9,267,28,48.2,30.2,47.9,21.9,96,63,38.5,37,28.1,27,26,25,7.3,7,"L","623",37.1,,,,,,,,,,,,,,,,,"9.8","87.1","1842","11.9","-33.8","2.5","12.6","1.6",,,,,,,,,,,,,,,,,"49.4","90.8","2655","-2.8","-22.2","10.9","11.4","1.3",,,,,,,,,,,,,,,,,"40.8","82.1","2680","-15.4","-40.3","0.7","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","90.8","2655","-2.8","-22.2","10.9","11.4","1.3","40.8","82.1","2680","-15.4","-40.3","0.7","15.8","1.6","9.8","87.1","1842","11.9","-33.8","2.5","12.6","1.6"
"Zeferjahn, Ryan",666171,2026,28,"35","40.2",179,140,21,12,5,1,3,56,30,31.3,16.8,".150",".264",".326","0.590","0.114",".220","18","20","2","2","122","4","3","1","0","0","3.98",,,"10","13","0","0","0","0","0","43","14","0","0","8","41","0","315","132","1","0","0","117","10","13","35","2","0","7","5","5","11","85","7","6","0","3","0","15","31","6","0","0","0","0","1","0","85","2","332","37","0","0","13","0","767","1","435","91","12","2","16","8","1",".163",".263",".278",".285",".338",".100",".291",".304",".247",".272","-0.013",".001","-0.007","71.5",22.8,10.3,7.1,29.3,20.1,"7.3",2,8.6,-1.7,43.7,33,"88.7","15.8",28.2,4,4.8,3.5,20,34.1,32.9,3.5,35.3,"79.243962857","93.232765714",62.1,22.4,22.7,55.7,44.3,54,97,56.5,428,64.5,8.2,0,366,391,767,77.6,46,205,43.5,330,39.4,299,33.3,39.5,40,41.2,18.8,85,54,42.4,36,24.7,21,21.2,18,11.8,10,"R","757",36.5,"30.5","97.5","2304","-3.4","-12.5","16.5","17","1.4","14.3","88.2","2544","6.8","-36","-0.8","7.5","2",,,,,,,,,"1.1","82.4","2791","12.9","-51.9","-11.2","17.2","1.6","17.8","96.1","2042","-14","-21.1","8.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","85.3","2685","14.8","-32.7","5.2","16.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"48.3","97","2207","-7.3","-15.7","13.6","16.8","1.5","51.7","86","2648","12.5","-34","3.2","13.8","2.4",,,,,,,,
"Kent, Zak",687849,2026,28,"10","14.1",69,61,18,7,7,1,3,11,7,15.9,10.1,".295",".590",".362","0.952","0.295",".313","10","13","0","0","43","0","0","0","0","0","6.28",,,"3","1","0","0","1","0","0","14","16","0","0","11","18","0","81","40","0","0","0","51","1","7","10","1","0","0","6","5","7","51","7","0","0","0","0","11","15","4","0","0","0","0","1","0","23","3","91","36","0","1","1","0","260","1","169","26","3","3","0","0","2",".260",".450",".401",".351",".339",".190",".447",".379",".353",".322",".035",".140",".050","71.6",18.8,13.1,11.1,35.4,29.9,"7.3",4,9.4,-3.4,61.5,32.2,"89.9","13.7",35.3,6,11.8,7.8,23.5,25.5,29.4,2,45.1,"80.038822308","94.493904118",69.7,7.2,32.6,45.7,54.3,21,46,54.2,141,94.4,6.9,0,112,148,260,92.8,6,83,45.8,119,38.5,100,20.9,49.6,43.1,33.3,23.5,51,58,39.2,20,35.3,18,21.6,11,3.9,2,"R","260",52.4,"41.5","92.7","2679","1.2","-19.7","11.9","12.3","1.7","38.1","87.2","2760","5.7","-36.6","-0.8","6.3","1.4",,,,,,,,,"18.5","82.1","2822","6.3","-54","-13.3","14.8","1.9","1.5","93.8","2614","-10.2","-19.4","11.8","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","83.7","2971","10","-48.2","-8.8","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.8","2677","0.8","-19.7","11.9","12.4","1.7","56.9","85.6","2782","6","-42.3","-4.9","9.1","2.8",,,,,,,,
"Tolle, Payton",801139,2026,23,"13","74.1",305,278,60,37,14,1,8,74,23,24.3,7.5,".216",".360",".280","0.640","0.144",".264","28","32","0","0","223","4","6","0","1","0","3.39",,,"3","9","0","0","2","0","0","52","26","7","0","33","60","0","339","156","0","0","0","252","14","0","0","2","0","2","10","21","28","206","16","0","0","0","1","51","51","18","1","0","0","1","1","13","128","4","348","100","2","1","9","0","1115","2","767","133","0","0","6","4","2",".216",".348",".283",".279",".281",".132",".334",".329",".293",".295",".000",".012",".004","71.8",23.7,11.4,8.7,27.3,20.8,"7.2",5,6.4,1.1,45.1,31.6,"87.9","18.8",32,15,7.4,4.4,20.9,36.4,23.3,6.3,35,"76.490510808","93.670117121",73.4,18.8,33.5,37.9,62.1,66,174,46.6,520,80,8.5,36,993,86,1115,81.2,82,437,53.4,595,41.6,464,24.2,54.8,39.3,32,28.6,206,64.6,35,72,30.1,62,22.8,47,12.1,25,"L","1115",27.3,"48.4","96","2240","9.7","-14.4","15.4","18.3","1.5",,,,,,,,,"3.2","88.3","954","10.3","-34.4","0.5","10.6","1.6","7.7","82.4","2404","-7","-45.2","-5.1","8.8","1.7","22.9","94.9","2255","17","-21.2","9.2","19.5","1.5","17.8","88.1","2339","-3.1","-28.2","6.7","7.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.1","94.1","2264","9","-18.9","12.1","16.5","3.7","7.7","82.4","2404","-7","-45.2","-5.1","8.8","1.7","3.2","88.3","954","10.3","-34.4","0.5","10.6","1.6"
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787","0.160",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","4","0","0","0","0","0","6","5","0","0","4","6","0","42","17","0","0","0","24","1","2","3","0","0","1","1","2","3","21","2","0","0","0","0","6","8","0","0","0","0","0","0","0","6","0","47","10","1","0","4","0","117","0","70","7","1","0","0","0","0",".293",".534",".358",".420",".430",".241",".327",".419",".286",".349","-0.053","-0.134","-0.062","74",50,17.5,14.6,30,25,"7.7",0,15,-9,56.3,31.4,"89.9","17.4",23.8,3,14.3,4.8,28.6,23.8,23.8,4.8,42.9,"78.453961818","95.002808571",68.3,14.6,21.1,16.7,83.3,2,12,48.7,57,83.3,10.3,18,59,40,117,85.4,6,41,51.3,60,39.3,46,15.1,45.3,42.9,42.9,14.3,21,58.1,47.6,10,33.3,7,14.3,3,4.8,1,"R","117",41.1,"22.2","92.3","2357","-3.9","-17.7","14.5","15.2","1.3",,,,,,,,,"15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5","28.2","76.2","2592","10.2","-65.5","-17.4","20.3","1.4","5.1","91.6","2374","-14.3","-21.1","11.7","18.5","1.5","23.1","87.2","2689","4.9","-28.9","6.9","9.5","1.4",,,,,,,,,,,,,,,,,"6","79.8","2637","14.6","-37","6","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","89.9","2511","-0.9","-23.2","10.7","12.9","2.5","34.2","76.9","2600","11","-60.5","-13.3","19.5","1.8","15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5"
"Barnes, Charlie",656212,2026,30,"4","12.0",59,52,17,11,3,0,3,4,6,6.8,10.2,".327",".558",".407","0.965","0.231",".311","10","11","0","0","36","0","1","0","0","0","7.50",,,"0","2","0","0","0","0","0","13","10","0","0","6","16","0","66","29","0","0","0","21","1","4","4","1","0","1","2","6","9","48","6","0","0","0","0","6","17","5","0","0","0","0","0","0","9","1","73","29","0","0","2","0","181","0","108","9","0","0","0","0","0",".327",".539",".418",".406",".407",".213",".411",".397",".354",".354",".000",".019",".012","74.1",41.9,26.2,23,50.8,44.6,"7.4",0,9.7,-2.3,56.8,35.1,"92.2","8.5",35.4,4,8.3,2.1,27.1,18.8,39.6,4.2,45.8,"82.39916875","95.891575417",64.6,5.7,26.3,26.9,73.1,7,26,54.7,99,76.9,7.2,31,102,48,181,94.3,3,53,45.3,82,41.4,75,12.7,43.6,41.7,47.9,10.4,48,61,47.9,23,16.7,8,29.2,14,6.3,3,"L","181",23,"34.8","89.3","2018","10.9","-21","13.4","17.4","1.3","19.3","83.4","2456","-5.5","-38.8","0.5","5.9","1.3","17.1","82.4","1687","17.2","-37.5","3","17.5","1.2",,,,,,,,,"21.5","89.1","1994","16.6","-29.2","5.3","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","78.2","2490","-18","-47.6","-2.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","89.2","2009","13.1","-24.1","10.3","17.4","1.2","26.5","82","2465","-8.9","-41.2","-0.3","9.3","2.3","17.1","82.4","1687","17.2","-37.5","3","17.5","1.2"
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124","0.353",".250","6","6","0","0","16","0","0","1","0","0","10.13",,,"3","1","0","0","0","0","0","2","7","0","0","4","4","0","62","19","0","0","0","12","0","2","4","1","0","0","1","2","1","10","2","0","0","0","1","2","3","1","1","0","0","0","0","0","14","0","66","10","1","0","1","0","122","0","56","14","2","2","3","0","0",".181",".315",".484",".403",".503",".134",".587",".358",".400",".308",".054",".273",".081","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,2,20,10,30,0,40,0,60,"79.782102","94.518277",56.1,17.4,17.3,78.6,21.4,11,14,66.4,81,100,4.1,0,73,49,122,82.6,4,23,33.6,41,27,33,40.5,30.3,80,20,0,10,25,50,5,30,3,20,2,0,0,"R","122",42.9,"36.9","94.5","2157","-6.1","-14.9","15.9","17.2","1.3","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","90.3","2191","0.3","-22.8","10.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2170","-3.6","-17.9","13.8","14.7","2.2","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,
"Dreyer, Jack",676263,2026,27,"35","36.0",143,131,27,17,4,0,6,42,10,29.4,7,".206",".374",".268","0.642","0.168",".253","13","13","0","1","108","3","1","2","0","0","3.25",,,"2","8","0","0","0","0","0","30","19","0","0","19","32","0","175","107","0","0","0","109","7","9","34","2","0","1","7","8","12","90","7","4","0","2","0","18","32","5","0","0","0","1","0","1","62","0","192","49","1","0","8","0","575","1","383","68","19","8","4","1","1",".221",".367",".277",".280",".282",".146",".365",".370",".303",".326","-0.015",".007","-0.003","71.9",25.7,12.2,9,31.1,22.9,"7.1",4,8.9,1.1,61.6,30.5,"88.7","12.9",26.7,7,7.9,6.7,24.4,23.3,30,6.7,38.9,"77.024416818","94.488271839",64.2,16,32.4,48.4,51.6,46,95,51,293,66.7,6.8,0,272,303,575,84,29,181,49,282,38.6,222,27.2,48,41.1,34.4,24.4,90,64.8,44.4,40,27.8,25,18.9,17,8.9,8,"L","575",58.4,"47.3","93.7","2470","6.3","-11.5","19.8","20.8","1.5","39.3","88.7","2416","-3.1","-30.2","4.5","5.8","1.5",,,,,,,,,"13.4","81","2583","-6.6","-58.7","-16.6","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","93.7","2470","6.3","-11.5","19.8","20.8","1.5","52.7","86.8","2459","-4","-37.4","-0.9","8.9","3.8",,,,,,,,
"Chapman, Aroldis",547973,2026,38,"28","26.2",114,101,22,15,5,1,1,35,12,30.7,10.5,".218",".317",".307","0.624","0.099",".323","7","8","18","2","80","0","3","1","0","0","2.36",,,"4","4","0","0","0","0","0","27","9","0","1","0","25","0","137","69","0","0","1","88","6","23","28","2","0","1","3","9","9","66","5","0","0","0","0","15","22","3","0","0","0","0","0","0","56","1","143","32","1","0","4","0","432","0","289","60","2","2","0","0","1",".192",".301",".284",".267",".284",".109",".353",".323",".333",".294",".026",".016",".017","72.1",24.5,14.7,10.3,30.2,21.2,"7.2",4,7.8,0.3,51.6,31.4,"88.8","11.4",19.7,6,9.1,3,19.7,25.8,28.8,13.6,40.9,"76.160490313","95.263538413",68.8,23.6,33.2,43.1,56.9,31,72,50.2,217,74.2,7.2,37,321,74,432,76.4,35,148,49.8,215,41.9,181,30,50.9,36.4,40.9,22.7,66,65.8,47,31,27.3,18,18.2,12,7.6,5,"L","432",53.9,"36.6","96.9","2431","1.4","-11.1","18.1","18.3","2.1","17.1","85.6","2330","-11.2","-33.1","4.2","12.6","1.9",,,,,,,,,,,,,,,,,"37.7","98","2466","10.5","-12.1","16.4","19.6","1.6",,,,,,,,,"8.6","89.8","1181","5.1","-30.8","3.1","7.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","97.5","2449","6","-11.6","17.2","18.9","2","17.1","85.6","2330","-11.2","-33.1","4.2","12.6","1.9","8.6","89.8","1181","5.1","-30.8","3.1","7.1","1.8"
"Ullola, Miguel",699044,2026,24,"2","4.0",14,14,2,2,0,0,0,7,0,50,0,".143",".143",".143","0.286","0.000",".286","0","0","0","0","12","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","2","0","0","0","5","2","0","14","11","0","0","0","12","1","1","2","0","0","0","1","0","1","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","7","0","15","2","0","0","0","0","53","0","38","7","0","0","0","0","0",".140",".159",".127",".131",".140",".019",".254",".262",".286",".281",".003","-0.016","-0.004","72",15.4,0,0,11.1,7.7,"7.2",0,12.8,-4.8,42.3,27.7,"79.6","26.3",14.3,0,0,0,28.6,42.9,28.6,0,14.3,"73.581845","89.118158571",65.6,23.8,28.6,50,50,3,6,39.6,21,0,3.8,1,39,13,53,76.2,5,21,60.4,32,45.3,24,29.6,50.9,57.1,14.3,28.6,7,57.1,28.6,2,57.1,4,14.3,1,0,0,"R","53",45.7,"73.6","95.3","2562","-4.7","-10","20.3","20.9","1.3","18.9","86.1","2278","7.7","-32.1","5","9.4","1.5","1.9","88.4","1691","-13.6","-28.3","6.7","15.2",,"5.7","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","95.3","2562","-4.7","-10","20.3","20.9","1.3","24.5","85.4","2233","6.5","-35.4","2.1","9","1.6","1.9","88.4","1691","-13.6","-28.3","6.7","15.2",
"Ritchie, JR",702275,2026,23,"9","43.2",192,161,36,24,5,0,7,41,26,21.4,13.5,".224",".385",".344","0.729","0.161",".254","22","25","1","0","131","1","2","1","0","0","4.53",,,"5","13","2","0","0","0","0","38","23","1","0","28","41","0","306","123","0","0","0","119","7","2","2","4","0","4","8","13","15","121","11","0","0","1","1","26","41","11","0","0","0","0","1","7","65","3","320","62","2","0","15","1","756","1","436","65","1","1","3","1","1",".233",".390",".327",".331",".352",".158",".347",".354",".298",".310","-0.009","-0.005","-0.004","72.4",27.9,13.6,10.7,34.4,27.1,"7.3",9,11.8,-3.4,54.3,32.6,"89.6","12.1",31.4,9,7.4,4.1,27.3,25.6,31.4,3.3,39.7,"80.083491833","93.761302",61.3,11.5,26.3,44.2,55.8,50,113,56.9,430,61.8,7.3,135,358,263,756,88.5,23,200,43.1,326,39.8,301,23.3,41.4,43.8,32.2,24,121,52.4,44.6,54,28.9,35,21.5,26,5,6,"R","756",25,"18.9","94.4","2364","-9.7","-16.3","14.3","17.3","1.5","9.4","85.1","2561","4.4","-37.4","0.2","5","1.4","17.9","88.5","1706","-14.2","-34.7","0.2","14.3","1.4","25.4","82.9","2620","13.2","-51.6","-11.6","17.6","1.3","19.2","94.1","2319","-16.2","-25","5.8","17.3","1.4","9.3","89.5","2496","1.1","-25.7","8.1","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","93.4","2372","-10.2","-21.7","9.6","15.6","2.5","34.8","83.5","2604","10.8","-47.8","-8.4","14.2","1.7","17.9","88.5","1706","-14.2","-34.7","0.2","14.3","1.4"
"Alvarez, Andrew",674841,2026,27,"11","41.1",174,157,41,27,10,2,2,48,16,27.6,9.2,".261",".389",".333","0.722","0.128",".364","14","14","1","0","124","2","1","1","0","0","3.05",,,"2","14","1","0","0","0","0","38","10","0","0","29","38","0","244","120","0","0","0","122","8","2","6","5","0","1","4","11","26","109","7","2","0","0","0","8","49","5","0","0","0","0","0","5","72","0","272","61","2","0","15","0","718","0","446","85","2","0","6","4","0",".258",".371",".321",".313",".331",".113",".403",".391",".376",".373",".003",".018",".008","72.5",29,17,12.5,33.5,24.6,"7.5",9,10.7,-5,50.4,32.7,"90.3","6.5",32.1,6,5.5,7.3,24.8,11.9,45.9,3.7,45,"78.386823519","95.483319352",62.1,13,31.8,53.2,46.8,67,126,55.2,396,67.3,6.8,22,303,393,718,87,26,200,44.8,322,36.2,260,28.5,45.4,51.4,32.1,16.5,109,50.6,55,60,11,12,28.4,31,5.5,6,"L","718",48.2,"28","92.5","2317","2.6","-18.2","13.6","14","1.4","26.3","83.9","2654","-2.1","-41.5","-2.9","4.2","1.6","3.1","85.9","1806","15","-32.2","4.8","16","1.4","28.4","82.9","2715","-11.1","-53.5","-13.3","17.6","1.8","14.2","91.9","2263","12.8","-25.6","6.8","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","92.3","2299","6","-20.7","11.3","14.3","1.4","54.7","83.4","2686","-6.8","-47.7","-8.3","11.1","1.8","3.1","85.9","1806","15","-32.2","4.8","16","1.4"
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".410",".396",".399",".261",".422",".400",".313",".310",".002",".041",".014","72.6",21.7,18.8,13,31.3,21.7,"7.4",2,9.2,-1.3,65.2,31.4,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Richardson, Lyon",680689,2026,26,"2","1.2",10,7,2,0,0,0,2,3,2,30,20,".286","1.143",".500","1.643","0.857",".000","5","5","0","0","5","0","1","0","0","0","27.00",,,"0","0","1","0","0","0","0","0","5","0","0","1","3","0","20","7","0","0","0","4","0","0","1","0","0","1","2","0","0","4","1","0","0","0","0","0","1","0","0","0","0","0","0","1","4","0","22","8","0","0","1","0","41","0","19","4","0","0","0","0","0",".308","1.208",".622",".650",".539",".900","1.022","1.239",".500",".616","-0.022","-0.065","-0.028","72.2",16.7,25,16.7,25,16.7,"7.8",0,15.4,-9.9,16.7,32.9,"92.6","39",50,2,66.7,0,0,25,0,0,50,"85.684675","100.24048",61.5,25,14.3,50,50,2,4,68.3,28,0,2.4,15,20,6,41,75,2,8,31.7,13,43.9,18,33.3,29.3,50,50,0,4,40,25,1,50,2,0,0,25,1,"R","41",28.6,"19.5","96.3","2339","-11.3","-14.4","15.3","19","1.4","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6",,,,,,,,,"29.3","95.7","2244","-18.4","-21.2","8.9","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96","2282","-15.6","-18.5","11.4","19.9","1.2","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6"
"Garcia, Rico",670329,2026,32,"41","38.0",144,132,20,10,5,0,5,41,12,28.5,8.3,".152",".303",".222","0.525","0.151",".174","10","12","4","1","114","3","1","0","0","0","2.37",,,"2","3","0","0","0","0","0","35","13","0","0","18","33","0","179","76","0","0","0","73","7","16","41","1","0","0","6","3","11","91","6","12","0","1","0","16","30","12","0","0","0","0","0","0","86","2","193","40","1","0","3","0","532","0","339","90","21","4","5","2","1",".210",".357",".232",".276",".276",".147",".279",".350",".220",".305","-0.058","-0.054","-0.044","71.8",25.6,13.3,8.7,34.8,22.7,"7.6",4,13.8,-10.2,51.2,30.6,"86.5","18.3",26.4,7,7.7,5.5,22,31.9,27.5,5.5,34.1,"74.754873913","93.156054615",72,31.6,27.2,50.7,49.3,37,73,50.4,268,82.1,7.3,153,183,196,532,68.4,60,190,49.6,264,43.2,230,36.9,49.4,38.5,33,28.6,91,58.3,36.3,33,24.2,22,25.3,23,14.3,13,"R","532",46.6,"34.4","95.3","2514","-12","-12.6","17.8","21.5","1.2","20.1","88.7","2422","1","-28.2","6.5","6.7","1.4","28.8","86.3","2384","-16.2","-23.6","13.3","21.1","1.3","16.7","85.9","2487","-0.7","-42.8","-5.9","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.4","95.3","2514","-12","-12.6","17.8","21.5","1.2","36.8","87.4","2452","0.3","-34.8","0.9","6.5","2","28.8","86.3","2384","-16.2","-23.6","13.3","21.1","1.3"
