"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jones, Jared",683003,2026,24,"17","78.2",333,300,69,39,16,2,12,92,28,27.6,8.4,".230",".417",".298","0.715","0.187",".288","39","40","0","0","236","3","6","3","2","0","4.46",,,"1","15","3","0","1","0","0","55","36","4","0","32","63","0","450","203","0","0","0","216","19","0","0","3","0","2","14","25","30","211","18","0","0","0","0","39","59","22","0","0","0","1","2","17","169","1","478","125","1","1","18","0","1312","3","834","183","0","0","7","3","3",".221",".380",".312",".295",".290",".159",".394",".367",".329",".316",".009",".037",".017","72.5",29.1,12.6,8.8,32,22.3,"7.4",15,10.2,-3.6,51.7,33,"89.7","15.6",34.1,17,8.1,5.7,22.7,31.8,26.5,5.2,39.3,"79.246628173","94.32907087",66.9,18.9,30.5,58.9,41.1,122,207,51.7,678,73.9,7,152,603,557,1312,81.1,80,424,48.3,634,40.3,529,32,48.1,40.8,31.3,28,211,58,39.8,84,26.5,56,24.6,52,9,19,"R","1312",40.8,"46","98.3","2544","-9","-12.6","15.7","18.2","1.4","34.9","89.7","2696","2.9","-32.5","1.3","3.8","1.6","11.6","93","1637","-12.1","-27.7","3.8","13","1.5","7.5","85.7","2942","5.5","-46.9","-9.9","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","98.3","2544","-9","-12.6","15.7","18.2","1.4","42.5","89","2740","3.4","-35.1","-0.7","5.1","2.2","11.6","93","1637","-12.1","-27.7","3.8","13","1.5"
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844","0.240",".296","32","34","1","3","138","0","2","1","0","0","6.26",,,"6","12","0","0","1","0","0","33","32","0","1","14","48","0","219","105","0","0","0","151","6","5","23","2","0","0","15","7","28","152","15","3","0","1","0","27","43","12","0","0","0","1","1","3","58","2","234","95","0","1","12","0","710","2","476","60","12","4","10","6","0",".277",".439",".360",".332",".322",".163",".411",".376",".338",".339",".002",".080",".028","71.9",24.2,17.9,14.9,37.6,31.3,"7.2",3,11.7,-4.6,48.5,31.9,"91.6","20.6",32.2,9,6,13.8,23,30.3,22.4,3.3,46.1,"82.412568649","94.924947297",74.1,14.2,28.5,27.8,72.2,27,97,47.9,340,75.8,9.3,163,422,125,710,85.8,39,274,52.1,370,40.1,285,17.8,52.3,38.8,34.9,26.3,152,65.5,32.9,50,28.3,43,26.3,40,12.5,19,"R","710",63.5,"47.9","92.7","2239","-4.3","-11.9","20.1","20.6","1.8","16.2","82.2","2084","5.7","-39.8","0.7","6.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","87","2167","5","-23.3","12.7","14","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8",,,,,,,,,"1.4","79.6","2475","12.7","-45.4","-2.2","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.6","2225","-2.5","-14.1","18.6","19.3","3.1","17.6","82","2115","6.2","-40.2","0.4","6.9","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8"
"Sasaki, Roki",808963,2026,24,"23","119.1",511,455,111,55,32,2,22,117,48,22.9,9.4,".244",".468",".322","0.790","0.224",".280","61","63","0","0","358","5","5","8","0","0","4.60",,,"10","20","1","0","0","0","0","84","56","7","0","65","91","0","670","290","0","0","0","381","26","0","0","8","0","5","27","27","56","341","25","0","0","0","0","61","121","23","2","0","0","1","2","23","255","2","732","213","2","0","21","1","2052","3","1320","280","0","0","20","5","1",".246",".410",".343",".323",".324",".164",".405",".375",".326",".329","-0.002",".058",".020","72",27.5,13,9.4,31.4,22.7,"7.4",27,10.3,-2.9,54.9,32.6,"89.6","12.3",35.2,34,10,5,21.7,25.8,33.7,3.5,43.1,"78.79601503","94.464895888",69.3,17.4,33.4,52.2,47.8,190,364,53.2,1091,81,7.5,750,860,442,2052,82.6,116,666,46.8,961,40,820,29.7,50.2,36.1,39.6,24.3,341,60.9,43.4,148,26.4,90,23.2,79,7,24,"R","2052",49.2,"41.9","97.8","2279","-9.7","-12.5","16.1","18.9","1.5","21.5","86.6","2049","1.3","-38.1","-1.7","3.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.8","90.2","911","-7.1","-32.3","1.2","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","85.4","611","-3.2","-40.2","-2.6","5.7","1.6",,,,,,,,,"41.9","97.8","2279","-9.7","-12.5","16.1","18.9","1.5","21.5","86.6","2049","1.3","-38.1","-1.7","3.2","1.6","36.5","89.2","847","-6.3","-34","0.4","7.5","2.7"
"Winn, Keaton",676775,2026,28,"44","43.0",176,153,34,23,7,1,3,33,17,18.8,9.7,".222",".340",".309","0.649","0.118",".261","16","17","1","3","129","2","3","1","1","0","3.35",,,"4","5","0","0","0","0","0","43","23","0","0","20","50","0","211","107","0","0","0","109","4","5","44","6","0","3","7","9","18","123","11","14","0","1","0","18","52","10","1","0","0","1","2","0","62","1","232","52","2","0","5","0","644","3","412","66","24","9","9","3","1",".240",".360",".290",".308",".324",".120",".304",".330",".279",".307","-0.018","-0.020","-0.018","72.4",24.1,12.3,9.5,34,26.3,"7.5",2,11.2,-3.5,56,32.1,"86.8","7",27.6,6,4.9,5.7,22,20.3,39,7.3,33.3,"75.475094098","93.180974545",67.7,13.6,27.7,45.1,54.9,41,91,50.9,328,74.5,7.3,294,302,48,644,86.4,29,214,49.1,316,44.6,287,23,47.4,42.3,35,22.8,123,65.1,49.6,61,21.1,26,23.6,29,5.7,7,"R","644",39,"24.5","96.1","2344","-9.5","-15.2","14.4","17.3","1.3","7.5","88.4","2291","0.7","-32.1","2.8","3.3","1.2",,,,,,,,,,,,,,,,,"22.4","95.3","2313","-13.2","-23.4","6.5","14.9","1.2",,,,,,,,,"45.7","89.3","1556","-13.5","-33.8","0.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","95.7","2329","-11.3","-19.1","10.6","16.1","1.3","7.5","88.4","2291","0.7","-32.1","2.8","3.3","1.2","45.7","89.3","1556","-13.5","-33.8","0.4","13.8","1.3"
"Duarte, Daniel",650960,2026,29,"21","26.0",97,90,14,10,2,0,2,26,6,26.8,6.2,".156",".244",".216","0.460","0.088",".194","6","6","2","0","78","1","0","1","0","0","2.08",,,"1","8","0","0","0","0","0","20","6","0","0","16","19","0","118","65","0","0","0","103","7","7","21","2","0","1","3","4","7","64","3","6","0","0","0","16","16","10","0","0","0","0","0","0","45","0","126","22","2","0","8","0","411","0","285","45","7","0","4","0","1",".195",".310",".211",".251",".253",".116",".243",".303",".219",".274","-0.039","-0.066","-0.040","72.4",31.1,7.3,5.7,17.9,14,"7.5",6,10.6,-4.4,53.1,33.5,"82.5","19.8",35.9,4,6.3,1.6,23.4,39.1,17.2,12.5,21.9,"69.215113125","92.063231746",68.5,19.7,39.3,30.1,69.9,25,83,51.3,211,83.3,7.3,45,255,111,411,80.3,27,137,48.7,200,44,181,23.6,53.5,37.5,28.1,34.4,64,68,31.3,20,29.7,19,26.6,17,12.5,8,"R","411",38.8,"14.4","94.9","2337","-7.1","-14.3","16","17.6","1.2",,,,,,,,,"10.9","88.4","1720","-14.4","-30.9","4.1","15.1","1.4",,,,,,,,,"14.4","93.2","2213","-16.9","-22.4","9.1","19.3","1.3","33.3","89.8","2505","5","-25.6","8","9.9","1.4",,,,,,,,,,,,,,,,,"27","81.5","2672","16.9","-38.9","2.4","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62","91.7","2399","-2.9","-22.3","10.1","13.9","2.7","27","81.5","2672","16.9","-38.9","2.4","17.2","1.4","10.9","88.4","1720","-14.4","-30.9","4.1","15.1","1.4"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".367",".318",".313",".335",".114",".345",".337",".328",".320",".011",".010",".005","72",29.3,13.1,10.3,33.5,26.2,"7.6",2,12.9,-6.4,54.6,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
"Blanco, Ronel",669854,2026,32,"6","27.1",118,101,25,14,3,1,7,23,15,19.5,12.7,".248",".505",".350","0.855","0.257",".254","20","20","0","0","82","0","1","0","0","0","6.59",,,"1","6","0","0","0","0","0","18","19","0","0","21","22","0","168","68","0","0","0","98","9","1","1","4","0","1","8","6","11","79","6","0","0","0","0","24","24","3","0","0","0","1","0","5","47","0","172","51","1","0","6","0","478","1","306","51","0","0","3","0","1",".249",".455",".371",".354",".352",".205",".413",".387",".321",".323","-0.001",".050",".017","71.8",24.6,10.3,7.7,31.4,23.7,"7.4",3,15,-8.1,55.8,29.4,"89.6","17.4",31.6,8,10.1,7.6,20.3,27.8,31.6,2.5,38,"80.484898974","93.67434859",71.2,17.5,29.4,43.1,56.9,31,72,51.3,245,78.4,7.7,132,173,173,478,82.5,29,166,48.7,233,43.3,207,25.2,49.8,49.4,34.2,16.5,79,64.4,38,30,40.5,32,17.7,14,3.8,3,"R","478",47.5,"36.2","93.4","2294","-7","-12.4","19.1","20.5","1.1","20.9","86.6","2121","2.8","-30.1","6.2","7.2","1.5","27.6","85","1482","-13.1","-31.5","6.5","15.2","1.3","15.3","79.9","2207","9.3","-45","-2","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.2","93.4","2294","-7","-12.4","19.1","20.5","1.1","36.2","83.8","2157","5.6","-36.4","2.8","8.5","3.6","27.6","85","1482","-13.1","-31.5","6.5","15.2","1.3"
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749","0.176",".307","44","52","0","0","259","3","8","5","1","0","4.59",,,"3","21","0","0","0","0","0","69","41","2","0","44","89","0","557","264","0","0","0","295","17","0","0","3","0","7","18","18","44","238","20","0","0","1","3","53","57","19","0","0","0","2","4","19","168","8","636","139","1","0","21","0","1639","6","1003","180","0","0","17","5","2",".236",".394",".330",".323",".331",".158",".396",".385",".339",".338",".004",".022",".007","73",32.9,14.5,10.8,29,21.6,"7.5",16,11.4,-5.6,50.1,32.2,"90.5","22",39.9,20,8.4,8.4,29,31.9,18.5,3.4,46.2,"80.250628803","94.848968541",66.8,18.9,27.6,43,57,108,251,55.5,909,73.5,6.2,42,879,718,1639,81.1,92,488,44.5,730,40.8,669,27.1,45.1,42,31.9,26.1,238,57.3,31.5,75,31.5,75,26.5,63,10.5,25,"R","1639",28.3,"49.2","92.7","2256","-5.8","-15.7","16.1","17.3","1.8","24.2","85","2440","5.8","-34.4","3.4","7.2","1.7","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8","19.6","78.1","2402","10.9","-54.4","-9.3","14.5","1.5","4.5","90.9","2062","-13.7","-23.6","9.5","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.6","2240","-6.4","-16.4","15.6","17.2","1.9","43.8","81.9","2423","8.1","-43.3","-2.3","10.5","4.2","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8"
"Herget, Jimmy",623474,2026,32,"45","44.1",197,164,46,27,11,1,7,39,23,19.8,11.7,".280",".488",".369","0.857","0.208",".317","28","31","3","2","133","0","5","3","0","0","5.68",,,"7","9","0","0","0","0","0","46","36","0","3","7","60","0","283","125","0","0","1","146","5","13","42","7","0","3","11","18","17","132","19","10","0","2","2","26","25","16","0","0","0","2","5","3","88","3","293","80","1","0","9","0","794","7","501","88","18","6","5","0","0",".238",".392",".367",".321",".331",".155",".414",".347",".354",".307",".042",".096",".046","72.4",28.2,15.6,11.9,29.1,22.3,"7.6",7,13.3,-8.4,49.7,32.3,"88.1","19.4",31.8,11,8.3,8.3,18.2,32.6,25.8,6.8,37.1,"76.276244154","94.012084574",68.7,19.4,29,37.1,62.9,46,124,53.8,427,70.1,8.4,66,249,479,794,80.6,49,252,46.2,367,35.3,280,25.3,47.4,38.6,38.6,22.7,132,61.5,32.6,43,31.1,41,25.8,34,10.6,14,"R","794",4,"8.9","91.9","2420","-13","-23.1","9","16","1.3","31.2","85.9","2636","0.5","-29.4","7.3","7.6","1.4","8.3","85.2","1582","-9.7","-37.4","-0.1","10.1","1.2",,,,,,,,,"22.4","90.7","2415","-15.9","-33.2","-0.1","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.1","78.1","2970","14.6","-41.5","3.3","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","91.1","2417","-15.1","-30.3","2.5","16.1","1.5","60.3","82.1","2797","7.3","-35.3","5.3","11.3","4.4","8.3","85.2","1582","-9.7","-37.4","-0.1","10.1","1.2"
"Cannon, Jonathan",686563,2026,25,"2","3.0",18,13,4,2,2,0,0,4,5,22.2,27.8,".308",".462",".500","0.962","0.154",".444","3","3","1","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","4","0","0","0","6","0","28","6","0","0","0","19","0","1","2","0","0","0","0","1","3","9","2","0","0","0","0","3","2","0","1","0","0","0","0","0","12","0","34","6","0","0","0","0","80","0","46","12","2","2","3","1","0",".252",".450",".433",".409",".460",".198",".478",".430",".444",".364",".056",".012",".024","71.3",27.8,7.7,5.6,11.5,8.3,"6.9",0,10,-1.5,62.2,26.6,"87.5","11.2",33.3,1,11.1,11.1,11.1,33.3,33.3,0,22.2,"79.021142","92.588862222",82.9,31,24.4,27.3,72.7,3,11,56.3,45,100,5,7,58,15,80,69,9,29,43.8,35,37.5,30,30,50,22.2,55.6,22.2,9,50,33.3,3,33.3,3,33.3,3,0,0,"R","80",26.4,"55","94.8","2333","-7.8","-15.9","14.6","16.7","1.3","6.3","84.7","2501","7.5","-36.6","1.6","8","1.4","8.8","86.5","1724","-13.7","-38.3","-1.5","13.9","1.4",,,,,,,,,"11.3","93.8","2216","-14.5","-26.3","4.8","15.4","1.4","6.3","87.1","2433","5.3","-29.3","6.7","9.3","1.6",,,,,,,,,,,,,,,,,"12.5","83.9","2556","11","-35.5","3.5","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","94","2324","-7.7","-18.7","12.4","15.8","2.2","18.8","84.2","2537","9.9","-35.9","2.9","10.5","1.3","8.8","86.5","1724","-13.7","-38.3","-1.5","13.9","1.4"
"Santana, Dennis",642701,2026,30,"50","47.0",209,183,46,24,13,0,9,42,22,20.1,10.5,".251",".470",".341","0.811","0.219",".280","29","32","2","2","141","2","5","1","1","0","5.55",,,"5","1","2","0","0","0","0","43","34","0","1","16","56","0","269","119","0","0","3","143","10","23","50","4","0","3","14","12","20","142","19","5","0","2","1","33","37","16","1","0","0","1","0","0","86","3","289","86","0","0","3","1","794","1","505","89","12","2","8","0","2",".254",".437",".351",".340",".338",".183",".399",".382",".326",".330","-0.003",".033",".011","71.9",26.8,13.4,10,35.2,26.2,"7.5",6,13.1,-6.9,49.7,33,"89.5","16.8",39.4,13,9.2,9.2,23.2,29.6,23.9,4.9,40.8,"79.691900704","94.065504043",67.7,16.3,33.3,41.5,58.5,61,147,55.5,441,75,9.1,114,388,292,794,83.7,39,239,44.5,353,43.2,343,25.9,48.6,45.8,34.5,19.7,142,57.2,34.5,49,33.1,47,25.4,36,7,10,"R","794",30.4,"28.5","94.1","2434","-11.9","-15.9","15.1","19.3","1.2","36.8","85.5","2584","1.7","-34.5","2.8","3.7","1.5","14.4","88.1","2335","-17.3","-30.2","5.1","18.2","1.4",,,,,,,,,"12.3","93.9","2382","-17","-22.5","8.6","19.2","1.1","8.1","90.4","2556","-0.6","-22.4","10.8","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.4","2441","-11.3","-18.7","12.8","17.9","1.9","36.8","85.5","2584","1.7","-34.5","2.8","3.7","1.5","14.4","88.1","2335","-17.3","-30.2","5.1","18.2","1.4"
"Richards, Trevor",670950,2026,33,"45","68.1",281,255,55,32,12,1,10,62,22,22.1,7.8,".216",".388",".275","0.663","0.172",".242","26","28","1","2","205","0","1","11","0","0","3.42",,,"4","8","0","0","0","0","0","59","29","0","1","20","56","0","351","170","0","0","0","210","6","22","45","0","0","0","13","14","28","197","14","1","0","4","0","59","44","14","0","0","0","1","3","0","97","2","375","99","0","0","8","0","1066","4","691","108","22","5","9","2","1",".234",".398",".284",".299",".284",".164",".335",".355",".281",".307","-0.018","-0.010","-0.015","71.6",24.2,12.2,9.9,35.7,28.9,"7.3",9,9.9,-2.8,56,31.2,"90.2","22.5",37.1,14,7.1,10.2,24.4,37.6,18.8,2,39.1,"81.270892959","94.019324031",69.4,13,30.2,40.5,59.5,68,168,52.3,557,82.8,5.4,297,680,89,1066,87,46,353,47.7,509,43.1,459,21.9,48.9,36,37.6,26.4,197,62.8,29.4,58,37.6,74,21.8,43,11.2,22,"R","1066",52.7,"63.2","91.9","2259","-7.3","-12.9","19.6","21","1","8.3","85","2163","4.2","-33.6","4.2","6.3","1.4","27.9","80.1","2558","-11.5","-43.8","-1.3","11.8","1.1",,,,,,,,,"0.6","84.8","2182","-10.6","-21.4","16.9","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.9","2258","-7.3","-12.9","19.5","21","1.3","8.3","85","2163","4.2","-33.6","4.2","6.3","1.4","27.9","80.1","2558","-11.5","-43.8","-1.3","11.8","1.1"
"Teng, Kai-Wei",678906,2026,27,"30","73.2",329,282,69,43,14,2,10,73,33,22.2,10,".245",".415",".351","0.766","0.170",".296","39","43","0","0","221","5","7","5","0","0","4.76",,,"0","27","2","0","1","0","0","71","40","2","0","43","63","0","446","236","0","0","0","200","4","2","20","6","0","13","14","19","35","210","16","4","0","0","0","37","64","23","0","0","0","1","0","10","140","4","474","117","1","1","29","0","1266","1","792","142","13","2","12","3","0",".249",".404",".342",".339",".354",".155",".381",".377",".330",".335","-0.004",".011",".003","71.8",23.5,15.3,11.5,36.2,27.4,"7.2",16,10.9,-1.6,50.6,33.3,"89.5","16",36.7,17,8.1,6.7,27.6,26.2,26.7,4.8,39,"79.241448846","94.185621154",60.8,15.8,28.5,46.6,53.4,88,189,52.3,662,64.6,6.2,125,556,585,1266,84.2,58,367,47.7,604,39.7,502,26.3,43.9,39,37.1,23.8,210,60.5,39.5,83,24.3,51,27.6,58,8.6,18,"R","1266",23.6,"27.3","93.3","2471","-9.9","-18.2","13.3","16.8","1.6","1.7","85.5","2677","3.9","-35.1","2.9","5.7","1.4","9.9","87","1642","-14.6","-32.1","4.4","15.9","1.5","9.2","82.4","2622","16.4","-49.1","-8.3","18.5","1.6","16.7","93.2","2408","-15.9","-25.9","5.8","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","84.2","2732","15","-38","0.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","93.3","2447","-12.2","-21.1","10.5","16.9","1.5","46.2","83.9","2708","14.9","-40.1","-0.9","15.5","1.7","9.9","87","1642","-14.6","-32.1","4.4","15.9","1.5"
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845","0.281",".208","5","5","0","0","24","0","0","0","0","0","5.63",,,"0","0","0","0","0","0","0","6","5","0","0","4","3","0","43","21","0","0","0","23","1","1","6","0","0","0","2","4","2","27","0","0","0","0","0","6","10","3","0","0","0","0","0","0","11","0","45","17","0","0","0","0","128","0","83","11","2","0","2","0","0",".241",".453",".363",".331",".308",".213",".393",".352",".296",".287",".009",".078",".032","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,3,11.5,3.7,18.5,22.2,40.7,0,40.7,"84.278386154","94.945011538",69.1,12.8,25,40,60,6,15,46.9,60,84.6,10.2,32,72,24,128,87.2,6,47,53.1,68,46.1,59,19.4,48.4,37,40.7,22.2,27,71.4,51.9,14,29.6,8,18.5,5,0,0,"R","128",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2395","-0.7","-19.5","12.6","13.7","3.1","18.8","82.2","2495","5.1","-55.4","-15","16","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3"
