"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Petersen, Michael",656848,2026,32,"41","43.1",171,152,26,14,7,1,4,51,17,29.8,9.9,".171",".309",".263","0.572","0.138",".227","14","16","1","0","130","1","1","1","0","0","2.91",,,"1","2","0","0","0","0","0","36","14","0","0","18","39","0","235","113","0","0","0","144","13","4","41","0","0","2","7","9","10","101","6","17","0","1","2","28","27","4","2","0","0","0","0","0","80","2","253","47","4","0","2","0","711","0","458","85","18","1","11","2","0",".185",".365",".257",".282",".275",".180",".307",".349",".257",".278","-0.014","-0.056","-0.025","72.1",24.8,9.8,7.2,29.3,21.6,"7.2",5,9.8,0,58.5,30.4,"90.9","22.7",26.7,12,11.9,5,15.8,37.6,29.7,0,43.6,"81.458737059","94.601086535",67.3,21.1,31.5,44.4,55.6,52,117,52.3,372,82.8,8.2,87,432,192,711,78.9,48,228,47.7,339,39.5,281,29,48.5,38.6,44.6,16.8,101,59.4,35.6,36,34.7,35,13.9,14,15.8,16,"R","711",51.9,"60.8","97.7","2358","-7.8","-9.3","19.5","21.1","1.2","27","86.7","2386","1","-38.6","-2.2","3.4","2","12.2","88.9","1157","-10.2","-27","7.8","13.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","97.7","2358","-7.8","-9.3","19.5","21.1","1.2","27","86.7","2386","1","-38.6","-2.2","3.4","2","12.2","88.9","1157","-10.2","-27","7.8","13.7","1.9"
"Dreyer, Jack",676263,2026,27,"40","40.1",160,147,31,21,4,0,6,46,10,28.7,6.3,".211",".361",".266","0.627","0.150",".263","13","13","0","2","121","4","1","2","0","0","2.90",,,"2","11","0","0","0","0","0","35","20","0","0","21","35","0","189","118","0","0","0","117","9","9","39","2","0","1","7","10","14","103","8","4","0","2","0","19","39","5","0","0","0","2","0","1","69","0","209","53","1","0","11","0","634","2","425","76","25","10","7","1","1",".229",".368",".271",".281",".283",".140",".356",".373",".307",".334","-0.018","-0.007","-0.010","72",25.7,12.7,9.2,32.5,23.5,"7.1",4,8.9,1.1,61.8,30.5,"88.9","11.6",26.2,7,6.9,6.8,25.2,21.4,32,6.8,40.8,"77.3629366","94.598501818",64.4,16.3,32.6,50,50,52,104,50.3,319,66.7,7.1,0,298,336,634,83.7,33,203,49.7,315,38.5,244,27.7,48.4,38.8,37.9,23.3,103,65.4,47.6,49,25.2,26,18.4,19,8.7,9,"L","634",58.5,"47","93.8","2471","6.3","-11.4","19.8","20.8","1.6","38.2","88.7","2411","-3.1","-30.2","4.4","5.8","1.5",,,,,,,,,"14.8","81","2564","-6.5","-58.7","-16.7","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","93.8","2471","6.3","-11.4","19.8","20.8","1.6","53","86.6","2454","-4.1","-38.2","-1.5","9.2","3.9",,,,,,,,
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".254",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Fisher, Braydon",680755,2026,25,"47","49.1",200,173,36,22,7,1,6,50,22,25,11,".208",".364",".302","0.666","0.156",".252","20","24","1","0","148","3","3","2","0","0","3.65",,,"1","11","7","0","0","2","0","47","25","0","0","22","45","0","251","153","0","0","0","130","8","7","41","6","0","2","9","11","15","126","12","8","0","2","0","26","46","9","1","0","0","1","2","6","84","4","275","63","0","2","18","2","784","3","509","89","21","5","9","2","1",".213",".353",".292",".300",".310",".140",".337",".349",".288",".302","-0.005",".011","-0.008","71.7",26.1,15.4,11.5,32.1,24.1,"7.6",11,14.3,-8.3,56.6,31.1,"88.3","10.6",28.6,16,12.7,4,19.8,23,35.7,4.8,39.7,"77.493786508","93.62376776",61,19.6,31.7,40.2,59.8,53,132,53.2,417,72.7,5.6,0,166,618,784,80.4,44,224,46.8,367,44.1,346,27.2,45.4,54,33.3,12.7,126,61.3,45.2,57,29.4,37,19,24,6.3,8,"R","784",48.9,"17.3","94.8","2222","-4.8","-12.9","17.6","18.4","1.1","49.9","88.6","2280","1","-30","4.8","5.4","1.2",,,,,,,,,"29","81.6","2499","2.9","-53.3","-12.1","12.6","1.3",,,,,,,,,"3.8","92.6","2161","-0.8","-20.5","11.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.2","94.4","2211","-4.1","-14.3","16.5","17.2","1.4","78.8","86","2361","1.7","-38.6","-1.4","8","3.9",,,,,,,,
"Bird, Jake",656234,2026,30,"36","30.1",139,121,36,23,9,0,4,31,11,22.3,7.9,".298",".471",".374","0.845","0.173",".364","20","20","0","3","91","1","1","0","0","0","5.93",,,"2","5","0","0","0","0","0","30","21","0","0","21","37","0","188","120","0","0","2","71","2","4","36","5","0","5","7","12","17","92","13","7","0","0","1","13","28","4","0","0","0","0","2","0","57","0","200","57","0","0","5","0","544","2","344","57","19","8","17","5","1",".254",".441",".369",".341",".337",".186",".434",".392",".391",".336",".044",".030",".028","71.5",25,17.2,12.7,39.7,29.4,"7.4",4,11.8,-4.7,55.4,31.8,"89.4","11.9",34.8,9,9.8,1.1,23.9,25,38,2.2,38,"78.612938696","94.136254457",59.2,24.4,22.5,33.3,66.7,20,60,49.1,267,63.8,8.6,0,270,274,544,75.6,40,164,50.9,277,43.9,239,26.8,41.2,39.1,38,22.8,92,58.3,43.5,40,23.9,22,22.8,21,9.8,9,"R","544",18.6,"13.6","93.9","2503","-4.1","-18.6","12.3","13.2","1.3",,,,,,,,,,,,,,,,,"13.6","81","2860","16.3","-51.5","-9.2","18.9","1.1","36","94.8","2283","-15.7","-27.8","2.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"36.8","84.5","2727","13.9","-32.8","5.8","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","94.5","2343","-12.5","-25.2","5.5","15.4","1.2","50.4","83.5","2763","14.6","-37.8","1.7","16.3","2",,,,,,,,
"Dion, Will",702021,2026,26,"8","14.1",66,62,20,14,3,0,3,18,3,27.3,4.5,".323",".516",".364","0.880","0.193",".415","9","13","0","0","43","0","0","0","0","0","5.65",,,"2","0","0","0","0","0","0","15","13","0","0","6","20","0","70","38","0","0","0","49","5","6","8","1","0","1","3","5","12","44","6","0","0","0","0","8","10","4","0","0","0","0","0","0","23","4","77","32","0","0","0","0","236","0","159","23","2","0","0","0","0",".256",".337",".381",".285",".301",".081",".508",".363",".455",".360",".067",".179",".096","71.8",26.4,8.6,6.6,30.9,23.6,"7.2",1,9.2,0,45.3,29.4,"86.9","12.2",47.7,0,0,15.9,27.3,25,27.3,4.5,25,"76.734346818","92.709976744",67.8,19.5,33.9,30.8,69.2,12,39,48.7,115,68.8,6.8,34,152,50,236,80.5,16,82,51.3,121,42.4,100,23.1,51.3,45.5,38.6,15.9,44,51.5,34.1,15,25,11,36.4,16,4.5,2,"L","236",64.7,"42.4","91.5","2348","1.2","-13.1","19.7","19.8","1.1",,,,,,,,,"14.4","79.2","1495","8.1","-32.2","11.3","14.4","1.4","21.2","80.7","2468","2","-52.3","-10.5","10.8","1.3","8.9","90","2364","9.8","-17.4","16.2","19","1.3","13.1","87.9","2393","-4.5","-24.6","10.5","11.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.6","2360","1.2","-16","17.3","18","1.8","21.2","80.7","2468","2","-52.3","-10.5","10.8","1.3","14.4","79.2","1495","8.1","-32.2","11.3","14.4","1.4"
"Baker, Bryan",641329,2026,31,"39","37.1",144,130,20,12,6,0,2,41,12,28.5,8.3,".154",".246",".229","0.475","0.092",".205","7","7","25","3","112","1","0","0","1","0","1.69",,,"1","0","0","0","0","0","0","27","7","0","0","7","33","0","177","92","0","0","4","124","8","28","39","1","0","1","3","5","11","90","2","2","0","0","0","17","33","9","0","0","0","0","1","0","85","0","186","32","0","0","0","0","585","1","399","85","5","0","3","0","0",".195",".294",".218",".258",".270",".099",".248",".311",".222",".288","-0.041","-0.048","-0.040","72.1",24.9,9.4,6.6,23.4,16.5,"7.4",3,12.6,-6.4,53.8,31.5,"86.3","16",30,6,6.7,4.4,22.2,30,34.4,2.2,32.2,"74.572609778","93.018865333",69.8,21.6,36,46.3,53.7,50,108,51.3,300,84.2,6.5,264,296,25,585,78.4,43,199,48.7,285,43.4,254,30.3,52.5,44.4,30,25.6,90,72.2,42.2,38,22.2,20,23.3,21,12.2,11,"R","585",55.1,"50.6","97","2319","-3.9","-10","19.3","19.8","1.1","4.3","87.7","2435","7.1","-34","1.4","7.6","1.5","45.1","85.5","1858","-15.2","-29","8.6","17.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","97","2319","-3.9","-10","19.3","19.8","1.1","4.3","87.7","2435","7.1","-34","1.4","7.6","1.5","45.1","85.5","1858","-15.2","-29","8.6","17.6","1.9"
"Gausman, Kevin",592332,2026,35,"21","115.2",491,449,114,77,19,3,15,117,34,23.8,6.9,".254",".410",".306","0.716","0.156",".309","58","64","0","0","347","4","9","1","3","0","4.51",,,"12","20","1","0","1","0","0","78","54","10","0","46","98","0","618","289","0","0","0","371","20","0","0","7","0","1","24","35","55","339","23","0","0","1","2","58","100","31","0","0","0","4","3","21","228","6","685","184","1","1","21","0","1948","7","1263","241","0","0","11","4","1",".247",".406",".312",".310",".302",".159",".381",".379",".340",".334",".007",".004",".002","72",25.3,14.8,10.9,30.4,22.4,"7.5",17,10.6,-4.4,38.2,34.1,"88.5","15.8",33.9,28,8.3,6.2,26.3,28.3,23.6,7.1,39.2,"76.419253072","94.546172139",69.5,16.9,34,44.4,55.6,161,363,54.9,1069,88.2,6.1,745,1005,198,1948,83.1,103,611,45.1,879,42.3,824,27.1,50,38.1,36.6,25.4,339,62.1,39.8,135,25.1,85,25.4,86,9.7,33,"R","1948",37.2,"51.6","93.9","2270","-11","-14.2","16.9","20.2","1.7","10.2","84.1","2275","0.9","-35.3","3.5","4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","84","1576","-13.7","-34.4","4.5","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.9","2270","-11","-14.2","16.9","20.2","1.7","10.2","84.1","2275","0.9","-35.3","3.5","4","1.8","38.2","84","1576","-13.7","-34.4","4.5","14.9","1.5"
"Guerrero, Tyron",594027,2026,35,"21","21.2",90,86,21,17,2,0,2,27,2,30,2.2,".244",".337",".278","0.615","0.093",".333","6","9","0","0","65","1","1","0","0","0","2.49",,,"1","0","0","0","0","0","0","21","8","0","0","7","18","0","85","58","0","0","0","80","6","2","21","1","0","2","2","10","9","59","4","10","0","0","1","9","22","4","0","0","0","0","0","0","40","3","90","29","0","0","0","0","337","0","247","43","11","2","7","3","0",".207",".312",".273",".245",".243",".105",".368",".329",".356",".305",".037",".025",".028","71.7",25.8,8.3,6.1,25,18.4,"7",1,4.5,7.5,44.2,31.7,"85.1","-0.9",30.5,3,5.1,8.5,16.9,13.6,40.7,11.9,28.8,"71.746986429","93.218566607",71.1,22.1,33.1,40.9,59.1,18,44,39.5,133,88.5,7.7,13,284,40,337,77.9,32,145,60.5,204,42.4,143,26.5,56.1,32.2,45.8,22,59,66.7,54.2,32,18.6,11,23.7,14,3.4,2,"R","337",42.6,"0.3","95.8","2221","-6.9","-16.7","13.1","14.8",,"11.9","91.3","2106","2.2","-29.1","3.7","5.4","1.7","3.9","91.9","1401","-9.4","-28","4.2","10.5","1.6",,,,,,,,,"84","100","2222","-13.8","-14.5","12.9","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.3","99.9","2222","-13.7","-14.5","12.9","18.9","1.6","11.9","91.3","2106","2.2","-29.1","3.7","5.4","1.7","3.9","91.9","1401","-9.4","-28","4.2","10.5","1.6"
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635","0.040",".300","4","5","0","0","21","0","0","2","0","0","5.14",,,"0","1","0","0","0","0","0","11","4","0","0","3","10","0","44","21","1","0","0","21","0","5","6","2","0","1","1","1","4","20","3","0","0","0","0","4","6","3","0","0","0","0","1","0","7","1","49","7","0","0","1","0","120","1","71","8","3","0","0","0","1",".278",".390",".298",".347",".386",".112",".285",".362",".300",".348","-0.038","-0.110","-0.049","71.5",23.8,12.8,11.9,38.5,35.7,"7.1",2,8.7,2.8,52.4,30.8,"89.2","13.1",40,0,0,10,25,30,30,5,50,"79.453457","94.544386",67.3,6.1,23.9,35.3,64.7,6,17,59.2,71,66.7,2.5,9,55,56,120,93.9,2,33,40.8,49,45,54,16,41.7,35,50,15,20,56.3,35,7,30,6,35,7,0,0,"R","120",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95","2210","-9.6","-13.7","16.7","19.3","1.2","46.7","86","2510","7.6","-34.9","2.1","9.6","2.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4"
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914","0.138",".333","7","7","0","0","22","1","0","2","0","0","8.59",,,"1","0","0","0","0","0","0","12","10","0","0","7","18","0","96","36","0","0","0","23","4","2","7","1","0","0","1","2","4","22","4","0","0","0","0","6","4","2","0","0","0","0","0","0","9","0","103","12","0","0","0","0","198","0","95","10","4","3","3","0","0",".272",".444",".422",".434",".509",".172",".392",".415",".364",".368",".004","-0.030","-0.012","71.8",19.2,7,5.8,23.3,19.2,"7.2",0,12.3,-3.6,61.5,32.7,"87.2","27.5",36.4,1,5,4.5,27.3,40.9,13.6,0,31.8,"75.944937","93.21861",50,10.5,17.2,47.6,52.4,10,21,61.6,122,57.1,7.1,0,100,98,198,89.5,4,38,38.4,76,39.4,78,23.7,29.8,40.9,31.8,27.3,22,45.2,27.3,6,31.8,7,27.3,6,13.6,3,"R","198",45.2,"48.5","96.8","2389","-8.2","-12.1","17.4","19.3","1.5","33.3","90","2543","3.8","-30.8","2.9","5.1","1.6",,,,,,,,,"16.2","83.9","2630","7.8","-49.3","-10.2","13.2","1.6","2","95.5","2281","-14.4","-16","14.3","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","96.8","2385","-8.5","-12.2","17.3","19.4","1.5","49.5","88","2572","5.1","-36.8","-1.4","7.8","3.1",,,,,,,,
"Senga, Kodai",673540,2026,33,"12","40.2",194,161,45,26,6,1,12,49,30,25.3,15.5,".280",".553",".397","0.950","0.273",".327","40","41","0","0","122","0","7","0","0","0","8.85",,,"2","6","0","0","0","0","0","29","40","1","0","18","42","0","279","106","0","0","0","141","8","1","5","3","0","2","13","8","23","113","13","0","0","0","0","23","27","11","1","0","0","0","1","7","84","1","322","89","1","0","6","0","786","1","464","95","2","0","7","1","0",".244",".429",".408",".354",".368",".185",".502",".410",".398",".349",".036",".124",".054","72.3",26.3,14.1,10.5,31.3,23.4,"7.5",7,12.1,-6.1,47.4,32.6,"90","18.9",43.4,15,13.3,6.2,22.1,30.1,23.9,4.4,38.9,"79.851083393","94.318432342",69.5,17,26.7,53,47,62,117,55.9,439,80,5.7,193,455,138,786,83,41,241,44.1,347,41.3,325,28.8,45.5,43.4,31.9,24.8,113,53.6,31,35,31.9,36,31,35,6.2,7,"R","786",47.9,"37.2","96.2","2357","-6.4","-13.3","16.3","17.7","1.5","8.4","86.7","2546","0.5","-34.9","1.8","3.6","1.5",,,,,,,,,"0.3","65.5","2296","1.3","-76.3","-12.1","12.2","1.5","3.6","89.8","2213","-15.5","-27.6","6.5","17","2.1","17.2","89.8","2422","-1","-26.9","7","7.3","1.7",,,,,,,,,,,,,,,,,"8.9","81.1","2572","10.4","-46.9","-5","12","2.5",,,,,,,,,"24.6","83.2","1158","-10.6","-38.7","1.1","11.1","1.5",,,,,,,,,"57.9","93.9","2367","-5.4","-18.3","13","14.6","3.7","17.6","83.5","2556","5.6","-41.6","-1.9","8","4","24.6","83.2","1158","-10.6","-38.7","1.1","11.1","1.5"
"Stanek, Ryne",592773,2026,34,"43","38.1",171,146,35,25,4,0,6,41,23,24,13.5,".240",".390",".347","0.737","0.150",".293","20","22","1","3","115","2","2","2","0","0","4.70",,,"2","1","0","0","0","0","0","36","24","0","0","16","35","0","245","87","1","0","1","139","10","5","43","4","0","1","6","14","15","105","10","17","0","1","0","22","27","11","0","0","0","0","0","0","84","2","276","57","1","0","1","0","707","0","431","90","13","7","14","5","0",".222",".372",".329",".313",".332",".150",".376",".350",".333",".308",".018",".018",".016","71.9",23.5,10.1,7,29.3,20.5,"7.3",3,9.9,-1.6,59.4,31.3,"89.5","15.2",32.4,8,7.6,5.7,23.8,27.6,31.4,3.8,33.3,"78.924146538","94.178630962",73.1,21.2,28.9,45.1,54.9,51,113,55.3,391,89.4,6.6,103,438,166,707,78.8,49,231,44.7,316,38,269,29.1,48.7,45.7,22.9,31.4,105,63.7,39,41,26.7,28,24.8,26,9.5,10,"R","707",46.2,"51.5","98.1","2332","-8.9","-10.8","17.7","20","1.3","23.2","88.7","2454","3","-34.1","0.7","3.9","1.5",,,,,,,,,,,,,,,,,"10.5","97.1","2171","-15.1","-18.4","10.6","18.6","1.5",,,,,,,,,"14.6","89.9","1165","-11.6","-29","4.8","12.9","1.2",,,,,,,,,"0.3","83.4","2495","13.8","-39.5","-0.2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62","97.9","2304","-10","-12.1","16.5","19.7","1.4","23.5","88.6","2455","3.1","-34.2","0.6","4","1.6","14.6","89.9","1165","-11.6","-29","4.8","12.9","1.2"
"Cruz, Steven",674444,2026,27,"32","34.0",142,124,27,15,3,0,9,41,16,28.9,11.3,".218",".460",".312","0.772","0.242",".243","17","18","0","1","102","2","2","1","0","0","4.50",,,"2","7","1","0","0","0","0","32","18","0","1","9","28","0","190","75","0","0","0","96","8","7","30","5","0","1","8","8","11","84","5","2","0","2","1","13","29","8","1","0","0","1","0","2","81","1","192","57","0","0","8","0","538","1","346","81","10","0","2","0","1",".230",".398",".331",".314",".323",".168",".427",".399",".325",".343","-0.012",".062",".017","71.7",22.5,12.7,8.8,32.1,22.1,"7.1",6,6.6,3.6,45,31.5,"89.5","14.9",35.7,10,11.9,7.1,22.6,25,26.2,7.1,35.7,"79.04708439","94.183893086",72.4,22.3,26.6,65.2,34.8,45,69,48.1,259,87.5,7.4,0,452,86,538,77.7,45,202,51.9,279,44.4,239,33.2,50.4,39.3,34.5,26.2,84,65,44,37,25,21,22.6,19,8.3,7,"R","538",27.9,"58.9","98.2","2217","-10.7","-13.7","14.7","18.3","1.4","15.4","89","2185","5.1","-31.6","2.9","6.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"25.1","93.4","2165","0.5","-23.2","8.1","8.5","1.7",,,,,,,,,,,,,,,,,"0.6","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"84","96.8","2202","-7.3","-16.6","12.7","15.4","2.8","16","89","2189","5.3","-31.4","3.1","6.5","1.8",,,,,,,,
"Brown, Hunter",686613,2026,27,"8","40.0",177,144,30,21,4,0,5,43,28,24.3,15.8,".208",".340",".350","0.690","0.132",".258","18","20","0","0","120","1","1","1","0","0","4.05",,,"12","16","0","0","0","0","0","35","16","3","0","20","36","0","296","136","0","0","0","106","4","0","0","2","0","4","6","14","10","102","7","0","0","0","0","14","41","9","0","0","0","0","1","8","70","2","310","49","4","0","16","0","732","1","422","74","0","0","5","0","1",".200",".327",".318",".310",".344",".126",".332",".318",".294",".283",".008",".013",".008","72",22.7,9.2,7,26.2,19.9,"7.2",6,9.1,1.5,45.3,31.7,"85.4","7.7",27.5,6,5.9,5.9,17.6,20.6,41.2,8.8,38.2,"72.220421569","93.493447426",57.6,18.7,25,42.3,57.7,44,104,56.8,416,76,6.8,69,449,214,732,81.3,34,182,43.2,316,37.8,277,27.3,39.1,42.2,28.4,29.4,102,55.4,53.9,55,20.6,21,18.6,19,6.9,7,"R","732",54.1,"33.3","95.9","2251","-7.1","-12.6","17.2","18.7","1.3","8.5","89.9","2254","3.8","-30","3.7","5.5","1.4","9.4","87.1","1428","-12.6","-30.7","5.3","13.9","1.3","20.8","83","2553","5.9","-57","-16.8","17.9","1.7","28","95.5","2132","-14.8","-19.1","11","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","95.7","2196","-10.6","-15.6","14.4","18.7","1.4","29.2","85","2467","5.3","-49.2","-10.9","14.3","3.6","9.4","87.1","1428","-12.6","-30.7","5.3","13.9","1.3"
