"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gonzales, Marco",594835,2026,34,"3","6.2",29,25,7,5,2,0,0,3,4,10.3,13.8,".280",".360",".379","0.739","0.080",".318","1","1","1","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","13","1","0","0","2","7","0","38","22","0","0","0","20","3","2","3","2","0","0","1","2","4","22","1","0","0","1","0","5","6","2","0","0","0","0","0","0","6","0","44","9","0","0","0","0","118","0","74","6","3","0","0","0","0",".208",".294",".324",".267",".293",".086",".317",".245",".318",".236",".072",".066",".057","71",9.1,10.8,9.1,35.1,29.5,"7.3",1,11.4,-2.6,68.2,30.6,"84.8","18.4",31.8,1,4.5,4.5,18.2,40.9,22.7,9.1,22.7,"75.285237273","91.4655",57.1,18.8,32.3,15,85,3,20,52.5,62,42.9,5.9,25,63,30,118,81.3,6,32,47.5,56,42.4,50,17.3,44.1,45.5,36.4,18.2,22,69,36.4,8,27.3,6,27.3,6,9.1,2,"L","118",37.1,"32.2","89.9","2056","11.9","-17.7","16.2","20.1","1.2",,,,,,,,,"21.2","81","2019","17.3","-35.2","6.8","18.8","1.3","4.2","80.4","2166","-0.3","-48.1","-5.9","6.6","1.4","4.2","89.9","2019","14.8","-22","12","19.1","1.4","16.9","87.1","2102","1.5","-26.2","9.7","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","81.1","2225","-10.3","-51.6","-9.7","14.6","1.2",,,,,,,,,,,,,,,,,"53.4","89.1","2068","8.8","-20.7","13.8","16.8","1.7","25.4","81","2215","-8.6","-51","-9.1","13.3","1.2","21.2","81","2019","17.3","-35.2","6.8","18.8","1.3"
"Barnes, Charlie",656212,2026,30,"5","13.0",63,55,17,11,3,0,3,6,7,9.5,11.1,".309",".527",".397","0.924","0.218",".304","10","11","0","0","39","0","1","0","0","0","6.92",,,"0","2","0","0","0","0","0","14","10","0","0","6","16","0","76","32","0","0","0","24","1","5","5","1","0","1","2","6","9","49","6","0","0","0","0","6","17","6","0","0","0","0","0","0","12","1","83","29","0","0","2","0","201","0","118","12","0","0","0","0","0",".321",".531",".402",".404",".407",".210",".403",".404",".347",".360","-0.012","-0.004","-0.002","73.8",38.8,27.1,23.8,50,43.8,"7.4",2,10.1,-2,59.8,35,"92.5","8.6",36.7,4,8.2,4.1,26.5,18.4,38.8,4.1,46.9,"82.8940512","96.113630816",63.6,5.4,26.5,33.3,66.7,10,30,56.2,113,76.9,6.5,36,110,55,201,94.6,3,56,43.8,88,42.3,85,15.1,42.8,42.9,46.9,10.2,49,60.3,46.9,23,16.3,8,30.6,15,6.1,3,"L","201",23,"33.3","89.3","2026","11","-20.8","13.6","17.6","1.3","20.9","83.6","2469","-5.2","-38.9","0.4","5.8","1.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2",,,,,,,,,"21.4","89.2","2005","16.8","-28.8","5.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"6.5","78.2","2490","-18","-47.6","-2.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","89.3","2018","13.3","-23.9","10.5","17.7","1.2","27.4","82.3","2474","-8.2","-40.9","-0.3","8.8","2.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2"
"Alcantara, Sandy",645261,2026,30,"31","200.0",833,765,188,129,34,3,22,143,55,17.2,6.6,".246",".384",".302","0.686","0.138",".275","84","89","0","0","600","13","10","1","2","1","3.78",,,"13","42","2","0","0","0","0","151","82","21","0","106","156","0","993","483","0","1","0","589","39","0","0","15","0","8","31","61","95","627","39","0","0","0","0","123","203","53","1","0","0","2","3","31","280","5","1026","294","7","0","44","0","3060","5","2034","284","0","0","11","3","5",".253",".383",".303",".305",".309",".130",".332",".335",".301",".310","-0.007",".001","-0.002","72",25.9,12.9,10.3,33.5,26.7,"7.3",22,9.3,-0.6,51.2,32.9,"88.5","13.6",32.9,35,5.6,5.9,22.8,29,31.3,4.9,35.7,"77.792268214","93.668886997",69.4,14.6,31.4,35.4,64.6,168,474,49.3,1509,79.6,7.4,637,1814,609,3060,85.4,157,1077,50.7,1551,44.1,1348,21,50.7,34.8,38.6,26.6,627,63.6,42.1,264,25.2,158,23.8,149,8.9,56,"R","3060",33.3,"18","97.4","2247","-12.6","-15.6","13.4","18.5","1.3","6.6","85.1","2339","4.7","-35.1","3.1","6.5","1.6","20.8","90.8","2079","-16.8","-31","2.2","17","1.3","4.4","82.8","2400","4.3","-42.6","-2.8","5.3","1.9","26.4","97.3","2291","-17.1","-20.9","8.1","19","1.3","14.8","89.9","2201","1.3","-27.8","5.9","6.4","1.5",,,,,,,,,,,,,,,,,"8.9","84.2","2354","12.1","-37.9","1","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.5","2255","-11.1","-21","9.2","15.7","3.9","19.9","84.2","2359","7.9","-38","0.8","8.9","1.9","20.8","90.8","2079","-16.8","-31","2.2","17","1.3"
"Bratt, Mitch",683352,2026,22,"10","44.0",194,164,40,23,11,1,5,30,27,15.5,13.9,".244",".415",".354","0.769","0.171",".271","23","23","0","0","132","1","3","1","0","0","4.70",,,"9","15","1","0","0","0","0","40","21","2","0","19","42","0","266","110","0","0","0","155","7","0","0","5","0","1","8","10","22","136","10","0","0","1","0","35","29","8","0","0","0","2","0","10","43","0","273","68","2","0","16","0","726","2","453","44","0","0","4","2","0",".227",".355",".341",".312",".336",".129",".345",".304",".299",".277",".017",".060",".029","72.5",27.7,10.4,9,25.7,22.2,"7.2",2,8.9,-1.2,53.2,31.9,"87","25.3",30.9,9,6.6,1.5,21.3,42.6,21.3,6.6,33.8,"76.395157121","92.768892348",69.6,11.2,25.3,24.7,75.3,23,93,50.6,367,71.7,8.3,71,395,260,726,88.8,28,250,49.4,359,42.8,311,14.9,47.2,39,36,25,136,59.8,28.7,39,31.6,43,22.1,30,17.6,24,"L","726",34.4,"46.6","91","2336","5.2","-17.7","15.3","16.3","1.3","9","86.6","2421","-3.5","-28.2","8.1","9.1","1.6","9.8","84.7","1675","14.2","-32.3","5.8","15.6","1.4","3.6","76.8","2315","-8.9","-55.6","-9.3","12.9","1.3","7.9","90.8","2224","14.1","-22.3","10.9","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","79.6","2352","-14","-45.3","-2","14.3","1.4",,,,,,,,,,,,,,,,,"54.4","90.9","2320","6.5","-18.4","14.7","16.5","1.3","35.8","81.1","2366","-10.8","-42","-0.2","12.8","3.7","9.8","84.7","1675","14.2","-32.3","5.8","15.6","1.4"
"Houser, Adrian",605288,2026,33,"26","109.2",470,424,109,66,26,2,15,75,34,16,7.2,".257",".434",".315","0.749","0.177",".277","49","54","0","0","329","4","7","2","0","0","4.02",,,"7","18","1","0","0","0","0","90","50","3","0","45","107","0","613","295","0","0","0","293","16","5","10","12","0","4","26","32","49","357","22","1","0","0","0","59","128","35","2","0","0","3","5","16","125","5","635","184","1","0","19","1","1731","8","1096","129","10","3","16","5","5",".268",".453",".326",".339",".328",".185",".354",".372",".308",".325","-0.011","-0.019","-0.013","71.9",25.6,15.9,13.2,37,30.6,"7.2",10,9,-0.4,52.4,33.1,"89.7","11.4",33.9,31,8.7,7,22.7,23.8,31.9,5.6,42,"78.578432057","94.647697029",67.4,11.3,25.8,35.2,64.8,80,227,50.8,879,79.8,6.6,275,1168,288,1731,88.7,65,574,49.2,852,43.6,754,18.1,46.3,38.4,35.9,25.8,357,61.9,44.8,160,24.4,87,24.4,87,6.4,23,"R","1731",38.1,"21.7","95.7","2283","-8.8","-15.2","14.6","17.2","1","9.8","88.4","2414","2.1","-30.3","4.4","5.4","1.5","15.9","85.3","1541","-13.3","-33.1","4.4","14.4","1.3","6.9","82.3","1929","8.4","-49.7","-9.4","12.8","1.3","45.8","94.9","2206","-16.2","-22.7","7.5","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","95.2","2230","-13.8","-20.3","9.8","17.7","1.1","16.6","85.9","2213","4.7","-38.3","-1.3","8.5","3.5","15.9","85.3","1541","-13.3","-33.1","4.4","14.4","1.3"
"Sale, Chris",519242,2026,37,"26","157.0",627,579,125,94,21,1,9,190,31,30.3,4.9,".216",".302",".272","0.574","0.086",".304","38","43","0","0","471","14","9","0","1","1","2.18",,,"7","22","0","0","1","0","0","116","41","19","0","87","104","0","758","435","0","1","0","480","35","0","0","14","0","14","17","46","62","392","16","0","0","0","2","74","130","36","0","0","0","1","2","26","321","5","792","175","2","1","22","0","2477","3","1685","337","0","0","7","0","1",".220",".331",".259",".271",".277",".111",".333",".351",".320",".327","-0.004","-0.029","-0.012","71.1",21.8,10.7,7.8,30.6,22.2,"7.3",19,9.1,-2.2,45.2,32.6,"87.9","11.5",34.4,24,6.1,4.8,27.8,25.3,30.9,5.1,35.2,"77.061917333","93.477071026",64.9,18.8,36.3,49.3,50.7,224,454,50.5,1251,71.3,6.7,260,1230,987,2477,81.2,150,796,49.5,1226,44.3,1097,29.9,50.5,38,38.5,23.5,392,64.8,44.9,176,23.7,93,25.3,99,6.1,24,"L","2477",11,"40.9","96.1","2349","14.6","-19.8","9.9","17.7","1.9","39.8","79.7","2526","-12.5","-47.5","-4.2","13.4","2.3","10.5","88.5","1857","16.4","-35.1","-0.2","16.5","2.1",,,,,,,,,"8.8","95.6","2211","18","-27.5","2.5","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96","2325","15.2","-21.2","8.6","17.8","1.9","39.8","79.7","2526","-12.5","-47.5","-4.2","13.4","2.3","10.5","88.5","1857","16.4","-35.1","-0.2","16.5","2.1"
"Mikolas, Miles",571945,2026,37,"25","116.0",498,467,137,82,28,0,27,58,23,11.6,4.6,".293",".527",".325","0.852","0.234",".284","75","80","0","0","348","3","9","1","0","0","5.82",,,"9","36","3","0","1","0","0","74","73","0","0","66","89","0","595","312","0","0","0","339","21","2","14","11","0","2","38","47","52","415","24","0","0","0","0","65","141","41","1","1","0","0","6","11","103","5","630","246","2","1","39","1","1827","6","1197","107","6","2","13","6","4",".288",".506",".364",".354",".322",".219",".394",".383",".330",".326",".005",".021",".010","72.5",29.2,18,15.5,38.5,33.2,"7.3",13,9.5,-0.5,54.8,32.6,"90.1","12",34.2,38,9.2,7.7,23.9,24.6,28.4,5.3,43.6,"78.822472341","95.003337482",67,10.4,28.4,24.9,75.1,62,249,48.1,878,84.9,6.5,146,886,794,1827,89.6,66,636,51.9,949,42.6,778,14.5,48.4,39,36.6,24.3,415,65.3,45.3,188,26.5,110,22.4,93,5.8,24,"R","1826",43.9,"24.6","93.2","2220","-7.6","-16.1","15.3","17.2","1.5","23.2","87.9","2233","2.7","-28.8","6.4","7.3","1.8","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2","15","76.8","2517","6.3","-60.4","-13.8","15.4","2","23.9","92.8","2137","-14.9","-22.1","9.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","82","2402","8.1","-42.6","-1.9","8.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","93","2179","-11.2","-19.1","12.6","17.6","1.6","43.5","83.3","2351","4.6","-41.4","-1.6","10.3","6","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2"
"Ramos, Wilkin",678576,2026,25,"2","2.0",15,11,5,4,1,0,0,1,4,6.7,26.7,".455",".545",".600","1.145","0.090",".500","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","3","3","0","0","0","4","0","23","13","0","0","0","7","0","0","2","0","0","0","1","3","1","10","1","0","0","0","0","1","2","2","0","0","0","0","0","0","5","0","25","6","0","0","0","0","61","0","36","6","0","0","3","2","0",".388",".470",".508",".459",".551",".082",".482",".410",".500",".427",".067",".075",".049","70.9",15.8,20,15.8,40,31.6,"7",2,3.1,5.9,36.8,31.4,"89.5","4.1",50,0,0,0,50,10,40,0,50,"79.481412","95.134237",53.3,12.5,22.6,57.1,42.9,4,7,50.8,31,66.7,4.9,0,52,9,61,87.5,2,16,49.2,30,49.2,30,26.1,37.7,20,50,30,10,46.7,50,5,20,2,30,3,0,0,"R","61",30.1,"21.3","95.8","2216","-14.3","-19.7","10.1","17.6","1.4",,,,,,,,,,,,,,,,,"14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6","60.7","94.5","2129","-18","-27","3.7","18.6","1.5","3.3","90.3","2098","-10.7","-24.6","8.8","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.2","94.7","2149","-16.8","-25.1","5.5","18.2","1.7","14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6",,,,,,,,
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".419",".359",".396",".158",".430",".334",".371",".291",".064",".111",".060","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,15,-6.9,55,34.7,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Bibee, Tanner",676440,2026,27,"30","170.2",704,640,152,98,26,1,27,133,52,18.9,7.4,".237",".408",".299","0.707","0.171",".258","80","84","0","0","512","5","15","4","0","0","4.22",,,"6","46","7","0","3","1","0","117","71","17","0","62","109","0","923","458","0","0","0","443","27","0","0","14","0","6","35","48","69","513","28","0","0","0","1","106","144","56","0","0","0","1","5","30","259","4","971","261","1","4","53","1","2683","6","1712","266","0","0","15","11","3",".252",".419",".310",".320",".313",".167",".346",".360",".297",".317","-0.015","-0.011","-0.010","71.8",23.6,14.5,11.2,37.3,29,"7.4",15,12.1,-5.4,51.8,31.6,"89","17.5",34.7,41,8,7.4,25.1,30.4,24.4,4.1,39,"78.603252964","93.919114079",66.3,17.5,27.5,37.5,62.5,140,373,50.5,1355,72.9,7.6,408,1841,434,2683,82.5,154,881,49.5,1328,43.6,1170,23.4,46.7,37,37.2,25.7,513,64.9,37.4,192,28.1,144,24.8,127,9.7,50,"R","2683",54.7,"23.4","94","2158","-4.8","-15.4","15.6","16.4","1.1",,,,,,,,,"15.2","80.8","1866","-11.6","-28.8","13","17.6","1.6","11.1","78","2572","14.6","-53.4","-8","16.9","1.9","20.9","93.2","2137","-14.6","-22.4","9.1","17.4","1.3","24.3","85.7","2672","6.9","-35.2","2","8.1","1.6",,,,,,,,,,,,,,,,,"5.1","82.4","2624","16.6","-41","-0.5","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.6","90.8","2334","-3.6","-24.6","8.8","13.8","4.5","16.2","79.4","2588","15.2","-49.5","-5.6","16.9","2.9","15.2","80.8","1866","-11.6","-28.8","13","17.6","1.6"
"Gilbert, Logan",669302,2026,29,"29","172.0",686,628,137,75,34,1,27,187,44,27.3,6.4,".218",".404",".275","0.679","0.186",".264","71","71","0","0","516","12","9","4","0","0","3.72",,,"14","31","4","0","4","0","0","98","66","13","0","92","121","0","873","403","0","0","0","508","36","0","0","10","0","6","37","41","59","449","29","0","0","1","1","89","134","49","1","0","0","5","3","29","364","0","961","254","2","4","35","1","2745","8","1784","382","0","0","17","4","2",".229",".390",".296",".295",".285",".161",".375",".375",".309",".326","-0.011",".014",".001","71.9",26.8,12.6,8.9,32.7,23.2,"7.4",27,10.6,-5.3,51.4,31.8,"89.7","16.4",36.7,46,10.2,6.9,21.6,29.2,27.4,4.7,41.4,"79.016847727","94.410245591",69,21.4,32.5,48.5,51.5,221,456,51.1,1404,77.3,7.2,603,1260,882,2745,78.6,198,925,48.9,1341,41.7,1146,30.3,50.3,42.8,34.7,22.5,449,67.1,39,175,28.5,128,24.3,109,8.2,37,"R","2745",42.6,"40.1","96.3","2229","-6.9","-12.4","17.2","18.7","1.4","25","86.8","2116","1","-38.1","-1.9","3","1.6","7.4","85.8","1487","-15.2","-35.1","2.1","15.6","1.7","0.1","76.5","2342","19.8","-49.6","-2.5","20","1.4","0.4","93","2023","-14.1","-26.3","5.4","15.3","1.5","5.5","91.2","2332","3.7","-21.7","11.1","11.9","1.7","14.5","81.9","692","-4.3","-43.2","-2.2","7.1","2",,,,,,,,,"7.1","81.2","2372","14.9","-45.3","-3.5","15.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"45.9","95.7","2240","-5.7","-13.6","16.3","17.8","2.4","32.1","85.5","2174","4.1","-39.7","-2.3","5.8","3.1","22","83.2","960","-8","-40.4","-0.8","10","2.8"
"Boyd, Matthew",571510,2026,35,"19","109.1",450,409,100,71,13,1,15,86,33,19.1,7.3,".244",".391",".312","0.703","0.147",".276","49","52","0","0","328","8","4","1","1","0","4.03",,,"0","35","0","0","6","0","0","76","43","8","0","79","70","0","562","288","0","0","0","316","14","0","0","11","0","7","21","28","51","324","23","0","0","0","0","57","110","22","0","0","0","1","0","19","166","3","590","160","3","4","35","0","1708","1","1118","172","0","0","11","8","2",".261",".430",".312",".331",".327",".169",".347",".373",".310",".330","-0.017","-0.039","-0.019","72",24.9,14.4,11.5,31.3,25,"7.4",9,10.6,-3.7,48.2,31.6,"88.2","14.9",33,29,9,7.1,23.5,24.4,31.2,4.9,38.3,"76.35048675","94.039711912",66.6,15.5,32.2,35.4,64.6,102,288,52.3,894,72.3,7,458,769,481,1708,84.5,84,542,47.7,814,43.3,740,22.4,48.6,40.1,37.3,22.5,324,67.3,42.6,138,24.1,78,22.5,73,10.8,35,"L","1708",23.5,"43.7","92.7","2308","13.9","-20.3","11.6","18.2","1.3","15.2","83","2539","-1.2","-38.1","1.6","3.5","1.9","26.8","78.6","1771","15.8","-40.7","3.7","16.3","1.4","12.9","73.1","2415","-11.3","-60.1","-8.8","14.5","2","1.3","91.9","2314","16.6","-23.5","8.9","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","92.7","2308","13.9","-20.4","11.6","18.3","1.4","28.2","78.5","2482","-5.8","-48.2","-3.2","8.5","5.7","26.8","78.6","1771","15.8","-40.7","3.7","16.3","1.4"
"Jobe, Jackson",695549,2026,23,"6","28.1",125,109,28,15,7,1,5,26,12,20.8,9.6,".257",".477",".344","0.821","0.220",".291","14","15","0","0","85","1","2","0","0","0","4.45",,,"1","5","2","0","0","0","0","27","15","0","0","10","28","0","187","68","0","0","0","108","8","0","0","4","0","3","5","8","15","84","7","0","0","0","0","12","35","1","0","0","0","0","1","6","37","1","195","52","1","0","7","0","502","1","307","38","0","0","1","0","1",".257",".430",".357",".342",".345",".174",".405",".384",".333",".335",".000",".047",".015","71.6",23.4,11.6,9.8,29.7,24.9,"7.3",5,8.7,-1.4,54.4,31.8,"88.2","9.4",27.4,8,9.6,3.6,25,17.9,39.3,3.6,36.9,"77.360269286","93.825805542",69.3,14.1,30,28.9,71.1,24,83,55.2,277,91.2,6.8,55,275,172,502,85.9,22,156,44.8,225,42.4,213,19.2,47.6,44,36.9,19,84,56.8,51.2,43,22.6,19,19,16,7.1,6,"R","502",38.1,"36.3","97.7","2420","-7.1","-12.3","16.4","17.9","1.2","22.7","90","2708","5.8","-31.4","2","6.8","1.6","11","86.1","1793","-15.3","-30.3","6.7","16.9","1.3","11.6","83.9","2741","7","-50.7","-11.8","13.9","2.2","17.5","96","2387","-14.9","-22.9","6.8","16.4","1.2","1","94.5","2590","2.2","-18.3","12.2","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","97.1","2412","-9.4","-15.8","13.2","17.3","1.5","34.3","87.9","2719","6.2","-37.9","-2.7","9.2","3.5","11","86.1","1793","-15.3","-30.3","6.7","16.9","1.3"
"Hernández, Jonathan",642546,2026,29,"16","25.1",109,96,21,13,4,0,4,22,13,20.2,11.9,".219",".385",".312","0.697","0.166",".243","16","16","0","0","76","0","0","1","0","0","5.68",,,"2","2","0","0","0","0","0","21","17","0","0","13","20","0","147","76","0","0","0","71","4","10","16","0","0","0","8","5","8","74","9","0","0","2","0","15","25","10","0","0","0","0","0","0","32","0","156","37","0","0","2","0","413","0","257","32","5","2","2","1","1",".255",".389",".304",".321",".332",".134",".335",".360",".284",".332","-0.036","-0.004","-0.017","72.9",29.8,11.4,9.3,29.5,24.2,"7.5",2,12.3,-6.7,52.8,33,"88.4","14.8",27,4,5.5,1.4,25.7,31.1,33.8,1.4,40.5,"77.904588919","93.577970411",63.1,10.6,26.6,39.7,60.3,23,58,52.8,218,79.3,7,6,222,185,413,89.4,13,123,47.2,195,44.1,182,19.9,43.8,39.2,35.1,25.7,74,57.4,40.5,30,31.1,23,24.3,18,4.1,3,"R","413",29.2,"17.2","97.3","2357","-12.1","-16.1","12.9","17.7","1.1","44.8","89","2475","3.6","-32.6","1.8","4.6","1.4",,,,,,,,,,,,,,,,,"36.6","97","2262","-17.4","-23.5","5.6","18.4","1.1",,,,,,,,,"1.5","91.3","1559","-8.4","-32.4","0.3","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","97.1","2293","-15.7","-21.1","7.9","18.2","1.1","44.8","89","2475","3.6","-32.6","1.8","4.6","1.4","1.5","91.3","1559","-8.4","-32.4","0.3","9.5","1.5"
