"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rucker, Michael",621074,2026,32,"4","4.0",16,14,2,0,0,0,2,8,1,50,6.3,".143",".571",".250","0.821","0.428",".000","2","2","0","0","12","0","0","0","0","0","4.50",,,"2","1","0","0","0","0","0","2","2","0","0","2","2","0","18","14","0","0","0","13","0","2","4","0","0","1","1","0","1","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","11","0","20","8","0","0","1","0","64","0","44","11","0","0","0","0","0",".123",".274",".346",".235",".233",".151",".685",".388",".333",".288",".020",".297",".111","71.5",13.6,13.3,9.1,20,13.6,"7.5",2,10.4,-3.6,54.5,34.2,"89.3","15.4",33.3,2,33.3,0,0,16.7,50,0,50,"77.583773333","94.479338333",48,25,46.2,44.4,55.6,8,18,60.9,39,100,4.7,0,39,25,64,75,3,12,39.1,25,39.1,25,36.7,46.9,50,16.7,33.3,6,68.8,50,3,16.7,1,16.7,1,16.7,1,"R","64",35.4,"31.3","96","2410","-5.9","-13.4","16.1","17.2","1.3","7.8","85.7","2710","5.4","-40.6","-3.5","7","1.5",,,,,,,,,"31.3","82.7","2827","15.1","-50.6","-10.3","18.5","1.3","10.9","95.4","2322","-15.9","-22.7","7.4","17.8","1.4","18.8","90.9","2524","3.4","-28.8","3.8","5.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","94.3","2429","-4.8","-19.8","10.8","13.8","2.2","39.1","83.3","2803","13.2","-48.6","-8.9","16.2","1.6",,,,,,,,
"Stewart, Brock",592779,2026,34,"2","2.0",7,6,0,0,0,0,0,3,1,42.9,14.3,".000",".000",".143","0.143","0.000",".000","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","2","0","11","5","0","0","0","2","1","1","2","0","0","0","0","0","0","3","0","1","0","0","0","1","2","0","0","0","0","0","0","0","5","0","12","0","0","0","0","0","28","0","16","5","1","0","0","0","0",".121",".137",".100",".197",".246",".017",".000",".226",".000",".241","-0.121","-0.137","-0.097","72.8",11.1,0,0,40,22.2,"7.5",0,11.8,-6.2,44.4,28.2,"88.8","20.8",0,0,0,0,33.3,33.3,33.3,0,0,"86.25529","89.970386667",63.6,42.9,23.5,75,25,3,4,60.7,17,,0,3,18,7,28,57.1,3,7,39.3,11,50,14,54.5,39.3,66.7,33.3,0,3,42.9,66.7,2,33.3,1,0,0,0,0,"R","28",24.6,"53.6","94.9","2565","-7.3","-15.8","14.4","16.4","1.4",,,,,,,,,"10.7","88.6","1626","-16.6","-34.7","0.2","16.7","1.4",,,,,,,,,"10.7","94.8","2337","-15.7","-25.8","4.7","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25","83.4","2485","15.5","-37","2.4","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.9","2527","-8.7","-17.5","12.8","16.4","1.4","25","83.4","2485","15.5","-37","2.4","15.7","1.4","10.7","88.6","1626","-16.6","-34.7","0.2","16.7","1.4"
"Winn, Keaton",676775,2026,28,"29","30.2",119,108,21,13,6,0,2,26,9,21.8,7.6,".194",".306",".263","0.569","0.112",".237","11","12","1","1","92","2","2","1","0","0","3.23",,,"1","5","0","0","0","0","0","22","11","0","0","18","31","0","140","73","0","0","0","78","2","2","29","4","0","1","5","4","12","83","6","11","0","1","0","17","33","9","1","0","0","1","0","0","49","1","151","33","1","0","5","0","440","1","289","51","10","2","5","3","1",".231",".363",".253",".289",".297",".131",".284",".336",".256",".306","-0.037","-0.057","-0.036","72.4",24.7,11.2,8.4,30.1,22.6,"7.5",2,11.2,-3.6,54.2,32.3,"85.9","8.7",32.5,4,4.8,6,21.7,22.9,37.3,6,27.7,"74.919570976","92.582680247",67.6,13.8,29.8,50,50,32,64,48.9,215,71,7,213,209,18,440,86.2,21,152,51.1,225,46.6,205,24.5,49.1,34.9,39.8,25.3,83,66.9,44.6,37,26.5,22,25.3,21,3.6,3,"R","440",39,"24.1","96.4","2342","-9.7","-15","14.4","17.4","1.2","4.1","88.7","2318","0.4","-32.5","2.1","2.7","1.4",,,,,,,,,,,,,,,,,"23.4","95.6","2319","-13.2","-23.1","6.7","14.9","1.2",,,,,,,,,"48.4","89.4","1544","-13.4","-34","0.1","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96","2330","-11.4","-19","10.6","16.2","1.2","4.1","88.7","2318","0.4","-32.5","2.1","2.7","1.4","48.4","89.4","1544","-13.4","-34","0.1","13.8","1.3"
"Ross, Joe",605452,2026,33,"6","7.2",38,33,10,5,3,0,2,3,5,7.9,13.2,".303",".576",".395","0.971","0.273",".286","10","11","0","0","23","0","1","1","0","0","11.74",,,"0","0","0","0","0","0","0","5","10","0","0","1","10","0","57","11","0","0","0","25","2","2","6","0","0","0","3","3","4","30","4","1","0","0","0","4","9","1","0","0","0","0","0","0","17","1","60","19","0","0","0","0","146","0","86","18","0","0","1","1","0",".291",".482",".417",".379",".384",".191",".412",".363",".333",".320",".012",".094",".038","72.5",20.3,10.2,7.8,28.6,21.9,"7.6",2,11,-3.6,51.6,31.8,"85.7","20.3",26.7,3,10,0,26.7,30,26.7,6.7,30,"74.191955333","92.574346333",77.3,15.7,30,50,50,12,24,54.8,80,91.7,8.2,35,66,45,146,84.3,8,51,45.2,66,41.1,60,26.7,51.4,46.7,30,23.3,30,57.9,40,12,23.3,7,16.7,5,20,6,"R","146",35.5,"15.1","95.4","2145","-7.3","-16.5","13.5","15.4","1.3","26.7","89.7","1926","1.9","-28.7","5.1","5.6","1.2",,,,,,,,,"4.1","84.3","2084","1","-42.7","-3.9","4.2","1.4","30.1","95.6","2133","-14.6","-19.9","9.9","17.8","1.3",,,,,,,,,"24","90.4","1491","-13.9","-27.6","5.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","95.5","2137","-12.2","-18.8","11.1","17","1.2","30.8","89","1947","1.8","-30.6","3.9","5.4","1.9","24","90.4","1491","-13.9","-27.6","5.9","15.5","1.3"
"Thielbar, Caleb",573204,2026,39,"23","20.0",85,74,15,9,1,0,5,23,10,27.1,11.8,".203",".419",".298","0.717","0.216",".217","11","12","2","3","60","2","2","1","0","0","4.95",,,"2","1","0","0","0","0","0","24","10","0","0","14","22","0","114","48","0","0","1","85","6","5","23","0","0","0","6","4","5","52","4","5","0","1","0","15","10","4","0","0","0","1","0","0","47","1","128","31","0","0","1","0","368","1","240","49","11","1","3","2","1",".218",".461",".312",".331",".313",".243",".384",".417",".294",".319","-0.015","-0.042","-0.019","71.7",24.8,11.6,8.5,23.1,17,"7.4",8,12.3,-5.3,58.8,31.4,"87.8","22.1",36.5,7,13.7,7.7,19.2,32.7,15.4,9.6,34.6,"75.4805684","94.1341348",71.3,18.8,36.8,44,56,33,75,55.4,204,77.4,8.4,0,162,206,368,81.2,22,117,44.6,164,37.8,139,28.6,52.2,40.4,38.5,21.2,52,64.3,26.9,14,40.4,21,17.3,9,15.4,8,"L","368",54.2,"44","93.3","2318","4.6","-12.5","19.1","19.8","1.2","23.4","87.5","2306","-4.6","-30.2","5.3","7.5","1.7",,,,,,,,,"22.8","76.5","2597","-6.9","-61.1","-14.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.8","80.8","2507","-14.7","-42.9","-0.9","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44","93.3","2318","4.6","-12.5","19.1","19.8","1.2","56","81.8","2460","-7.3","-45","-3.8","12.3","5.2",,,,,,,,
"Bradish, Kyle",680694,2026,29,"16","89.0",381,337,87,58,16,2,11,94,42,24.7,11,".258",".415",".341","0.756","0.157",".326","36","41","0","0","267","5","7","4","0","0","3.64",,,"3","19","6","0","0","0","0","75","36","7","0","49","68","0","519","254","0","0","0","237","11","0","0","10","0","1","13","29","44","244","19","0","0","1","1","36","92","8","1","0","0","0","1","16","131","5","574","140","3","0","25","0","1489","1","915","163","0","0","3","0","1",".232",".381",".335",".310",".318",".149",".401",".363",".357",".321",".026",".034",".025","72.1",26.6,13.9,10.5,32.7,24.7,"7.4",17,10.1,-3.2,55.1,32.2,"88.6","9.2",31.1,23,9.5,5.3,21.3,21.3,36.9,4.9,38.5,"77.390898167","94.018715292",61.7,11.3,31.1,49.6,50.4,130,262,56.5,842,62.2,6,0,760,729,1489,88.7,45,399,43.5,647,37.7,561,26.5,44.4,32,41.4,26.6,244,55.9,49.6,121,20.9,51,21.3,52,8.2,20,"R","1489",53.4,"17.9","94","2405","1.9","-17.2","13.6","14","1.5","26.9","87.2","2626","13.1","-36.2","-0.1","13.4","1.7",,,,,,,,,"22","84.5","2697","6.9","-51.8","-13.2","15.1","1.6","33.1","94.8","2167","-11.6","-17.5","13.1","17.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","94.5","2250","-6.8","-17.4","13.3","16.4","1.7","49","86","2658","10.3","-43.3","-6","14.2","2.2",,,,,,,,
"Estrada, Lazaro",681751,2026,27,"2","6.1",23,19,1,0,0,0,1,3,4,13,17.4,".053",".211",".217","0.428","0.158",".000","2","2","0","0","19","0","0","0","0","0","2.84",,,"1","3","0","0","0","0","0","5","2","0","0","5","2","0","33","14","0","0","0","20","0","0","2","1","0","0","1","0","0","16","0","0","0","0","0","3","8","3","0","0","0","0","0","0","11","0","36","4","0","0","3","0","98","0","62","11","3","0","0","0","0",".221",".398",".211",".341",".357",".177",".128",".315",".063",".263","-0.168","-0.187","-0.130","70.6",11.6,6.3,4.7,25,18.6,"7.3",0,11.8,-3,58.1,32.5,"85","11.1",37.5,1,6.3,0,12.5,25,37.5,18.8,31.3,"73.77437625","93.050892",65.9,27.6,35.2,15.8,84.2,3,19,55.1,54,66.7,9.2,5,51,42,98,72.4,8,29,44.9,44,35.7,35,22.9,49,56.3,12.5,31.3,16,56.5,50,8,25,4,18.8,3,6.3,1,"R","98",53.7,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","32.7","86.2","2339","1.5","-28","8.6","9.2","1.6",,,,,,,,,"10.2","75.1","2576","10.8","-60.8","-12.1","16.4","1.5",,,,,,,,,,,,,,,,,"5.1","82.6","985","-3","-27.8","12.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","42.9","83.6","2395","3.7","-35.8","3.7","10.9","3.7","5.1","82.6","985","-3","-27.8","12.2","12.9","1.5"
"Castillo, Luis",622491,2026,33,"15","70.2",317,280,74,48,15,2,9,69,25,21.8,7.9,".264",".429",".332","0.761","0.165",".317","41","50","0","1","212","2","6","2","0","0","5.22",,,"6","16","4","0","1","0","0","50","45","1","0","37","67","0","435","168","1","0","0","285","20","2","3","2","0","5","15","20","36","217","20","1","0","0","0","39","64","22","0","1","0","3","3","12","149","9","450","120","3","1","20","0","1293","6","843","150","0","0","11","3","5",".262",".430",".334",".333",".330",".168",".390",".388",".346",".343",".002","-0.001",".001","72.8",33.3,13.2,9.9,28.1,21.1,"7.3",8,9.8,-1.3,50.7,31.7,"90.4","16.7",35,21,9.7,7.4,27.2,25.3,27.2,3.2,44.7,"80.212931682","94.756428364",73.3,18.3,32,40.3,59.7,85,211,51,660,77.3,6.8,155,808,329,1293,81.7,85,464,49,633,45.5,588,25.2,52.2,41,30.9,28.1,217,70,38.7,84,25.8,56,27.2,59,8.3,18,"R","1292",16.6,"46.1","95.2","2280","-11.9","-17.3","12.9","17.7","1.4","25.5","85.3","2242","0.9","-35.9","1.4","2.6","1.6","12","87.5","1933","-17.4","-35.9","-0.1","17.5","1.4",,,,,,,,,"16.3","95.4","2073","-18.3","-25.5","4.6","18.9","1.4","0.1","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","95.3","2225","-13.6","-19.4","10.7","18","1.4","25.5","85.3","2242","0.9","-35.9","1.4","2.6","1.6","12","87.5","1933","-17.4","-35.9","-0.1","17.5","1.4"
"Paddack, Chris",663978,2026,30,"13","53.0",248,223,69,49,11,1,8,39,19,15.7,7.7,".309",".475",".366","0.841","0.166",".343","41","42","0","1","159","0","7","4","0","0","6.96",,,"2","12","3","0","0","0","0","43","41","1","0","18","61","0","316","133","0","0","0","181","13","2","4","3","0","2","13","19","37","188","19","0","0","0","1","39","57","11","0","0","0","2","2","9","74","1","341","106","1","0","15","0","947","4","606","85","1","0","7","0","1",".278",".443",".368",".342",".339",".165",".407",".373",".371",".336",".031",".032",".026","72.4",28.3,15.1,11.9,33.5,26.4,"7.5",4,11.5,-1.7,53.3,32.5,"89","14.9",35.1,15,8.1,8,24.5,26.1,26.6,5.3,37.8,"78.1389425","94.176452678",70.5,15,32.6,32.3,67.7,54,167,54.2,513,75.8,7,252,508,187,947,85,46,306,45.8,434,41.6,394,21.1,49.9,40.4,33.5,26.1,188,69,40.4,76,28.7,54,25.5,48,5.3,10,"R","947",46.4,"35.1","92.9","2211","-7.1","-13","18.9","20.3","1.4",,,,,,,,,"26.6","84.8","1666","-15.2","-32.8","5.5","16.5","1.2","11.4","77","2141","7.1","-62.1","-15.4","17.1","1.5","6.2","92.9","2087","-13.7","-17.3","14.5","20","1.3","12.4","86.1","2006","2.9","-30","6.8","7.8","1.7",,,,,,,,,,,,,,,,,"8.3","79.3","2318","11","-48.1","-4.2","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","91.4","2149","-5.6","-17.4","15.6","17.4","3.4","19.7","78","2216","8.7","-56.2","-10.7","15","1.9","26.6","84.8","1666","-15.2","-32.8","5.5","16.5","1.2"
"Cameron, Noah",702070,2026,26,"14","75.0",322,298,76,48,18,2,8,70,19,21.7,5.9,".255",".409",".298","0.707","0.154",".304","35","40","0","0","225","4","4","1","0","0","4.20",,,"1","19","3","0","1","0","0","50","35","5","0","45","54","0","416","200","0","0","0","217","13","0","0","5","0","1","12","18","46","232","16","0","0","0","2","41","67","23","0","0","0","0","4","14","121","5","455","122","2","1","22","0","1257","4","802","131","0","0","13","3","5",".268",".443",".308",".326",".311",".175",".367",".392",".328",".346","-0.013","-0.034","-0.018","72.2",28.2,15,11.3,31.9,24.2,"7.5",4,12.4,-5.3,53.3,32.4,"88.7","17.2",40.1,21,9.1,8.2,24.6,27.6,27.2,3,39.2,"77.254418783","94.226618515",67.3,14.7,29.2,45.5,54.5,85,187,50.9,640,73,7.1,276,635,345,1257,85.3,61,415,49.1,617,42.2,530,24.3,47.9,44,37.1,19,232,60.2,36.6,85,25,58,30.6,71,7.8,18,"L","1256",51.3,"28.6","92.4","2338","6.4","-15","17.1","18.4","1.4","10.2","85.2","2483","-2.3","-34.4","3.3","4.8","1.5","22","80.8","1645","13.1","-32.4","9.7","16.4","2.4","17.3","81.8","2357","-4.1","-50.4","-9.5","10.7","2","2.9","91.6","2280","12.2","-19.8","12.7","17.9","1.3","19","89.5","2365","-2.4","-24.8","9.3","9.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","91.3","2345","3.4","-19","13.9","15.1","2.1","27.5","83.1","2404","-3.4","-44.5","-4.8","8.5","2.6","22","80.8","1645","13.1","-32.4","9.7","16.4","2.4"
"Morillo, Juan",666661,2026,27,"33","30.0",126,111,22,16,3,1,2,38,11,30.2,8.7,".198",".297",".280","0.577","0.099",".278","10","12","1","4","90","2","4","1","0","0","3.00",,,"1","10","1","0","0","0","0","25","14","0","2","10","26","0","168","77","0","0","0","85","7","8","33","1","0","2","2","11","9","75","7","8","0","1","0","10","30","5","1","0","0","1","1","0","73","2","176","33","0","0","11","0","496","2","320","76","12","3","7","0","2",".179",".276",".260",".243",".263",".097",".321",".294",".297",".269",".019",".021",".017","71.9",24.2,13,9.1,31.9,22.2,"7",6,5.2,6.5,38.9,32.7,"87.3","7.8",28,4,5.5,5.3,18.7,21.3,42.7,5.3,34.7,"75.403105676","93.95702411",64.9,21.4,33.5,58.3,41.7,49,84,50.6,251,61.3,6.3,92,321,83,496,78.6,34,159,49.4,245,39.9,198,34.2,49,36,34.7,29.3,75,66.4,54.7,41,17.3,13,18.7,14,9.3,7,"R","496",46.8,"49.8","98.6","2217","-4.9","-12","16.2","17","1","16.7","84.3","2742","9.1","-46.6","-8","12.3","1.8","18.5","92.6","2256","-16.2","-24.6","7.4","17.9","0.9",,,,,,,,,"14.9","98.5","2174","-14","-15.8","12.5","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","98.6","2207","-7","-12.8","15.3","17.5","1","16.7","84.3","2742","9.1","-46.6","-8","12.3","1.8","18.5","92.6","2256","-16.2","-24.6","7.4","17.9","0.9"
"Carrasco, Carlos",471911,2026,39,"6","13.0",54,50,14,12,1,0,1,6,1,11.1,1.9,".280",".360",".321","0.681","0.080",".302","5","5","0","1","39","0","0","0","0","0","3.46",,,"2","3","0","0","0","0","0","14","5","0","0","6","11","0","50","21","0","0","0","37","2","5","6","1","0","2","1","6","7","45","4","0","0","0","0","4","16","8","0","0","0","1","0","0","14","0","52","18","0","0","3","0","172","1","120","15","4","0","0","0","0",".325",".452",".305",".358",".363",".127",".319",".382",".318",".369","-0.045","-0.092","-0.053","72.3",33.7,20,16.9,37.3,31.5,"7.5",3,12.6,-6.8,59.6,34.2,"89.2","7.3",40,3,6.7,4.4,40,13.3,26.7,8.9,42.2,"78.072378182","94.645466512",74.4,5.2,43.6,34.1,65.9,14,41,54.7,94,62.5,4.7,50,90,32,172,94.8,3,58,45.3,78,41.9,72,17.2,57.6,51.1,31.1,17.8,45,53.7,48.9,22,11.1,5,33.3,15,6.7,3,"R","172",33.5,"8.1","92","2271","-4.5","-19.4","12.7","13.7","1.3","18.6","86.2","2420","1.8","-30.1","6.4","7.1","1.4","29.1","85.7","1295","-7.9","-34.3","2.6","8.8","1.4",,,,,,,,,"27.9","90.8","2175","-12.9","-27.5","5.5","14.3","1.3","16.3","89.7","2355","0.2","-24.2","9.5","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","90.7","2246","-7.5","-25.2","7.9","12.8","1.4","18.6","86.2","2420","1.8","-30.1","6.4","7.1","1.4","29.1","85.7","1295","-7.9","-34.3","2.6","8.8","1.4"
"Cavalli, Cade",676917,2026,27,"16","77.1",349,305,85,66,13,0,6,82,28,23.5,8,".279",".380",".356","0.736","0.101",".357","35","42","0","0","232","4","4","2","0","0","4.07",,,"5","54","4","0","0","0","0","72","38","5","0","58","80","0","421","252","0","0","0","240","7","0","0","7","0","11","11","31","43","228","22","0","0","0","1","38","77","13","0","1","0","1","4","16","129","7","467","116","2","0","58","1","1337","5","870","139","0","0","10","2","2",".257",".396",".331",".329",".341",".139",".386",".384",".374",".351",".022","-0.016",".002","72",24.6,13.2,10.4,31.8,25,"7.2",20,9.3,-0.9,53,32.3,"89.4","9.5",35.1,17,7.5,5.3,26.3,21.9,36.8,1.3,39.9,"78.408441964","94.338415804",62.6,12.8,30.2,46.1,53.9,94,204,50.6,676,69,8.5,116,678,542,1337,87.2,53,414,49.4,661,39.4,527,23.8,46.2,39.5,32,28.5,228,61.3,47.4,108,22.8,52,25,57,4.8,11,"R","1336",36.1,"34.9","96.5","2294","-5.4","-14.7","14.6","15.8","1.5",,,,,,,,,"8.7","88.9","1911","-17.6","-30.5","4.2","18.2","1.5","29.1","85.3","2219","8.1","-48.7","-10.9","13.8","1.9","15.9","96","2144","-14.9","-21.9","7.9","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","85.6","2244","14.5","-45.3","-7.6","16.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","96.4","2247","-8.4","-17","12.5","16.2","1.4","40.6","85.4","2226","9.9","-47.7","-10","14.6","1.8","8.7","88.9","1911","-17.6","-30.5","4.2","18.2","1.5"
"Ashcraft, Braxton",677952,2026,26,"15","90.2",369,335,78,56,13,1,8,97,22,26.3,6,".233",".349",".288","0.637","0.116",".298","32","36","0","0","272","6","3","0","0","0","3.18",,,"9","14","3","0","1","0","0","64","29","9","0","78","64","0","384","224","0","0","0","251","14","0","0","12","0","6","17","27","34","244","8","0","0","0","0","43","89","11","1","0","0","1","5","15","162","4","420","117","3","1","17","0","1326","6","906","171","0","0","7","3","4",".218",".328",".283",".272",".278",".110",".347",".331",".321",".305",".015",".021",".011","72.3",28.1,12.7,9.3,33.1,24.3,"7.4",10,11.2,-4.8,55.9,33,"89.4","12.3",30.3,13,5.3,5.3,26.2,26.6,34,2,38.1,"79.15232157","94.086928838",66.7,16.2,35.5,48.5,51.5,112,231,49,650,67.7,7.2,64,623,639,1326,83.8,73,451,51,676,44,584,27.1,51.4,32.8,41.8,25.4,244,65.9,47.5,116,25.8,63,19.3,47,7.4,18,"R","1326",38.2,"31.5","97.1","2363","-9.4","-13.4","15.6","18.3","1.1","23.4","92","2572","0.8","-27.1","5","5.3","1.5",,,,,,,,,"24.8","85","2749","6.5","-48","-10.3","12.4","1.3","15.5","96.8","2328","-16.2","-22","7.2","17.9","1.1",,,,,,,,,"4.8","91.9","1918","-14.8","-26.6","5.8","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","97","2351","-11.6","-16.2","12.9","18.2","1.1","48.2","88.4","2663","3.7","-37.9","-2.9","9","4.1","4.8","91.9","1918","-14.8","-26.6","5.8","16","1.5"
