"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peguero, Joel",666711,2026,29,"11","11.1",48,42,10,7,3,0,0,5,4,10.4,8.3,".238",".310",".333","0.643","0.072",".270","3","5","0","0","34","0","0","1","0","0","2.38",,,"0","0","0","0","0","0","0","9","5","0","0","4","13","0","51","21","0","0","0","40","0","5","11","2","0","2","2","5","3","37","3","1","0","0","0","6","16","4","0","0","0","0","0","0","17","2","54","13","1","0","0","0","169","0","115","17","2","0","5","0","1",".192",".247",".297",".255",".293",".055",".271",".216",".270",".218",".046",".063",".042","70.9",10,1.5,1.3,28.4,23.8,"7.1",1,6.9,6.4,46.4,34.2,"84.5","6.8",24.3,0,0,5.4,10.8,29.7,51.4,2.7,24.3,"74.951455789","91.17976",74.7,15.4,35.4,24.1,75.9,7,29,48.5,82,80,8.9,0,130,39,169,84.6,10,65,51.5,87,46.2,78,18.1,55.6,24.3,40.5,35.1,37,70.8,56.8,21,21.6,8,18.9,7,2.7,1,"R","169",44.7,"43.2","100","2231","-5.8","-13.3","13.8","15.1","1.6","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,,,,,,,,,,"33.7","99.1","2286","-14.4","-18.8","8.9","17","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","99.6","2255","-9.5","-15.7","11.7","15.9","1.7","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".292",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958","0.375",".167","2","2","0","0","6","0","0","2","0","0","9.00",,,"1","0","0","0","0","0","0","1","2","0","0","1","0","0","11","8","0","0","0","4","0","1","1","0","0","0","1","0","1","7","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","0","12","5","0","0","0","0","33","0","21","2","1","1","0","0","0",".285",".545",".404",".387",".365",".260",".420",".398",".286",".326","-0.035",".080",".017","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,1,14.3,0,28.6,42.9,14.3,0,14.3,"77.2217375","89.982282857",61.1,9.1,13.3,50,50,1,2,45.5,15,100,6.1,5,18,10,33,90.9,1,11,54.5,18,51.5,17,15.4,39.4,42.9,14.3,42.9,7,66.7,14.3,1,28.6,2,42.9,3,14.3,1,"R","33",40,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4"
"Kikuchi, Yusei",579328,2026,35,"9","43.0",192,169,48,27,13,1,7,43,16,22.4,8.3,".284",".497",".344","0.841","0.213",".331","27","27","0","0","129","0","5","3","2","0","5.65",,,"2","8","2","0","0","0","0","36","26","2","0","14","43","0","244","111","0","0","0","143","16","0","0","3","0","2","9","16","23","131","12","0","0","0","0","19","36","11","1","0","0","0","5","9","76","0","268","84","1","0","10","0","748","5","480","79","0","0","2","0","0",".268",".464",".359",".351",".338",".196",".431",".418",".366",".359",".016",".033",".008","72.7",30.1,19.3,14.6,32.7,24.8,"7.3",5,8.7,-0.3,46,33.3,"91.2","14",38.2,13,9.9,7.6,29,21.4,29,3.1,45.8,"80.391311364","95.537192137",70.4,18.6,27.3,45,55,45,100,48.9,366,77.5,9.5,147,355,246,748,81.4,50,269,51.1,382,42,314,25.7,49.3,45.8,35.9,18.3,131,63.5,39.7,52,22.9,30,28.2,37,9.2,12,"L","748",48.8,"38.1","95.5","2243","6.4","-14.5","15.7","17","1.3","22.7","86.9","2410","-3.3","-35","1.2","4.5","2.1",,,,,,,,,"10.2","78.4","2603","-7.8","-54.5","-9.9","13","1.8",,,,,,,,,"9.4","90.5","2295","-1.6","-23.9","9.5","9.9","2","19.7","86.6","1636","9.3","-27.4","9.1","13.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","94.6","2253","4.8","-16.3","14.5","15.6","2.6","32.9","84.3","2469","-4.7","-41.1","-2.2","7.1","4.5","19.7","86.6","1636","9.3","-27.4","9.1","13.3","2"
"Lee, Dylan",669276,2026,31,"64","60.2",233,214,38,25,6,4,3,74,15,31.8,6.4,".178",".285",".229","0.514","0.107",".252","17","19","0","2","182","5","0","0","0","0","2.52",,,"3","5","0","0","0","0","0","49","21","0","0","42","55","0","276","146","0","0","0","169","16","2","64","2","0","0","4","9","25","144","16","30","0","1","0","42","40","11","0","0","0","2","2","0","157","2","303","61","0","0","5","0","950","4","647","167","23","5","8","3","1",".193",".306",".227",".246",".246",".113",".298",".329",".268",".295","-0.015","-0.021","-0.019","72.6",28.3,12,7.6,27.3,17.3,"7.8",11,15.4,-12.7,49.9,32.2,"87.2","20",35.4,8,5.6,8.3,22.9,34.7,22.9,5.6,31.3,"76.542562","93.001798643",70,24.8,35.6,59.4,40.6,101,170,50.2,477,84.7,7.6,152,302,496,950,75.2,82,331,49.8,473,41.9,398,36.5,52.7,47.9,34.7,17.4,144,63.8,34,49,33.3,48,25,36,7.6,11,"L","950",47.6,"31.8","93.3","2377","7.6","-11.6","19.9","21.4","1.4","52.2","82.9","2152","-1.6","-36.3","3.4","4.2","1.6","16","85.3","1645","10.9","-24.9","12.7","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.8","93.3","2377","7.6","-11.6","19.9","21.4","1.4","52.2","82.9","2152","-1.6","-36.3","3.4","4.2","1.6","16","85.3","1645","10.9","-24.9","12.7","17","1.4"
"Muñoz, Rolddy",691548,2026,26,"1","2.0",12,11,5,4,0,0,1,3,1,25,8.3,".455",".727",".500","1.227","0.272",".571","3","3","0","0","6","0","0","0","0","0","13.50",,,"2","0","0","0","0","0","0","3","3","0","0","0","5","0","12","9","0","0","0","6","0","0","1","0","0","0","1","4","0","8","2","0","0","0","0","1","2","0","0","0","0","0","0","0","7","0","19","8","0","0","0","0","49","0","30","7","0","0","0","0","0",".315",".639",".526",".428",".372",".325",".702",".555",".625",".433",".140",".088",".098","73",35,23.1,15,46.2,30,"7.5",0,14.4,-8.8,25,33.8,"94.2","-5.9",25,2,25,0,37.5,0,37.5,0,62.5,"83.8472225","97.798625",66.7,31.3,20,40,60,2,5,51,25,100,4.1,3,18,28,49,68.8,5,16,49,24,40.8,20,33.3,42.9,37.5,37.5,25,8,75,75,6,25,2,0,0,0,0,"R","49",31.1,"6.1","96.4","2059","-13.6","-22","7.4","15.6","1.5","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4",,,,,,,,,"30.6","95.6","2074","-16.6","-23.3","6.6","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","95.7","2071","-16.1","-23.1","6.7","17.5","1.3","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4"
"Allen, Logan",671106,2026,27,"6","14.1",67,60,17,10,4,0,3,15,4,22.4,6,".283",".500",".343","0.843","0.217",".326","6","9","0","0","43","0","0","0","0","0","3.77",,,"0","1","0","0","0","0","0","14","8","0","0","2","16","0","88","44","0","0","0","52","1","3","5","0","0","2","7","6","4","46","3","0","0","0","0","11","15","1","0","0","0","0","1","1","23","3","93","30","0","0","1","0","263","1","170","25","1","0","2","0","0",".217",".396",".363",".298",".286",".179",".437",".343",".370",".285",".066",".104",".065","72.2",24,18.3,15,36.6,30,"7.2",6,8.1,0.5,50,33.2,"89.4","13.3",23.9,5,11.1,4.3,19.6,26.1,30.4,6.5,43.5,"77.486070435","95.444892",66.9,13.8,29.3,35.9,64.1,14,39,50.6,133,77.8,10.3,30,183,50,263,86.2,12,87,49.4,130,36.1,95,20.6,47.9,43.5,34.8,21.7,46,65.7,45.7,21,41.3,19,10.9,5,2.2,1,"L","263",25.7,"26.6","90.8","2188","8.6","-19.2","14.1","16.7","1.3",,,,,,,,,"11.4","82.2","1046","9.2","-35.6","5","11","1.2",,,,,,,,,"16.7","89.5","1982","15.1","-27","7.2","16.9","1.4","26.2","84.6","2313","-4.2","-33","5","7.1","1.6",,,,,,,,,,,,,,,,,"19","78","2334","-15.5","-43.8","1.3","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","88.1","2186","5.4","-26.3","9","13.1","3.2","19","78","2334","-15.5","-43.8","1.3","15.8","1.5","11.4","82.2","1046","9.2","-35.6","5","11","1.2"
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".266",".484",".371",".362",".347",".218",".401",".388",".318",".323","-0.002",".035",".009","72.5",31.3,14.4,11.9,30.3,24.9,"7.4",10,10.8,-3.6,50.3,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
"Jobe, Jackson",695549,2026,23,"4","18.1",80,69,18,13,2,1,2,15,8,18.8,10,".261",".406",".362","0.768","0.145",".308","8","8","0","0","55","1","1","0","0","0","3.93",,,"0","2","0","0","0","0","0","18","8","0","0","7","14","0","118","43","0","0","0","67","3","0","0","3","0","3","2","6","10","54","4","0","0","0","0","9","24","1","0","0","0","0","0","4","25","0","124","28","1","0","2","0","317","0","193","25","0","0","1","0","0",".272",".440",".345",".361",".373",".168",".367",".391",".333",".348","-0.011","-0.034","-0.016","71.7",25.6,12,10.1,29.6,24.8,"7.3",3,8.7,-0.6,56.9,31.6,"88.4","6.8",29.6,5,9.4,1.9,27.8,14.8,40.7,3.7,40.7,"77.196557037","94.042311132",69.4,16,28.9,24,76,12,50,54.6,173,94.7,6,35,170,112,317,84,16,100,45.4,144,42.9,136,18.7,47.3,44.4,38.9,16.7,54,61.3,55.6,30,20.4,11,20.4,11,3.7,2,"R","317",37.9,"36.3","97.9","2423","-7.2","-12.1","16.4","18","1.3","24","89.9","2723","5.9","-31.8","1.7","6.9","1.6","11","85.9","1796","-15.3","-30.6","6.4","16.6","1.4","11.4","82.8","2762","8.7","-53.1","-13.1","15.9","2.1","17.4","96.1","2381","-14.8","-23","6.6","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","97.3","2409","-9.7","-15.6","13.2","17.5","1.5","35.3","87.6","2736","6.8","-38.6","-3.1","9.8","3.6","11","85.9","1796","-15.3","-30.6","6.4","16.6","1.4"
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848","0.296",".161","13","13","0","0","58","1","2","2","0","0","6.05",,,"1","9","0","0","1","0","0","13","11","1","0","8","11","0","138","63","0","0","0","43","6","0","0","1","0","3","8","4","3","62","1","0","0","0","1","12","25","6","0","0","0","0","0","4","17","0","144","36","0","1","9","0","337","0","193","17","0","0","4","2","0",".262",".498",".368",".385",".384",".236",".346",".368",".242",".300","-0.051",".009","-0.017","72.1",32.2,18.2,14.9,45.5,37.2,"7.3",0,12.2,-2.8,59.8,31.1,"93.2","14.6",27.4,6,9.7,6.5,21,30.6,29,3.2,46.8,"83.967854839","95.93957082",58.9,11.6,23,31.8,68.2,14,44,56.7,191,66.7,7.1,69,197,71,337,88.4,10,86,43.3,146,42.4,143,18.5,38.6,38.7,38.7,22.6,62,60,46.8,29,32.3,20,14.5,9,6.5,4,"R","337",34.6,"45.1","95","2417","-3","-13.7","16.8","17.2","1.6","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8",,,,,,,,,"13.4","94.5","2477","-14.1","-20.7","10.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","94.9","2431","-5.5","-15.3","15.3","17.3","1.5","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8"
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271","0.500",".182","6","6","0","0","9","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","7","7","0","0","0","7","0","27","6","0","0","0","12","1","1","3","0","0","0","2","1","1","13","2","0","0","0","0","4","3","0","0","0","0","0","1","0","4","0","29","10","0","0","0","0","65","1","36","4","7","1","0","0","0",".352",".786",".499",".492",".453",".433",".453",".445",".308",".326","-0.019",".047",".007","74",42.9,17.4,14.3,52.2,42.9,"7.5",0,14.6,-4.8,57.1,29.9,"95.3","23.5",23.1,3,23.1,0,23.1,38.5,15.4,0,46.2,"89.427752857","96.316317692",83.3,5,24.4,40,60,4,10,63.1,41,100,7.7,15,43,7,65,95,1,20,36.9,24,33.8,22,16.7,46.2,30.8,38.5,30.8,13,62.5,30.8,4,53.8,7,7.7,1,7.7,1,"R","65",39.2,"35.4","91.9","2438","-8.3","-15.5","17.3","19.2","1.3",,,,,,,,,"23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","13.8","91.3","2373","-17.2","-23.9","9.3","19.7","1.4","16.9","88.5","2432","-0.4","-25.5","9.7","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.9","2423","-8.2","-19.8","13.7","16.9","1.7","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3"
"Gómez, Yoendrys",672782,2026,26,"55","58.0",255,218,49,32,9,1,7,54,32,21.2,12.5,".225",".372",".331","0.703","0.147",".266","24","27","20","0","174","2","2","2","2","0","3.72",,,"6","11","2","0","1","0","0","54","29","0","2","11","66","0","354","149","0","0","5","179","10","39","55","2","0","3","9","12","27","166","19","6","0","3","0","44","35","15","0","0","0","1","1","0","104","3","374","81","0","1","13","0","987","2","613","106","14","3","10","0","1",".253",".441",".312",".348",".357",".188",".338",".394",".297",".337","-0.028","-0.069","-0.036","72.2",27.5,11.4,8.5,31.8,23.8,"7.3",5,8.9,-0.3,53,31.9,"88.8","22.3",39.2,15,9,10.2,27.7,32.5,15.7,4.8,45.3,"77.672239878","94.102564085",67.8,18.6,27.1,40.7,59.3,55,135,52.1,499,84.6,6.8,48,682,228,987,81.4,58,311,47.9,459,38.7,371,25,47,38,34.3,27.7,166,57.5,28.3,47,32.5,54,25.3,42,13.9,23,"R","958",31.1,"46.9","95.8","2481","-7","-13.7","16.1","17.7","1.5",,,,,,,,,"5","91.9","1809","-17.2","-28.7","3.8","17.9","1.4",,,,,,,,,"9.6","94.1","2363","-16.6","-19.5","11.5","20.3","1.3","14.7","91.6","2524","2.3","-23.2","9.4","10","2",,,,,,,,,,,,,,,,,"23.8","84.5","2760","13.1","-33.2","5.3","14.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"71.2","94.7","2474","-6.4","-16.5","14.1","16.5","2.5","23.8","84.5","2760","13.1","-33.2","5.3","14.6","1.7","5","91.9","1809","-17.2","-28.7","3.8","17.9","1.4"
"Seymour, Carson",693313,2026,27,"12","19.2",85,75,20,13,4,0,3,16,9,18.8,10.6,".267",".440",".353","0.793","0.173",".304","10","10","1","0","59","0","0","4","0","0","4.58",,,"2","2","0","0","0","0","0","21","12","0","0","11","18","0","123","44","0","0","0","66","4","2","12","2","0","1","5","8","6","59","6","5","0","0","0","9","19","9","1","0","0","0","0","0","26","0","134","33","2","0","2","0","338","0","204","31","7","2","3","0","0",".303",".466",".350",".373",".385",".163",".386",".418",".339",".386","-0.036","-0.026","-0.023","71.9",21.7,14.8,11.9,30.4,24.5,"7.1",4,8.6,1.6,54.9,32.4,"87.9","6.1",42.4,5,8.5,5.1,35.6,16.9,30.5,3.4,37.3,"76.710588333","93.809355085",73,10.3,24.6,52.3,47.7,23,44,53,179,73.5,10.1,14,230,94,338,89.7,12,116,47,159,33.7,114,21.9,47.3,45.8,32.2,22,59,47.1,45.8,27,23.7,14,25.4,15,5.1,3,"R","338",38.9,"20.1","97","2211","-8.7","-16","13.1","15.9","1.4","27.5","88.4","2106","0","-41.1","-6.2","6.4","1.5",,,,,,,,,"0.3","85.6","1639","6.7","-39.8","-2.4","7.2",,"27.8","96.1","2225","-15.8","-24.7","5.1","16.8","1.4","20.1","93.8","2424","-1.1","-25.7","5.2","5.5","1.6","4.1","91.7","1301","-12.2","-34","-1.5","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.7","2280","-9.4","-22.4","7.5","13.2","2","27.8","88.4","2102","0.1","-41.1","-6.2","6.4","1.5","4.1","91.7","1301","-12.2","-34","-1.5","12.4","1.5"
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726","0.075",".386","9","9","0","0","61","1","2","0","0","0","3.98",,,"1","0","0","0","0","0","0","23","8","2","0","10","28","0","111","62","0","0","0","69","7","0","1","2","0","3","6","4","12","57","6","0","0","1","0","8","19","4","1","0","0","0","0","3","43","0","118","28","1","0","0","0","357","0","239","44","0","0","1","0","0",".273",".413",".329",".349",".375",".139",".383",".415",".386",".384",".002","-0.063","-0.020","70.9",15.5,14.5,10.6,25.6,18.6,"7.2",1,8.6,-0.3,49.7,32.6,"87.7","14.6",42.1,3,5.3,5.3,31.6,21.1,31.6,5.3,40.4,"75.9787175","94.005191091",65.4,19.3,33.1,48.3,51.7,28,58,49,175,87.5,6.7,63,165,129,357,80.7,23,119,51,182,45.9,164,28.8,49.6,38.6,35.1,26.3,57,71,40.4,23,24.6,14,28.1,16,7,4,"R","357",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2507","-8","-14.1","16.4","18.5","1.4","36.1","83.8","2586","9.8","-40.3","-1.2","11.6","3.1","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5"
