"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Baz, Shane",669358,2026,27,"26","151.1",645,576,152,98,41,2,11,135,52,20.9,8.1,".264",".399",".322","0.721","0.135",".319","68","78","0","0","454","4","14","6","0","0","4.04",,,"6","36","3","0","0","0","0","117","70","11","0","53","135","0","823","385","0","1","0","474","26","0","0","15","0","3","17","45","89","455","38","0","0","1","0","98","132","36","0","0","0","2","12","26","219","10","882","230","2","0","39","0","2472","14","1590","246","0","0","15","5","4",".251",".393",".315",".311",".315",".142",".364",".358",".336",".326",".013",".006",".004","72",26.5,14,11,35.5,28.1,"7.2",25,8.5,-0.6,50.7,31.2,"90.6","13.8",36,30,6.6,7.9,26.4,29,26.2,3.5,42.4,"80.838361327","94.578981508",67.4,12.2,30.3,45.5,54.5,171,376,50.2,1242,72,7.4,215,1444,812,2472,87.8,101,829,49.8,1230,41.1,1015,22.6,48.7,35.6,36.7,27.7,455,61.2,38.9,177,26.8,122,28.6,130,5.7,26,"R","2471",37.5,"34.6","96","2397","-9.3","-13.3","16.5","19","1.6",,,,,,,,,"8.7","88","1890","-13.8","-26.2","9.2","16.8","1.8","32.9","85.4","2632","5.1","-47.7","-10.2","11.7","1.6","8.5","95.3","2270","-14.6","-17.8","12.4","19.2","1.4","15.3","89.6","2321","3.3","-27","6.8","7.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","94.2","2359","-6.8","-17.6","13.4","16.1","3.4","32.9","85.4","2632","5.1","-47.7","-10.2","11.7","1.6","8.7","88","1890","-13.8","-26.2","9.2","16.8","1.8"
"Hartlieb, Geoff",664129,2026,32,"8","13.1",64,52,17,11,3,2,1,6,9,9.4,14.1,".327",".519",".406","0.925","0.192",".333","9","9","0","0","40","1","1","4","0","0","6.08",,,"1","5","0","0","0","0","0","10","9","0","0","10","15","0","83","25","0","0","0","27","1","4","8","2","0","0","6","6","5","49","4","1","0","0","0","8","11","8","0","0","0","0","3","0","23","0","90","27","0","0","5","0","217","3","127","24","0","0","5","0","0",".254",".389",".392",".327",".351",".134",".384",".299",".347",".275",".073",".130",".065","71.9",20.2,11.6,9,42,32.6,"7.4",5,10.8,-2.9,45.7,35.3,"90","18.1",32.7,4,8.2,8.2,24.5,32.7,26.5,0,40.8,"81.3927448","93.883853061",71,16.9,26.5,41.9,58.1,13,31,53.9,117,91.7,5.5,0,151,66,217,83.1,12,71,46.1,100,45.6,99,24.5,47,40.8,42.9,16.3,49,60.9,34.7,17,34.7,17,26.5,13,4.1,2,"R","217",42.5,"35.9","95.2","2293","-6.1","-15.3","14.8","16.2","1.3","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,,,,,,,,,,"15.7","93.6","2283","-12.7","-24","7","14.6","1.2","18","91.4","2463","0.4","-22.3","10.2","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","93.8","2335","-5.9","-19","11.9","14.3","2.1","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,
"Sale, Chris",519242,2026,37,"24","144.0",576,533,116,90,17,1,8,177,28,30.7,4.9,".218",".298",".271","0.569","0.080",".309","33","38","0","0","432","13","9","0","1","1","2.06",,,"7","22","0","0","1","0","0","109","36","17","0","81","96","0","691","402","0","1","0","443","35","0","0","12","0","12","16","43","57","359","15","0","0","0","2","68","117","34","0","0","0","1","2","24","298","5","723","159","2","1","22","0","2280","3","1557","313","0","0","7","0","1",".221",".325",".257",".268",".276",".104",".334",".352",".324",".332","-0.003","-0.027","-0.011","71",20.4,10.4,7.5,30.3,21.8,"7.3",16,9,-2.4,44.4,32.6,"87.7","11.9",34.8,19,5.3,4.2,29,25.9,30.4,5.3,34,"76.974244022","93.351049692",64.6,19.3,37,49.1,50.9,209,426,50.5,1152,68.3,6.2,247,1133,900,2280,80.7,141,729,49.5,1128,44.9,1024,30.3,50.7,37.6,39,23.4,359,65.3,44.6,160,24,86,25.6,92,5.8,21,"L","2280",11,"41.3","96.1","2345","14.6","-19.8","9.9","17.7","1.9","39.5","79.6","2520","-12.5","-47.6","-4.2","13.4","2.3","10.8","88.5","1854","16.3","-35.2","-0.2","16.5","2.1",,,,,,,,,"8.4","95.7","2206","18","-27.6","2.4","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96","2322","15.2","-21.1","8.6","17.8","1.9","39.5","79.6","2520","-12.5","-47.6","-4.2","13.4","2.3","10.8","88.5","1854","16.3","-35.2","-0.2","16.5","2.1"
"Brazobán, Huascar",623211,2026,36,"56","62.2",252,218,42,23,13,1,5,54,29,21.4,11.5,".193",".330",".288","0.618","0.137",".230","22","23","0","4","188","5","2","1","0","0","3.16",,,"5","17","0","0","2","0","0","67","29","0","0","40","67","0","310","142","0","0","0","188","6","3","50","4","0","1","9","16","17","168","15","11","0","1","0","28","68","15","0","0","0","2","2","6","110","1","356","72","6","2","17","1","981","4","625","117","40","13","14","4","3",".220",".330",".277",".292",".316",".110",".294",".316",".253",".295","-0.027",".000","-0.015","72.7",31.7,9.3,7.1,23.8,18.1,"7.7",6,13.5,-8,55,32.8,"86","9.4",28,8,4.8,4.2,26.2,22.6,36.3,5.4,31,"74.235745904","92.926280121",69.1,16.7,31.1,43.4,56.6,69,159,52.2,512,81.4,6,384,591,6,981,83.3,54,324,47.8,469,41.5,407,25.5,49.2,47.6,36.9,15.5,168,64.5,50,84,23.2,39,19,32,7.7,13,"R","981",37.8,"6.2","96.9","2242","-11","-15.1","14.2","18.1","1.2","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4",,,,,,,,,"51.1","96.1","2284","-17.6","-22.1","7.6","19.3","1.3","3","91.1","2293","-3.8","-24.2","8.6","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96","2280","-16.3","-21.5","8.3","18.7","1.8","0.6","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","39.1","90.8","2056","-16.5","-30.4","2.9","16.9","1.4"
"Brogdon, Connor",641401,2026,31,"15","15.1",67,61,14,6,3,0,5,14,3,20.9,4.5,".230",".525",".266","0.791","0.295",".214","9","12","1","1","46","2","2","2","0","0","5.28",,,"2","1","1","0","0","0","0","12","10","0","0","10","14","0","101","31","0","0","0","46","4","4","15","0","0","0","6","3","5","50","4","4","0","0","0","12","17","3","0","0","0","3","0","0","31","3","105","32","0","0","2","0","267","3","162","31","7","2","7","4","3",".258",".514",".336",".345",".293",".256",".412",".425",".298",".335","-0.028",".011","-0.009","71.8",25.9,14.3,10.2,36.4,25.9,"7.3",2,9.7,-0.8,50,31.7,"91.6","19.3",34,7,14,4,18,32,24,8,44,"82.188572083","95.183045532",75,21.1,27.9,39,61,16,41,55.1,147,81.8,4.1,104,156,7,267,78.9,19,90,44.9,120,43.1,115,26.7,49.1,38,32,30,50,41.8,40,20,36,18,16,8,8,4,"R","267",32.8,"48.3","94.5","2320","-9.6","-13.8","17.1","19.7","1.2",,,,,,,,,"39","83.9","1985","-15.7","-31.2","8.1","17.9","1.5","2.6","78.8","2481","16.8","-47.6","-2.9","17.6","1.4",,,,,,,,,"10.1","87.1","2425","4.3","-27.9","8.4","10.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.3","2338","-7.2","-16.2","15.6","18.2","3.1","2.6","78.8","2481","16.8","-47.6","-2.9","17.6","1.4","39","83.9","1985","-15.7","-31.2","8.1","17.9","1.5"
"Warren, Will",701542,2026,27,"26","127.0",559,501,135,81,32,2,20,126,45,22.5,8.1,".269",".461",".331","0.792","0.192",".319","62","75","0","0","381","8","6","4","1","0","4.39",,,"3","18","12","0","1","1","0","91","67","6","0","93","109","0","781","405","2","0","0","362","16","0","1","12","0","4","28","44","62","382","29","1","0","1","0","56","127","35","1","0","0","1","6","25","189","13","826","231","0","2","30","0","2192","7","1366","197","0","0","23","3","5",".264",".424",".343",".330",".328",".160",".411",".392",".354",".351",".005",".037",".013","72.7",30.6,16.3,12.9,37.8,30,"7.3",15,9.6,-0.2,52.3,32.1,"91","12.4",34.3,30,7.9,8.1,26.4,23.3,30.4,3.7,44.5,"80.779756085","95.174982011",62.1,14.8,28.3,35.9,64.1,120,334,53.9,1182,75,8,275,1376,541,2192,85.2,93,627,46.1,1010,41.8,916,22.2,43.8,39,37.7,23.3,382,60.8,44.8,171,23.6,90,25.7,98,6,23,"R","2192",29.5,"36","93.6","2537","-7.5","-16.1","15.2","17.1","1.3",,,,,,,,,"12.5","87","1677","-14.6","-35.9","0.4","14.9","1.4","5.2","81.2","2818","11.6","-53.1","-11.4","16.3","1.4","26.8","93.2","2397","-16.4","-25.9","5.8","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"19.5","84","2994","17.3","-39.1","0.1","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","93.4","2477","-11.3","-20.3","11.2","17.3","1.4","24.7","83.4","2957","16.1","-42","-2.3","17.2","2","12.5","87","1677","-14.6","-35.9","0.4","14.9","1.4"
"Hoffmann, Andrew",694851,2026,26,"8","11.2",59,48,16,10,3,0,3,12,8,20.3,13.6,".333",".583",".431","1.014","0.250",".382","10","12","0","0","35","1","0","0","0","0","7.71",,,"0","3","0","0","0","0","0","13","12","0","0","9","12","0","92","40","1","0","0","35","3","3","8","2","0","1","4","6","6","37","6","0","0","0","0","6","7","4","0","1","0","0","1","0","14","2","101","28","1","0","3","0","230","1","129","14","2","0","3","0","2",".243",".399",".434",".336",".356",".156",".509",".356",".432",".315",".090",".184",".098","72.2",32.4,17.9,14.7,32.1,26.5,"7.4",1,10.5,-2.3,51.4,32.9,"89.9","18.1",29.7,3,8.1,2.7,24.3,35.1,21.6,8.1,43.2,"78.079481111","95.232855714",61.9,10,16.2,52.6,47.4,10,19,50.9,117,71.4,6.1,64,118,47,230,90,7,70,49.1,113,40.9,94,19.1,38.7,40.5,27,32.4,37,54.2,35.1,13,29.7,11,27,10,8.1,3,"R","229",51.2,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3"
"Go, Woo-Suk",808970,2026,27,"4","4.0",22,20,8,3,3,0,2,5,2,22.7,9.1,".400",".850",".455","1.305","0.450",".462","4","4","0","0","12","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","6","4","0","0","1","9","0","29","11","0","0","0","18","4","2","4","0","0","0","2","3","3","15","3","1","0","0","0","2","4","1","0","0","0","0","0","0","7","0","31","17","0","0","0","0","86","0","55","7","0","0","0","0","0",".280",".559",".543",".386",".345",".279",".704",".473",".533",".373",".120",".291",".157","71.4",26.2,22.6,16.7,41.9,31,"7.2",0,10.7,-4.2,47.6,33.2,"94.9","9.8",26.7,3,20,13.3,20,13.3,33.3,0,53.3,"86.34186125","96.822247333",76.6,19.4,20.5,50,50,4,8,45.3,39,100,7,10,34,42,86,80.6,7,36,54.7,47,36,31,25,51.2,73.3,20,6.7,15,54.5,46.7,7,26.7,4,26.7,4,0,0,"R","86",38.5,"39.5","94.5","2233","-6.9","-15.6","14.9","16.6","1.2","33.7","90.5","2345","1","-28.2","4.9","5.2","1.3",,,,,,,,,"15.1","81.4","2674","10.4","-54.8","-13.4","17.2","1.3",,,,,,,,,,,,,,,,,"11.6","88.8","1267","-9","-28.5","6.2","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94.5","2233","-6.9","-15.6","14.9","16.6","1.2","48.8","87.7","2447","3.9","-36.4","-0.8","8.9","3.3","11.6","88.8","1267","-9","-28.5","6.2","11.3","1.4"
"Megill, Trevor",656730,2026,32,"52","51.1",200,182,30,23,7,0,0,57,14,28.5,7,".165",".203",".227","0.430","0.038",".238","13","15","24","2","154","2","3","3","0","0","2.28",,,"8","11","0","0","1","0","0","35","13","0","0","15","49","0","205","119","0","0","1","131","8","32","52","0","0","1","0","12","18","128","8","7","0","3","0","39","34","11","0","0","0","2","1","0","103","2","223","37","0","1","11","0","726","3","503","117","3","1","2","1","0",".196",".317",".193",".249",".256",".121",".233",".319",".238",".284","-0.031","-0.114","-0.056","71.5",22.8,10.7,7.6,35,24.9,"7.3",13,10.3,-2.8,55.1,31,"90.9","19",28.9,7,5.5,9.4,22.7,31.3,25.8,4.7,41.4,"81.908790323","94.382047317",68.5,17.7,37.4,59.6,40.4,81,136,50.1,364,74.3,9.6,0,461,265,726,82.3,44,248,49.9,362,42.4,308,32.6,52.9,32.8,35.9,31.3,128,66,35.9,46,31.3,40,22.7,29,10.2,13,"R","726",54.3,"63.5","98","2399","-4.2","-9.6","19","19.6","1.2",,,,,,,,,,,,,,,,,"36.5","88","2714","1.9","-37.4","-2.2","4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","98","2399","-4.2","-9.6","19","19.6","1.2","36.5","88","2714","1.9","-37.4","-2.2","4","1.2",,,,,,,,
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".272",".439",".331",".359",".373",".167",".335",".374",".313",".333","-0.013","-0.057","-0.028","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".357",".329",".353",".312",".039",".028",".020","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Robles, Victor",645302,2026,29,"1","1.0",9,8,5,5,0,0,0,0,1,0,11.1,".625",".625",".667","1.292","0.000",".625","3","3","0","0","3","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","9","6","0","0","0","3","0","1","1","0","0","0","0","3","2","8","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","5","0","0","0","0","26","0","17","0","0","0","0","0","0",".490",".619",".572",".504",".547",".128",".556",".479",".625",".490",".135",".006",".068","71.7",9.1,54.5,54.5,63.6,63.6,"7.2",0,10.2,1.9,54.5,34,"93.1","14.2",50,0,0,0,62.5,12.5,25,0,37.5,"87.5538325","94.46135875",72.7,0,20,0,100,0,3,57.7,15,,0,0,11,11,26,100,0,8,42.3,11,34.6,9,0,42.3,62.5,12.5,25,8,66.7,37.5,3,12.5,1,50,4,0,0,"R","22",25.3,"50","76.5","1898","-9.8","-33.3","13.6","16.9","2.5",,,,,,,,,,,,,,,,,"50","51.6","1309","-2.5","-91.8","11.5","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","76.5","1898","-9.8","-33.3","13.6","16.9","2.5","50","51.6","1309","-2.5","-91.8","11.5","12","1.8",,,,,,,,
"Junis, Jakob",596001,2026,33,"41","44.1",181,169,39,31,5,0,3,33,9,18.2,5,".231",".314",".282","0.596","0.083",".271","14","14","5","1","133","1","2","2","0","0","2.84",,,"3","3","1","0","0","0","0","37","13","0","0","2","36","0","203","132","0","0","1","106","5","10","40","2","0","3","4","14","20","136","8","16","0","1","0","32","41","17","0","0","0","0","0","1","55","0","208","53","1","0","4","0","642","0","434","55","10","4","9","4","0",".263",".387",".266",".305",".312",".123",".295",".347",".287",".327","-0.032","-0.073","-0.039","71.9",26.1,10.1,8.2,35.1,28.6,"7.4",2,10.8,-2.2,51.4,33.3,"87.5","13.4",38.2,5,3.7,5.1,25.7,30.9,30.9,3.7,34.6,"76.9040625","93.122640368",62.4,12.3,29.8,37.8,62.2,34,90,47,302,71.9,8.9,121,241,280,642,87.7,26,212,53,340,42.4,272,19.9,47,43.4,33.1,23.5,136,63.3,40.4,55,26.5,36,27.2,37,5.9,8,"R","642",30.1,"19","92.4","2115","-4.3","-19.3","12.7","13.5","1.4",,,,,,,,,"18.8","86.7","1315","-13.2","-34.4","2.2","13.6","1.4",,,,,,,,,"18.5","92","2105","-14.7","-26","6.5","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","82.1","2454","16.4","-41.3","-0.6","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"37.5","92.2","2110","-9.4","-22.6","9.6","14.9","1.4","43.6","82.1","2454","16.4","-41.3","-0.6","16.6","1.8","18.8","86.7","1315","-13.2","-34.4","2.2","13.6","1.4"
"Watson, Ryan",670245,2026,28,"44","63.2",276,247,62,38,14,2,8,54,22,19.6,8,".251",".421",".318","0.739","0.170",".289","31","32","2","2","191","1","1","3","0","0","4.38",,,"4","6","0","0","0","0","0","62","32","0","0","29","66","0","325","161","0","0","0","184","11","26","44","3","0","3","10","16","36","197","16","4","0","2","1","38","62","15","0","0","0","2","2","0","102","1","358","104","0","0","6","0","1022","4","664","109","11","3","3","2","0",".269",".453",".321",".343",".337",".185",".365",".396",".318",".345","-0.018","-0.032","-0.022","71.2",22.5,14.5,11.3,35.9,27.9,"7.2",12,9.1,-1,49.8,31.4,"88.6","15.5",37.1,21,10.7,4.1,22.8,26.9,28.9,6.1,37.1,"77.518566392","94.167233938",66.5,15.6,33.2,39.8,60.2,70,176,51.9,530,73.8,8.2,10,624,388,1022,84.4,51,327,48.1,492,40.3,412,24.1,49.2,41.1,31.5,27.4,197,67.2,39.6,78,24.4,48,26.9,53,9.1,18,"R","1022",35.7,"19.2","94.2","2219","-7","-15.1","15.7","17.3","1.1",,,,,,,,,,,,,,,,,"15.7","83.2","2245","12","-51.3","-11.5","16.7","1.4","15.9","93.6","2174","-16.1","-23","8.3","18.2","1.1","26","90","2065","1.4","-26.4","7.2","7.7","1.3","1","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"22.3","85","2126","11.8","-32.9","5.1","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","92.2","2142","-5.8","-22","10.1","13.4","2.5","38","84.2","2175","11.9","-40.5","-1.7","14.8","1.6","1","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Ahlstrom, Robby",695239,2026,27,"36","31.1",136,123,33,22,4,2,5,28,10,20.6,7.4,".268",".455",".333","0.788","0.187",".311","21","22","0","1","94","3","1","2","0","0","6.03",,,"3","12","0","0","1","0","0","32","20","0","0","15","31","0","183","78","1","0","0","98","8","3","36","3","0","2","8","11","14","95","8","6","0","2","0","18","26","12","0","0","0","0","0","0","64","1","195","56","1","1","12","0","538","0","343","64","20","5","11","6","0",".255",".394",".339",".310",".322",".139",".401",".361",".347",".331",".013",".061",".029","72.3",28.5,8.8,6.4,26.5,19.1,"7.3",2,9.9,0.1,50.8,31.9,"85.9","15.3",35.8,6,6.3,2.1,29.5,28.4,27.4,6.3,32.6,"74.46988234","92.633406064",72.2,20.8,25.7,45.6,54.4,31,68,49.3,265,80,5.6,82,298,158,538,79.2,41,197,50.7,273,42.8,230,27.2,49.3,32.6,41.1,26.3,95,58.2,38.9,37,27.4,26,27.4,26,6.3,6,"L","538",49.6,"34.2","94.4","2184","5.5","-13.4","17.4","18.4","1.3","24.9","85.9","2332","-2.2","-32.4","4.5","5.7","1.4","15.2","86.6","1318","10","-29.1","7.3","13.1","1.4","4.5","81","2599","-5.3","-45.8","-4.1","7.1","1.5","21.2","94.4","2089","14.1","-18","12.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","94.4","2147","8.8","-15.2","15.6","18.7","1.3","29.4","85.2","2372","-2.7","-34.4","3.2","5.9","2.3","15.2","86.6","1318","10","-29.1","7.3","13.1","1.4"
