"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Murdock, Noah",668716,2026,27,"2","3.0",14,10,3,3,0,0,0,4,3,28.6,21.4,".300",".300",".429","0.729","0.000",".429","0","0","0","0","9","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","6","3","0","0","1","6","0","19","11","0","0","0","10","1","0","2","1","0","0","0","3","0","7","1","0","0","0","1","0","3","0","0","0","0","0","1","0","2","0","26","3","0","0","0","0","59","1","33","3","3","3","0","0","0",".145",".156",".340",".245",".318",".011",".381",".191",".429",".207",".155",".144",".095","74.2",33.3,6.7,5.6,33.3,27.8,"7.5",1,11.6,0.4,66.7,36.8,"89.5","-5",0,0,0,0,28.6,14.3,57.1,0,57.1,"80.971625","95.524317143",60.9,0,22.2,62.5,37.5,5,8,61,36,100,8.5,0,38,21,59,100,0,14,39,23,35.6,21,22.7,37.3,42.9,57.1,0,7,57.1,85.7,6,14.3,1,0,0,0,0,"R","59",26.2,"5.1","94","2304","-9.9","-21.2","9.5","13.8","1.5",,,,,,,,,,,,,,,,,"33.9","84.2","2616","9.3","-48.6","-9.9","13.7","1.4","45.8","94","2144","-15.8","-24.9","6.1","17.1","1.5","13.6","89.9","2337","1.2","-26","7.8","8.1","1.6",,,,,,,,,,,,,,,,,"1.7","82.4","2250","6.6","-42.2","-2.2","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.1","2197","-11.8","-24.8","6.8","14.9","2","35.6","84.1","2598","9.2","-48.3","-9.6","13.4","1.4",,,,,,,,
"Hedges, Austin",595978,2026,33,"3","2.2",12,12,4,4,0,0,0,1,0,8.3,0,".333",".333",".333","0.666","0.000",".364","2","2","0","0","8","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","7","2","0","0","1","7","0","7","8","0","0","0","3","1","3","3","0","0","0","0","1","3","11","2","0","0","0","0","2","4","1","0","0","0","0","0","0","0","0","7","4","0","0","0","0","30","0","23","0","5","0","0","0","0",".284",".355",".297",".275",".284",".071",".324",".300",".364",".310",".049","-0.022",".022","71",7.1,23.1,21.4,69.2,64.3,"6.9",0,7.6,4.4,53.3,29.1,"90.8","7.7",27.3,0,0,0,36.4,27.3,36.4,0,27.3,"85.548928333","92.964781818",61.1,9.1,33.3,0,100,0,4,40,12,66.7,20,15,0,0,30,90.9,1,11,60,18,50,15,6.7,50,45.5,9.1,45.5,11,75,45.5,5,18.2,2,36.4,4,0,0,"R","15",11.9,,,,,,,,,,,,,,,,,"100","70.4","1719","-15.7","-51.3","4.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","70.4","1719","-15.7","-51.3","4.1","16.5","1.5"
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".273",".439",".331",".359",".373",".167",".335",".374",".313",".333","-0.014","-0.057","-0.028","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Mattson, Isaac",676755,2026,30,"37","36.2",166,146,40,24,13,0,3,34,18,20.5,10.8,".274",".425",".355","0.780","0.151",".336","20","20","0","2","110","0","0","1","0","0","4.91",,,"0","6","0","0","1","0","0","40","25","0","0","6","51","0","229","103","0","0","0","153","10","7","37","1","0","1","6","9","25","113","13","8","0","0","0","29","21","13","1","0","0","0","1","0","64","0","245","62","1","1","6","0","689","1","444","64","16","8","8","3","1",".288",".495",".344",".373",".368",".207",".388",".431",".354",".373","-0.014","-0.070","-0.029","71.1",22.3,15.1,12,36.1,28.6,"7",2,6,4,45.2,31.3,"92","17.6",46,14,12.4,8,26.5,28.3,18.6,6.2,50.4,"82.874279455","95.376327818",71.3,14.7,26.7,41.1,58.9,37,90,48.9,337,79.7,8.6,67,493,129,689,85.3,37,251,51.1,352,38.3,264,21.7,49.5,28.3,35.4,36.3,113,57.2,26.5,30,31.9,36,33.6,38,8,9,"R","689",46.2,"71.6","94.1","2351","-9.4","-12.9","18.1","20.5","1.6","11.5","84.2","2210","3.2","-36.3","2.3","5.9","2.2","9.7","86","1257","-9.3","-31.6","5.4","11.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","82.9","2324","10.1","-40.9","-1.1","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","94.1","2351","-9.4","-12.9","18.1","20.5","1.6","18.7","83.7","2254","5.8","-38.1","1","7.7","2.1","9.7","86","1257","-9.3","-31.6","5.4","11.4","1.9"
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958","0.375",".167","2","2","0","0","6","0","0","2","0","0","9.00",,,"1","0","0","0","0","0","0","1","2","0","0","1","0","0","11","8","0","0","0","4","0","1","1","0","0","0","1","0","1","7","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","0","12","5","0","0","0","0","33","0","21","2","1","1","0","0","0",".285",".545",".404",".387",".365",".260",".420",".398",".286",".326","-0.035",".080",".017","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,1,14.3,0,28.6,42.9,14.3,0,14.3,"77.2217375","89.982282857",61.1,9.1,13.3,50,50,1,2,45.5,15,100,6.1,5,18,10,33,90.9,1,11,54.5,18,51.5,17,15.4,39.4,42.9,14.3,42.9,7,66.7,14.3,1,28.6,2,42.9,3,14.3,1,"R","33",40,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4"
"Henriquez, Edgardo",683618,2026,24,"50","50.0",202,172,30,22,6,1,1,54,23,26.7,11.4,".174",".238",".290","0.528","0.064",".248","17","23","1","1","150","4","1","3","1","0","3.06",,,"3","5","1","0","1","0","0","35","16","0","0","29","45","0","280","113","0","0","1","149","8","6","49","6","0","5","4","10","16","120","9","9","0","0","1","20","48","6","1","0","0","2","0","1","103","6","299","41","2","1","6","0","800","2","501","106","9","2","13","7","0",".177",".241",".252",".253",".292",".064",".261",".262",".254",".257","-0.003","-0.003","-0.001","71.9",23.4,4.1,3,21.9,16.1,"7.3",9,8.5,-1.7,49.1,31.7,"83.3","12.2",24.2,3,2.5,3.3,18.3,28.3,33.3,14.2,25.8,"70.502481379","92.008165776",66.9,19.9,34,44.7,55.3,68,152,55.9,447,73.7,7.1,0,579,221,800,80.1,47,236,44.1,353,38,304,29.6,48.5,45.8,31.7,22.5,120,59.4,48.3,58,20,24,18.3,22,13.3,16,"R","800",37.9,"32","100.5","2518","-8.6","-11.7","15.4","17.7","1.4","22.5","87.7","2696","6.8","-34.8","0.5","7.5","1.7",,,,,,,,,"5.1","82.1","2894","10.9","-53.6","-12.8","16.9","1.8","27","100.8","2479","-15.7","-15.3","11.7","19.6","1.3","13.4","94.7","2661","1.9","-20.9","9.4","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","99.5","2530","-9.3","-14.7","12.9","17","2.9","27.6","86.6","2733","7.5","-38.3","-1.9","9.3","2.8",,,,,,,,
"Kittredge, Andrew",552640,2026,36,"43","37.1",167,154,41,30,6,0,5,31,11,18.6,6.6,".266",".403",".313","0.716","0.137",".303","15","25","6","4","112","2","3","2","0","0","3.62",,,"11","8","0","0","0","0","0","38","26","0","0","13","52","0","148","93","0","0","0","100","6","15","43","2","0","0","7","17","17","125","15","8","0","2","0","23","42","13","1","0","0","1","1","0","55","10","161","62","1","0","8","0","547","2","386","62","18","7","8","3","5",".261",".393",".310",".302",".309",".132",".359",".349",".331",".325",".005",".010",".008","72.3",28.9,11.9,9.5,31.8,25.3,"7.5",7,11.9,-5.2,57.1,33.9,"87.8","9.3",35.2,7,5.6,5.6,24,24,32.8,8,36.8,"76.491465738","93.726691736",65.7,11.4,41.9,41,59,48,117,51,279,69.6,8.4,0,275,272,547,88.6,20,176,49,268,41.5,227,23.2,53.6,52.8,37.6,9.6,125,69.1,47.2,59,24,30,24.8,31,4,5,"R","547",40.9,"11.5","94.4","2485","-1.9","-14.7","16","16.3","1.1","49.7","89.1","2617","5.7","-31.9","2.3","6.5","1.2",,,,,,,,,,,,,,,,,"38.8","95","2301","-15.6","-20.3","10.2","18.8","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.8","2343","-12.5","-19","11.5","18.2","0.9","49.7","89.1","2617","5.7","-31.9","2.3","6.5","1.2",,,,,,,,
"Roycroft, Chris",688297,2026,29,"18","24.2",125,108,37,26,3,0,8,18,12,14.4,9.6,".343",".593",".419","1.012","0.250",".349","23","23","1","0","74","1","0","0","0","0","8.39",,,"1","2","0","0","0","0","0","28","28","0","0","25","34","0","157","68","0","0","0","82","6","11","18","2","0","3","10","18","9","92","14","0","0","1","0","8","34","10","0","0","0","1","1","0","30","0","161","64","0","0","2","0","440","2","279","30","8","6","5","1","1",".311",".529",".432",".395",".392",".218",".476",".426",".407",".370",".032",".064",".037","71.2",19.7,18.3,15.3,37.9,31.7,"7",2,5.9,5.1,45.2,32.7,"90","2.5",30.4,11,12,5.4,20.7,10.9,44.6,5.4,43.5,"78.898365682","95.002245682",69.3,12.2,25.6,30.9,69.1,17,55,48.9,215,76.5,7.7,0,422,18,440,87.8,19,156,51.1,225,42.5,187,17.1,48,29.3,46.7,23.9,92,64.8,56.5,52,20.7,19,20.7,19,2.2,2,"R","440",25.8,"19.5","94.4","2203","-4.3","-21.8","8.8","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","96.3","2157","-16.6","-27.7","1.8","16.8","1.3","24.1","89","2138","2.3","-32.7","1.9","3.7","1.4",,,,,,,,,,,,,,,,,"4.1","86","2322","12.8","-32.4","4.4","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.9","94","2162","-9.4","-27.8","3.2","12.2","3.5","4.1","86","2322","12.8","-32.4","4.4","13.8","1.5",,,,,,,,
"Lavender, Nate",681320,2026,26,"7","6.1",21,19,1,0,1,0,0,8,2,38.1,9.5,".053",".105",".143","0.248","0.052",".091","0","0","0","0","19","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","4","8","0","18","14","0","0","0","15","0","0","7","1","0","0","0","1","0","11","0","5","0","0","0","5","3","0","0","0","0","0","0","0","14","0","19","2","0","0","0","0","73","0","54","14","7","0","1","0","0",".085",".171",".127",".164",".172",".086",".115",".187",".091",".147","-0.032","-0.066","-0.037","72",30.6,8.7,5.6,26.1,16.7,"7.3",0,9.3,-1.7,47.2,30.8,"89","21",18.2,1,9.1,9.1,0,45.5,36.4,0,36.4,"82.202436667","92.383720909",72.7,34.4,27.6,37.5,62.5,3,8,39.7,29,90,13.7,4,45,24,73,65.6,11,32,60.3,44,39.7,29,35,54.8,45.5,36.4,18.2,11,76.2,36.4,4,45.5,5,0,0,18.2,2,"L","73",41.6,"61.6","92.7","2298","6.1","-15","16.8","17.9","1.2","21.9","85.5","2542","-6.5","-31.7","5.3","9","1.8","5.5","81.3","1740","13.3","-34.1","7.3","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","79.6","2664","-14.3","-39.4","3.7","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","92.7","2298","6.1","-15","16.8","17.9","1.2","32.9","83.5","2583","-9.1","-34.2","4.8","11.1","2.4","5.5","81.3","1740","13.3","-34.1","7.3","15.2","1.5"
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".467",".404",".385",".406",".186",".433",".404",".400",".356",".035",".007",".019","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.6,-3,73.7,32.1,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Pushard, Matt",690155,2026,28,"6","7.0",32,25,6,5,1,0,0,6,4,18.8,12.5,".240",".280",".355","0.635","0.040",".300","4","5","0","0","21","0","0","2","0","0","5.14",,,"0","1","0","0","0","0","0","11","4","0","0","3","10","0","44","21","1","0","0","21","0","5","6","2","0","1","1","1","4","20","3","0","0","0","0","4","6","3","0","0","0","0","1","0","7","1","49","7","0","0","1","0","120","1","71","8","3","0","0","0","1",".278",".390",".298",".347",".386",".112",".285",".362",".300",".348","-0.038","-0.110","-0.049","71.4",23.3,12.5,11.6,37.5,34.9,"7.1",2,8.5,3.2,52.3,30.8,"89.2","13.1",40,0,0,10,25,30,30,5,50,"79.453457","94.544386",67.3,6.1,23.9,35.3,64.7,6,17,59.2,71,66.7,2.5,9,55,56,120,93.9,2,33,40.8,49,45,54,16,41.7,35,50,15,20,56.3,35,7,30,6,35,7,0,0,"R","120",40.9,"45","95.1","2198","-9.6","-13.7","16.7","19.3","1.2","21.7","88.5","2442","4.1","-28.7","6.1","7.6","1.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4","12.5","82.8","2571","9.8","-44.2","-4.2","10.8","1.7","0.8","94.6","2837","-10.2","-14.3","16.3","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","84.9","2565","11.5","-36.5","1.5","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95","2210","-9.6","-13.7","16.7","19.3","1.2","46.7","86","2510","7.6","-34.9","2.1","9.6","2.5","7.5","87.2","1109","-12.2","-34.2","2.1","12.8","1.4"
"Cano, Yennier",666974,2026,32,"55","41.2",172,160,36,29,6,0,1,38,9,22.1,5.2,".225",".281",".273","0.554","0.056",".287","15","18","2","2","125","2","3","2","0","0","3.24",,,"5","9","0","0","0","0","0","39","17","0","0","22","48","0","220","124","0","0","0","96","7","8","55","1","0","2","1","21","14","123","13","11","0","0","1","18","57","6","0","0","0","0","1","0","67","3","239","45","2","0","9","0","663","1","424","72","25","7","16","6","3",".226",".337",".251",".276",".280",".111",".288",".324",".293",".303","-0.001","-0.056","-0.025","72.2",26.2,14,10.5,39.1,29.5,"7.4",3,8.7,-0.6,57.7,34.9,"88.9","1.5",25.2,7,5.9,4.9,20.3,16.3,45.5,4.1,38.2,"78.250568833","94.09387521",60.9,14.6,32,46.1,53.9,53,115,54.1,359,62.8,6.5,181,390,92,663,85.4,27,185,45.9,304,43.7,290,26.7,45.2,48,36.6,15.4,123,61.6,63.4,78,15.4,19,17.9,22,3.3,4,"R","663",16.8,"5","94.7","2203","-11.8","-22.7","7.9","14.5","1.2","1.2","86.7","2433","6.3","-33.7","3.1","8","1.4",,,,,,,,,,,,,,,,,"53.8","94.8","2080","-15.6","-32.8","-2.2","16","1",,,,,,,,,"27.3","91","1537","-12.2","-38.2","-5.2","13.6","1.1",,,,,,,,,"12.7","85.7","2503","13.5","-36.2","1.3","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","94.8","2091","-15.3","-31.9","-1.4","15.9","1","13.9","85.8","2497","12.8","-36","1.4","13.4","1.3","27.3","91","1537","-12.2","-38.2","-5.2","13.6","1.1"
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935","0.235",".317","12","13","0","0","35","0","1","1","0","0","9.26",,,"0","0","0","0","0","0","0","11","12","0","0","5","17","0","77","15","0","0","0","33","3","3","8","1","0","0","4","6","6","44","5","1","0","0","0","5","13","3","0","0","0","0","0","0","29","1","80","28","0","0","0","0","205","0","125","30","2","0","2","1","0",".307",".524",".404",".391",".380",".216",".428",".412",".364",".356",".007",".025",".013","72.7",25,14.3,10.4,31.4,22.9,"7.5",2,11.1,-4.2,51,31,"86.2","15.5",31.8,5,11.4,2.3,29.5,22.7,27.3,6.8,36.4,"73.661929091","93.411029318",78.3,18.1,33.6,52.6,47.4,20,38,55.1,113,93.3,7.3,42,91,72,205,81.9,13,72,44.9,92,42.4,87,30,53.7,50,31.8,18.2,44,57.9,43.2,19,20.5,9,20.5,9,15.9,7,"R","205",35.1,"20","95.2","2154","-6.5","-16.3","13.9","15.4","1.2","28.8","89.4","1935","2.1","-28.6","5.4","6","1.2",,,,,,,,,"6.3","83.9","2100","1.7","-43.1","-4","4.5","1.4","24.4","95.5","2141","-14.3","-20.2","9.8","17.5","1.3",,,,,,,,,"20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2147","-10.8","-18.4","11.6","16.5","1.2","35.1","88.4","1965","2","-31.2","3.7","5.7","2.2","20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3"
"Elder, Bryce",693821,2026,27,"24","137.2",579,524,124,84,16,2,22,113,46,19.5,7.9,".237",".401",".299","0.700","0.164",".260","60","66","0","0","413","8","7","1","0","0","3.92",,,"10","32","2","0","2","0","0","98","57","14","0","62","117","0","724","338","1","0","0","333","21","0","0","8","0","2","28","40","56","417","26","0","0","0","3","79","144","39","1","0","0","3","3","24","173","6","764","210","2","2","34","0","2063","6","1299","184","0","0","10","2","5",".248",".396",".307",".310",".310",".148",".346",".349",".300",".315","-0.011",".005","-0.003","72.7",28.8,16.7,13.5,36.9,29.8,"7.3",17,10.6,-2.2,52.1,33.3,"90.2","13.4",32.4,27,6.5,6.5,24.5,27.8,30.5,4.3,40.8,"80.190806863","94.37469098",67.2,12.4,27.8,42,58,126,300,52.4,1080,75,6.8,227,1348,488,2063,87.6,82,661,47.6,983,42.2,871,21.6,46.6,41.7,32.4,25.9,417,61.1,44.1,184,26.4,110,23,96,6.5,27,"R","2063",48.3,"22.4","92.4","2229","-4.2","-16.4","15.4","16.1","1.2","23.7","83.1","2451","3.3","-42.7","-3.3","5.2","1.4","11","85.7","1501","-11.9","-33.4","3.9","13","1.2",,,,,,,,,"27.8","91","2086","-13.7","-24.9","8.1","16.1","1.3","15.1","88.5","2208","1.8","-24.1","10.4","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","90.9","2163","-6.8","-21.8","11.1","14.8","2.1","23.7","83.1","2451","3.3","-42.7","-3.3","5.2","1.4","11","85.7","1501","-11.9","-33.4","3.9","13","1.2"
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749","0.176",".307","44","52","0","0","259","3","8","5","1","0","4.59",,,"3","21","0","0","0","0","0","69","41","2","0","44","89","0","557","264","0","0","0","295","17","0","0","3","0","7","18","18","44","238","20","0","0","1","3","53","57","19","0","0","0","2","4","19","168","8","636","139","1","0","21","0","1639","6","1003","180","0","0","17","5","2",".236",".394",".329",".323",".333",".158",".396",".385",".339",".338",".004",".022",".006","73",32.9,14.5,10.8,28.9,21.6,"7.5",16,11.4,-5.6,50,32.2,"90.5","22",39.9,20,8.4,8.4,29,31.9,18.5,3.4,46.2,"80.250628803","94.848968541",66.8,18.9,27.6,43,57,108,251,55.5,909,73.5,6.2,42,879,718,1639,81.1,92,488,44.5,730,40.8,669,27.1,45.1,42,31.9,26.1,238,57.3,31.5,75,31.5,75,26.5,63,10.5,25,"R","1639",28.3,"49.2","92.7","2256","-5.8","-15.7","16.1","17.3","1.8","24.2","85","2440","5.8","-34.4","3.4","7.2","1.7","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8","19.6","78.1","2402","10.9","-54.4","-9.3","14.5","1.5","4.5","90.9","2062","-13.7","-23.6","9.5","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.6","2240","-6.4","-16.4","15.6","17.2","1.9","43.8","81.9","2423","8.1","-43.3","-2.3","10.5","4.2","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8"
