"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cantillo, Joey",676282,2026,26,"16","80.0",340,299,75,48,16,0,11,76,37,22.4,10.9,".251",".415",".334","0.749","0.164",".300","36","40","0","0","240","6","3","5","0","0","4.05",,,"12","6","0","0","0","0","0","63","35","3","0","48","67","0","449","238","0","0","0","223","3","0","0","10","0","1","17","28","29","226","11","0","0","0","0","55","68","14","0","0","0","2","1","16","158","4","508","124","3","0","6","0","1372","3","864","169","0","0","8","3","0",".239",".396",".332",".319",".324",".157",".382",".362",".335",".319",".012",".019",".013","72.1",26,13.4,10,29.8,22.3,"7.5",11,13.3,-9.8,48.2,31.2,"87.7","12.9",31,20,8.8,3.5,24.8,28.8,27.9,6.2,36.7,"76.121005089","93.657324081",63.8,18.3,28.8,46.3,53.7,95,205,51.9,712,76.7,6.6,386,578,408,1372,81.7,77,421,48.1,660,42,576,27.5,45.6,42.9,31.4,25.7,226,54.4,42.5,96,32.3,73,19,43,6.2,14,"L","1372",52.6,"38.7","91.8","1856","6.1","-15.6","16.8","18","1.5","7.9","82.8","2324","-3.9","-45.7","-5.9","7.3","1.4","28.1","80.5","1446","9.3","-29","13.4","16.6","1.3","21.9","79.5","2647","-9","-61.3","-17.4","19.7","1.6",,,,,,,,,"3.4","87.3","1964","-3.3","-29.9","5.9","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","91.5","1865","5.3","-16.8","15.9","17.1","2","29.7","80.4","2562","-7.6","-57.2","-14.4","16.4","2.2","28.1","80.5","1446","9.3","-29","13.4","16.6","1.3"
"Clarke, Taylor",664199,2026,33,"34","33.1",127,112,19,12,4,1,2,20,8,15.7,6.3,".170",".277",".238","0.515","0.107",".183","8","9","0","1","100","2","1","0","0","0","2.16",,,"0","26","0","0","2","0","0","19","15","0","0","14","16","0","171","74","0","0","0","74","5","5","34","2","0","3","2","6","11","96","4","11","0","1","0","18","40","7","0","0","0","1","3","0","41","1","186","31","1","2","26","0","480","4","294","45","13","7","5","0","0",".238",".403",".229",".311",".308",".165",".226",".334",".200",".293","-0.068","-0.126","-0.082","73",28.9,12.1,9.6,32.2,25.7,"7.5",4,12.8,-5.5,58.8,33.3,"86.4","11",33.3,8,8.3,6.3,20.8,19.8,36.5,8.3,31.3,"74.854779167","93.10743",66.5,10.9,28.2,46.6,53.4,34,73,54,259,63.3,6.3,114,203,163,480,89.1,16,147,46,221,41.5,199,22.7,45.8,45.8,33.3,20.8,96,61.1,47.9,46,21.9,21,20.8,20,9.4,9,"R","480",44,"2.5","94.4","2291","-4.8","-14","16.7","17.5","1.3","34","88.2","2191","4.6","-30.9","4.1","6.4","1.2","23.8","89.8","1697","-14.9","-32.7","1.2","15.1","1",,,,,,,,,"19","95.2","2155","-13.9","-20.5","9.7","17.1","1","20.8","94.1","2214","-3.3","-19","11.9","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","94.6","2192","-8.1","-19.4","11.2","14.9","1.2","34","88.2","2191","4.6","-30.9","4.1","6.4","1.2","23.8","89.8","1697","-14.9","-32.7","1.2","15.1","1"
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".383",".307",".296",".202",".638",".478",".500",".379",".065",".129",".076","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Whitlock, Garrett",676477,2026,30,"25","24.2",100,93,22,15,4,0,3,29,6,29,6,".237",".376",".283","0.659","0.139",".311","8","9","0","1","74","4","1","1","0","0","2.92",,,"2","2","0","0","0","0","0","20","10","0","0","18","23","0","109","54","0","0","0","86","2","5","25","1","0","0","5","4","13","65","7","10","0","0","0","8","21","6","0","0","0","1","0","0","56","1","119","35","0","0","2","0","387","1","268","61","3","2","0","0","0",".262",".405",".291",".312",".307",".143",".384",".417",".344",".381","-0.025","-0.029","-0.021","70.8",20.6,11.2,8.3,26.9,20,"7.2",3,9.2,1.4,40.6,32.7,"87.2","12.6",38.5,4,6.2,7.7,27.7,18.5,30.8,9.2,32.3,"76.101880938","93.343707143",71.8,16.4,38.5,54.1,45.9,40,74,49.6,192,88.9,7,69,197,121,387,83.6,23,140,50.4,195,41.6,161,29.4,55.3,35.4,36.9,27.7,65,64,38.5,25,20,13,29.2,19,12.3,8,"R","387",42.6,,,,,,,,,"31.3","85.6","1972","0.5","-39.7","-2.2","3.3","1.5","17.8","84.4","2234","-16.5","-36.1","2.4","16.8","1.5",,,,,,,,,"50.9","94.8","2152","-12","-14.5","16","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","94.8","2152","-12","-14.5","16","20.1","1.2","31.3","85.6","1972","0.5","-39.7","-2.2","3.3","1.5","17.8","84.4","2234","-16.5","-36.1","2.4","16.8","1.5"
"Lee, Dylan",669276,2026,31,"36","34.2",126,120,17,11,2,3,1,42,5,33.3,4,".142",".233",".175","0.408","0.091",".205","4","5","0","1","104","3","0","0","0","0","1.04",,,"3","3","0","0","0","0","0","25","7","0","0","22","25","0","143","77","0","0","0","90","7","1","36","0","0","0","1","4","12","79","4","15","0","0","0","22","23","8","0","0","0","0","1","0","94","1","157","28","0","0","3","0","508","1","351","97","10","2","1","0","1",".179",".260",".180",".214",".214",".081",".243",".297",".215",".278","-0.037","-0.027","-0.034","72.5",27.1,11.3,7.1,27.3,17.1,"7.8",6,16,-14.1,50,32.4,"86.9","19.2",34.2,3,3.8,8.9,22.8,35.4,24.1,5.1,31.6,"76.752494103","92.644815974",70.3,22.8,37.3,67,33,63,94,49.6,252,76.9,7.7,91,143,274,508,77.2,41,180,50.4,256,41.1,209,38,53.9,48.1,32.9,19,79,63.5,34.2,27,30.4,24,25.3,20,10.1,8,"L","508",47.9,"28.1","93.3","2386","7.5","-11.4","20.1","21.5","1.4","53.9","83.2","2152","-1.8","-35.1","4.2","4.9","1.4","17.9","85.4","1710","11.7","-24.9","12.7","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","93.3","2386","7.5","-11.4","20.1","21.5","1.4","53.9","83.2","2152","-1.8","-35.1","4.2","4.9","1.4","17.9","85.4","1710","11.7","-24.9","12.7","17.3","1.3"
"Brieske, Beau",689225,2026,28,"4","4.1",21,17,6,4,0,0,2,4,4,19,19,".353",".706",".476","1.182","0.353",".364","6","6","0","0","13","0","0","0","0","0","12.46",,,"0","0","0","0","0","0","0","4","3","0","0","1","2","0","30","8","0","0","0","17","0","3","4","2","0","0","2","3","1","13","0","0","0","0","0","2","3","2","0","0","0","0","0","0","12","0","32","12","0","0","0","0","82","0","50","12","1","0","3","3","0",".263",".502",".499",".397",".403",".239",".591",".425",".462",".344",".090",".204",".102","72.5",27.5,10.7,7.5,25,17.5,"7.5",0,7.3,2.1,62.5,30.1,"90.3","8.3",23.1,2,15.4,7.7,15.4,15.4,46.2,0,53.8,"81.922981429","94.656902308",81.6,25.8,25,36.4,63.6,4,11,53.7,44,83.3,7.3,10,55,17,82,74.2,8,31,46.3,38,50,41,28.6,51.2,53.8,23.1,23.1,13,76.2,46.2,6,30.8,4,23.1,3,0,0,"R","82",51.3,"56.1","95.6","2488","-5.5","-12.7","17.2","18.2","1.2","20.7","89.3","2409","3.9","-29.2","4.8","6.4","1.5","12.2","88.2","2084","-15.4","-30.3","4.8","16.2","1.6",,,,,,,,,"11","96","2529","-14.9","-14.5","15.2","21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","95.6","2495","-7","-13","16.8","18.7","1.1","20.7","89.3","2409","3.9","-29.2","4.8","6.4","1.5","12.2","88.2","2084","-15.4","-30.3","4.8","16.2","1.6"
"Estrada, Lazaro",681751,2026,27,"2","6.1",23,19,1,0,0,0,1,3,4,13,17.4,".053",".211",".217","0.428","0.158",".000","2","2","0","0","19","0","0","0","0","0","2.84",,,"1","3","0","0","0","0","0","5","2","0","0","5","2","0","33","14","0","0","0","20","0","0","2","1","0","0","1","0","0","16","0","0","0","0","0","3","8","3","0","0","0","0","0","0","11","0","36","4","0","0","3","0","98","0","62","11","3","0","0","0","0",".221",".398",".211",".341",".357",".177",".128",".315",".063",".263","-0.168","-0.187","-0.130","70.6",11.6,6.3,4.7,25,18.6,"7.3",0,11.8,-3,58.1,32.5,"85","11.1",37.5,1,6.3,0,12.5,25,37.5,18.8,31.3,"73.77437625","93.050892",65.9,27.6,35.2,15.8,84.2,3,19,55.1,54,66.7,9.2,5,51,42,98,72.4,8,29,44.9,44,35.7,35,22.9,49,56.3,12.5,31.3,16,56.5,50,8,25,4,18.8,3,6.3,1,"R","98",53.7,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","32.7","86.2","2339","1.5","-28","8.6","9.2","1.6",,,,,,,,,"10.2","75.1","2576","10.8","-60.8","-12.1","16.4","1.5",,,,,,,,,,,,,,,,,"5.1","82.6","985","-3","-27.8","12.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","42.9","83.6","2395","3.7","-35.8","3.7","10.9","3.7","5.1","82.6","985","-3","-27.8","12.2","12.9","1.5"
"Ferguson, Caleb",657571,2026,29,"12","12.2",54,48,11,7,3,1,0,12,5,22.2,9.3,".229",".333",".302","0.635","0.104",".306","2","2","0","0","38","0","0","0","0","0","1.42",,,"0","0","0","0","0","0","0","13","4","0","0","0","11","0","70","41","1","0","0","39","4","1","12","1","0","0","1","4","6","36","2","2","0","1","0","4","15","4","0","0","0","0","0","0","15","0","72","16","0","0","0","0","207","0","135","15","8","3","8","1","0",".255",".321",".278",".285",".327",".065",".323",".335",".306",".343","-0.026",".012","-0.007","72.6",26.9,12.7,10.3,27,21.8,"7.1",1,7.2,2.6,53.8,31.2,"85.5","6.4",36.1,1,2.9,11.1,25,16.7,38.9,2.8,33.3,"73.206223889","93.161938286",60.9,16.4,27.8,29.6,70.4,8,27,46.9,97,62.5,7.7,0,174,33,207,83.6,11,67,53.1,110,40.6,84,20.2,45.4,38.9,38.9,22.2,36,62.3,52.8,19,13.9,5,27.8,10,5.6,2,"L","207",39.8,"25.1","92.5","2394","5.1","-16.9","15.1","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"30.9","92.3","2289","14.5","-23","9.3","17.4","1.1","28","87.7","2617","-2.4","-30.6","4.8","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.9","79.7","3016","-9.2","-54.5","-11.4","15","1.3",,,,,,,,,,,,,,,,,"84.1","90.8","2430","6.1","-23.7","9.5","13.1","2.5","15.9","79.7","3016","-9.2","-54.5","-11.4","15","1.3",,,,,,,,
"Hollowell, Gavin",668970,2026,28,"3","3.2",18,13,3,1,1,0,1,2,5,11.1,27.8,".231",".538",".444","0.982","0.307",".200","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","3","2","0","0","0","1","0","33","15","0","0","0","13","0","1","3","0","0","0","2","0","1","11","1","0","0","0","0","5","0","2","0","0","0","0","0","0","7","0","34","7","1","0","0","0","80","0","46","7","0","0","3","0","0",".289",".580",".428",".460",".487",".291",".383",".435",".273",".342","-0.058","-0.042","-0.032","72.8",29.6,13.6,11.1,27.3,22.2,"7.1",1,8.9,-3.1,59.3,32.3,"90.1","36",36.4,2,18.2,0,27.3,54.5,0,0,36.4,"80.470958333","94.592939091",65,15.4,12.5,60,40,3,5,50,40,100,6.3,2,55,23,80,84.6,4,26,50,40,48.8,39,22.6,38.8,9.1,54.5,36.4,11,61.1,0,0,63.6,7,27.3,3,9.1,1,"R","80",9.7,"56.3","93.9","2668","-9.2","-19.7","11.4","14.8","1.4",,,,,,,,,"2.5","85.6","2084","-17.1","-37.8","-0.4","17.2","1.4",,,,,,,,,"12.5","94.9","2554","-17.6","-26.6","3.8","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.8","83.6","2638","14.8","-35.3","4","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.8","94.1","2648","-10.7","-20.9","10","15.4","1.4","28.8","83.6","2638","14.8","-35.3","4","15.6","1.5","2.5","85.6","2084","-17.1","-37.8","-0.4","17.2","1.4"
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064","0.400",".286","1","1","0","0","8","0","1","0","0","0","3.38",,,"0","1","0","0","0","0","0","1","1","0","0","2","1","0","11","8","0","0","0","10","0","0","1","1","0","0","2","0","1","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","7","0","11","7","0","0","1","0","45","0","34","8","0","0","2","0","0",".274",".551",".446",".378",".340",".277",".526",".432",".375",".343",".026",".149",".068","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,8.9,-0.5,63.6,32.1,"87.4","22.8",50,1,12.5,0,25,37.5,25,0,37.5,"76.1356025","93.30845125",71.4,30,35.3,33.3,66.7,2,6,37.8,17,80,11.1,5,29,11,45,70,6,20,62.2,28,42.2,19,30.8,57.8,37.5,25,37.5,8,81.8,12.5,1,50,4,37.5,3,0,0,"R","45",18.9,"22.2","92.9","2385","-11.4","-16.2","15.6","19.4","1.4",,,,,,,,,"11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4",,,,,,,,,"22.2","91.9","2240","-16.4","-24.3","8","18.3","1.4","20","87.4","2388","1.7","-27.9","7.6","7.9","1.5",,,,,,,,,,,,,,,,,"24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.8","2336","-9","-22.6","10.5","15.5","2.1","24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4","11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4"
"Macko, Adam",671936,2026,25,"12","12.0",48,45,11,9,1,0,1,12,2,25,4.2,".244",".333",".292","0.625","0.089",".313","2","2","0","0","36","2","0","0","0","0","1.50",,,"0","3","0","0","0","0","0","10","4","0","0","11","6","0","66","39","0","0","0","34","6","0","11","1","0","1","2","4","5","33","2","3","0","0","1","9","6","4","0","0","0","0","0","1","24","0","74","15","1","0","3","0","211","0","137","24","4","2","3","0","0",".243",".386",".281",".297",".291",".143",".344",".367",".333",".332",".001","-0.053","-0.016","72.7",28.1,9.8,6.7,31.1,21.3,"7.5",0,12.9,-6.9,62.9,32.9,"86.2","20.8",33.3,2,6.1,0,33.3,36.4,18.2,6.1,27.3,"75.3508","92.711013939",62.1,23.7,33.6,43.6,56.4,17,39,55,116,66.7,5.7,23,75,113,211,76.3,14,59,45,95,39.8,84,31.6,46.4,42.4,30.3,27.3,33,66.7,30.3,10,33.3,11,27.3,9,9.1,3,"L","211",44.9,"35.5","94.6","2300","6.7","-14.7","15.9","17.4","1.1","44.1","85.5","2578","-3.6","-34","3.3","5.6","1.1","10.9","85.7","1509","14.9","-33.8","3.5","15.5","1.5","9.5","79.2","2859","-7.7","-60.4","-16.2","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.5","94.6","2300","6.7","-14.7","15.9","17.4","1.1","53.6","84.4","2628","-4.3","-38.7","-0.1","7.8","2.6","10.9","85.7","1509","14.9","-33.8","3.5","15.5","1.5"
"Anderson, Shaun",641312,2026,31,"9","16.2",73,63,17,13,1,0,3,12,8,16.4,11,".270",".429",".361","0.790","0.159",".292","11","13","0","0","50","1","0","1","0","0","5.94",,,"1","2","1","0","0","0","0","16","9","0","0","10","22","0","110","43","0","0","0","42","1","4","9","2","0","1","3","4","10","52","5","0","0","0","0","7","21","3","1","0","0","1","0","0","30","2","116","27","0","0","3","0","284","1","168","30","3","0","3","2","0",".287",".463",".352",".369",".376",".176",".373",".397",".333",".355","-0.017","-0.034","-0.017","72.8",28.6,12.9,9.8,31.8,24.1,"7.6",2,12.3,-3.6,54.5,32.2,"87","12.7",32.7,4,7.7,5.8,28.8,21.2,30.8,5.8,36.5,"76.304361154","92.98094098",63.9,17.6,26.5,40,60,16,40,53.2,151,76.9,9.2,82,99,103,284,82.4,15,85,46.8,133,43,122,24.8,44,48.1,26.9,25,52,60.3,48.1,25,19.2,10,25,13,7.7,4,"R","284",44.1,"26.8","93.2","2541","-1.7","-16.7","14.8","15.2","1.2","24.3","89.2","2734","5.4","-29.6","4.8","7.4","1.2","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7",,,,,,,,,"8.1","94","2431","-10.1","-18.2","12.9","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12","81.7","2868","16.7","-45.1","-3.6","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","93.4","2515","-3.7","-17","14.4","15.5","1.3","36.3","86.7","2778","9.1","-34.7","2","10.7","3.5","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7"
"Ferguson, Tyler",621053,2026,32,"2","2.2",15,15,7,2,2,0,3,4,0,26.7,0,".467","1.200",".467","1.667","0.733",".500","5","5","0","0","8","0","0","0","0","0","16.88",,,"0","0","0","0","0","0","0","3","6","0","0","1","3","0","12","11","0","0","0","9","0","2","2","0","0","0","3","3","1","11","2","0","0","0","0","2","1","0","0","0","0","0","0","0","7","0","14","18","0","0","0","0","52","0","38","7","2","1","0","0","0",".341",".905",".698",".517",".341",".564",".952",".705",".636",".464",".126",".295",".181","71.8",25,42.1,33.3,52.6,41.7,"7.5",0,13,-2.2,75,35.3,"97.5","19.4",36.4,5,45.5,9.1,18.2,9.1,18.2,0,72.7,"90.984885","99.200054545",65.5,15.8,34.8,50,50,4,8,44.2,23,66.7,5.8,3,34,15,52,84.2,3,19,55.8,29,38.5,20,25.9,51.9,36.4,54.5,9.1,11,86.7,36.4,4,45.5,5,9.1,1,9.1,1,"R","52",27.5,"44.2","95.5","2353","-6.4","-18.2","11.6","13.4","1.3",,,,,,,,,"5.8","86.6","1539","-13.9","-37.7","-1.1","13.9","1.4",,,,,,,,,"7.7","95","2164","-15.8","-25.6","5","16.6","1.4","13.5","87.5","2549","3.6","-36","-0.5","4","1.4",,,,,,,,,,,,,,,,,"28.8","83.4","2633","10.3","-41.2","-2","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.4","93.8","2371","-5.5","-22.7","8.3","11.8","2.6","28.8","83.4","2633","10.3","-41.2","-2","11","1.4","5.8","86.6","1539","-13.9","-37.7","-1.1","13.9","1.4"
"Alvarado, José",621237,2026,31,"33","27.0",131,115,36,26,6,1,3,36,10,27.5,7.6,".313",".461",".392","0.853","0.148",".434","19","20","1","1","81","3","2","3","0","0","6.33",,,"9","6","1","0","0","1","0","25","18","0","0","12","31","0","182","78","0","0","2","107","6","3","33","0","0","5","6","12","18","80","10","8","0","2","1","14","17","5","1","0","0","1","0","0","69","1","204","53","2","1","7","0","551","1","347","75","6","2","12","2","0",".245",".368",".373",".308",".333",".123",".488",".383",".456",".358",".068",".093",".065","71.9",24.9,8.5,6,26.8,18.9,"7.3",6,10.7,-1.2,53.6,33.2,"88.3","19.6",37.5,3,3.8,6.3,35,26.3,23.8,3.8,31.3,"78.160115385","93.483214805",66.4,22.1,36.1,41.7,58.3,48,115,57.9,319,58.1,5.6,0,543,8,551,77.9,34,154,42.1,232,40.8,225,30.5,48.8,28.7,45,26.3,80,58.9,36.3,29,25,20,28.7,23,10,8,"L","551",57,"1.5","97.3","1990","7","-13.8","15.2","17","1.4",,,,,,,,,,,,,,,,,"1.5","85.8","2320","-1.3","-39.9","-2.8","4.2","1.6","63.7","98.2","2023","15","-16.8","11.7","19.1","1.1","33.4","91.9","2136","-2.3","-26.8","5.5","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.5","96","2061","9","-20.1","9.6","14.7","3.4","1.5","85.8","2320","-1.3","-39.9","-2.8","4.2","1.6",,,,,,,,
