"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cruz, Fernando",518585,2026,36,"61","54.2",234,198,41,23,11,0,7,67,32,28.6,13.7,".207",".369",".321","0.690","0.162",".270","19","23","2","6","164","4","6","4","0","0","3.13",,,"3","4","6","0","0","0","0","75","24","0","2","24","75","0","310","156","0","0","0","116","7","9","61","3","0","2","14","14","13","133","12","19","0","2","0","32","29","11","1","0","0","0","2","0","133","4","376","73","0","0","10","0","944","2","568","154","46","6","21","5","0",".185",".324",".307",".282",".296",".139",".366",".323",".308",".276",".022",".045",".025","71.8",24.8,13,8.5,31,20.2,"7.8",17,16.5,-16.1,44.1,32.3,"86.7","21.6",29.3,12,9,6,15,41.4,22.6,6,27.1,"76.176082879","92.709876718",63.3,22.6,29.3,65,35,104,160,57.8,546,75.9,6.1,484,329,131,944,77.4,57,252,42.2,398,36.9,348,39.1,43.6,42.9,36.1,21.1,133,57.5,32.3,43,36.1,48,18,24,13.5,18,"R","944",47.5,"31.9","93.2","2241","-5.4","-14.5","17.1","18.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"3","92.6","2080","-13.6","-18.5","13.5","19.2","1.3",,,,,,,,,"51.3","80","724","-4.2","-41.3","1.4","6.2","1.1",,,,,,,,,"13.9","82.2","2563","12.7","-36.4","4.2","14","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","93.1","2227","-6.1","-14.8","16.8","18.2","1","13.9","82.2","2563","12.7","-36.4","4.2","14","1.3","51.3","80","724","-4.2","-41.3","1.4","6.2","1.1"
"Sterner, Justin",686993,2026,29,"46","42.2",184,168,46,26,9,0,11,40,13,21.7,7.1,".274",".524",".322","0.846","0.250",".294","29","31","1","2","128","2","3","1","0","0","6.12",,,"4","8","0","0","0","0","0","42","32","0","1","25","55","0","245","87","0","0","0","133","9","6","46","2","0","0","13","18","14","131","14","12","0","1","0","28","36","11","0","0","0","1","2","0","100","2","261","88","0","0","8","0","726","3","465","104","23","6","7","4","0",".224",".399",".359",".292",".275",".174",".439",".345",".354",".293",".050",".125",".067","71.7",25.9,14.3,10.6,34.1,25.3,"7.3",9,10.6,-2.6,52.6,32,"90.3","14.9",30.5,12,9.2,7.6,19.1,30.5,26.7,6.1,45,"80.132451587","94.78859648",72.9,19.4,33.9,49.6,50.4,65,131,53.3,387,80.4,6.3,0,511,215,726,80.6,48,247,46.7,339,42.8,311,29.9,52.1,38.2,38.9,22.9,131,62.8,41.2,54,32.1,42,19.8,26,6.9,9,"R","726",38.2,"39.5","93.5","2334","-8","-14","17.5","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","88.7","2630","2.8","-28.4","6.5","7.3","1.4",,,,,,,,,,,,,,,,,"29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","91.4","2464","-3.3","-20.3","12.7","14.1","2.9","29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,
"Ginn, J.T.",669372,2026,27,"27","138.1",580,506,114,76,21,0,17,121,57,20.9,9.8,".225",".368",".311","0.679","0.143",".259","57","63","0","1","415","9","8","3","1","0","3.71",,,"8","53","4","0","0","0","0","114","56","11","1","94","104","0","818","328","0","1","0","335","20","2","3","16","0","9","20","40","52","393","18","0","0","1","0","72","142","35","1","0","0","2","6","24","239","6","858","186","4","0","57","0","2185","8","1327","247","4","1","12","6","3",".241",".372",".303",".312",".326",".131",".330",".344",".292",".315","-0.016","-0.004","-0.009","72.7",30.9,12.7,9.4,31,23,"7.5",11,13.2,-4.7,56.3,33.6,"87.4","10.1",31,24,6.1,4.8,23.9,25.2,32.8,6.6,35.4,"75.767236891","93.593564416",67.4,16.9,29.6,43.4,56.6,161,371,57.3,1253,77,6.2,436,1405,344,2185,83.1,106,628,42.7,932,40.9,893,26.7,45.7,42.2,38.4,19.3,393,55.2,46.3,182,24.2,95,23.2,91,6.4,25,"R","2185",41.7,"11.3","93.5","2039","-4.7","-19.9","11.3","12.4","1.4","12.8","85.9","2308","6.1","-39.4","-2.2","7","1.3","20","87.8","1509","-11.5","-33.2","2.5","12.4","1.4","2.9","84.2","2382","2.4","-43.4","-4.9","5.8","1.7","36.8","93.4","1972","-14.4","-27.7","3.8","15.1","1.4","16.2","90.3","2145","0.1","-26.9","6.5","6.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","92.6","2028","-9","-26.1","5.8","12.5","2.1","15.7","85.6","2321","5.4","-40.2","-2.7","6.8","1.6","20","87.8","1509","-11.5","-33.2","2.5","12.4","1.4"
"Schultz, Noah",702273,2026,22,"18","71.0",311,266,64,41,12,2,9,64,31,20.6,10,".241",".402",".339","0.741","0.161",".284","44","45","0","0","213","4","9","2","1","0","5.58",,,"6","24","2","0","0","0","0","47","37","2","0","43","58","0","434","224","0","0","0","219","7","1","4","5","0","9","17","14","32","207","19","1","0","0","1","38","63","23","2","0","0","4","1","14","100","1","451","107","5","0","26","0","1220","5","769","107","2","1","18","8","3",".264",".434",".331",".351",".359",".170",".361",".392",".315",".347","-0.023","-0.032","-0.020","72.2",27.6,15.4,12.4,29.9,24.3,"7.3",9,8.9,-1.4,47.5,31.7,"88.8","16.6",38.2,18,8.7,4.3,28,30,24.6,3.9,39.6,"77.578785941","94.143245124",61.7,13.2,28,38.2,61.8,66,173,50.6,617,66.7,7.6,120,849,251,1220,86.8,49,372,49.4,603,41.7,509,21.1,44.7,36.7,35.7,27.5,207,62.1,37.2,77,27.1,56,26.6,55,9.2,19,"L","1220",21,"22.1","95.3","2469","11","-18.8","11.3","16","1.4",,,,,,,,,"9.8","89.2","1985","16.8","-31.3","3.2","17.3","1.5","3.4","82.3","2730","-10.1","-45.1","-4.7","11.4","1.5","25.8","95.2","2448","18","-23.7","6.5","19.2","1.3","21.6","89.9","2634","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"17.2","82.6","2819","-14.7","-39.2","0.9","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","93.6","2513","9.5","-22.4","8.8","15.2","3.1","20.6","82.6","2804","-14","-40.2","0","14.5","1.4","9.8","89.2","1985","16.8","-31.3","3.2","17.3","1.5"
"Bradish, Kyle",680694,2026,29,"29","155.0",669,591,156,101,30,5,20,142,70,21.2,10.5,".264",".433",".342","0.775","0.169",".313","71","83","0","0","465","7","14","9","0","0","4.12",,,"3","28","6","0","1","0","0","126","73","12","0","84","123","0","885","432","0","0","0","454","16","0","0","21","0","3","28","49","78","454","38","0","0","1","1","76","160","25","1","0","0","0","5","29","221","12","998","256","4","1","34","1","2629","5","1631","266","0","0","9","2","4",".245",".403",".340",".324",".327",".158",".389",".366",".344",".323",".019",".030",".016","72",25.4,13.1,10.4,31.9,25.2,"7.3",32,9.8,-1.4,54.3,32.2,"88.4","10.8",33.3,38,8.5,6.6,21.6,23.3,34.4,4.4,38.8,"77.138643408","93.996358607",64.4,9.3,30.2,48.5,51.5,212,437,55,1445,68.8,6.6,14,1407,1208,2629,90.7,71,762,45,1184,37.8,993,23.6,45.6,33.9,38.8,27.3,454,56.4,46,209,24.2,110,22.7,103,7,32,"R","2629",53,"17","94.2","2402","1.8","-17.4","13.3","13.7","1.4","24.2","87.4","2610","12.6","-36","-0.1","13","1.6","0.5","90.4","1574","-15.5","-25.2","8.6","17.9","1.6","21.8","84.9","2651","6.5","-50.6","-12.4","14.2","1.6","36.6","94.7","2192","-11.2","-17.9","12.7","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","94.6","2258","-7.1","-17.8","12.9","16","1.6","45.9","86.2","2629","9.7","-42.9","-5.9","13.5","2.2","0.5","90.4","1574","-15.5","-25.2","8.6","17.9","1.6"
"Davis, Tyler",699823,2026,27,"29","30.2",123,105,20,15,3,0,2,26,16,21.1,13,".190",".276",".293","0.569","0.086",".228","12","14","1","1","92","2","3","0","0","0","3.52",,,"2","6","0","0","0","0","0","31","18","0","0","16","32","0","149","67","0","0","0","105","5","11","29","6","0","0","2","7","11","81","8","0","0","2","0","18","24","8","0","0","0","0","2","0","49","2","161","29","1","0","6","0","470","2","309","51","14","5","4","1","1",".220",".332",".256",".287",".307",".112",".262",".308",".247",".286","-0.030","-0.056","-0.031","70.9",19.8,10,8,31.2,25,"7.2",3,8.7,1.3,56.5,31,"90","19.9",29.6,4,4.9,2.5,30.9,33.3,25.9,2.5,42,"80.81589122","94.096987407",70.1,15.9,34.6,36.5,63.5,31,85,52.3,246,63.6,7,30,292,148,470,84.1,25,157,47.7,224,41.9,197,23.1,51.5,35.8,37,27.2,81,66.9,38.3,31,25.9,21,23.5,19,12.3,10,"R","470",45.4,"62.1","96.3","2408","-7.8","-11.1","18.5","20.2","1.1","31.5","87.5","2558","6","-35.4","0.1","6.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4","86.1","1233","-13","-33","3.8","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","96.3","2408","-7.8","-11.1","18.5","20.2","1.1","31.5","87.5","2558","6","-35.4","0.1","6.7","1.8","6.4","86.1","1233","-13","-33","3.8","13.7","1.4"
"Lauer, Eric",641778,2026,31,"22","108.1",466,418,107,64,16,1,26,72,35,15.5,7.5,".256",".486",".318","0.804","0.230",".250","63","64","0","1","325","8","7","1","1","0","5.23",,,"9","29","2","0","1","0","0","79","63","6","0","80","76","0","594","247","1","0","0","409","30","1","4","4","0","5","35","27","45","353","22","0","0","0","1","96","85","27","0","0","0","3","4","18","143","1","625","203","2","1","31","0","1814","7","1189","144","0","0","7","1","3",".256",".475",".347",".342",".319",".219",".377",".371",".306",".306",".000",".011",".005","72.9",32.3,12.3,10.2,28.4,23.5,"7.2",9,8.7,0.1,53.2,30.8,"88.7","22",34.8,39,11,5.9,20.1,36,23.5,3.4,36,"78.165668324","93.677637543",72.5,13.9,33.1,28,72,88,314,52.3,948,81.4,6.5,269,1174,371,1814,86.1,87,628,47.7,866,44.9,815,18.6,51.9,39.7,34.6,25.8,353,62.9,31.7,112,38.2,135,20.4,72,9.6,34,"L","1814",37.4,"41.8","91.1","2188","8.8","-17.6","15.3","17.7","1.4","8.2","82.8","2373","-5.6","-36.7","3.1","7.2","1.5","14.8","84.6","1393","12.6","-31.2","7","15","1.7","12.3","75.9","2432","-8.7","-56.4","-9","12.8","1.3",,,,,,,,,"22.9","87.6","2394","-1.3","-26.9","8.5","9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","89.9","2261","5.2","-20.9","12.9","14.6","2.4","20.5","78.7","2409","-7.4","-48.5","-4.2","10.6","3.9","14.8","84.6","1393","12.6","-31.2","7","15","1.7"
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885","0.255",".321","18","19","1","0","107","0","3","3","0","0","4.54",,,"3","18","0","0","0","0","0","33","21","0","0","11","28","0","181","92","0","0","0","121","3","6","11","1","0","1","11","10","20","116","5","0","0","3","1","26","26","10","0","1","0","1","2","3","66","1","190","80","2","0","18","0","596","3","406","71","6","3","3","0","1",".280",".542",".370",".362",".309",".262",".456",".445",".374",".358",".017",".010",".008","72.3",27.6,14.5,11.2,29.5,22.8,"7.5",6,14.1,-8.1,51.8,33.5,"89.2","19.2",36.2,17,14.9,7.8,21.6,26.7,24.1,3.4,38.1,"78.097653929","94.208995357",69.1,13.2,37.3,43.4,56.6,49,113,52.4,303,72.5,6.9,161,272,144,596,86.8,25,190,47.6,275,44.3,256,23.9,52.7,50,30.2,19.8,116,69.7,31,36,32.8,38,26.7,31,9.5,11,"R","577",42,"17.3","92.9","2318","-9.1","-14.7","17.3","19.6","1.1","6.4","81.7","2351","3.1","-44.7","-3.6","6","1.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3","18.2","74.4","2701","12.2","-65.1","-14.9","19.4","2.2","19.8","91.7","2176","-15.4","-20","12.7","20.1","1.2","10.1","86.2","2151","2.5","-33.1","3.8","5.1","1.2",,,,,,,,,,,,,,,,,"0.3","80.6","2219","11.9","-39.1","3.3","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.9","2223","-9.2","-20.8","12.5","16.7","2.9","25","76.4","2605","9.8","-59.5","-11.7","15.8","3.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3"
"García, Luis",472610,2026,39,"15","15.0",74,66,23,14,7,0,2,6,6,8.1,8.1,".348",".545",".411","0.956","0.197",".362","15","16","2","1","45","0","1","0","0","0","9.00",,,"3","1","0","0","0","0","0","15","17","0","0","2","31","0","79","35","0","0","1","48","3","10","15","1","0","1","4","9","10","61","9","1","0","0","0","12","15","7","0","0","0","1","0","0","23","1","91","36","0","0","1","0","265","1","174","26","3","3","3","2","0",".329",".522",".415",".397",".396",".193",".423",".401",".383",".363",".019",".023",".018","72.2",31.5,19,15.3,37,29.8,"7.4",1,9.4,-3.1,48.8,32.5,"88.4","17.6",34.4,3,5.2,11.5,32.8,21.3,18,6.6,44.3,"76.053356552","94.974048772",72.4,12,34.1,38.3,61.7,18,47,52.1,138,84.2,7.2,83,129,53,265,88,11,92,47.9,127,35.8,95,20.9,52.5,31.1,39.3,29.5,61,64.9,39.3,24,26.2,16,27.9,17,6.6,4,"R","265",43.5,"1.9","95.9","2251","-9.5","-15.7","14.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","95","2184","-15.4","-19.4","11.2","19.2","1.6",,,,,,,,,"31.3","87.6","1430","-10.8","-31.5","4.2","11.8","1.6",,,,,,,,,"20","81.8","2414","11.4","-38.6","2.5","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","95","2187","-15.2","-19.3","11.3","19.1","1.6","20","81.8","2414","11.4","-38.6","2.5","12","1.5","31.3","87.6","1430","-10.8","-31.5","4.2","11.8","1.6"
"Stallings, Garrett",668831,2026,28,"6","14.0",51,46,4,3,1,0,0,17,5,33.3,9.8,".087",".109",".176","0.285","0.022",".138","0","0","1","0","42","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","9","1","0","0","9","9","0","66","35","0","0","0","30","4","4","6","0","0","0","0","2","2","29","1","0","0","0","0","13","8","1","0","0","0","0","0","0","25","0","68","5","0","0","0","0","194","0","126","26","1","1","0","0","0",".119",".135",".146",".169",".205",".016",".136",".176",".138",".189","-0.032","-0.026","-0.023","72.5",29.1,5.7,3.8,28.3,19,"7.6",2,15.7,-10.2,52.5,34.1,"86.7","26.8",17.2,0,0,0,17.2,55.2,24.1,3.4,17.2,"78.897302857","91.297072857",62.9,19.6,33.3,54.3,45.7,19,35,54.1,105,81.3,8.2,79,106,9,194,80.4,11,56,45.9,89,42.3,82,33,46.9,37.9,24.1,37.9,29,72.5,34.5,10,44.8,13,10.3,3,10.3,3,"R","194",40.3,"3.1","92.3","1957","-4","-15.8","16.2","16.7","1.4",,,,,,,,,"40.7","81.1","1636","-15.4","-36.3","5.3","16.4","1.5","2.6","81.8","2380","-0.3","-45.9","-5.3","5.3","1.4","25.3","91.6","1833","-12.3","-21.4","11.2","16.8","1.2","26.3","88.1","2155","2.3","-26.8","8.1","8.6","1.3",,,,,,,,,,,,,,,,,"2.1","82.3","2359","6.7","-41.1","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","90","1995","-4.8","-23.7","10","12.9","2.1","4.6","82","2371","2.9","-43.8","-3.2","6","1.4","40.7","81.1","1636","-15.4","-36.3","5.3","16.4","1.5"
"Patrick, Chad",694477,2026,27,"55","104.1",432,376,82,53,17,2,10,93,45,21.5,10.4,".218",".354",".308","0.662","0.136",".262","36","36","6","1","313","9","4","4","0","0","3.11",,,"4","27","1","0","0","0","0","98","38","1","0","44","75","0","603","259","0","0","0","302","23","9","49","12","0","5","21","24","37","289","16","11","0","2","0","64","91","21","0","0","0","4","2","6","186","0","621","133","3","0","28","0","1688","6","1067","190","26","6","20","4","1",".236",".377",".296",".312",".322",".142",".324",".348",".288",".312","-0.018","-0.023","-0.016","72.3",27.8,12,8.9,29.9,22.3,"7.3",10,8.5,0.6,49.8,32.1,"88.6","16.7",32.5,18,6.2,7.3,20.8,30.8,28,6.6,36.7,"77.4461165","94.083365286",68.3,20,29.5,39.7,60.3,104,262,52.6,888,81.8,7.2,9,1539,140,1688,80,109,546,47.4,800,42.5,717,26.4,47.9,34.3,35.6,30.1,289,62.9,39.8,115,30.1,87,20.1,58,10,29,"R","1688",31.5,"25.1","95.6","2338","-7.3","-14.7","15.2","17","1.5",,,,,,,,,"0.5","90.8","1967","-12.3","-25.6","7.4","15.2","1.7",,,,,,,,,"23.5","95.6","2152","-15.3","-21.1","8.8","17.8","1.4","42.5","89.9","2470","2.6","-21.7","12","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.3","86.1","2428","4.9","-39.6","-2.9","5.9","2",,,,,,,,,,,,,,,,,"91.2","92.9","2352","-4.7","-19.6","12.1","15.3","3.5","8.3","86.1","2428","4.9","-39.6","-2.9","5.9","2","0.5","90.8","1967","-12.3","-25.6","7.4","15.2","1.7"
"Ferguson, Tyler",621053,2026,32,"18","18.2",78,71,15,6,3,0,6,21,4,26.9,5.1,".211",".507",".282","0.789","0.296",".205","11","11","0","1","56","0","1","0","0","0","5.30",,,"0","5","0","0","0","0","0","11","13","0","0","12","14","0","89","51","0","0","0","53","3","6","18","0","0","3","7","4","4","50","4","4","0","0","1","14","13","6","0","0","0","0","0","0","36","0","98","36","0","0","5","2","293","0","195","37","7","4","5","2","0",".223",".456",".339",".324",".293",".233",".428",".406",".300",".317","-0.012",".051",".015","72.2",28,14.9,11,40.2,29.7,"7.3",2,8.8,0.7,55.4,32.9,"91.3","18",36,8,16,4,18,34,24,4,46,"82.2750768","94.869522041",66.4,18.4,35.2,43.9,56.1,25,57,55.3,162,68.2,7.5,18,189,86,293,81.6,16,87,44.7,131,43.7,128,28.5,49.1,40,42,18,50,69.2,34,17,42,21,20,10,4,2,"R","293",27.6,"46.1","95.5","2337","-7.3","-16.5","13.4","15.3","1","8.2","83.3","2651","7.5","-43.8","-4.6","9","1.4","6.1","86.7","1601","-13.6","-35.3","1.2","13.8","1.4",,,,,,,,,"9.6","95.6","2200","-15.6","-23.6","6.3","16.9","1.4","8.9","87.3","2564","4.5","-35.2","0.4","5.3","1.3",,,,,,,,,,,,,,,,,"21.2","84.1","2670","13.2","-36.6","2.1","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","94.3","2348","-6.9","-20.2","10.6","14.2","3.1","29.4","83.9","2665","11.6","-38.6","0.3","12.3","1.3","6.1","86.7","1601","-13.6","-35.3","1.2","13.8","1.4"
"Joyce, Ben",690829,2026,25,"16","15.1",61,51,8,6,1,0,1,18,9,29.5,14.8,".157",".235",".295","0.530","0.078",".219","7","9","5","3","46","0","2","2","0","0","4.11",,,"1","1","0","0","0","0","0","8","5","0","0","0","11","0","100","47","0","0","2","41","4","7","16","1","0","1","2","2","4","33","4","2","0","1","0","10","7","4","0","0","0","0","0","0","30","2","104","12","1","0","1","0","259","0","155","30","0","0","3","3","0",".206",".335",".250",".302",".325",".129",".262",".357",".242",".318","-0.049","-0.100","-0.052","72.3",28.7,5.8,4.3,24.6,18.1,"7.1",1,6.7,2.4,37.8,30.3,"85.6","18.4",36.4,3,9.1,3,27.3,36.4,15.2,9.1,30.3,"74.172056471","92.824502424",63.1,24.4,20.2,53.8,46.2,14,26,49.8,129,70.6,6.6,0,236,23,259,75.6,20,82,50.2,130,39.4,102,31.5,41.7,33.3,45.5,21.2,33,46.7,27.3,9,36.4,12,24.2,8,12.1,4,"R","259",27.7,"67.2","101","2361","-9.4","-12.1","14.8","17.6","1.8","8.9","86.4","2654","7","-35.9","0.8","7.2","1.7",,,,,,,,,,,,,,,,,"23.9","94.8","1862","-14.1","-25.2","5.2","15.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.1","99.4","2230","-10.6","-15.6","12.3","17","3.4","8.9","86.4","2654","7","-35.9","0.8","7.2","1.7",,,,,,,,
"Fluharty, Mason",689254,2026,24,"81","61.0",259,225,50,38,6,0,6,65,28,25.1,10.8,".222",".329",".309","0.638","0.107",".282","23","23","1","0","183","6","1","2","0","0","3.39",,,"1","19","1","0","0","0","0","60","28","0","0","34","49","0","340","157","0","0","0","185","18","7","77","1","0","1","10","18","21","165","12","19","0","2","0","39","42","20","1","0","0","3","2","4","126","0","358","74","4","0","20","0","1016","5","658","128","46","16","33","8","0",".189",".306",".286",".262",".274",".117",".331",".294",".309",".263",".033",".023",".024","72.1",28.7,9.3,6.7,29.4,21.1,"7.4",3,11.5,-3.9,50.6,31.6,"86","18.2",38.2,10,6.1,3.6,20.6,37.6,26.1,6.1,31.5,"74.69997679","92.71490441",66.2,20.4,35,43.2,56.8,83,192,54,549,74.6,7,105,507,404,1016,79.6,63,309,46,467,42.7,434,29.1,49.3,36.4,41.2,22.4,165,64.2,36.4,60,30.9,51,24.8,41,7.9,13,"L","1016",34.9,,,,,,,,,,,,,,,,,"10.3","87.3","1856","12.6","-34.4","1.8","13.2","1.6",,,,,,,,,,,,,,,,,"49.9","90.8","2640","-2","-21.7","11.4","11.8","1.3",,,,,,,,,,,,,,,,,"39.8","82.2","2675","-15.2","-39.6","1.3","15.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.8","2640","-2","-21.7","11.4","11.8","1.3","39.8","82.2","2675","-15.2","-39.6","1.3","15.6","1.6","10.3","87.3","1856","12.6","-34.4","1.8","13.2","1.6"
