"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rock, Joe",697812,2026,25,"4","10.1",53,40,11,10,1,0,0,12,11,22.6,20.8,".275",".300",".453","0.753","0.025",".393","4","5","0","1","31","0","1","1","0","0","3.48",,,"0","0","0","0","0","0","0","21","5","0","0","3","18","0","69","31","0","0","0","33","4","0","4","2","0","2","0","3","7","28","3","0","0","0","0","9","5","1","0","0","0","0","0","0","19","1","80","12","0","0","0","0","195","0","115","19","3","0","0","0","0",".267",".402",".365",".390",".447",".135",".363",".412",".393",".381",".008","-0.102","-0.025","71.7",22.4,22.9,16.4,43.8,31.3,"7.3",1,10.2,0.4,52.2,34.8,"94.6","18",35.7,1,3.6,10.7,39.3,28.6,14.3,3.6,57.1,"87.123432143","96.791274444",68.1,18.8,19.8,55,45,11,20,51.8,101,86.7,7.7,7,115,73,195,81.3,12,64,48.2,94,34.4,67,27.4,43.1,25,53.6,21.4,28,64.2,28.6,8,32.1,9,28.6,8,10.7,3,"L","195",18.9,"48.7","93.3","2340","12.6","-18.3","13.1","18.3","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4",,,,,,,,,"10.3","93.7","2396","19.4","-26.1","5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.4","2350","13.8","-19.6","11.7","18.6","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4"
"Weaver, Luke",596133,2026,32,"34","36.0",138,126,20,16,1,1,2,39,9,28.3,6.5,".159",".230",".219","0.449","0.071",".209","8","8","0","2","108","2","1","0","0","0","2.00",,,"0","9","0","0","1","0","0","33","10","0","0","12","22","0","158","81","0","0","0","104","8","3","34","2","0","1","3","9","8","89","3","10","0","0","0","20","30","8","0","0","0","1","1","0","74","0","165","29","0","1","9","0","524","2","359","76","11","2","0","0","2",".198",".333",".206",".260",".255",".135",".241",".325",".227",".284","-0.039","-0.103","-0.054","72",23.3,11,7.8,26,18.3,"7.4",4,11.2,-4.8,54.5,31.9,"88","17.5",28.1,8,9,2.2,21.3,31.5,30.3,5.6,31.5,"78.097830455","93.023215172",71.6,21.9,34.6,47.3,52.7,43,91,50.2,263,81.6,7.3,186,337,1,524,78.1,41,187,49.8,261,43.9,230,30.2,53.1,37.1,37.1,25.8,89,64.5,43.8,39,27,24,18,16,11.2,10,"R","524",46.4,"50.2","95.3","2445","-6.5","-11.1","19.3","20.5","1.4","0.2","84.8","2519","5.3","-41.6","-3.6","6.5",,"35.5","87.9","1896","-13.5","-29.9","5.4","14.6","1.3",,,,,,,,,,,,,,,,,"14.1","90.7","2420","2.1","-22.7","10.6","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.3","2439","-4.6","-13.6","17.4","18.4","2.5","0.2","84.8","2519","5.3","-41.6","-3.6","6.5",,"35.5","87.9","1896","-13.5","-29.9","5.4","14.6","1.3"
"Manaea, Sean",640455,2026,34,"19","68.0",303,267,70,41,17,4,8,68,23,22.4,7.6,".262",".446",".336","0.782","0.184",".320","39","42","0","0","204","1","4","2","0","0","5.16",,,"6","3","0","0","0","0","0","61","45","1","0","29","76","0","413","196","0","0","0","265","9","6","14","6","0","8","15","22","33","204","22","0","0","0","0","33","61","21","0","0","0","2","3","5","119","3","435","119","2","0","3","1","1239","5","804","122","11","7","8","1","4",".247",".391",".341",".315",".322",".145",".399",".361",".347",".326",".015",".055",".026","71.3",19.8,14.3,11.7,31.7,25.8,"7.2",16,9.4,-0.1,46,31.9,"88.2","14.5",36.8,15,7.4,7.4,22.5,28.4,28.9,4.9,39.7,"76.376486139","94.087039801",67.7,13.5,32,37.2,62.8,77,207,52.2,647,73.3,7.3,51,794,394,1239,86.5,54,401,47.8,592,43.5,539,21.5,49.1,42.2,31.4,26.5,204,54.8,40.7,83,25,51,26.5,54,7.8,16,"L","1239",15.2,"35.4","90.5","2028","13.8","-22.7","10.8","17.6","1.6",,,,,,,,,"4.1","83.2","1540","15.2","-37.5","2.1","15.5","1.7",,,,,,,,,"19.8","90.1","2033","18.5","-29.7","4.1","19","1.7","8.9","83.9","2137","-2.9","-31.9","6.9","7.9","1.8",,,,,,,,,,,,,,,,,"31.8","75.3","2272","-13.9","-46.1","2.5","14.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.1","89.5","2044","12.9","-26.2","8.2","16.7","3","31.8","75.3","2272","-13.9","-46.1","2.5","14.6","2.2","4.1","83.2","1540","15.2","-37.5","2.1","15.5","1.7"
"Gibson, Cade",806188,2026,28,"14","18.0",86,72,24,17,6,0,1,17,7,19.8,8.1,".333",".458",".407","0.865","0.125",".404","14","14","0","0","54","1","0","0","0","0","7.00",,,"2","1","0","0","0","0","0","25","14","0","0","4","23","0","109","69","0","0","0","77","2","6","14","1","0","4","2","9","13","58","7","0","0","0","0","6","18","4","0","0","0","0","3","0","26","0","118","33","0","0","1","0","353","3","235","29","11","2","5","2","0",".264",".333",".379",".310",".351",".069",".427",".324",".414",".330",".069",".125",".069","70.8",22.3,10.3,8.6,30.2,25.2,"7.4",2,11.1,-2.2,52.5,32.9,"87.2","10.6",36.2,2,3.4,3.4,34.5,22.4,34.5,1.7,37.9,"76.332734138","93.166962069",59.8,6.1,36,36.8,63.2,25,68,53.5,189,57.1,7.9,29,92,232,353,93.9,6,98,46.5,164,39.9,141,18.7,47,34.5,41.4,24.1,58,62.8,46.6,27,17.2,10,31,18,5.2,3,"L","353",31.1,"2.5","92","2308","10.1","-19.9","12","15.9","1.4","14.7","87","2858","-3","-31.1","4.7","6.3","1.5","8.2","86.8","1862","12.3","-34.1","2","12.7","1.3","21.8","79","3083","-14.7","-59.8","-15.4","21.4","1.5","23.5","92.2","2328","14.2","-25.5","6.6","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","80.4","3169","-21","-42.9","-0.3","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.2","2326","13.8","-24.9","7.1","15.8","1.2","65.7","81.4","3071","-14.9","-45.9","-4.2","17.9","3.5","8.2","86.8","1862","12.3","-34.1","2","12.7","1.3"
"Seymour, Ian",693855,2026,27,"31","56.0",230,201,40,21,10,1,8,60,21,26.1,9.1,".199",".378",".281","0.659","0.179",".235","25","27","2","0","168","5","1","2","0","0","4.02",,,"4","5","1","0","0","0","0","37","23","1","0","40","48","0","273","159","0","0","1","159","10","5","27","2","0","3","11","11","17","146","10","10","0","4","0","34","36","16","0","0","0","2","3","4","113","2","291","76","0","0","6","0","884","5","593","117","6","0","7","1","1",".207",".366",".283",".285",".292",".159",".342",".345",".278",".295","-0.008",".012","-0.002","72.3",30.2,10.5,7.5,33.1,23.5,"7.4",5,11.2,-5.5,48.7,31.3,"87.9","22.3",33.6,12,8.2,7.5,19.2,34.9,24,6.2,35.6,"77.587649577","93.353651702",64.3,22.2,33.5,43.2,56.8,63,146,49.3,436,78.9,8.6,283,349,252,884,77.8,64,288,50.7,448,43.1,381,29.3,49.1,47.3,30.8,21.9,146,65.6,32.2,47,32.9,48,22.6,33,12.3,18,"L","884",41.6,"23.5","91.6","2183","6.6","-15.1","17.7","19.1","1.2","3.6","82.6","2164","-4.1","-30.1","10.2","11.3","1.5","32","83.4","1664","16.3","-31.4","8.1","18.3","1.6","1.1","73","1939","-10.3","-62.7","-10.9","15.2","1.5","14.7","90.3","1989","15.2","-23.4","10.3","18.6","1.2","1.2","87.1","2107","-1.6","-26.7","9.3","9.9","1.4",,,,,,,,,,,,,,,,,"23.8","81.4","2190","-12.4","-32.9","8.8","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.5","91","2108","9.6","-18.6","14.7","18.6","1.6","28.5","81.2","2176","-11.3","-33.7","8.2","15","2.4","32","83.4","1664","16.3","-31.4","8.1","18.3","1.6"
"Garcia, Julian",670062,2026,31,"5","8.2",32,27,2,0,1,0,1,9,5,28.1,15.6,".074",".222",".219","0.441","0.148",".059","2","2","0","0","26","0","1","1","0","0","2.08",,,"1","0","0","0","0","0","0","5","1","0","0","0","4","0","49","27","0","0","0","22","2","2","5","1","0","0","0","0","2","18","0","0","0","0","0","6","8","2","0","0","0","0","0","0","13","0","50","6","0","0","0","0","134","0","84","15","3","0","4","1","0",".162",".263",".213",".265",".297",".102",".184",".277",".111",".247","-0.088","-0.041","-0.052","74.2",46.7,8.3,6.7,22.2,17.8,"7.4",5,10.7,-3.9,66.7,32.6,"87.1","13.5",33.3,1,5.9,5.6,22.2,38.9,16.7,5.6,27.8,"78.38418","92.227214706",60.9,16.7,23.1,66.7,33.3,10,15,48.5,65,70,7.5,0,36,98,134,83.3,7,42,51.5,69,47,63,29.8,42.5,50,27.8,22.2,18,56.3,44.4,8,33.3,6,22.2,4,0,0,"R","134",51.5,"26.9","92.4","2647","0.9","-15.4","16.5","16.6","1.3","18.7","85.1","2937","4.2","-37.7","-0.3","4.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","82.2","2909","12.2","-42.7","-2.3","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.9","92.4","2647","0.9","-15.4","16.5","16.6","1.3","73.1","83","2916","10.1","-41.4","-1.8","10.8","1.7",,,,,,,,
"Tidwell, Blade",694918,2026,25,"8","12.0",47,43,10,8,1,0,1,10,3,21.3,6.4,".233",".326",".298","0.624","0.093",".281","4","4","1","0","36","0","0","0","0","0","3.00",,,"3","6","0","0","0","0","0","9","4","0","0","2","7","0","64","28","0","0","0","27","3","6","8","3","0","1","1","4","5","33","2","1","0","0","0","4","8","3","0","0","0","0","0","0","24","0","67","14","0","0","6","0","182","0","115","24","0","0","0","0","0",".242",".352",".282",".295",".306",".111",".316",".334",".303",".315","-0.009","-0.026","-0.013","70.5",14.1,8,5.6,36,25.4,"7.4",1,10.5,-1.7,50.7,32.1,"86.3","22.2",30.3,2,6.1,3,30.3,30.3,21.2,9.1,36.4,"75.297002353","92.998822424",67.4,17.2,30.2,58.6,41.4,17,29,52.7,96,72.7,6,5,90,87,182,82.8,10,58,47.3,86,44.5,81,31,47.8,39.4,30.3,30.3,33,66,36.4,12,15.2,5,24.2,8,24.2,8,"R","182",40.7,"41.8","96.2","2245","-7.8","-12.4","17.4","19.1","1.5","6.6","86.9","2630","5.3","-34.9","1.3","7","1.7","2.7","83.2","1364","-14.6","-33.2","6.4","16","1.4","0.5","84.1","2752","6.2","-47","-8.6","10.6",,"7.7","95","2166","-15","-17.5","13","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","83","2928","15.9","-35.2","4.7","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96","2232","-8.9","-13.2","16.7","19.3","1.6","47.8","83.5","2885","14.4","-35.3","4.1","15.7","2","2.7","83.2","1364","-14.6","-33.2","6.4","16","1.4"
"Dobnak, Randy",677976,2026,31,"1","4.0",18,17,6,5,0,0,1,2,1,11.1,5.6,".353",".529",".389","0.918","0.176",".357","2","2","0","0","12","0","0","0","0","0","4.50",,,"1","1","0","0","0","0","0","4","2","0","0","0","3","0","25","12","0","0","0","7","0","0","1","0","0","0","1","2","3","15","2","0","0","0","0","2","5","1","0","0","0","0","0","0","3","0","27","9","0","0","1","0","64","0","37","3","0","0","0","0","0",".287",".364",".400",".309",".329",".077",".433",".325",".400",".328",".066",".165",".091","72.9",30.4,15,13,40,34.8,"7.9",0,13.5,-8.7,60.9,34.4,"91.5","10.3",33.3,0,0,6.7,33.3,26.7,26.7,0,33.3,"82.583131429","94.299527143",59.3,6.3,24.3,22.2,77.8,2,9,57.8,37,100,4.7,10,29,25,64,93.8,1,16,42.2,27,40.6,26,12,39.1,60,33.3,6.7,15,50,46.7,7,20,3,26.7,4,6.7,1,"R","64",20.1,"15.6","92.1","2092","-11.4","-22.7","9.4","14.8","1.4","31.3","81.9","2643","8.4","-41.5","-0.9","8.8","1.3","15.6","85.5","1456","-8.6","-37.4","-0.2","9.1","1.3","7.8","84","2271","-1.8","-40.7","-2.3","3.6","1.4","29.7","91.8","1981","-14.7","-30","2.3","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","91.9","2019","-13.5","-27.4","4.7","14.9","1.2","39.1","82.3","2569","6.4","-41.4","-1.2","7.8","1.5","15.6","85.5","1456","-8.6","-37.4","-0.2","9.1","1.3"
"Sánchez, Cristopher",650911,2026,29,"18","117.0",475,448,104,75,21,0,8,136,23,28.6,4.8,".232",".333",".272","0.605","0.101",".315","26","31","0","0","351","10","3","1","0","1","2.00",,,"4","14","0","0","0","0","0","96","28","13","0","73","95","0","503","281","0","1","1","278","19","0","0","5","0","2","16","52","35","314","17","0","0","0","4","39","131","27","0","0","0","1","1","18","249","5","553","149","2","0","14","0","1717","2","1164","261","0","0","4","2","2",".219",".348",".268",".267",".260",".129",".350",".348",".332",".314",".013","-0.015",".001","72.6",30.1,14.5,9.9,34.2,23.5,"7.6",16,12.6,-5.8,49.6,34.4,"89.1","2.1",29.6,26,8.3,5.7,19.7,15.6,45.9,4.5,43,"77.562383205","94.48696",65.8,20,38.5,51,49,177,347,52.5,902,70.8,6.2,670,733,314,1717,80,107,536,47.5,815,43.2,742,32.2,51.4,41.4,37.3,21.3,314,66.9,58.3,183,17.5,55,20.1,63,4.1,13,"L","1717",30.8,,,,,,,,,"18.3","86.1","2077","-1.6","-41","-3.9","4.6","1.5","39","86.9","2024","16.8","-37.4","-1","17","1.4",,,,,,,,,"42.7","95.2","2138","18.3","-26","4.3","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.2","2138","18.3","-26","4.3","18.9","1.2","18.3","86.1","2077","-1.6","-41","-3.9","4.6","1.5","39","86.9","2024","16.8","-37.4","-1","17","1.4"
"Bibee, Tanner",676440,2026,27,"18","102.1",411,377,85,56,12,0,17,83,29,20.2,7.1,".225",".393",".282","0.675","0.168",".243","42","44","0","0","307","2","9","2","0","0","3.69",,,"4","25","4","0","2","1","0","65","38","10","0","30","54","0","548","270","0","0","0","260","16","0","0","10","0","2","22","26","37","297","14","0","0","0","1","59","91","33","0","0","0","0","3","18","169","2","576","148","1","3","29","0","1595","3","1019","174","0","0","8","4","2",".259",".439",".296",".328",".315",".180",".336",".382",".286",".332","-0.034","-0.046","-0.032","71.9",23.4,15.8,11.9,38.3,28.9,"7.4",9,12.2,-5.8,52.1,31.5,"89.8","16.2",33.7,27,9.2,6.7,25.3,27.9,27.6,2.7,42.8,"79.340739864","94.404904898",66.5,20.7,26.9,37.7,62.3,80,212,49.4,788,74.2,8.3,256,1130,209,1595,79.3,111,537,50.6,807,43.1,688,25.5,47,37,37.7,25.3,297,63.7,39.4,117,27.6,82,24.2,72,8.8,26,"R","1595",56.2,"22.5","94","2155","-5","-14.6","16.5","17.4","1.2",,,,,,,,,"16.1","81.1","1887","-12","-27.7","14.1","18.7","1.4","10.3","77.9","2579","14.9","-53.3","-7.7","17","1.8","23.1","93.6","2144","-14.5","-21.4","10","17.8","1.2","25.3","86.1","2649","6.7","-33.5","3.5","8.4","1.5",,,,,,,,,,,,,,,,,"2.8","83.6","2624","15.7","-38.1","1.3","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.1","2328","-3.9","-23.5","9.7","14.3","4.3","13.1","79.1","2588","15","-50.1","-5.8","16.8","3","16.1","81.1","1887","-12","-27.7","14.1","18.7","1.4"
"Doval, Camilo",666808,2026,28,"38","33.2",146,132,34,23,5,0,6,34,10,23.3,6.8,".258",".432",".301","0.733","0.174",".292","18","25","1","3","101","3","1","2","0","0","4.81",,,"11","16","2","1","0","1","0","23","29","0","0","21","43","0","194","75","0","0","0","102","9","9","38","1","0","0","9","15","10","102","13","4","0","1","0","9","43","6","0","0","0","0","4","0","64","7","205","57","0","1","19","0","562","4","357","67","13","7","7","2","3",".221",".342",".313",".267",".273",".121",".383",".319",".333",".293",".037",".090",".046","72.4",25.8,10.6,7.9,33,24.6,"7.5",6,10.5,-3,56,32.8,"90.2","6.6",23.5,5,5,6.9,22.5,17.6,44.1,2.9,47.1,"79.8470428","94.7346337",71.1,15.5,31.8,49.5,50.5,47,95,53.2,299,71,5.5,20,403,139,562,84.5,29,187,46.8,263,46.6,262,27,50.2,42.2,32.4,25.5,102,57.9,56.9,58,19.6,20,17.6,18,5.9,6,"R","562",18.6,,,,,,,,,"24.7","88.8","2665","6.2","-37.9","-3.2","7.4","1.6","3.6","94.4","1799","-14","-29.1","1.6","14.5","1.4",,,,,,,,,"42.5","98.6","2523","-9.4","-24.6","3.5","10.4","1.9","29.2","98.7","2557","-4.6","-17.1","10.9","12.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","98.7","2537","-7.4","-21.6","6.5","11.1","2","24.7","88.8","2665","6.2","-37.9","-3.2","7.4","1.6","3.6","94.4","1799","-14","-29.1","1.6","14.5","1.4"
"Aleman, Franco",680916,2026,26,"3","4.0",14,13,3,2,0,0,1,2,1,14.3,7.1,".231",".462",".286","0.748","0.231",".200","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","1","1","0","0","1","0","0","22","7","0","0","0","17","0","0","3","1","0","0","1","1","1","11","0","1","0","0","0","2","3","0","0","0","0","0","0","0","8","0","23","6","1","0","0","0","66","0","43","8","0","0","1","0","0",".248",".461",".323",".329",".301",".213",".348",".355",".273",".293","-0.017",".001","-0.006","73.2",30.3,8,6.1,20,15.2,"7.4",0,9,-1.6,54.5,32.1,"90.7","29",27.3,1,9.1,9.1,18.2,45.5,9.1,9.1,54.5,"82.283888333","94.943487273",79.4,18.5,28.1,33.3,66.7,3,9,48.5,32,100,7.6,3,49,14,66,81.5,5,27,51.5,34,36.4,24,22.2,54.5,27.3,36.4,36.4,11,64.3,36.4,4,27.3,3,9.1,1,27.3,3,"R","66",19,"74.2","97","2654","-15.6","-16.7","12.7","20.3","1.3","21.2","86.1","2657","4.6","-35.7","1.7","5.8","1.5","4.5","89.8","1917","-15.4","-26.2","7.9","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","97","2654","-15.6","-16.7","12.7","20.3","1.3","21.2","86.1","2657","4.6","-35.7","1.7","5.8","1.5","4.5","89.8","1917","-15.4","-26.2","7.9","17.3","1.5"
"Baker, Bryan",641329,2026,31,"36","34.1",132,119,17,9,6,0,2,37,11,28,8.3,".143",".244",".220","0.464","0.101",".185","7","7","23","3","103","1","0","0","1","0","1.83",,,"1","0","0","0","0","0","0","24","7","0","0","7","29","0","167","85","0","0","2","109","8","25","36","0","0","1","2","4","10","83","2","2","0","0","0","16","31","8","0","0","0","0","1","0","80","0","174","29","0","0","0","0","539","1","365","80","5","0","3","0","0",".185",".282",".213",".250",".262",".097",".237",".297",".205",".272","-0.042","-0.038","-0.037","72.1",25.3,9.4,6.4,23.4,16.1,"7.4",3,12.8,-6.8,54.2,31.9,"86.1","16.3",28.9,5,6,4.8,20.5,31.3,34.9,2.4,31.3,"74.616352143","92.859383494",69.8,22.4,35,48.5,51.5,47,97,51.4,277,83.3,6.7,243,272,24,539,77.6,41,183,48.6,262,43.6,235,31.4,51.9,43.4,30.1,26.5,83,71.2,42.2,35,21.7,18,22.9,19,13.3,11,"R","539",55.1,"50.5","97","2323","-4","-10","19.3","19.9","1.2","4.5","87.7","2438","7.1","-34.1","1.4","7.7","1.5","45.1","85.5","1856","-15.2","-29","8.6","17.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","97","2323","-4","-10","19.3","19.9","1.2","4.5","87.7","2438","7.1","-34.1","1.4","7.7","1.5","45.1","85.5","1856","-15.2","-29","8.6","17.5","1.9"
"Smith, Dylan",681916,2026,26,"12","10.2",47,41,8,6,1,0,1,11,5,23.4,10.6,".195",".293",".298","0.591","0.098",".241","2","2","1","0","32","0","0","1","0","0","1.69",,,"1","2","0","0","0","0","0","13","4","0","0","3","16","0","56","30","0","0","0","35","2","3","12","0","0","1","3","2","3","30","1","3","0","0","0","3","5","5","0","0","0","0","0","0","22","0","66","12","0","0","2","0","186","0","120","23","7","2","7","0","1",".208",".342",".274",".295",".309",".134",".288",".322",".267",".284","-0.013","-0.049","-0.021","71.7",21.5,8.5,6.3,28.8,21.5,"7.2",4,10.8,-4.4,53.2,30.9,"86.1","30.6",33.3,2,6.7,0,26.7,46.7,16.7,3.3,30,"76.412995333","92.107512667",65.6,16.4,31.2,51.7,48.3,15,29,50,93,72.7,5.9,11,102,73,186,83.6,10,61,50,93,45.7,85,27.8,48.4,50,36.7,13.3,30,59.6,23.3,7,20,6,26.7,8,30,9,"R","186",52.2,"44.6","95.7","2445","-3.2","-11.5","18.2","18.6","1.1",,,,,,,,,,,,,,,,,"4.3","80","2588","9.4","-56.3","-13.4","16.6","1.5","10.2","94.8","2203","-11.6","-15.5","14.8","18.9","1.4",,,,,,,,,"5.9","86.1","923","-8.7","-32.5","4.3","10.8","1.5",,,,,,,,,"34.9","85.2","2485","10.3","-33.3","3.9","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","95.5","2400","-4.7","-12.3","17.6","18.6","1.2","39.2","84.7","2496","10.2","-35.9","2","12.2","2","5.9","86.1","923","-8.7","-32.5","4.3","10.8","1.5"
