"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cleavinger, Garrett",664076,2026,32,"33","29.0",123,104,25,16,4,1,4,39,13,31.7,10.6,".240",".413",".317","0.730","0.173",".318","12","13","2","3","87","2","3","1","0","0","3.72",,,"2","19","0","0","1","0","0","26","14","0","0","15","24","0","167","89","0","0","1","98","7","4","33","1","0","1","6","5","14","70","5","16","0","1","0","7","22","5","0","0","0","0","5","0","54","1","179","43","1","1","19","0","499","5","320","55","15","5","12","4","0",".223",".361",".312",".297",".309",".138",".414",".388",".357",".342",".017",".052",".015","72.5",31.1,12.6,9.7,27.2,20.9,"7.4",7,11.2,-6.7,45.9,32.5,"87.1","13.4",35.7,6,8.6,4.3,24.3,25.7,24.3,12.9,41.4,"74.258973235","94.024786324",61.2,17.2,34.6,40.2,59.8,39,97,56.1,280,63.6,6.6,0,206,293,499,82.8,23,134,43.9,219,42.9,214,26.8,46.3,38.6,32.9,28.6,70,56.9,38.6,27,25.7,18,27.1,19,8.6,6,"L","499",30.5,"14","96.7","2369","7.6","-13.2","16.2","18","1.3","44.1","87.4","2677","-5.7","-34.1","1.5","6.5","1.5",,,,,,,,,,,,,,,,,"27.3","95.2","2382","17.4","-21.6","8.8","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"14.6","80.5","2800","-18.2","-42.2","0.4","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","95.7","2377","14.1","-18.7","11.3","19.1","1.4","58.7","85.7","2707","-8.8","-36.1","1.2","9.5","3.5",,,,,,,,
"Mize, Casey",663554,2026,29,"15","80.2",320,296,64,36,22,1,5,82,19,25.6,5.9,".216",".348",".263","0.611","0.132",".278","25","26","0","0","242","4","6","0","0","0","2.79",,,"9","20","1","0","0","0","0","53","23","7","0","37","67","0","411","208","0","0","0","198","15","0","0","4","0","1","8","17","39","218","13","0","0","0","0","52","59","16","0","0","0","1","3","15","153","1","433","103","5","0","21","0","1233","4","800","158","0","0","8","3","3",".225",".349",".268",".276",".274",".125",".329",".341",".295",".310","-0.009","-0.001","-0.008","72.8",32.5,13.1,9.3,30.7,21.9,"7.4",8,11.3,-3.7,56.1,31.7,"88.4","17.7",34.4,14,6.4,6,24.3,33.9,24.8,4.6,35.8,"77.789185926","93.637708056",67.1,21.1,29.6,47,53,87,185,50.8,626,78.3,6.7,292,563,378,1233,78.9,86,407,49.2,607,42.4,523,29.2,48,43.1,32.6,24.3,218,65.3,34.9,76,28.4,62,26.1,57,10.6,23,"R","1233",43.8,"34.6","93.6","2266","-9.8","-13.4","17.9","20.5","1.6","25.9","87.7","2239","3.4","-30.1","5.3","6.7","1.7",,,,,,,,,,,,,,,,,"11","93.6","2304","-14","-16.4","14.9","20.5","1.5",,,,,,,,,"23.7","88","1528","-15.3","-29.7","5.7","16.5","1.6",,,,,,,,,,,,,,,,,"4.8","81.6","2560","13.4","-48.2","-6.9","15.4","1.3",,,,,,,,,,,,,,,,,"45.7","93.6","2276","-10.8","-14.1","17.2","20.5","1.5","30.7","86.8","2289","5","-32.9","3.4","8.1","2.9","23.7","88","1528","-15.3","-29.7","5.7","16.5","1.6"
"Cortes, Carlos",666126,2026,29,"6","6.0",33,28,11,6,2,0,3,1,5,3,15.2,".393",".786",".485","1.271","0.393",".333","7","8","0","0","18","0","0","1","0","0","10.50",,,"0","0","0","0","0","0","0","10","8","0","0","4","11","0","41","13","0","0","0","15","1","6","6","1","0","0","5","2","4","27","4","0","0","0","0","4","7","4","0","0","0","0","0","0","2","1","45","22","0","0","0","0","103","0","58","2","2","0","0","0","0",".312",".548",".529",".420",".423",".236",".517",".381",".407",".325",".081",".238",".109","73.8",36,25,24,41.7,40,"7.5",0,12.9,-6.1,52,33.2,"86.6","14.9",55.6,3,12,7.4,18.5,22.2,25.9,7.4,40.7,"73.943905385","94.0114732",75,6.7,23.8,6.7,93.3,1,15,61.2,63,83.3,5.8,22,0,3,103,93.3,2,30,38.8,40,30.1,31,6.7,43.7,44.4,40.7,14.8,27,48.5,33.3,9,33.3,9,29.6,8,3.7,1,"L","23",37.1,,,,,,,,,,,,,,,,,"95.7","72.1","1734","11.9","-38.7","14.7","19.3","3.1","4.3","60.6","2007","2.4","-77.8","0.1","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","60.6","2007","2.4","-77.8","0.1","2.4",,"95.7","72.1","1734","11.9","-38.7","14.7","19.3","3.1"
"Kranick, Max",668820,2026,28,"2","1.2",12,9,4,3,0,0,1,2,3,16.7,25,".444",".778",".583","1.361","0.334",".500","5","5","0","0","5","0","0","2","0","0","27.00",,,"0","0","0","0","0","0","0","2","3","0","0","0","3","0","15","7","0","0","0","9","0","1","2","0","0","0","1","0","3","7","2","0","0","0","0","0","1","1","0","0","0","0","0","0","8","0","16","7","0","0","0","0","47","0","31","8","0","0","2","2","0",".367",".536",".567",".465",".526",".168",".672",".497",".571",".472",".077",".242",".102","68.8",4.5,13.3,9.1,33.3,22.7,"7",0,10.9,-3.7,63.6,31.9,"89.8","24",57.1,0,0,28.6,42.9,14.3,14.3,0,57.1,"81.7431625","95.73195",66.7,21.4,38.5,50,50,5,10,55.3,26,100,2.1,0,26,21,47,78.6,3,14,44.7,21,36.2,17,33.3,51.1,28.6,42.9,28.6,7,83.3,14.3,1,14.3,1,57.1,4,14.3,1,"R","47",43.8,"55.3","95.9","2252","-4.8","-13.5","16","16.9","1.4","23.4","88.1","2070","4","-28.7","6.2","7.7","1.3",,,,,,,,,"19.1","80.1","2220","7.2","-48.4","-6.1","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","85.8","1966","8.4","-34.1","3.1","9",,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.9","2252","-4.8","-13.5","16","16.9","1.4","44.7","84.6","2130","5.5","-37.4","0.8","8.5","2.6",,,,,,,,
"Mejia, Juan",675848,2026,25,"41","45.0",201,174,46,38,3,1,4,46,23,22.9,11.4,".264",".362",".355","0.717","0.098",".336","27","29","4","1","135","3","6","1","0","0","5.40",,,"2","8","3","0","0","1","0","41","25","0","2","26","44","0","278","135","0","0","0","155","5","16","40","3","0","2","10","18","18","130","15","6","0","2","1","23","38","14","1","0","0","1","1","1","98","2","291","63","1","1","11","0","822","2","531","101","18","4","18","6","0",".250",".370",".320",".316",".343",".120",".367",".361",".357",".338",".014","-0.008",".004","71.7",23.8,13.3,10.2,29.7,22.8,"7.2",9,7.9,1.3,41.7,32.1,"89.9","12.9",33.8,5,3.9,4.6,28.5,28.5,31.5,2.3,40,"79.126475938","94.498996875",67.1,17.6,31.9,44,56,62,141,53.8,442,76.2,7.7,26,466,330,822,82.4,45,255,46.2,380,41,337,27,48.2,33.8,38.5,27.7,130,58.3,43.1,56,26.2,34,24.6,32,6.2,8,"R","822",35.3,"49.6","97.4","2466","-4.3","-17.7","10.8","11.9","1.4","2.8","88","2861","4.9","-33.6","1.6","6","1.5","3.2","93.2","2058","-13.3","-24.7","6.7","15.3","1.4",,,,,,,,,"7.1","96","2491","-10.8","-22.6","6.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","84.4","2849","14.1","-39.7","-1.5","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","97.2","2469","-5.1","-18.3","10.3","12","1.5","40.1","84.7","2850","13.5","-39.3","-1.2","13.9","1.8","3.2","93.2","2058","-13.3","-24.7","6.7","15.3","1.4"
"Sterner, Justin",686993,2026,29,"46","42.2",184,168,46,26,9,0,11,40,13,21.7,7.1,".274",".524",".322","0.846","0.250",".294","29","31","1","2","128","2","3","1","0","0","6.12",,,"4","8","0","0","0","0","0","42","32","0","1","25","55","0","245","87","0","0","0","133","9","6","46","2","0","0","13","18","14","131","14","12","0","1","0","28","36","11","0","0","0","1","2","0","100","2","261","88","0","0","8","0","726","3","465","104","23","6","7","4","0",".225",".399",".358",".292",".280",".175",".437",".345",".354",".294",".049",".125",".066","71.6",25.9,13.8,10.2,33.2,24.5,"7.3",9,10.6,-2.8,52,32,"90.3","14.9",30.5,12,9.2,7.6,19.1,30.5,26.7,6.1,45,"80.132451587","94.78859648",72.9,19.4,33.9,49.6,50.4,65,131,53.3,387,80.4,6.3,0,511,215,726,80.6,48,247,46.7,339,42.8,311,29.9,52.1,38.2,38.9,22.9,131,62.8,41.2,54,32.1,42,19.8,26,6.9,9,"R","726",38.2,"39.5","93.5","2334","-8","-14","17.5","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","88.7","2630","2.8","-28.4","6.5","7.3","1.4",,,,,,,,,,,,,,,,,"29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","91.4","2464","-3.3","-20.3","12.7","14.1","2.9","29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,
"Bazardo, Eduard",660825,2026,30,"47","44.1",184,164,42,29,9,0,4,44,14,23.9,7.6,".256",".384",".311","0.695","0.128",".317","14","16","0","3","133","3","3","0","0","0","2.84",,,"4","14","2","0","2","0","0","47","21","0","0","27","45","0","230","147","0","0","0","126","5","2","47","5","0","1","7","11","24","125","8","19","0","1","0","27","30","10","0","0","0","1","4","0","65","2","243","63","0","2","16","0","714","5","471","66","26","7","10","0","0",".252",".402",".303",".315",".315",".150",".365",".383",".339",".344",".004","-0.018","-0.012","71.7",23.7,11.8,9.6,34.2,27.8,"7.3",7,9.6,-2,56.8,32.4,"90.4","18.8",36,11,8.8,4,28.8,32.8,22.4,3.2,39.2,"80.660715738","94.373146557",61.1,14,28,41.1,58.9,39,95,47.5,339,76,7,15,453,246,714,86,32,229,52.5,375,45.4,324,21.9,45.4,29.6,46.4,24,125,65,32.8,41,30.4,38,28,35,8.8,11,"R","714",42.6,"0.6","95.5","2097","-7.1","-13.7","16.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.3","2202","-16.1","-19.9","10.3","19.2","1.4",,,,,,,,,"2.1","90.9","1726","-14.1","-25.5","7.6","16.3","1.4",,,,,,,,,"34.5","83.3","2630","14.9","-44.1","-4.4","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.3","2202","-16.1","-19.8","10.3","19.2","1.4","34.5","83.3","2630","14.9","-44.1","-4.4","15.7","1.4","2.1","90.9","1726","-14.1","-25.5","7.6","16.3","1.4"
"Alvarado, José",621237,2026,31,"42","36.0",171,150,44,31,7,3,3,50,14,29.2,8.2,".293",".440",".376","0.816","0.147",".423","25","26","1","1","108","3","3","4","0","0","6.25",,,"11","8","1","0","0","1","0","32","24","0","0","13","42","0","251","104","0","0","2","146","10","3","42","0","0","6","7","15","22","101","14","9","0","2","1","17","22","7","1","0","0","1","0","0","86","1","275","66","2","1","9","0","731","1","456","94","6","2","12","2","0",".225",".330",".357",".288",".316",".105",".472",".358",".440",".338",".068",".110",".069","71.8",24.1,7.3,5.2,23.7,16.9,"7.3",9,10.9,-1.1,51.1,33,"87.2","18",37.6,4,4,5,30.7,29.7,25.7,4,26.7,"76.723794694","92.898671735",66.1,22,34.9,40.8,59.2,60,147,57.6,421,57.1,5.7,0,712,19,731,78,45,205,42.4,310,39.7,290,29.8,48.2,27.7,46.5,25.7,101,61.5,36.6,37,23.8,24,28.7,29,10.9,11,"L","731",57.1,"1.8","97.3","2009","7.7","-13.5","15.4","17.4","1.4",,,,,,,,,,,,,,,,,"2.6","84.9","2339","-0.8","-41.7","-3.9","4.7","1.6","62.2","98.2","2028","14.8","-16.5","11.9","19.1","1.2","33.4","91.9","2129","-2.4","-26.7","5.5","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.4","96","2062","8.8","-20","9.8","14.7","3.5","2.6","84.9","2339","-0.8","-41.7","-3.9","4.7","1.6",,,,,,,,
"Rucker, Michael",621074,2026,32,"15","15.2",68,60,15,11,1,0,3,18,6,26.5,8.8,".250",".417",".328","0.745","0.167",".308","9","11","0","0","47","0","2","0","0","0","5.17",,,"2","2","0","0","0","0","0","9","7","0","1","4","13","0","77","45","0","0","0","55","2","7","15","1","0","1","4","3","8","43","5","1","0","0","0","5","14","6","0","0","0","1","0","0","32","2","84","25","0","0","2","0","263","1","179","34","0","0","3","3","0",".231",".350",".329",".297",".312",".119",".408",".356",".357",".330",".019",".067",".032","71.7",20.9,10.3,7.8,28.7,21.7,"7.2",5,7.5,1.1,47.8,32.3,"88.2","11",44.2,3,7,11.6,20.9,25.6,30.2,4.7,41.9,"77.526868571","93.62692",65.4,15.3,36.8,46.9,53.1,23,49,50.6,133,65.2,8.7,0,167,96,263,84.7,13,85,49.4,130,40.7,107,26.9,51,27.9,39.5,32.6,43,63.2,39.5,17,20.9,9,32.6,14,7,3,"R","263",35,"35.4","95.8","2343","-5.8","-13.9","15.8","16.9","1.2","1.9","85.2","2729","5.4","-42.5","-5.1","7.5","1.4",,,,,,,,,"34.6","82.2","2773","15.5","-50.8","-9.9","18.6","1.3","11","95.1","2249","-16.2","-22.9","7.4","18.1","1.4","17.1","90.1","2533","3.9","-30.5","2.9","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","94.1","2378","-5","-19.9","10.9","14","2.8","36.5","82.3","2770","15","-50.4","-9.7","18","1.5",,,,,,,,
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973","0.170",".447","12","12","2","0","31","0","2","0","0","0","10.45",,,"1","2","0","0","0","0","0","9","10","0","0","9","19","0","56","26","0","0","1","31","3","2","2","2","0","1","2","7","9","39","7","0","0","0","0","6","11","2","0","0","0","0","0","2","19","0","62","26","0","0","2","0","180","0","118","19","3","1","4","3","0",".283",".407",".422",".322",".326",".124",".486",".358",".462",".341",".100",".146",".100","73.1",32.1,14.3,11.1,34.9,27.2,"7.3",2,9.2,1.4,49.4,32.5,"88.5","12.1",30.8,3,7.7,2.6,23.1,23.1,38.5,5.1,43.6,"77.384445","94.256597949",73.9,13.8,29.3,48.1,51.9,13,27,51.1,92,83.3,3.3,51,84,45,180,86.2,9,65,48.9,88,44.4,80,23.9,51.1,23.1,46.2,30.8,39,66,46.2,18,20.5,8,28.2,11,5.1,2,"L","180",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.1","2275","4.6","-16.8","14.6","16","1.1","25","85.1","2486","-4.5","-38.2","-0.5","5.9","2.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2"
"Schultz, Paxton",687606,2026,28,"25","30.2",143,128,39,28,5,1,5,31,11,21.7,7.7,".305",".477",".362","0.839","0.172",".366","20","23","1","1","92","1","2","1","0","0","5.87",,,"5","12","1","0","0","0","0","36","19","0","1","15","44","0","186","106","1","0","1","100","1","10","24","1","0","1","10","10","19","99","10","0","0","1","1","27","22","3","0","0","0","1","1","1","43","3","208","61","2","0","13","0","561","2","353","45","7","1","7","5","1",".264",".449",".362",".335",".327",".185",".438",".400",".398",".348",".041",".028",".027","71.9",27.9,13.1,10.7,34.1,27.9,"7.2",4,9,-0.8,55.3,31.7,"91","21.5",36.4,9,9.1,6.1,25.3,33.3,23.2,3,37.4,"82.44419449","94.00542134",64.8,13.6,26,30.8,69.2,24,78,53.5,300,86.1,6.4,86,437,38,561,86.4,23,169,46.5,261,36.5,205,19,44,33.3,38.4,28.3,99,66.4,32.3,32,38.4,38,22.2,22,7.1,7,"R","561",33.7,"34.8","93.6","2248","-8.2","-15.2","16","18.1","0.9","6.8","84.7","2253","5.3","-35.3","2.6","6.2","1.3","15.3","86.7","1698","-7.1","-32.9","3.5","8.2","1.1",,,,,,,,,,,,,,,,,"43.1","88.7","2270","2.4","-25.7","8.9","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.9","90.9","2260","-2.3","-21","12","13.3","2.9","6.8","84.7","2253","5.3","-35.3","2.6","6.2","1.3","15.3","86.7","1698","-7.1","-32.9","3.5","8.2","1.1"
"Elder, Bryce",693821,2026,27,"19","108.2",457,416,101,70,12,2,17,90,33,19.7,7.2,".243",".404",".300","0.704","0.161",".269","49","54","0","0","326","6","6","1","0","0","4.06",,,"8","25","2","0","2","0","0","74","45","11","0","44","93","0","549","262","1","0","0","259","19","0","0","5","0","2","22","34","45","331","21","0","0","0","3","65","110","31","1","0","0","2","3","19","139","5","581","168","2","2","27","0","1608","5","1027","150","0","0","10","2","3",".246",".391",".308",".304",".303",".145",".350",".345",".307",".312","-0.003",".013",".004","72.4",27.2,16.7,13.5,38.1,30.6,"7.3",15,10.4,-2.1,51,33.2,"90","13.1",32.9,20,6,6.6,24.2,27.8,31.1,4.2,39.9,"79.949999448","94.318887446",67.4,12.7,29.4,42.9,57.1,106,247,52.2,840,78,6.8,141,1040,427,1608,87.3,66,518,47.8,768,41.4,665,22.5,47.6,39.6,34.1,26.3,331,64.6,43.5,144,26.9,89,23.3,77,6.3,21,"R","1608",48.3,"23.1","92.6","2225","-4.3","-16.4","15.4","16.1","1.2","26.6","83.2","2451","3.3","-42.6","-3.3","5.2","1.4","8.8","85.6","1315","-11.6","-33.2","4.2","12.9","1.1",,,,,,,,,"26.7","91.2","2084","-13.6","-24.8","8.1","16","1.3","14.9","88.6","2203","1.7","-23.9","10.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","91.1","2161","-6.8","-21.6","11.2","14.8","2","26.6","83.2","2451","3.3","-42.6","-3.3","5.2","1.4","8.8","85.6","1315","-11.6","-33.2","4.2","12.9","1.1"
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988","0.253",".370","22","24","0","0","78","0","3","0","0","0","7.62",,,"1","13","0","0","0","0","0","30","24","0","0","16","31","0","196","87","0","0","0","98","4","3","7","2","0","0","10","9","15","81","10","0","0","0","0","12","18","10","0","0","0","0","0","2","48","2","207","63","0","0","13","0","530","0","323","52","7","2","4","0","0",".269",".488",".425",".379",".381",".218",".515",".441",".432",".369",".046",".080",".046","71.5",21.1,13.9,11,31.5,24.9,"7.3",5,10.9,-3.1,52.2,33.1,"90.3","16.8",39.5,9,11.1,8.6,28.4,25.9,22.2,3.7,49.4,"79.367410488","95.266850247",64,12.6,28.9,43.5,56.5,37,85,55.5,294,84.8,6.2,79,262,189,530,87.4,19,151,44.5,236,42.3,224,23.7,44.5,42,30.9,27.2,81,51.9,33.3,27,27.2,22,30.9,25,8.6,7,"R","530",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.7","2406","-8.2","-15.1","15.6","18.3","1.6","35.7","83.5","2591","15","-41","-1.5","15.7","1.6","14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3"
"Pintaro, Jonathan",702752,2026,28,"5","12.1",48,42,6,3,0,0,3,12,3,25,6.3,".143",".357",".234","0.591","0.214",".111","7","7","0","0","37","0","0","0","0","0","5.11",,,"1","0","0","0","0","0","0","3","10","0","0","3","7","0","71","30","0","0","0","41","0","2","5","0","0","2","3","1","2","31","3","0","0","0","0","6","13","4","0","0","0","1","0","0","20","0","75","15","0","0","0","0","198","1","123","21","3","3","1","0","0",".225",".419",".262",".320",".309",".194",".293",".385",".200",".318","-0.082","-0.062","-0.058","72.1",25.3,14.3,11.4,23.8,19,"7.3",1,9.9,-1.1,50.6,33.3,"90.2","18.3",29,3,10,3.2,16.1,29,35.5,3.2,35.5,"79.435114667","94.723355517",69.2,17.5,28,33.3,66.7,10,30,54,107,78.6,7.1,13,169,16,198,82.5,11,63,46,91,36.9,73,22.6,47,35.5,38.7,25.8,31,52.1,45.2,14,29,9,19.4,6,6.5,2,"R","198",23.4,"8.6","96.1","2474","-9","-16.1","13.6","16.5","1.4",,,,,,,,,"6.6","87.4","2029","-14.3","-39.5","-3.7","14.9","1.4",,,,,,,,,"23.2","94.9","2222","-15.7","-28.8","1.5","15.9","1.2","53.5","90.8","2722","3.7","-26","7","8.3","1.2",,,,,,,,,,,,,,,,,"8.1","82","2955","11.9","-47.6","-6.7","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"85.4","92.4","2561","-2.8","-25.8","6.1","11.2","2.5","8.1","82","2955","11.9","-47.6","-6.7","13.8","1.5","6.6","87.4","2029","-14.3","-39.5","-3.7","14.9","1.4"
"Dallas, Chad",689149,2026,26,"2","4.2",19,16,3,2,1,0,0,3,2,15.8,10.5,".188",".250",".263","0.513","0.062",".214","1","1","0","0","14","1","0","1","0","0","1.93",,,"1","0","0","0","0","0","0","5","1","0","0","3","7","0","30","13","0","0","0","11","1","0","2","0","0","0","0","2","1","14","1","1","0","0","0","5","2","1","0","0","0","0","1","0","7","0","34","4","0","0","0","0","82","1","48","9","1","0","0","0","0",".149",".182",".233",".211",".240",".033",".217",".187",".214",".183",".039",".068",".022","71.8",25.9,0,0,52.2,44.4,"7.6",3,10.7,-3.9,44.4,31.4,"91.2","28.8",21.4,0,0,7.1,21.4,57.1,14.3,0,35.7,"86.3067","92.602983571",69.7,17.4,24.5,50,50,6,12,59.8,49,60,6.1,0,34,48,82,82.6,4,23,40.2,33,40.2,33,28.6,42.7,28.6,42.9,28.6,14,31.6,28.6,4,42.9,6,14.3,2,14.3,2,"R","82",52.3,"9.8","93.4","2424","0.8","-18","13.1","13.2","1.4",,,,,,,,,,,,,,,,,"30.5","84.4","2680","5.5","-52.6","-14.1","15.3","1.5",,,,,,,,,"31.7","92.4","2443","4.6","-21.5","10.2","11.3","1.3",,,,,,,,,,,,,,,,,"28","83.7","2720","15.3","-41.3","-2.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","92.6","2438","3.7","-20.7","10.9","11.8","1.3","58.5","84.1","2699","10.2","-47.2","-8.4","15.5","1.4",,,,,,,,
