"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Yean, Eddy",678868,2026,25,"8","11.0",45,42,8,4,3,0,1,7,2,15.6,4.4,".190",".333",".244","0.577","0.143",".206","3","3","0","0","33","0","1","1","0","0","2.45",,,"1","2","0","0","0","0","0","13","5","0","0","8","12","0","58","28","0","0","0","31","2","3","7","0","0","1","1","3","4","35","3","1","0","0","0","6","17","1","0","0","0","0","0","1","9","0","62","14","0","0","2","0","168","0","106","9","8","3","1","0","1",".240",".319",".256",".273",".290",".079",".268",".290",".229",".288","-0.050",".014","-0.017","73",32.4,9.2,8.1,29.2,25.7,"7.4",1,9.1,0.5,52.7,33.4,"89.3","10.6",28.6,1,2.9,2.9,31.4,25.7,34.3,2.9,34.3,"81.190885556","92.922509429",70.1,13.1,21,17.6,82.4,3,17,48.2,81,83.3,10.7,50,101,17,168,86.9,8,61,51.8,87,43.5,73,14.1,46.4,51.4,22.9,25.7,35,57.8,57.1,20,20,7,14.3,5,8.6,3,"R","168",32.4,"2.4","96.9","2170","-5.8","-18.5","10.4","12","1.5","10.1","88.7","2518","-0.1","-31.2","3.3","4","1.6","29.8","89.4","1982","-12.4","-29.4","4.7","13.9","1.3",,,,,,,,,"57.7","96.8","2349","-12.3","-23.8","5.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","96.8","2342","-12","-23.6","5.5","13.5","1.4","10.1","88.7","2518","-0.1","-31.2","3.3","4","1.6","29.8","89.4","1982","-12.4","-29.4","4.7","13.9","1.3"
"Klein, Will",694361,2026,26,"36","41.2",189,165,44,37,4,0,3,49,21,25.9,11.1,".267",".345",".360","0.705","0.078",".363","17","22","2","1","125","3","4","2","0","0","3.67",,,"2","8","1","0","0","0","0","46","20","0","0","29","49","0","263","148","0","0","0","135","8","4","33","4","0","3","3","21","19","116","14","12","0","2","0","9","44","9","1","0","0","0","0","3","61","5","284","57","2","0","9","1","762","0","478","71","15","8","14","7","1",".235",".302",".319",".288",".326",".067",".380",".333",".379",".336",".032",".043",".031","70.8",17.7,9.8,7.9,32.6,26.3,"6.9",8,4.1,6.4,39.1,30.6,"88.5","5.4",30.2,3,2.6,1.7,32.8,19.8,37.9,3.4,37.9,"77.11063193","94.184867719",59.5,12,28.5,46.9,53.1,53,113,52.1,397,60.3,8.3,0,388,374,762,88,26,217,47.9,365,41.5,316,23.9,43.3,25,46.6,28.4,116,59.8,56,65,10.3,12,24.1,28,9.5,11,"R","762",42.8,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","4.6","91.3","2384","1.9","-27.1","5.5","6.3","1.6",,,,,,,,,"16.1","85","2481","8.6","-51.3","-13.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","88.6","2516","13","-38.4","-3.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","49.1","87.7","2492","10.5","-41.6","-5.9","13.8","2.6",,,,,,,,
"Rangel, Alan",660604,2026,28,"7","26.0",123,107,31,18,8,1,4,29,13,23.6,10.6,".290",".495",".374","0.869","0.205",".360","17","17","0","0","78","0","3","0","1","0","5.88",,,"3","7","0","0","0","0","0","30","15","0","0","9","32","0","162","76","0","0","0","106","4","1","4","1","0","2","10","10","11","79","10","1","0","0","0","12","16","8","0","0","0","0","1","3","53","0","169","53","0","0","7","0","491","1","322","56","1","0","2","2","0",".249",".370",".378",".318",".339",".121",".454",".361",".392",".337",".041",".125",".060","72.2",25.6,12.8,9.8,27.4,20.9,"7.5",5,14.9,-10,47.5,32.8,"88.1","21.8",29.1,4,5.1,7.6,27.8,32.9,20.3,6.3,30.4,"77.783388462","93.370295974",68.8,17,33.5,37.9,62.1,33,87,53,260,77.8,7.3,183,168,140,491,83,27,159,47,231,42,206,24.4,50.1,57,26.6,16.5,79,61,32.9,26,29.1,23,24.1,19,13.9,11,"R","491",70,"34.2","92.9","2280","-3.6","-12","19.6","20","1.1","16.5","84.5","2263","5","-32.1","5.8","7.9","1.3","37.3","80.8","2025","-10.3","-28.9","12.8","16.6","1.4","12","73.2","2042","-2.1","-69.1","-17.7","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.2","92.9","2280","-3.6","-12","19.6","20","1.1","28.5","79.8","2170","2","-47.7","-4.1","12.1","5.5","37.3","80.8","2025","-10.3","-28.9","12.8","16.6","1.4"
"Gonzalez, Domingo",682445,2026,26,"5","7.2",36,30,9,6,2,0,1,5,5,13.9,13.9,".300",".467",".400","0.867","0.167",".333","4","4","0","0","23","0","0","0","0","0","4.70",,,"0","2","0","0","0","0","0","10","4","0","0","4","7","0","50","16","1","0","0","24","1","5","5","0","0","0","1","0","8","25","1","0","0","0","0","7","6","1","0","0","0","0","0","0","11","0","52","14","1","0","2","0","129","0","77","11","1","0","0","0","0",".355",".618",".383",".453",".448",".262",".396",".495",".360",".427","-0.055","-0.151","-0.070","72.7",33.3,21.7,18.5,41.3,35.2,"7.5",1,11.2,-3.2,61.1,32.4,"92.9","19",48,3,12,20,28,16,20,4,52,"83.6009","96.095536",75,12.5,20,46.2,53.8,6,13,50.4,65,71.4,5.4,2,81,46,129,87.5,6,48,49.6,64,41.1,53,19.7,47.3,48,44,8,25,58.3,24,6,32,8,36,9,8,2,"R","129",17.9,"38.8","92.9","2252","-13.7","-19.7","12.4","18.6","1.2","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4",,,,,,,,,"24","92.9","2214","-18.2","-25.7","6.2","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","92.9","2237","-15.4","-22","10","18.9","1.1","35.7","86.2","2358","2.6","-36.1","0.9","3.2","1.4","1.6","86.3","1866","-16.5","-29.3","7.7","18.4","1.4"
"Rom, Drew",680723,2026,26,"12","11.1",56,47,15,7,7,0,1,16,7,28.6,12.5,".319",".532",".400","0.932","0.213",".452","8","8","0","1","34","1","1","3","1","0","6.35",,,"0","6","0","0","0","0","0","13","9","0","0","16","18","0","82","42","0","0","0","28","4","3","12","0","0","0","2","5","8","33","5","3","0","1","0","7","5","4","0","0","0","1","1","0","19","0","86","25","0","0","6","0","213","2","127","19","5","3","4","1","0",".258",".447",".394",".354",".347",".189",".535",".466",".469",".397",".061",".085",".040","71.3",23,27.3,19.7,43.2,31.1,"6.9",0,4.8,9.2,48.4,31.1,"97.1","17.7",48.5,5,15.2,15.2,21.2,24.2,21.2,3,60.6,"89.77097625","98.504004375",63.1,24.3,14.7,40,60,6,15,47.9,102,70.6,8,11,175,27,213,75.7,17,70,52.1,111,34.3,73,27.1,39.9,36.4,33.3,30.3,33,52.7,30.3,10,27.3,9,39.4,13,3,1,"L","213",46.4,"65.7","91.8","2289","5.1","-15.7","16.6","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"16.4","92.3","2265","12.5","-20.4","11.5","17.1","1.3",,,,,,,,,"5.2","87.7","1450","9.9","-32.8","2.5","10.5","1.5",,,,,,,,,"12.7","82","2456","-9","-49.4","-8.8","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.2","91.9","2284","6.6","-16.6","15.6","17.4","1.2","12.7","82","2456","-9","-49.4","-8.8","13","1.4","5.2","87.7","1450","9.9","-32.8","2.5","10.5","1.5"
"Hopkins, Brody",811315,2026,24,"1","1.0",5,4,1,0,0,0,1,1,1,20,20,".250","1.000",".400","1.400","0.750",".000","2","2","0","0","3","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","0","2","0","0","0","0","0","8","4","0","0","0","5","0","0","1","0","0","0","1","0","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","8","4","0","0","0","0","22","0","14","2","0","0","0","0","0",".076",".207",".549",".231",".261",".132",".682",".152",".333",".101",".174",".793",".318","68.7",12.5,14.3,12.5,42.9,37.5,"7.4",1,8.9,0.4,62.5,27.7,"96.7","38.5",33.3,0,0,33.3,0,66.7,0,0,66.7,"94.231745","96.69056",70,0,25,66.7,33.3,2,3,54.5,12,100,4.5,0,16,6,22,100,0,7,45.5,10,50,11,20,45.5,33.3,33.3,33.3,3,80,0,0,100,3,0,0,0,0,"R","22",29.2,"54.5","100.3","2656","-8.1","-10.3","17.1","18.9","1.3",,,,,,,,,,,,,,,,,"27.3","87","2944","11.3","-49.9","-13.5","17.7","1.4",,,,,,,,,"18.2","94.5","2682","2.4","-22","8.5","9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","98.9","2662","-5.4","-13.2","14.9","16.4","2","27.3","87","2944","11.3","-49.9","-13.5","17.7","1.4",,,,,,,,
"Nola, Aaron",605400,2026,33,"30","161.1",690,626,166,101,28,3,34,165,55,23.9,8,".265",".482",".324","0.806","0.217",".306","84","86","0","0","484","6","10","2","0","0","4.69",,,"10","39","1","0","1","0","0","113","80","11","0","73","113","0","962","474","0","0","0","459","25","0","0","13","0","2","44","49","73","468","27","0","0","2","1","84","139","41","0","0","0","2","5","30","310","2","1004","302","5","1","40","0","2756","7","1752","323","0","0","19","5","4",".240",".413",".347",".311",".301",".173",".428",".376",".356",".324",".025",".069",".036","72.5",29.5,16.6,12.4,34.1,25.4,"7.6",16,14.1,-8.7,49.5,33.4,"88.5","13.6",35,44,9.4,7.5,22.4,27.4,28.2,5.1,40.4,"76.868302241","94.274759935",63,15.5,33.4,44.7,55.3,231,517,56.2,1549,70.9,6,451,1377,928,2756,84.5,118,761,43.8,1207,42.7,1177,27.3,46.4,42.1,36.1,21.8,468,63.5,40.2,188,28,131,24.8,116,7.1,33,"R","2756",19.3,"24","92.3","2356","-12.9","-17.6","14.5","19.5","1.3","0.8","83.2","2312","3.5","-39.8","-0.5","4","1.3","16.4","85.6","1559","-14.6","-34.3","2.9","15","1.2","32.9","78.4","2630","14.7","-55.2","-10.3","18","1.1","18.3","91.6","2272","-17.4","-24.4","8.2","19.3","1.5","7.7","86.3","2300","0.6","-28.8","7.7","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","91.1","2317","-12.5","-21.8","11.1","17.7","2.7","33.7","78.5","2623","14.4","-54.9","-10.1","17.7","1.4","16.4","85.6","1559","-14.6","-34.3","2.9","15","1.2"
"Castaño, Blas",680604,2026,27,"15","27.1",111,99,27,18,3,2,4,21,9,18.9,8.1,".273",".465",".342","0.807","0.192",".307","11","12","0","0","82","2","0","0","0","0","3.62",,,"4","20","0","0","4","0","0","26","15","0","0","18","30","0","153","84","0","0","1","94","1","6","15","4","0","2","4","9","14","79","7","0","0","0","0","19","26","4","0","0","0","0","1","0","39","1","161","46","1","4","20","1","460","1","299","39","8","3","1","0","1",".288",".493",".351",".367",".357",".205",".395",".418",".342",".362","-0.015","-0.028","-0.016","72.8",31.5,12.2,10.1,35.1,29.2,"7.4",3,11.3,-4.7,59.3,33.3,"91.3","8.4",38,7,9,11.4,25.3,19,32.9,1.3,48.1,"81.988921026","94.698184103",64.8,12.8,28.7,31.8,68.2,21,66,50,230,67.5,8.7,47,305,108,460,87.2,19,149,50,230,42.2,194,18.6,46.7,40.5,40.5,19,79,64.9,44.3,35,30.4,24,22.8,18,2.5,2,"R","460",31,"12.2","94.5","2239","-7.9","-18.4","11.9","14.4","1.1",,,,,,,,,"10.2","89","1528","-12.9","-34.6","-0.2","13.1","1.3",,,,,,,,,"40.2","94.1","2130","-14.9","-26.2","4.6","15.7","1","13.9","90.5","2428","1.8","-26.5","6.4","7","1.3",,,,,,,,,,,,,,,,,"23.5","82.8","2579","12.5","-38.7","1.1","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"66.3","93.4","2212","-10.1","-24.8","6.3","13.7","1.9","23.5","82.8","2579","12.5","-38.7","1.1","12.9","1.2","10.2","89","1528","-12.9","-34.6","-0.2","13.1","1.3"
"Ashcraft, Braxton",677952,2026,26,"28","165.1",667,616,145,98,23,2,22,173,35,25.9,5.2,".235",".386",".281","0.667","0.151",".287","67","73","0","0","496","14","6","4","2","0","3.65",,,"12","19","5","0","1","0","0","107","63","13","0","141","112","0","677","429","0","1","0","476","27","0","0","21","0","7","35","41","67","452","24","0","0","0","1","76","169","27","1","0","0","2","7","28","272","6","729","238","4","1","24","1","2413","9","1684","293","0","0","8","3","6",".232",".369",".292",".287",".281",".137",".365",".358",".322",".322",".003",".017",".005","72.5",29.1,12.7,9.6,32.4,24.5,"7.4",20,10.7,-3.9,53.2,32.6,"89.7","11",32.1,28,6.2,6.2,26.8,23.7,33.6,3.1,41.6,"79.124396652","94.461768971",66.1,13.9,37,47.9,52.1,207,432,48.4,1167,68.2,7.3,101,1138,1174,2413,86.1,114,823,51.6,1246,43.1,1041,25.6,52,36.1,40.9,23,452,68.4,46.5,210,25.4,115,21.5,97,6.6,30,"R","2413",37.7,"30.6","97.3","2347","-9.4","-13.6","15.3","18.1","1.1","22.2","91.8","2595","1","-27.8","4.4","4.9","1.5",,,,,,,,,"26.4","85","2731","6.9","-48.3","-10.6","12.8","1.3","16.5","97.1","2309","-16.2","-22.2","6.8","17.7","1.1",,,,,,,,,"4.2","91.8","1903","-14.7","-26.6","5.7","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","97.2","2334","-11.8","-16.6","12.3","18","1.1","48.7","88.1","2669","4.2","-39","-3.7","9.2","4.1","4.2","91.8","1903","-14.7","-26.6","5.7","16","1.4"
"Javier, Cristian",664299,2026,29,"15","55.2",243,217,58,39,8,2,9,55,23,22.6,9.5,".267",".447",".342","0.789","0.180",".318","34","34","0","0","167","2","5","0","0","0","5.50",,,"6","21","0","0","0","0","0","47","31","2","0","24","56","0","332","119","0","0","0","191","12","2","5","7","0","2","14","14","29","163","14","0","0","0","0","51","30","11","1","1","0","0","1","10","142","0","348","97","0","0","21","0","979","1","631","142","2","0","2","2","0",".253",".424",".345",".332",".330",".171",".407",".387",".356",".339",".014",".023",".013","72.3",29.5,10.6,7.5,29.5,20.9,"7.4",6,11.1,-3.8,55.7,30.8,"89.2","22.2",39.3,15,9.2,11,23.9,33.7,19,3.1,34.4,"79.267354074","93.885153642",72.9,22.4,34.5,44.2,55.8,80,181,53.6,525,77.1,7.2,161,544,273,979,77.6,74,331,46.4,454,41.6,407,30.1,52.3,41.1,31.3,27.6,163,64.2,27,44,39.9,65,25.2,41,8,13,"R","978",34.9,"47.1","93.2","2194","-4.9","-13.9","17.7","18.5","0.9","0.5","84.7","2499","6.8","-33.8","4","8","1.4","16.5","85.6","2311","-14.7","-29.1","8.4","17.2","1.8","1.6","77.6","2979","11.4","-57.3","-11.3","16.3","1.6","1.2","93.1","2293","-12","-15.8","16","20.1","1.4","7.3","89.1","2306","2.8","-23.6","10.7","11.4","1.4",,,,,,,,,,,,,,,,,"25.8","81.2","2537","12.9","-37.5","4.2","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","92.7","2211","-4","-15.2","16.8","17.6","1.8","27.9","81.1","2562","12.7","-38.6","3.3","14.1","2","16.5","85.6","2311","-14.7","-29.1","8.4","17.2","1.8"
"Phillips, Tyler",663969,2026,28,"35","119.0",507,450,107,73,14,3,17,96,51,18.9,10.1,".238",".396",".319","0.715","0.158",".266","47","50","2","1","357","5","6","7","1","0","3.55",,,"13","12","0","1","0","0","0","96","44","2","1","54","100","0","602","349","1","0","0","287","12","8","17","11","0","3","23","34","50","356","16","0","0","0","0","79","131","29","2","0","0","1","1","18","188","3","688","178","4","0","13","0","1914","2","1226","217","8","3","18","4","4",".256",".419",".317",".332",".336",".163",".344",".366",".301",".325","-0.018","-0.023","-0.015","72.7",31.4,15.1,11.5,37.5,28.6,"7.6",33,12.7,-6.1,50.9,34,"89.7","10.6",32.9,29,8.1,5.9,23,25,33.7,4.2,42.7,"79.338776932","94.348654773",61.7,11.8,31.9,50.6,49.4,165,326,53.3,1021,72.5,7.2,450,645,819,1914,88.2,65,551,46.7,893,40.8,781,26.2,45.8,41.6,34.8,23.6,356,61.1,46.3,165,28.9,103,22.2,79,2.5,9,"R","1914",32.8,"7.9","96.1","2196","-8.7","-15.4","14.2","16.8","1","1.5","87.1","2287","0.7","-34","2","3.2","1.8",,,,,,,,,"17","83.5","2563","5","-50.8","-11.5","12.6","1.2","25.8","95.5","2053","-17.1","-22","8.1","19","1",,,,,,,,,"23.5","87","1224","-11.6","-34.3","1.9","12.2","1.2",,,,,,,,,"24.2","84.2","2490","11.4","-37.6","1.1","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","95.7","2087","-15.1","-20.5","9.5","18.5","1","42.8","84","2512","8.5","-42.8","-3.8","12","1.4","23.5","87","1224","-11.6","-34.3","1.9","12.2","1.2"
"Sommers, Drew",805427,2026,25,"39","35.0",148,130,32,27,2,0,3,53,13,35.8,8.8,".246",".331",".329","0.660","0.085",".392","14","16","0","1","105","1","4","1","0","0","3.60",,,"1","3","0","0","0","0","0","32","18","0","1","21","35","0","179","97","0","0","0","118","11","3","39","4","0","3","3","15","14","79","13","13","0","2","0","9","33","2","1","0","0","2","0","0","78","2","188","43","0","0","3","0","575","2","387","78","24","6","20","3","1",".177",".245",".296",".234",".257",".068",".425",".310",".416",".299",".069",".086",".062","70.3",13.8,7.6,5.4,23.8,17.2,"6.8",9,3.1,8.8,39.2,32.1,"84.9","3.4",25.3,2,2.5,6.3,21.5,13.9,41.8,13.9,27.8,"73.091833158","92.443423733",65.9,22.2,35.1,46.5,53.5,47,101,50.1,288,67.8,10.3,21,434,120,575,77.8,42,189,49.9,287,42.1,242,30.7,50.4,30.4,39.2,30.4,79,66.4,60.8,48,15.2,12,20.3,16,3.8,3,"L","575",11.9,"32.5","95","2211","12.8","-19.7","10.7","16.8","1","20.9","83.4","2321","-10","-40.8","-1.5","10.4","1.4","3.7","88.4","1778","15.6","-35.4","-0.2","15.9","1.4",,,,,,,,,"43","95","2168","16.8","-26.3","4.1","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.5","95","2187","15.1","-23.4","6.9","17.2","1","20.9","83.4","2321","-10","-40.8","-1.5","10.4","1.4","3.7","88.4","1778","15.6","-35.4","-0.2","15.9","1.4"
"Johnson, Ty",694494,2026,24,"3","2.1",11,6,1,0,1,0,0,4,3,36.4,27.3,".167",".333",".400","0.733","0.166",".333","1","1","0","0","7","0","0","0","0","0","3.86",,,"0","2","0","0","0","0","0","1","1","0","0","0","3","0","21","8","0","0","0","16","2","0","3","0","0","0","0","0","1","4","0","1","0","0","0","0","2","0","0","0","0","1","1","0","6","0","22","2","0","0","2","0","58","2","36","6","0","0","2","0","0",".097",".182",".336",".318",".389",".086",".420",".360",".333",".296",".070",".151",".018","70.9",31.8,5.9,4.5,5.9,4.5,"7.6",0,9,-0.1,60.9,30,"87.2","8",50,0,0,25,25,0,0,50,50,"78.639275","97.04877",74.1,20,25.8,50,50,4,8,53.4,31,80,8.6,0,30,28,58,80,4,20,46.6,27,25.9,15,28.6,48.3,0,50,50,4,63.6,50,2,0,0,50,2,0,0,"R","58",28.3,"51.7","93.7","2702","-9.4","-13.8","17.4","19.8","1.3","48.3","86.1","2580","3.8","-33.1","3.9","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2702","-9.4","-13.8","17.4","19.8","1.3","48.3","86.1","2580","3.8","-33.1","3.9","5.7","1.4",,,,,,,,
"Weiman, Blake",676620,2026,30,"13","14.0",61,58,17,12,3,0,2,12,1,19.7,1.6,".293",".448",".300","0.748","0.155",".333","4","6","0","0","42","0","1","1","0","0","2.57",,,"2","1","0","0","0","0","0","13","10","0","0","11","16","0","61","47","0","0","1","33","1","5","13","0","0","0","2","6","9","48","5","3","0","1","1","12","12","1","0","0","0","1","1","0","24","2","63","26","0","0","1","0","217","2","154","24","6","4","3","0","1",".224",".360",".315",".257",".227",".136",".395",".322",".362",".285",".069",".088",".058","71.9",32.2,17.6,13.8,39.7,31,"7.5",4,11.5,-8,54.9,31.7,"86.9","17.5",27.1,4,8.3,6.3,16.7,31.3,33.3,4.2,29.2,"76.452643333","92.758727872",63.6,13.3,32.3,50,50,16,32,45.6,99,62.5,7.4,14,43,160,217,86.7,10,75,54.4,118,47.5,103,24.3,49.3,33.3,37.5,29.2,48,68.3,37.5,18,31.3,15,20.8,10,10.4,5,"L","217",33.3,"6.9","90.2","2371","1.7","-20.5","13.1","13.3","1.3","24.9","83.7","2580","-7.6","-39.6","-0.5","8","1.4","6.5","86.5","1980","11.4","-35.4","1.5","12","1.3",,,,,,,,,"12.9","90.5","2230","12.3","-23.9","9.7","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","79.1","2641","-16.6","-42.7","1.4","16.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"19.8","90.4","2279","8.6","-22.8","10.9","15","1.2","73.7","80.7","2620","-13.5","-41.7","0.8","13.8","2.5","6.5","86.5","1980","11.4","-35.4","1.5","12","1.3"
