"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"deGrom, Jacob",594798,2026,38,"20","110.1",446,420,94,61,16,1,16,132,24,29.6,5.4,".224",".381",".265","0.646","0.157",".286","45","45","0","0","331","7","6","3","0","0","3.67",,,"4","20","1","0","0","0","0","69","43","8","0","57","67","0","582","248","0","0","0","329","21","0","0","2","0","0","24","22","47","290","16","0","0","2","0","58","81","34","0","0","0","1","1","20","285","0","608","160","4","0","21","0","1792","2","1184","294","0","0","7","2","3",".234",".401",".280",".292",".275",".167",".376",".395",".325",".341","-0.010","-0.020","-0.012","72.5",28.2,13.3,8.9,32.4,21.8,"7.5",26,11.5,-2.4,53,32.2,"90.9","16.5",39.7,26,9,9.3,23.4,28.6,27.2,2.4,45.9,"81.181361875","94.804971285",71.4,20.1,35.3,57.9,42.1,194,335,53,950,82.1,6.5,236,793,763,1792,79.9,121,601,47,842,44.4,795,33.7,52.2,43.1,35.5,21.4,290,64.3,35.5,103,28.6,83,27.9,81,7.9,23,"R","1792",34.6,"42.2","97.2","2469","-8.3","-12.3","16.8","18.8","1.2","36.2","91.1","2654","4.8","-29.7","3","6","1.4","13.2","89.8","1604","-13.2","-31.5","2.5","13.8","1.4","6.4","80.7","2751","12.4","-47.2","-5.2","13.8","1.9","2","96.2","2322","-14.7","-17.7","11.8","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.3","97.2","2462","-8.6","-12.5","16.6","18.8","1.2","42.6","89.5","2669","5.9","-32.4","1.8","7.2","4.4","13.2","89.8","1604","-13.2","-31.5","2.5","13.8","1.4"
"Sanders, Cam",676742,2026,29,"11","11.0",53,41,9,6,2,0,1,15,10,28.3,18.9,".220",".341",".385","0.726","0.121",".320","9","9","1","0","33","1","0","1","0","0","7.36",,,"0","1","1","0","0","0","0","14","7","0","0","3","17","0","86","32","0","0","0","43","3","5","11","0","0","1","2","2","5","27","3","0","0","0","0","3","8","4","0","0","0","1","0","0","39","0","93","14","0","0","2","0","240","1","147","42","5","0","5","2","0",".201",".306",".339",".321",".370",".105",".381",".345",".346",".317",".019",".035",".018","71.3",25.7,6.3,4,22.2,13.9,"7.4",3,10.5,-4.4,44.1,31.1,"86.2","15.1",40.7,2,7.4,3.7,25.9,29.6,25.9,7.4,25.9,"75.066159231","92.706618077",65.2,23.3,37.2,56.4,43.6,31,55,61.7,148,83.3,5,32,107,101,240,76.7,14,60,38.3,92,34.2,82,39.1,47.9,51.9,18.5,29.6,27,54.7,37,10,18.5,5,33.3,9,11.1,3,"R","240",34,"41.3","96.1","2586","-5.8","-13.7","15.9","17","1.4","42.1","87","2689","2.8","-34.8","1.1","4.2","1.7","13.3","90.3","1709","-13.1","-33.6","0","13.3","1.5",,,,,,,,,"3.3","96.3","2461","-14.8","-23.6","5.9","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","96.1","2576","-6.4","-14.4","15.2","16.9","1.4","42.1","87","2689","2.8","-34.8","1.1","4.2","1.7","13.3","90.3","1709","-13.1","-33.6","0","13.3","1.5"
"Wesneski, Hayden",669713,2026,28,"1","5.2",25,21,7,5,2,0,0,4,2,16,8,".333",".429",".417","0.846","0.096",".412","3","3","0","0","17","1","0","1","0","0","4.76",,,"0","1","0","0","0","0","0","6","3","0","0","5","6","0","26","14","0","0","0","10","0","0","0","2","0","1","1","1","5","18","2","0","0","0","0","1","7","2","0","0","0","1","0","1","9","0","27","9","0","0","1","0","79","1","52","10","0","0","1","0","0",".377",".502",".379",".423",".455",".124",".410",".472",".412",".466","-0.044","-0.073","-0.044","72",26.5,26.9,20.6,42.3,32.4,"7.5",0,14.5,-7.8,45.7,36.5,"90.4","9.1",50,1,5.6,0,44.4,11.1,33.3,5.6,50,"79.543586667","95.343432941",55.9,0,42.2,52.6,47.4,10,19,57,45,100,3.8,6,43,30,79,100,0,19,43,34,44.3,35,26.3,48.1,55.6,44.4,0,18,76,44.4,8,11.1,2,38.9,7,5.6,1,"R","79",48.2,"19","93.5","2190","-6.2","-18.6","12.7","14.2","1.4",,,,,,,,,"7.6","85.5","1513","-14","-30.9","6.8","15.9","1.6","2.5","72.7","2578","11.7","-65.7","-13","17.5","1.5","22.8","92.8","1929","-14.3","-22.9","9.1","17.1","1.6","12.7","88","2419","3.9","-31.6","3.8","5.6","1.4",,,,,,,,,,,,,,,,,"35.4","80.8","2698","18","-45.2","-2.9","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","91.9","2134","-7.2","-23.4","9.1","13.4","2.2","38","80.3","2690","17.6","-46.6","-3.5","18.4","2.1","7.6","85.5","1513","-14","-30.9","6.8","15.9","1.6"
"Hartlieb, Geoff",664129,2026,32,"8","13.1",64,52,17,11,3,2,1,6,9,9.4,14.1,".327",".519",".406","0.925","0.192",".333","9","9","0","0","40","1","1","4","0","0","6.08",,,"1","5","0","0","0","0","0","10","9","0","0","10","15","0","83","25","0","0","0","27","1","4","8","2","0","0","6","6","5","49","4","1","0","0","0","8","11","8","0","0","0","0","3","0","23","0","90","27","0","0","5","0","217","3","127","24","0","0","5","0","0",".254",".389",".392",".327",".351",".134",".383",".299",".347",".275",".073",".130",".065","72",20.5,11.8,9.1,42.6,33,"7.4",5,11.1,-3.1,46.2,35.3,"90","18.1",32.7,4,8.2,8.2,24.5,32.7,26.5,0,40.8,"81.3927448","93.883853061",71,16.9,26.5,41.9,58.1,13,31,53.9,117,91.7,5.5,0,151,66,217,83.1,12,71,46.1,100,45.6,99,24.5,47,40.8,42.9,16.3,49,60.9,34.7,17,34.7,17,26.5,13,4.1,2,"R","217",42.5,"35.9","95.2","2293","-6.1","-15.3","14.8","16.2","1.3","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,,,,,,,,,,"15.7","93.6","2283","-12.7","-24","7","14.6","1.2","18","91.4","2463","0.4","-22.3","10.2","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","93.8","2335","-5.9","-19","11.9","14.3","2.1","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,
"Nardi, Andrew",677053,2026,27,"25","22.2",99,86,21,12,5,0,4,27,11,27.3,11.1,".244",".442",".337","0.779","0.198",".309","13","13","0","1","68","3","3","1","0","0","5.16",,,"0","0","0","0","0","0","0","16","15","0","0","15","18","0","126","64","0","0","0","65","5","4","25","2","0","1","5","8","8","60","7","8","0","0","0","14","18","5","1","0","0","1","0","0","50","0","133","38","0","0","0","0","378","1","245","50","6","3","6","1","0",".241",".465",".342",".348",".334",".225",".426",".436",".356",".351",".003","-0.023","-0.006","71",22.2,17.5,12.7,35.1,25.3,"7.2",4,8.9,1.9,51.8,31.6,"89.6","12.4",31.7,8,13.3,10,18.3,23.3,28.3,6.7,45,"77.222368667","95.192862373",66.5,16.8,29.5,60.7,39.3,34,56,50.3,190,78.6,7.4,44,188,146,378,83.2,21,125,49.7,188,42.6,161,30.4,47.9,36.7,33.3,30,60,68.7,43.3,26,31.7,19,21.7,13,3.3,2,"L","378",40.3,"47.9","94.6","2397","7.2","-13.6","17.3","18.8","1.2","15.6","85.8","2355","-5.4","-35.4","2","6.3","1.3","11.6","89.7","1508","15.7","-29.2","5","16.8","1.6",,,,,,,,,"1.9","94.2","2174","16.2","-22.4","8.5","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","82.7","2481","-14.5","-36.8","3.7","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.6","2388","7.5","-13.9","16.9","18.7","1.2","38.6","83.9","2430","-10.8","-36.2","3","11.5","1.9","11.6","89.7","1508","15.7","-29.2","5","16.8","1.6"
"Suarez, Ranger",624133,2026,30,"19","100.0",409,376,88,62,20,1,5,105,28,25.7,6.8,".234",".332",".289","0.621","0.098",".309","35","37","0","0","300","4","3","0","0","0","3.15",,,"5","6","0","0","0","0","0","68","32","7","0","49","74","0","538","274","0","0","0","272","10","0","0","7","0","2","10","24","54","274","22","0","0","0","1","48","91","25","0","0","0","0","3","19","151","2","579","125","0","0","6","0","1575","3","996","162","0","0","12","4","2",".243",".342",".277",".286",".300",".099",".336",".350",".321",".338","-0.009","-0.010","-0.009","72",26.4,12.6,9.7,31.7,24.5,"7.4",12,10.8,-3.3,48.5,33.1,"86.5","13",38.3,13,4.7,4.7,27,26.3,31.8,5.5,33.2,"74.841130735","93.091461471",64.1,15,31.7,37.9,62.1,107,282,56.4,889,73.2,6.2,217,1046,312,1575,85,66,440,43.6,686,45.7,719,24,45.8,36.1,40.5,23.4,274,65.5,42,115,21.5,59,29.6,81,6.9,19,"L","1575",41.5,"22.3","91.7","2050","4.4","-20.4","12","12.8","1.1","3.4","78.5","2254","-13.1","-44.2","0.2","13.4","1.5","13.8","81.1","1274","10.1","-39.1","2.5","11.2","1.2","16.4","75.4","2200","-10.9","-58.2","-10","14.9","1.4","23.4","90.4","1994","13.6","-27.5","6.1","15.2","1.1","20.6","88.1","2115","-1.6","-27","8","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","90.1","2050","5.8","-25","8.7","12.3","2","19.8","76","2209","-11.3","-55.8","-8.3","14.7","1.9","13.8","81.1","1274","10.1","-39.1","2.5","11.2","1.2"
"Bieber, Shane",669456,2026,31,"7","31.1",141,122,33,17,9,0,7,22,18,15.6,12.8,".270",".516",".362","0.878","0.246",".277","20","20","0","0","94","2","2","1","0","0","5.74",,,"0","8","1","0","0","0","0","21","19","2","0","9","23","0","211","95","0","0","0","80","8","0","0","4","0","0","10","6","17","101","5","0","0","0","0","15","41","5","0","0","0","0","1","7","46","0","225","63","0","0","9","0","561","1","336","51","0","0","8","1","0",".307",".554",".378",".407",".394",".247",".403",".443",".327",".372","-0.037","-0.038","-0.029","73.8",45.2,20.8,15.7,37.1,28.1,"7.5",5,11.2,-2.3,55,32,"89","8.1",34.7,11,10.9,6.9,22.8,18.8,32.7,7.9,45.5,"76.762463725","95.276407624",62.4,9.8,29.5,45.9,54.1,45,98,59.2,332,85.3,6.1,118,286,157,561,90.2,14,143,40.8,229,41.7,234,24.5,43,44.6,32.7,22.8,101,55.3,46.5,47,24.8,25,22.8,23,5.9,6,"R","561",38.9,"36.4","92.3","2380","-10.9","-15.1","17.2","20.5","1","10","85.2","2593","0.3","-38.7","-1.2","2.7","1.3","21","88.1","1542","-13.1","-33.9","1.4","13.6","1","18","82.7","2504","5.8","-51.7","-11.5","13.1","1.1","1.8","92.4","2291","-14.8","-19.1","12.9","19.7","1.3","12.8","87.4","2574","0.9","-26.9","8.7","9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91","2426","-8.1","-18.2","14.9","17.6","2.5","28","83.6","2535","3.8","-47.1","-7.8","9.4","1.6","21","88.1","1542","-13.1","-33.9","1.4","13.6","1"
"Johnson, Pierce",572955,2026,35,"37","32.2",142,126,32,19,6,1,6,29,13,20.4,9.2,".254",".460",".319","0.779","0.206",".280","18","18","1","1","98","2","1","2","0","0","4.96",,,"2","7","1","0","0","0","0","36","21","0","0","10","38","0","178","107","0","0","0","96","7","9","37","1","0","0","9","8","15","100","7","5","0","0","0","23","29","10","0","0","0","1","2","0","49","0","193","58","0","0","8","0","560","3","367","56","18","5","7","2","0",".282",".514",".336",".368",".346",".232",".387",".433",".323",".361","-0.028","-0.054","-0.032","70.8",15.6,14.6,11.3,39.9,30.7,"7.4",5,9.8,-0.7,57.4,33,"90.7","15.7",42,12,12.2,7,23,26,26,4,40,"81.784611224","94.193135361",59.5,16,33.9,38.1,61.9,37,97,51.1,286,68,8.9,0,206,354,560,84,26,163,48.9,274,39.5,221,24.2,46.4,39,31,30,100,62,37,37,34,34,25,25,4,4,"R","560",41.3,"36.4","95.4","2323","-10","-14.4","15.9","18.9","1.2",,,,,,,,,,,,,,,,,"63.2","86.3","2831","6.5","-41.3","-4.7","8.5","1.4",,,,,,,,,"0.4","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","95.4","2324","-9.9","-14.4","15.8","18.8","1.3","63.2","86.3","2831","6.5","-41.3","-4.7","8.5","1.4",,,,,,,,
"Williams, Gavin",668909,2026,26,"22","133.1",532,489,105,62,21,1,21,168,38,31.6,7.1,".215",".391",".275","0.666","0.176",".280","55","58","0","0","400","10","6","4","0","0","3.71",,,"11","30","5","0","3","1","0","82","52","9","0","61","104","0","646","366","0","0","0","383","24","0","0","10","0","3","27","33","45","323","25","0","0","0","0","54","115","30","0","0","0","2","0","22","280","3","684","191","4","4","35","1","2079","2","1395","294","0","0","3","1","1",".234",".416",".292",".309",".293",".182",".393",".421",".327",".357","-0.019","-0.025","-0.017","71.7",21.7,15.7,11.3,32.9,23.7,"7.3",32,9.2,-0.5,47.6,31.6,"90.7","10.5",34.4,37,11.5,6.5,23.8,21.1,32.5,4.6,49.2,"79.972415875","95.280355219",65.9,19.8,33.3,52.3,47.7,180,344,50.5,1034,72.6,8.7,0,1037,1011,2079,80.2,132,668,49.5,1014,40.8,835,30.9,49.5,42.1,32.5,25.4,323,64.1,45.8,148,25.1,81,23.2,75,5.9,19,"R","2048",32.1,"24.6","97.2","2298","-11.1","-14.7","14.4","18.2","1.7",,,,,,,,,,,,,,,,,"21.6","82.8","2445","10.4","-54.1","-13.7","17.3","1.5","18.3","96.8","2048","-15.7","-20.1","9.2","18.3","1.6","7.7","92.3","2228","-1.7","-25.7","6.5","7","1.5",,,,,,,,,,,,,,,,,"27.7","87.5","2279","10.5","-36.1","-0.3","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","96.3","2197","-11.3","-18.3","11.3","16.5","2.5","49.4","85.4","2352","10.5","-44","-6.2","13.7","3.1",,,,,,,,
"Roberts, Ethan",681799,2026,28,"23","25.2",110,93,22,16,2,1,3,17,14,15.5,12.7,".237",".376",".355","0.731","0.139",".260","12","14","0","1","77","0","2","0","0","0","4.21",,,"3","4","1","0","0","0","0","23","17","0","0","20","26","0","162","71","0","0","1","71","4","5","23","5","0","3","7","8","6","76","10","0","0","0","0","9","28","11","1","0","0","0","0","0","36","2","175","35","1","0","5","0","436","0","261","39","10","5","8","2","0",".255",".390",".331",".342",".370",".135",".322",".337",".289",".312","-0.018","-0.014","-0.011","72.4",30,17.2,13.5,36.6,28.8,"7.2",3,8.6,1.1,54.3,32.4,"91.1","14",26.3,3,3.9,2.6,28.9,28.9,35.5,0,44.7,"81.901718947","94.509798026",64.4,14.4,25.1,41.4,58.6,24,58,53,231,75,6.4,0,267,169,436,85.6,19,132,47,205,41.5,181,22.6,43.6,43.4,31.6,25,76,61.8,47.4,36,21.1,16,22.4,17,9.2,7,"R","436",34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","93.6","2484","-12.7","-22.6","8.6","15.5","1.1","45","92.9","2788","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.1","2707","-3.8","-19","12.4","14.4","1.2","38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,
"Rodríguez, Yariel",684320,2026,29,"10","9.1",45,37,12,9,1,0,2,6,7,13.3,15.6,".324",".514",".444","0.958","0.190",".345","8","11","0","1","28","0","1","1","0","0","7.71",,,"3","1","1","0","0","0","0","4","7","0","0","4","11","0","69","28","0","0","0","27","1","2","10","2","0","1","2","3","7","31","3","1","0","0","0","5","9","2","0","0","0","0","0","0","9","3","74","19","1","0","2","1","172","0","98","10","0","0","5","2","1",".295",".495",".421",".402",".421",".199",".431",".402",".387",".353",".029",".019",".019","72.7",37.1,15.1,12.9,30.2,25.8,"7.4",1,9.2,0.6,54.8,33.7,"87.2","16.1",38.7,4,12.9,3.2,25.8,25.8,29,3.2,32.3,"75.308805","93.89532871",64.9,8.3,22.4,31.8,68.2,7,22,57,98,90.9,6.4,42,62,68,172,91.7,4,48,43,74,41.9,72,15.7,40.7,38.7,29,32.3,31,40,38.7,12,22.6,7,29,9,9.7,3,"R","172",39.9,"20.9","95.6","2438","-6","-13.8","16.1","17.4","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4",,,,,,,,,,,,,,,,,"15.1","95.7","2354","-16.2","-18.4","11.6","20","1.4",,,,,,,,,"24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","95.7","2403","-10.3","-15.7","14.2","18.5","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4","24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5"
"Sánchez, Cristopher",650911,2026,29,"22","138.2",578,544,139,102,25,0,12,157,28,27.2,4.8,".256",".368",".296","0.664","0.112",".338","42","48","0","0","416","13","4","3","0","1","2.73",,,"4","20","0","0","1","0","0","115","39","15","0","93","116","0","622","340","0","1","1","333","26","0","0","9","0","4","20","67","51","389","24","0","0","0","4","48","158","31","0","0","0","1","1","22","310","6","682","200","3","1","20","1","2103","2","1421","322","0","0","10","5","4",".239",".369",".293",".285",".281",".130",".378",".366",".358",".335",".017","-0.001",".008","72.5",28.8,15.6,10.7,36,24.6,"7.6",18,12.9,-5.9,49.1,34.7,"89.3","2.7",31.9,31,8,5.7,24.2,14.4,43.7,3.9,42.9,"78.130537062","94.473330052",66.1,20,38.3,51.8,48.2,221,427,53,1114,72.2,6.3,810,893,400,2103,80,131,654,47,989,42.5,894,32.6,51.4,41.9,37.5,20.6,389,66.3,57.8,225,17.5,68,21.3,83,3.3,13,"L","2103",31,,,,,,,,,"19","86.3","2074","-1.4","-40.7","-3.8","4.4","1.6","38.5","87","2032","16.7","-36.9","-0.7","16.9","1.4",,,,,,,,,"42.5","95.2","2132","18.1","-26","4.3","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","95.2","2132","18.1","-26","4.3","18.7","1.2","19","86.3","2074","-1.4","-40.7","-3.8","4.4","1.6","38.5","87","2032","16.7","-36.9","-0.7","16.9","1.4"
"Hernández, Jonathan",642546,2026,29,"12","17.2",83,71,19,11,4,0,4,15,12,18.1,14.5,".268",".493",".373","0.866","0.225",".288","16","16","0","0","53","0","0","0","0","0","8.15",,,"1","2","0","0","0","0","0","16","17","0","0","8","15","0","123","61","0","0","0","50","3","7","12","0","0","0","8","4","7","56","9","0","0","1","0","9","18","8","0","0","0","0","0","0","20","0","131","35","0","0","2","0","321","0","190","20","3","2","2","1","1",".286",".456",".374",".370",".391",".170",".411",".405",".339",".364","-0.018",".037",".004","72.6",26.5,8.3,7.1,29.2,24.8,"7.4",2,11.1,-4.7,53.9,33.5,"87.8","14.3",30.4,4,7.3,1.8,28.6,28.6,32.1,0,35.7,"77.729223214","93.037574909",59.6,8,24,38.1,61.9,16,42,54.5,175,75,6.2,4,178,139,321,92,7,87,45.5,146,44.9,144,17.8,40.2,35.7,35.7,28.6,56,54.2,39.3,22,30.4,17,26.8,15,3.6,2,"R","321",28.9,"16.5","97.2","2377","-12.6","-15.8","13.1","18.3","1.1","43.3","89.1","2475","3.7","-32.5","1.8","4.7","1.4","1.2","91.7","1719","-9.7","-32.6","-0.3","9.8","1.5",,,,,,,,,"38.9","96.9","2260","-17.5","-23.6","5.5","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","97","2295","-16","-21.3","7.7","18.4","1.1","43.3","89.1","2475","3.7","-32.5","1.8","4.7","1.4","1.2","91.7","1719","-9.7","-32.6","-0.3","9.8","1.5"
"King, Michael",650633,2026,31,"22","125.1",515,452,97,69,14,1,13,109,50,21.2,9.7,".215",".336",".305","0.641","0.121",".254","47","48","0","0","376","6","7","2","1","0","3.38",,,"6","46","2","0","0","0","0","93","36","10","0","46","85","0","728","337","1","0","0","344","27","0","0","13","0","9","19","32","46","346","15","0","0","0","0","71","121","25","0","0","0","2","1","22","213","1","757","152","7","0","48","0","2030","3","1273","215","0","0","21","11","0",".245",".411",".290",".329",".333",".166",".311",".369",".282",".323","-0.030","-0.075","-0.039","72.7",32.7,12.5,9.4,30,22.6,"7.5",14,12.2,-4.4,50.7,33.1,"87.4","14.7",34.7,30,8.7,5.2,25.7,27.5,27.5,5.2,33.2,"76.14460497","93.31288432",64.3,18.4,30,39.9,60.1,129,323,53,1076,74.6,6,574,957,499,2030,81.6,113,613,47,954,43,873,25.9,46.1,37.6,38.7,23.7,346,62.1,44.2,153,26,90,21.1,73,8.7,30,"R","2030",24.6,"19.1","94","2335","-7.8","-16.1","15","17.2","1.1","5.1","84.8","2504","3.9","-36.9","1.3","5","1.6","28.3","86.3","1869","-16.9","-32.5","4.3","17.6","1.1",,,,,,,,,"28.1","92.9","2239","-17","-27.1","4.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.5","81.9","2813","13.3","-38.1","2.9","13.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.4","2278","-13.3","-22.6","9","17.6","1.4","24.6","82.5","2749","11.3","-37.8","2.6","12.1","2.1","28.3","86.3","1869","-16.9","-32.5","4.3","17.6","1.1"
