"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mahle, Tyler",641816,2026,31,"22","118.1",497,445,114,78,18,2,16,112,42,22.5,8.5,".256",".413",".322","0.735","0.157",".305","58","59","0","0","355","5","10","3","1","0","4.41",,,"1","14","1","0","0","1","0","82","50","6","0","41","69","0","693","342","0","0","0","331","14","0","0","13","0","3","27","32","54","340","19","0","0","0","0","65","114","23","0","0","0","3","4","22","180","1","718","184","1","1","15","1","1933","7","1215","184","0","0","17","7","0",".253",".406",".323",".319",".320",".153",".380",".374",".338",".336",".003",".007",".004","72.3",27.5,14.3,11.2,33.9,26.6,"7.3",10,10.7,-1.2,52.6,31.7,"90.2","13.3",34.1,24,7.1,5.6,26.8,25.9,29.7,4.4,38.5,"80.698592814","94.102191048",64.2,14.5,28.5,38.8,61.2,114,294,53.3,1031,76.6,5.5,533,1272,128,1933,85.5,84,579,46.7,902,47,908,22.7,45.2,37.6,39.1,23.2,340,57.5,42.9,146,27.9,95,22.9,78,6.2,21,"R","1933",41.6,"48.2","92.7","2306","-11.2","-14.4","17.6","20.9","1.5","6.6","84.8","2490","5.7","-35.9","2.2","7","1.8",,,,,,,,,,,,,,,,,"0.9","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","16.7","87.8","2437","0","-25.1","10.2","11","1.5","27.6","86.1","1619","-13.2","-32","4.8","14.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","91.5","2339","-8.4","-17.1","15.7","18.3","2.8","6.6","84.8","2490","5.7","-35.9","2.2","7","1.8","27.6","86.1","1619","-13.2","-32","4.8","14.4","1.8"
"Hudson, Bryan",663542,2026,29,"56","53.2",227,195,51,41,6,0,4,52,17,22.9,7.5,".262",".354",".324","0.678","0.092",".324","20","22","5","3","161","3","4","0","2","0","3.35",,,"7","10","1","0","2","0","0","45","26","0","0","19","47","0","276","173","1","0","0","158","9","11","49","4","0","4","6","20","24","153","17","8","0","2","1","32","48","8","1","0","0","4","6","7","87","2","289","69","1","2","11","1","870","10","581","87","18","11","19","6","3",".229",".323",".298",".277",".300",".094",".351",".319",".342",".306",".033",".031",".021","71.2",19.7,12.4,9.6,33.1,25.5,"7",9,4.6,5.6,41,33.9,"87.8","14.3",30.1,6,3.9,2.6,24.8,30.1,31.4,7.2,35.9,"77.313728784","93.200899865",64.4,19.9,24.1,37.4,62.6,34,91,43.4,378,74.2,10.2,0,639,231,870,80.1,63,317,56.6,492,42.3,368,23.8,46.9,37.9,34,28.1,153,61.7,44.4,68,28.1,43,22.2,34,5.2,8,"L","870",12.4,"67.1","92","2202","10.1","-20.1","12.2","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"4.8","89.9","2188","16.7","-29.5","4.7","17.5","1.4","1.5","84","2120","0.7","-34.3","4.5","5.6","1.6",,,,,,,,,,,,,,,,,"26.6","80.3","2089","-14.7","-47.6","-4.8","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"73.4","91.7","2199","10.3","-21","11.6","15.9","2.1","26.6","80.3","2089","-14.7","-47.6","-4.8","15.6","1.8",,,,,,,,
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926","0.258",".280","8","9","0","0","22","0","0","0","0","0","9.82",,,"0","1","0","0","0","0","0","7","7","0","0","2","11","0","68","26","0","0","0","23","2","2","3","0","0","0","2","3","3","26","3","0","0","0","0","6","6","3","0","0","0","0","0","0","10","1","74","16","0","0","1","0","161","0","87","10","0","0","1","0","0",".228",".473",".402",".379",".386",".245",".388",".354",".308",".272",".030",".043",".023","72.6",32.7,10.3,8.2,25.6,20.4,"7.5",1,17.9,-10.9,48.1,35.3,"87.1","15.2",34.6,3,11.5,11.5,7.7,34.6,26.9,7.7,34.6,"74.836750769","93.874489231",60.6,18.6,20,22.2,77.8,4,18,55.9,90,66.7,3.7,63,75,23,161,81.4,8,43,44.1,71,36.6,59,19.7,37.9,50,30.8,19.2,26,51.3,34.6,9,30.8,8,23.1,6,11.5,3,"R","161",45.2,"11.8","88.7","2280","-4.8","-17","18.1","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9",,,,,,,,,"34.8","87.7","2084","-13.1","-22.6","13.3","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","87.9","2134","-11","-21.1","14.5","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9"
"Ramos, Wilkin",678576,2026,25,"2","2.0",15,11,5,4,1,0,0,1,4,6.7,26.7,".455",".545",".600","1.145","0.090",".500","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","3","3","0","0","0","4","0","23","13","0","0","0","7","0","0","2","0","0","0","1","3","1","10","1","0","0","0","0","1","2","2","0","0","0","0","0","0","5","0","25","6","0","0","0","0","61","0","36","6","0","0","3","2","0",".388",".470",".507",".459",".551",".082",".482",".410",".500",".427",".067",".075",".048","70.9",15.8,20,15.8,40,31.6,"7",2,3.1,5.9,36.8,31.4,"89.5","4.1",50,0,0,0,50,10,40,0,50,"79.481412","95.134237",53.3,12.5,22.6,57.1,42.9,4,7,50.8,31,66.7,4.9,0,52,9,61,87.5,2,16,49.2,30,49.2,30,26.1,37.7,20,50,30,10,46.7,50,5,20,2,30,3,0,0,"R","61",30.1,"21.3","95.8","2216","-14.3","-19.7","10.1","17.6","1.4",,,,,,,,,,,,,,,,,"14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6","60.7","94.5","2129","-18","-27","3.7","18.6","1.5","3.3","90.3","2098","-10.7","-24.6","8.8","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.2","94.7","2149","-16.8","-25.1","5.5","18.2","1.7","14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6",,,,,,,,
"Suter, Brent",608718,2026,36,"46","75.1",315,289,74,48,13,5,8,62,22,19.7,7,".256",".419",".311","0.730","0.163",".301","31","37","0","1","226","1","2","1","0","0","3.70",,,"4","42","0","0","5","0","1","59","36","0","0","33","82","0","417","241","1","0","0","230","15","16","43","6","0","1","13","24","36","229","23","3","0","1","0","36","86","21","1","0","0","2","0","3","112","6","452","121","2","6","42","0","1285","2","833","116","20","10","15","7","3",".264",".409",".318",".318",".319",".145",".368",".368",".326",".337","-0.008",".010",".000","71.1",20.4,14.1,11.2,33.8,26.9,"7.1",12,10.2,-1.3,42.7,32.1,"86.6","9.8",34.9,14,6.2,7.4,25.3,19.7,33.2,7,31.4,"74.951079369","93.192147421",63.3,15.6,28.6,36.8,63.2,67,182,49.6,637,77.8,7.7,362,747,176,1285,84.4,64,410,50.4,648,40.9,525,22.1,46.1,36.7,35.4,27.9,229,64.6,48,110,21.4,49,25.3,58,5.2,12,"L","1285",47.9,"25.3","87.6","2193","-0.9","-20.4","15.3","15.6","1.6","13.7","77.9","2231","-11.2","-43.9","1.6","12","2.1","28.2","76.4","1545","9.9","-37.1","9.9","14.2","2.4",,,,,,,,,"32.8","88.9","2127","11.6","-22.2","12.5","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","88.3","2156","6.1","-21.4","13.7","16.5","1.7","13.7","77.9","2231","-11.2","-43.9","1.6","12","2.1","28.2","76.4","1545","9.9","-37.1","9.9","14.2","2.4"
"Rashi, Taylor",688497,2026,30,"4","5.2",26,23,6,4,1,0,1,5,3,19.2,11.5,".261",".435",".346","0.781","0.174",".294","5","5","0","0","17","1","0","0","0","0","7.94",,,"0","1","0","0","0","0","0","5","6","0","0","1","10","0","27","14","0","0","0","12","1","2","4","0","0","0","2","2","2","18","3","0","0","0","0","3","6","3","0","0","0","0","0","0","13","0","29","10","0","0","1","0","88","0","59","14","1","1","0","0","0",".278",".462",".345",".359",".361",".184",".382",".402",".333",".355","-0.017","-0.027","-0.014","71.9",20,29.6,22.9,40.7,31.4,"7.1",3,6,2.9,42.9,31.7,"89.2","11.7",38.9,1,5.6,11.1,16.7,27.8,38.9,0,50,"78.103501111","94.579956111",66.7,25,32.5,53.8,46.2,7,13,45.5,40,100,5.7,15,37,36,88,75,8,32,54.5,48,42,37,33.3,51.1,38.9,44.4,16.7,18,73.1,44.4,8,27.8,5,27.8,5,0,0,"R","88",73.2,"42","90.1","2177","1.8","-16.8","16.8","17","1.3","26.1","84.8","2190","5.7","-35.9","2","6.6","1.5",,,,,,,,,"10.2","75.5","2083","2.5","-59.7","-11.7","12.3","1.4",,,,,,,,,,,,,,,,,"17","85.2","1348","-9.5","-30.2","7.4","12.2","1.4",,,,,,,,,,,,,,,,,"4.5","79.4","2364","0","-60.4","-16.8","16.8","1.5",,,,,,,,,,,,,,,,,"42","90.1","2177","1.8","-16.8","16.8","17","1.3","40.9","81.9","2183","4.3","-44.6","-3.5","9.2","3.1","17","85.2","1348","-9.5","-30.2","7.4","12.2","1.4"
"Vaughn, Andrew",683734,2026,28,"1","1.0",8,6,3,2,0,0,1,1,2,12.5,25,".500","1.000",".625","1.625","0.500",".500","3","3","0","0","3","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","2","3","0","0","0","3","0","12","4","0","0","0","5","0","1","1","0","0","0","1","2","0","5","2","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","13","6","0","0","0","0","29","0","16","2","0","0","0","0","0",".284",".421",".653",".419",".489",".136",".766",".385",".600",".355",".216",".579",".234","72.8",22.2,28.6,22.2,42.9,33.3,"7",0,14.3,-6.6,66.7,29.2,"88.9","8.8",40,0,0,20,20,0,40,0,40,"78.84779","93.5040225",87.5,0,23.8,40,60,2,5,72.4,21,0,3.4,0,0,14,29,100,0,7,27.6,8,34.5,10,16.7,41.4,60,40,0,5,50,80,4,20,1,0,0,0,0,"R","14",53.3,,,,,,,,,"7.1","45.7",,"-0.1","-112.5","20.3","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.9","59.6","413","-0.4","-73","7.2","10.1","2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","58.6","413","-0.3","-75.8","8.1","10.9","3.2",,,,,,,,
"Weissert, Greg",669711,2026,31,"52","49.1",208,188,46,31,7,0,8,49,16,23.6,7.7,".245",".410",".309","0.719","0.165",".288","22","23","1","2","148","3","2","0","0","0","4.01",,,"3","5","0","0","0","0","0","43","33","0","0","18","50","0","272","135","1","0","0","162","11","6","52","2","0","2","15","15","16","140","11","6","0","1","1","30","46","8","0","0","0","0","1","0","82","1","282","77","2","0","5","0","818","1","536","82","30","13","16","3","0",".230",".386",".314",".301",".300",".156",".377",".358",".329",".315",".015",".024",".013","71.8",22.4,10.7,8.2,30.7,23.5,"7.3",3,9.6,-1.4,58,31.7,"87.3","10.6",29.3,9,6.4,6.4,20.7,27.1,33.6,5.7,32.9,"76.388444348","93.200419275",66.8,15.5,32.4,38.7,61.3,53,137,51.7,423,70,7.3,95,518,205,818,84.5,41,264,48.3,395,42.8,350,23.4,49,40,40,20,140,69.6,43.6,61,32.1,45,18.6,26,5.7,8,"R","818",12.9,"27.8","94","2279","-9.5","-19.6","11.4","15.1","1.2","8.9","85.5","2537","4.9","-34.4","2.9","6.5","1.3","11.6","85.2","1626","-15.2","-42.1","-4.4","15.9","1.1","2.4","81.6","2634","14.6","-47.8","-6.5","16.1","1.4","35.6","93.9","2132","-17.5","-28.6","2.6","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.7","81.8","2889","18.7","-35.4","5.9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","93.9","2196","-14","-24.7","6.4","16.6","1.2","25.1","83.1","2739","13.4","-36.3","3.6","14.7","2.2","11.6","85.2","1626","-15.2","-42.1","-4.4","15.9","1.1"
"VanWey, Logan",701121,2026,27,"5","6.0",22,20,5,5,0,0,0,5,0,22.7,0,".250",".250",".238","0.488","0.000",".313","1","2","0","0","18","1","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","5","2","0","0","3","6","0","24","16","0","0","0","12","2","5","5","1","0","0","1","2","2","17","2","0","0","0","0","3","5","2","0","0","0","1","1","0","8","1","24","5","0","0","0","0","80","2","56","8","0","0","0","0","0",".237",".344",".212",".239",".227",".106",".278",".314",".313",".298",".013","-0.094","-0.027","72.2",18.2,28,21.2,40,30.3,"7.1",0,7.5,3.2,35.3,30.5,"89.3","21.3",29.4,1,5.9,11.8,17.6,35.3,17.6,11.8,41.2,"75.69560625","95.6359875",66,25.8,27.3,22.2,77.8,2,9,41.3,33,100,3.8,8,49,23,80,74.2,8,31,58.8,47,43.8,35,25,50,29.4,47.1,23.5,17,68.2,41.2,7,29.4,5,23.5,4,5.9,1,"R","80",18.4,"50","93.4","2393","-7.1","-18.4","13.2","15.1","1.2",,,,,,,,,"10","87.4","1661","-14.8","-38","-1.9","15","1.5",,,,,,,,,"3.8","92.7","2164","-14.2","-28","3.9","14.8","1.5","7.5","85.5","2443","6","-33.2","4.4","8.5","1.5",,,,,,,,,,,,,,,,,"28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.4","2385","-5.9","-20.8","11.6","14.3","2.4","28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3","10","87.4","1661","-14.8","-38","-1.9","15","1.5"
"Bradford, Cody",674003,2026,28,"4","20.2",87,80,25,17,7,0,1,13,4,14.9,4.6,".313",".438",".349","0.787","0.125",".358","7","7","0","0","62","0","2","0","0","0","3.05",,,"4","0","1","0","0","0","0","16","7","1","0","8","18","0","90","58","0","0","0","51","8","0","0","3","0","1","4","8","13","69","4","0","0","0","0","19","14","5","0","0","0","1","1","4","27","0","93","35","2","0","1","0","306","2","213","27","0","0","3","0","0",".286",".488",".343",".349",".325",".202",".382",".390",".368",".338",".027","-0.050","-0.006","72.5",33.3,19.8,15.6,41.5,32.6,"7.2",2,10.3,-2.7,56,31.4,"91.5","21.2",33.3,8,11.8,7.2,26.1,36.2,13,4.3,40.6,"81.736492424","94.952694545",66.7,15.7,32.6,38.3,61.7,18,47,47.1,144,75,6.5,110,153,43,306,84.3,17,108,52.9,162,48,147,22.6,50.7,39.1,43.5,17.4,69,70.1,31.9,22,34.8,24,26.1,18,7.2,5,"L","306",52.3,"50","88.5","2055","3.7","-18.3","16.7","17.2","1.1","7.2","80.9","2027","-5.6","-40.5","1.3","6.4","1.4","35.9","80.8","1618","14.3","-33.3","8.6","16.8","1.2","6.9","75.1","1959","-7.1","-52.9","-4","8.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","88.5","2055","3.7","-18.3","16.7","17.2","1.1","14.1","78","1994","-6.3","-46.5","-1.3","7.4","2.6","35.9","80.8","1618","14.3","-33.3","8.6","16.8","1.2"
"Hoppe, Alex",695380,2026,27,"31","34.2",148,133,31,20,9,0,2,39,13,26.4,8.8,".233",".346",".304","0.650","0.113",".312","18","21","0","0","104","0","1","6","0","0","4.67",,,"4","2","0","0","0","0","0","23","20","0","1","11","45","0","186","86","0","0","1","90","5","16","31","3","0","1","2","12","17","95","13","3","0","0","1","12","33","14","1","0","0","0","1","0","58","3","214","46","1","0","2","0","561","1","347","66","5","2","4","0","2",".241",".331",".291",".288",".312",".090",".350",".346",".326",".338","-0.008",".015",".003","72.1",25.5,14.1,11.1,35.6,27.9,"7.2",14,7.2,2.3,50.5,31.8,"88.9","3.6",32.6,3,3.2,8.4,28.4,15.8,37.9,6.3,38.9,"77.870185625","94.346742526",67.2,12.9,28,59,41,49,83,52.8,296,86.4,7.8,6,317,238,561,87.1,23,178,47.2,265,37.4,210,27.6,46.5,42.1,36.8,21.1,95,60.1,47.4,45,15.8,15,32.6,31,4.2,4,"R","561",51,"38.7","98.1","2286","-2.7","-13.8","14.5","14.9","1.2","42.4","88.5","2360","4","-38.1","-3.4","5.6","1.3","1.1","91.9","1956","-16.9","-25.4","6.9","18.3","1.5",,,,,,,,,"17.8","97.9","2137","-13.6","-19","9.6","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","98.1","2239","-6.1","-15.4","12.9","15.5","1.2","42.4","88.5","2360","4","-38.1","-3.4","5.6","1.3","1.1","91.9","1956","-16.9","-25.4","6.9","18.3","1.5"
"Freeland, Kyle",607536,2026,33,"23","124.1",554,517,153,86,38,5,24,103,28,18.6,5.1,".296",".528",".338","0.866","0.232",".328","88","92","0","0","373","4","10","3","0","0","6.37",,,"10","21","1","0","1","0","0","85","81","4","0","64","125","0","615","325","0","1","0","369","17","0","1","8","0","6","42","38","73","417","35","0","0","0","1","78","134","31","0","0","0","0","3","23","189","4","660","273","3","1","22","0","2006","3","1346","212","0","0","18","7","4",".282",".476",".371",".346",".325",".194",".436",".403",".367",".351",".014",".052",".025","72.8",33,18.5,14.7,36.9,29.3,"7.4",21,10.6,-3.4,54.5,33,"90.2","14.2",34.1,44,10.6,6.7,26.1,24.2,27.8,4.3,42.4,"79.248897136","95.047019782",67.9,11.4,34.3,44.1,55.9,153,347,50.5,1013,79.2,7.7,269,1092,645,2006,88.6,77,674,49.5,993,42.2,846,22.5,50.9,42.2,38.8,18.9,417,65.9,41.2,172,29.5,123,24.9,104,4.3,18,"L","2006",28.3,"23.6","91.4","2378","7.2","-18.4","14.1","16","1.5",,,,,,,,,"13.4","86.3","1641","12.6","-31.3","5.2","13.9","1.6","21.5","82.5","2365","-0.2","-44.8","-4.9","5.3","1.7","9.1","91.3","2317","14.4","-25.4","7.3","16.3","1.3","21.7","87.7","2373","-1.1","-26.4","8.7","9","1.7",,,,,,,,,,,,,,,,,"10.6","82.7","2322","-8.6","-43.4","-3.3","10","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","89.9","2366","5.1","-22.8","10.8","13.3","2.6","32.2","82.6","2351","-2.9","-44.3","-4.4","6.8","1.7","13.4","86.3","1641","12.6","-31.3","5.2","13.9","1.6"
"Waldichuk, Ken",686610,2026,28,"5","9.1",40,34,8,4,0,0,4,8,5,20,12.5,".235",".588",".350","0.938","0.353",".182","7","7","0","1","28","0","0","0","0","0","6.75",,,"0","3","0","0","1","0","0","8","8","0","0","5","6","0","56","26","0","0","0","19","1","1","5","2","0","1","3","3","2","26","2","0","0","0","0","6","8","1","0","0","0","0","0","0","15","0","61","20","1","1","3","0","149","0","88","16","2","2","0","1","0",".243",".577",".399",".397",".356",".334",".452",".449",".308",".317","-0.008",".011",".002","72.2",30.6,16.7,12.2,36.1,26.5,"7.4",2,12.7,-3.3,58,33,"89.3","18",26.9,5,19.2,7.7,11.5,19.2,30.8,11.5,38.5,"78.124699167","94.638837391",64.1,12.2,24.7,57.1,42.9,12,21,57,85,71.4,4.7,2,76,71,149,87.8,5,41,43,64,38.9,58,27.4,41.6,42.3,19.2,38.5,26,60,42.3,11,34.6,9,11.5,3,11.5,3,"L","149",38.7,"32.9","93.1","2408","9.8","-14.5","17.3","20","1.7",,,,,,,,,"1.3","85.6","1932","16.7","-28.8","8.9","19","1.5","40.9","81.5","2331","-14.7","-45","-3.6","15.4","1.6",,,,,,,,,"18.1","87.6","2326","-2.9","-28","7.5","8.5","1.6",,,,,,,,,,,,,,,,,"6.7","84.9","2292","-4.7","-35.1","2.7","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","91.2","2379","5.3","-19.3","13.8","15.9","2.8","47.7","82","2326","-13.3","-43.6","-2.7","14","1.9","1.3","85.6","1932","16.7","-28.8","8.9","19","1.5"
"Quantrill, Cal",615698,2026,31,"27","83.2",347,317,73,52,12,0,9,60,22,17.3,6.3,".230",".353",".289","0.642","0.123",".256","27","33","0","0","251","6","4","2","0","0","2.90",,,"9","18","1","0","0","0","0","74","32","4","0","38","68","0","445","203","1","0","0","253","18","8","17","8","0","5","12","26","35","260","16","0","0","1","0","58","76","26","0","0","0","0","2","10","97","6","472","112","0","0","19","0","1311","2","839","103","8","2","1","1","3",".244",".398",".284",".305",".302",".154",".308",".336",".282",".299","-0.014","-0.045","-0.021","72.1",28.6,11.6,9.4,32.7,26.6,"7.2",9,9.1,1,53,32.5,"88.5","17.7",32.4,18,6.9,3.5,25.1,32.4,28.2,3.9,34,"78.228404264","93.460518295",68,12.5,30.3,32.7,66.8,67,205,51.6,677,70.6,6.5,298,957,56,1311,87.5,54,431,48.4,634,42.5,557,19,48.5,37.1,39.8,23.2,259,61.3,39.8,103,28.2,73,23.6,61,8.9,23,"R","1311",44,"21.7","93.8","2133","-9.3","-15.1","16.1","18.7","1",,,,,,,,,,,,,,,,,"4.3","79.1","2391","3.9","-52.3","-8.6","9.7","1.4","26.1","94","2091","-15.1","-19.4","11.6","19.3","1.2","25.2","88.4","2271","2.9","-28.6","6.2","7.3","1.4","22.7","84.8","1046","-9.7","-36.1","1.9","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","92","2166","-7.2","-21.3","11.1","15","3.1","4.3","79.1","2391","3.9","-52.3","-8.6","9.7","1.4","22.7","84.8","1046","-9.7","-36.1","1.9","10.5","1.5"
