"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Trevino, Jose",624431,2026,33,"4","5.0",29,27,14,12,2,0,0,1,1,3.4,3.4,".519",".593",".552","1.145","0.074",".538","8","8","0","0","15","0","0","0","0","0","14.40",,,"0","0","0","0","0","0","0","7","8","0","0","3","13","0","19","8","0","0","0","9","0","4","4","2","0","1","2","4","8","26","8","0","0","0","0","3","6","3","0","0","0","0","0","0","1","0","28","16","0","0","0","0","72","0","44","1","0","0","0","0","0",".396",".570",".504",".436",".438",".174",".507",".431",".538",".411",".123",".023",".068","73.9",44.8,50,48.3,57.1,55.2,"7.1",0,16.3,-9.3,50,30.4,"93.2","12.5",42.3,3,11.5,7.7,38.5,23.1,19.2,0,53.8,"84.540898462","95.996636923",84.6,0,30.4,7.1,92.9,1,14,63.9,46,50,5.6,0,0,26,72,100,0,22,36.1,26,38.9,28,2.8,50,53.8,34.6,11.5,26,48.3,38.5,10,19.2,5,42.3,11,0,0,"R","26",56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,
"Gray, Peyton",682608,2026,31,"35","42.1",183,165,39,27,6,2,4,45,12,24.6,6.6,".236",".370",".297","0.667","0.134",".297","16","20","0","2","127","5","0","1","0","0","3.40",,,"2","5","0","0","0","0","0","47","24","0","0","20","46","0","213","125","0","0","0","132","10","6","35","1","0","3","6","7","26","123","14","7","0","3","0","23","37","6","0","0","0","1","2","0","82","4","228","61","0","0","5","0","705","3","477","84","20","8","7","2","4",".236",".340",".287",".280",".299",".104",".352",".342",".320",".323",".000",".030",".007","72.1",25.2,12.1,8.9,29,21.4,"7.5",0,12,-4.7,48.3,31.5,"86.1","19",32.5,7,5.8,4.1,29.3,32.5,23.6,3.3,31.7,"74.6396575","92.81598",65.9,23.3,32.8,33.9,66.1,38,112,48.4,341,77.8,7.7,288,273,144,705,76.7,56,240,51.6,364,42.7,301,26.7,49.9,38.2,39,22.8,123,63.7,35.8,44,25.2,31,26,32,13,16,"R","705",38.2,"38.7","92.9","2322","-11.9","-15.3","16.6","20.5","1.2","20.4","86.6","2548","3.4","-30.1","6.3","7.9","1.3","40.9","83.3","1799","-16.6","-35","4.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","92.9","2322","-11.9","-15.3","16.6","20.5","1.2","20.4","86.6","2548","3.4","-30.1","6.3","7.9","1.3","40.9","83.3","1799","-16.6","-35","4.6","17.4","1.3"
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809","0.185",".372","6","8","0","0","51","0","2","0","0","0","3.18",,,"1","6","0","0","1","0","0","11","6","0","0","3","13","0","97","53","0","0","1","56","3","4","12","3","0","0","3","8","7","46","4","0","0","0","0","9","16","2","0","0","0","1","0","1","26","2","102","30","0","1","6","0","287","1","185","27","1","0","7","1","0",".217",".347",".353",".287",".294",".130",".456",".352",".400",".315",".060",".115",".066","72",25.6,16.1,12.4,31.2,24,"7.2",0,8,-1.8,52.1,31.8,"90.3","5.3",34.8,2,4.4,4.3,23.9,17.4,41.3,6.5,47.8,"79.596606364","94.787385682",66.2,16,26.2,39.5,60.5,15,38,50.5,145,81.3,5.6,27,187,73,287,84,15,94,49.5,142,44.9,129,22.7,46,32.6,41.3,26.1,46,58.9,52.2,24,26.1,12,19.6,9,2.2,1,"R","287",36.2,"43.6","93.8","2339","-5","-13.9","17.3","18.2","1.4",,,,,,,,,"9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","0.7","91.6","2260","-9.8","-25.1","7.3","12.2","1.6","20.9","87.7","2386","4.3","-30.8","4.5","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.8","2353","-2","-19.4","13.1","14.4","3.2","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6"
"Gasser, Robert",688107,2026,27,"12","62.1",263,239,57,32,13,1,11,58,16,22.1,6.1,".238",".439",".299","0.738","0.201",".269","31","32","0","0","187","3","4","0","0","0","4.48",,,"1","8","0","0","0","0","0","42","30","3","0","41","37","0","324","163","0","0","0","213","17","0","0","3","0","5","15","12","30","184","8","0","0","0","0","38","48","21","0","0","0","2","1","12","100","1","334","105","0","0","8","1","1020","3","686","102","0","0","5","1","1",".240",".390",".321",".304",".300",".150",".379",".354",".313",".315","-0.002",".049",".017","72.4",29.9,10.2,8.1,26.7,21.1,"7.3",5,9.5,-2.5,53.8,33.3,"86.5","20.6",38,12,6.5,7.6,25.5,32.6,22.8,4.9,32.1,"75.246976484","92.915277293",70.3,15.1,29.3,43.9,56.1,61,139,46.5,474,76.7,8.8,72,676,272,1020,84.9,58,384,53.5,546,40.1,409,22.8,51.3,39.1,32.1,28.8,184,67.3,32.6,60,29.3,54,27.7,51,10.3,19,"L","1020",23.6,"24.8","92.5","2235","7.8","-17.7","14.2","16.3","1.2",,,,,,,,,"7.1","87.6","1969","16.1","-34.8","0.8","16.3","1.4",,,,,,,,,"24.6","92.2","2106","15.1","-25.3","6.9","16.8","1.3","16.9","88","2417","-2.2","-28.5","6.7","7.4","1.4",,,,,,,,,,,,,,,,,"26.7","80.2","2464","-14","-37.9","4.6","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.3","91.3","2233","8","-23.3","9.6","14.2","2.5","26.7","80.2","2464","-14","-37.9","4.6","15.1","1.5","7.1","87.6","1969","16.1","-34.8","0.8","16.3","1.4"
"Nardi, Andrew",677053,2026,27,"25","22.2",99,86,21,12,5,0,4,27,11,27.3,11.1,".244",".442",".337","0.779","0.198",".309","13","13","0","1","68","3","3","1","0","0","5.16",,,"0","0","0","0","0","0","0","16","15","0","0","15","18","0","126","64","0","0","0","65","5","4","25","2","0","1","5","8","8","60","7","8","0","0","0","14","18","5","1","0","0","1","0","0","50","0","133","38","0","0","0","0","378","1","245","50","6","3","6","1","0",".241",".465",".342",".348",".334",".225",".426",".436",".356",".351",".003","-0.023","-0.006","71",22.2,17.5,12.7,35.1,25.3,"7.2",4,8.9,1.9,51.8,31.6,"89.6","12.4",31.7,8,13.3,10,18.3,23.3,28.3,6.7,45,"77.222368667","95.192862373",66.5,16.8,29.5,60.7,39.3,34,56,50.3,190,78.6,7.4,44,188,146,378,83.2,21,125,49.7,188,42.6,161,30.4,47.9,36.7,33.3,30,60,68.7,43.3,26,31.7,19,21.7,13,3.3,2,"L","378",40.3,"47.9","94.6","2397","7.2","-13.6","17.3","18.8","1.2","15.6","85.8","2355","-5.4","-35.4","2","6.3","1.3","11.6","89.7","1508","15.7","-29.2","5","16.8","1.6",,,,,,,,,"1.9","94.2","2174","16.2","-22.4","8.5","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","82.7","2481","-14.5","-36.8","3.7","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.6","2388","7.5","-13.9","16.9","18.7","1.2","38.6","83.9","2430","-10.8","-36.2","3","11.5","1.9","11.6","89.7","1508","15.7","-29.2","5","16.8","1.6"
"Alvarado, Elvis",665660,2026,27,"31","33.0",135,117,26,11,8,0,7,40,15,29.6,11.1,".222",".470",".319","0.789","0.248",".268","18","18","2","1","99","3","3","0","1","0","4.91",,,"2","17","0","0","0","0","0","36","22","0","1","14","42","0","187","73","0","0","0","123","11","12","31","5","0","2","10","8","8","78","9","5","0","0","0","23","25","2","0","0","0","0","1","0","80","0","200","55","4","0","17","0","568","1","368","82","21","6","3","2","1",".216",".471",".341",".349",".319",".255",".438",".451",".333",".334",".006","-0.001","-0.008","72.3",28.5,14,9.5,28,19,"7.3",0,9.8,-1.2,50.6,32,"90.2","12",32.1,14,17.9,9,14.1,20.5,33.3,5.1,50,"78.802938462","95.424976234",73.6,28.1,31.5,39.1,60.9,36,92,51.4,292,83,8.3,22,404,142,568,71.9,57,203,48.6,276,37.5,213,31.5,51.9,33.3,53.8,12.8,78,58.5,42.3,33,43.6,34,12.8,10,1.3,1,"R","568",21.3,"56.3","98.9","2447","-12.7","-13.5","14.6","19.4","1.4","25","88.1","2104","-0.6","-33.2","2.2","2.7","1.6",,,,,,,,,,,,,,,,,"14.8","97.8","2466","-17.6","-19.6","9.1","19.9","1.4",,,,,,,,,"3.9","87.3","947","-5.8","-34.2","1.7","7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","98.7","2451","-13.7","-14.8","13.5","19.5","1.5","25","88.1","2104","-0.6","-33.2","2.2","2.7","1.6","3.9","87.3","947","-5.8","-34.2","1.7","7","1.5"
"Roycroft, Chris",688297,2026,29,"14","19.1",97,83,27,20,1,0,6,15,11,15.5,11.3,".325",".554",".417","0.971","0.229",".339","17","17","1","0","58","0","0","0","0","0","7.91",,,"1","1","0","0","0","0","0","22","21","0","0","13","25","0","125","55","0","0","0","64","6","8","14","2","0","2","7","15","5","69","11","0","0","1","0","6","28","7","0","0","0","1","0","0","20","0","128","46","0","0","1","0","343","1","215","20","7","5","5","1","1",".287",".486",".418",".378",".385",".198",".460",".404",".397",".352",".038",".068",".040","71",16.2,18.3,15.4,37.4,31.6,"7",1,5.4,5.4,42,33.3,"89.3","-0.6",27.5,8,11.6,4.3,17.4,8.7,49.3,7.2,43.5,"77.685184545","94.975475077",67.1,12.3,26.6,26.1,73.9,12,46,50.4,173,76.2,6.1,0,327,16,343,87.7,14,114,49.6,170,42.9,147,16.3,46.6,29,47.8,23.2,69,68,62.3,43,18.8,13,17.4,12,1.4,1,"R","343",25.4,"20.7","94.2","2197","-3.9","-22.3","8.4","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","96.2","2155","-16.6","-27.9","1.7","16.8","1.4","23.9","89","2119","2.2","-32.8","1.8","3.7","1.4",,,,,,,,,,,,,,,,,"4.7","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.3","93.9","2155","-9.1","-27.9","3.2","12","3.4","4.7","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,
"Lowder, Rhett",695076,2026,24,"19","83.0",376,332,89,59,18,2,10,70,37,18.6,9.8,".268",".425",".348","0.773","0.157",".312","50","51","0","0","249","3","7","1","1","0","5.42",,,"6","13","2","0","0","0","0","73","42","4","0","32","83","0","510","253","1","0","0","228","10","3","3","5","0","4","21","31","37","264","24","0","0","1","1","53","84","23","1","0","0","1","1","16","119","1","534","141","0","0","15","0","1414","2","880","122","0","0","14","8","0",".267",".453",".340",".350",".349",".186",".376",".391",".338",".340",".001","-0.028","-0.010","72.4",27.2,15.6,12.7,35.6,28.9,"7.4",14,10.5,-1.3,51,32.9,"90.8","14.7",36.7,24,9.4,5.3,25,26.1,29.2,1.9,39,"81.040410157","94.620023834",62.3,10.7,26.5,45.7,54.3,86,188,50.1,709,73.7,8.1,283,725,406,1414,89.3,47,439,49.9,705,42.4,600,21.2,44.3,40.5,34.8,24.6,264,58,43.6,115,28.4,75,22.7,60,5.3,14,"R","1414",28.3,"21.4","93.4","2243","-10.7","-18.1","13.5","17.3","1.2","27.6","84.9","2774","2.5","-38.8","-0.9","3.4","1.4","20","86.3","1950","-17.5","-36.8","0.2","17.6","1.4","1","79.9","3105","11.7","-55.7","-12.3","17.1","1.9","29.9","92.7","2261","-17.3","-25.2","6.8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.2","2835","10.2","-39.9","-0.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93","2253","-14.5","-22.2","9.5","18.1","1.3","28.7","84.7","2786","2.9","-39.4","-1.3","3.9","1.8","20","86.3","1950","-17.5","-36.8","0.2","17.6","1.4"
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958","0.184",".423","10","12","0","0","25","0","2","0","0","0","10.80",,,"0","2","0","0","0","0","0","9","12","0","0","3","15","0","77","42","1","0","0","44","2","0","0","0","0","1","3","3","6","27","6","0","0","0","0","3","9","2","0","0","0","0","0","3","22","2","87","19","0","0","2","0","225","0","138","23","0","0","3","0","1",".246",".293",".423",".333",".403",".048",".493",".331",".444",".346",".070",".207",".090","71.6",19.4,10.5,8.3,29.8,23.6,"7.2",10,9.8,-1.1,50.7,31.8,"82.2","14.2",29.6,0,0,7.4,25.9,29.6,18.5,18.5,33.3,"66.787195714","93.180966296",58,12.1,30.4,47.4,52.6,18,38,55.6,125,68.2,9.8,41,106,78,225,87.9,7,58,44.4,100,37.3,84,26,42.7,33.3,37,29.6,27,51,44.4,12,22.2,6,29.6,8,3.7,1,"R","225",37.5,"32.9","95.3","2233","-7.5","-14.2","16.1","17.8","1.5","11.1","90.5","2134","3.1","-29.1","4.4","5.6","1.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4","23.6","82.4","2123","3.9","-52.3","-11.6","12.5","1.6","14.2","96.4","2123","-17","-19.3","10.5","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95.6","2200","-10.4","-15.7","14.4","18.5","1.4","34.7","85","2126","3.6","-44.9","-6.5","10.3","3.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4"
"Brito, Jhony",666745,2026,28,"3","5.1",20,19,4,2,1,0,1,4,1,20,5,".211",".421",".250","0.671","0.210",".214","2","2","0","0","16","0","0","0","0","0","3.38",,,"0","1","0","0","0","0","0","5","4","0","0","0","6","0","22","10","0","0","0","18","0","1","3","1","0","0","1","1","2","15","2","1","0","0","0","7","3","0","0","0","0","0","0","0","13","0","22","8","0","0","1","0","78","0","56","13","4","2","0","0","0",".206",".337",".289",".256",".246",".131",".339",".295",".267",".261",".005",".084",".033","71.1",22.2,3.7,2.8,29.6,22.2,"7.5",1,12.7,-1.8,51.2,33.7,"87.2","20",20,1,6.7,6.7,20,46.7,20,0,33.3,"78.43264375","92.349014",76.3,17.2,42.5,47.1,52.9,8,17,51.3,40,100,7.7,23,24,31,78,82.8,5,29,48.7,38,46.2,36,28.3,59,53.3,40,6.7,15,70,26.7,4,53.3,8,13.3,2,6.7,1,"R","78",51.2,"9","94.6","2032","-7.6","-16.5","14.2","16.2","1.5","16.7","87.8","2059","1.7","-29.4","6","6.3","1.4","29.5","88.2","1555","-15.2","-28.1","7.1","16.9","1.3",,,,,,,,,"21.8","94.4","2009","-16.3","-21.3","9.5","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","82.6","2220","7.6","-42","-1.7","8.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.8","94.5","2016","-13.8","-19.9","10.9","18.1","1.4","39.7","84.8","2153","5.2","-36.7","1.5","7.4","2.3","29.5","88.2","1555","-15.2","-28.1","7.1","16.9","1.3"
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720","0.166",".277","35","35","0","0","275","7","5","4","1","0","3.44",,,"8","25","0","0","0","0","0","83","34","7","0","48","72","0","515","264","0","0","0","291","13","0","0","11","0","9","21","30","30","254","15","0","0","0","1","54","82","19","0","0","0","1","2","17","148","0","547","138","1","0","25","0","1528","3","981","156","0","0","7","1","2",".234",".408",".319",".320",".318",".174",".371",".373",".320",".319",".001","-0.007","-0.001","72.8",29.5,14.7,11.5,33.7,26.4,"7.4",14,9.1,-1.8,55,31.9,"90.6","12.7",33.1,27,10.6,5.5,20.9,26.4,31.1,4.7,40.9,"80.91466121","94.508481903",64.8,14.8,31.4,39.7,60.3,102,257,53.5,818,75.7,7.5,279,840,409,1528,85.2,68,460,46.5,710,40.1,613,23.7,46.9,42.5,38.6,18.9,254,61,44.1,112,30.3,77,19.7,50,5.9,15,"L","1528",30.3,"35.1","94","2336","10.5","-15.2","16","19.3","1.4","8","87.1","2303","-0.3","-29.9","6.1","6.4","1.6","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6","10.9","80","2405","-9.8","-52.3","-9.4","13.8","2","19.9","92.4","2167","17.7","-24.4","7.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.9","82.5","2415","-13.9","-42.5","-2","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"55","93.4","2275","13.1","-18.5","13.1","19.3","1.6","26.8","82.9","2377","-8.2","-42.7","-2.5","11.7","3.7","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6"
"Medina, Luis",665622,2026,27,"38","50.2",226,192,51,35,9,1,6,60,26,26.5,11.5,".266",".417",".357","0.774","0.151",".349","22","27","0","4","152","2","3","2","0","0","3.91",,,"2","3","1","0","0","0","0","44","26","0","3","31","51","0","323","161","0","0","1","126","7","13","37","6","0","3","14","12","24","137","15","6","0","1","0","31","37","8","1","0","0","2","3","1","104","5","347","80","1","0","4","0","890","5","543","109","12","5","13","5","1",".244",".414",".341",".331",".340",".171",".417",".403",".378",".350",".022",".003",".010","71.7",22.5,12.4,8.7,32.9,23.2,"7.4",10,10.8,-3.7,50.7,32.7,"90.2","15.1",39.4,12,9,7.3,23.4,27.7,24.1,6.6,39.4,"80.263966364","94.433088168",64.1,20.5,24.8,52.1,47.9,62,119,53.9,480,63.8,6.5,130,512,248,890,79.5,54,263,46.1,410,40,356,30.4,42.9,35,40.1,24.8,137,57.8,35.8,49,35,48,23.4,32,5.8,8,"R","890",40.3,"30.6","97.6","2397","-7.2","-13.2","15.5","17.2","1.8","15.6","86.4","2545","9.5","-35.6","1.1","10.2","1.7","14.6","89.9","1597","-10.3","-31.8","2","10.8","1.5","12.2","80.6","2576","8.4","-54.4","-12.1","14.9","1.7","27","97.1","2408","-15","-17.7","11.3","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","97.4","2402","-10.9","-15.3","13.6","18","1.8","27.9","83.8","2559","9","-43.8","-4.7","12.2","3.4","14.6","89.9","1597","-10.3","-31.8","2","10.8","1.5"
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865","0.216",".316","63","69","0","0","284","4","9","1","0","0","5.99",,,"6","28","1","0","0","0","0","71","60","4","0","46","89","0","508","243","0","0","0","294","8","1","1","12","0","4","28","32","52","309","23","0","0","0","0","60","85","27","2","0","0","0","0","17","151","6","552","195","2","0","29","0","1567","0","1015","158","0","0","10","6","2",".263",".440",".375",".336",".331",".177",".425",".372",".362",".327",".029",".068",".039","72.6",29,14.4,11.5,33.2,26.5,"7.5",11,12.4,-5.4,54.3,31.4,"88.3","15.7",35.6,26,8.4,5.8,23.3,28.5,30.4,3.2,38.8,"77.094696234","93.877639707",68.4,13.3,32.3,37.3,62.7,100,268,53,830,75.5,7,424,659,484,1567,86.7,67,504,47,737,41.2,645,21.6,49.3,42.4,33.7,23.9,309,64.1,37.9,117,28.5,88,25.6,79,8.1,25,"R","1567",39.6,"28.5","95","2277","-8.7","-14","16.5","18.8","1.1","16.5","89.5","2527","3.7","-26.9","7.2","8.4","1.5","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5","14.4","79","2910","10.8","-57.6","-13.3","17.2","1.7","13.5","94.5","2166","-14.6","-17.9","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","94.8","2241","-10.6","-15.2","15.3","19","1.2","30.9","84.6","2706","7","-41.2","-2.3","12.5","5.9","27.1","86.7","1483","-15","-30.6","5.8","16.3","1.5"
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695","0.154",".263","3","5","0","0","20","0","1","0","0","0","4.05",,,"0","1","0","0","0","0","0","3","5","0","0","6","10","0","30","14","0","0","0","38","1","2","2","1","0","1","1","1","4","20","4","0","0","0","0","3","3","5","0","0","0","0","0","1","11","2","32","10","0","0","1","0","116","0","84","11","0","0","3","0","1",".280",".451",".310",".353",".355",".171",".343",".406",".300",".364","-0.049","-0.066","-0.043","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,2,10,0,45,30,15,0,55,"86.567701","96.3345935",77.3,13.7,38,26.3,73.7,5,19,43.1,50,81.8,9.5,24,67,25,116,86.3,7,51,56.9,66,47.4,55,17.1,60.3,45,45,10,20,72.4,20,4,25,5,45,9,10,2,"R","116",42.5,"56","93.6","2438","-6.5","-12.8","18.5","19.7","1.3","11.2","87.5","2473","3.7","-29.1","6.2","7.4","1.4","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3","10.3","79.7","2753","8.1","-54.1","-10.9","13.7","1.4","1.7","92.6","2501","-12.1","-18.4","13.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.5","2440","-6.7","-12.9","18.4","19.7","1.3","21.6","83.8","2607","5.8","-41.1","-2","10.4","2.7","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3"
