"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Soriano, José",667755,2026,27,"22","123.0",511,446,97,75,10,0,12,127,57,24.9,11.2,".217",".321",".311","0.632","0.104",".276","45","49","0","0","369","9","6","1","0","0","3.29",,,"5","23","1","0","1","0","0","93","42","8","0","77","89","0","722","325","0","0","0","319","29","0","0","9","0","4","17","35","45","323","19","0","0","1","1","53","134","25","0","0","0","3","1","22","252","4","775","143","4","1","24","0","2042","4","1267","266","0","0","13","6","2",".242",".384",".288",".321",".334",".143",".325",".378",".303",".340","-0.025","-0.063","-0.033","72.4",27.2,13.6,9.6,32.5,23.1,"7.4",28,11.5,-3.1,57.8,34,"88.6","7.1",31.9,26,8.1,5.9,24.1,17,39.3,5,37.5,"77.592782264","93.999295157",64.3,18.3,31.8,52.2,47.8,190,364,56,1143,68.9,6,390,1027,625,2042,81.7,106,578,44,899,44.5,908,31.4,46.1,39.6,42.7,17.6,323,57.5,52.3,169,22,71,21.7,70,4,13,"R","2042",34.2,"23.7","97.2","2183","-9.7","-15.7","13.4","16.7","1.4","4.8","90.2","2338","1","-30.6","3.2","3.7","1.6",,,,,,,,,"25.8","85.3","2359","12.1","-44.3","-6.5","13.9","1.4","26.6","96.4","1926","-15","-26.2","3.3","15.6","1.3",,,,,,,,,"19.1","92.3","1612","-13.7","-31.4","0.7","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","96.7","2048","-12.5","-21.3","8.1","16.1","1.4","30.6","86.1","2356","10.4","-42.1","-5","12.3","2.4","19.1","92.3","1612","-13.7","-31.4","0.7","14","1.4"
"Alvarado, Elvis",665660,2026,27,"32","34.1",140,122,27,11,9,0,7,41,15,29.3,10.7,".221",".467",".314","0.781","0.246",".267","18","18","2","1","103","3","3","0","1","0","4.72",,,"2","17","0","0","0","0","0","38","24","0","1","14","44","0","193","76","0","0","0","126","11","12","32","5","0","2","10","8","9","82","10","5","0","0","0","26","25","2","0","0","0","0","1","0","86","0","206","57","4","0","17","0","590","1","384","88","24","8","3","2","1",".213",".464",".338",".343",".312",".251",".432",".440",".329",".326",".008",".003","-0.005","72.4",28.9,14.1,9.5,28.2,19,"7.4",0,9.8,-1.3,52,32,"90.1","13.3",31.7,15,18.3,8.5,13.4,23.2,31.7,4.9,48.8,"78.831889268","95.286506914",73.8,28.5,31.3,40.4,59.6,38,94,50.8,300,84.9,9,22,421,147,590,71.5,61,214,49.2,290,38,224,32.1,52.2,34.1,52.4,13.4,82,58.6,40.2,33,45.1,37,13.4,11,1.2,1,"R","590",21.3,"57.1","98.9","2447","-12.7","-13.5","14.6","19.4","1.4","24.9","88.1","2089","-0.6","-33.1","2.2","2.7","1.6",,,,,,,,,,,,,,,,,"14.2","97.8","2466","-17.6","-19.6","9.1","19.9","1.4",,,,,,,,,"3.7","87.3","947","-5.8","-34.2","1.7","7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","98.7","2451","-13.7","-14.7","13.5","19.5","1.5","24.9","88.1","2089","-0.6","-33.1","2.2","2.7","1.6","3.7","87.3","947","-5.8","-34.2","1.7","7","1.5"
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921","0.208",".372","19","19","0","2","83","0","1","1","0","0","6.18",,,"1","5","0","0","0","0","0","31","21","0","0","11","31","0","176","102","0","0","0","106","9","4","31","1","0","5","7","9","17","84","8","5","0","0","0","7","26","12","0","0","0","1","3","0","57","0","187","57","0","0","5","0","546","4","359","57","13","3","14","0","0",".294",".487",".398",".389",".402",".194",".469",".455",".410",".401",".012",".027",".009","71.9",30.1,16.3,12.3,30.7,23.3,"7.2",3,8.2,-1.7,44.4,32.4,"88.7","10",44,10,11.9,2.4,38.1,15.5,27.4,4.8,42.9,"76.768353415","94.435043293",63.6,20.6,29.3,37.7,62.3,29,77,48.2,263,64.3,7.7,0,305,241,546,79.4,37,180,51.8,283,39.7,217,25.7,47.1,36.9,29.8,33.3,84,69.1,41.7,35,19,16,35.7,30,3.6,3,"R","546",25,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","75.6","3117","18.6","-58.1","-9.3","20.9","1.4","19","90.2","2303","-13.1","-27.3","6.4","14.7","1.5","36.8","89.5","2561","2.6","-24.2","9.7","10.2","1.2",,,,,,,,,,,,,,,,,"15.2","83.2","2736","12.9","-35","4.5","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","89.7","2473","-2.8","-25.2","8.6","11.7","1.3","44.1","78.2","2986","16.6","-50.1","-4.6","18.6","4",,,,,,,,
"Hart, Kyle",606996,2026,33,"29","43.2",177,157,33,18,10,1,4,38,13,21.5,7.3,".210",".363",".280","0.643","0.153",".248","22","24","0","1","131","0","2","2","1","0","4.53",,,"2","12","4","0","2","1","0","30","23","0","1","22","44","0","228","137","0","0","0","119","4","5","25","0","0","3","6","15","12","123","14","5","0","0","0","19","49","12","0","0","0","2","2","4","54","2","248","57","1","3","16","0","694","4","446","58","16","5","9","6","0",".213",".352",".284",".282",".285",".139",".317",".315",".273",".280","-0.003",".011",".002","71.9",20.1,11.2,9.1,30.8,25,"7.5",4,8.7,-2.3,47.4,34.5,"86.7","9.4",32.5,8,6.6,7.3,16.3,24.4,35.8,8.1,27.6,"75.645271379","92.909853879",60.7,11.4,28.4,38.4,61.6,38,99,50.1,348,72,7.2,136,253,305,694,88.6,24,210,49.9,346,42.2,293,20.1,44.5,47.2,32.5,20.3,123,62.7,52,64,21.1,26,20.3,25,6.5,8,"L","694",37.3,"9.2","94","2268","8.2","-16.1","14.9","17.1","1.5","15.9","89","2428","-3.2","-28.4","6","7.3","1.9",,,,,,,,,,,,,,,,,"27.2","93.8","2172","16.3","-23.2","7.9","18.2","1.6",,,,,,,,,"19.6","85.5","1142","7.4","-39.5","-1.8","8.3","1.4",,,,,,,,,"28.1","83","2751","-16.9","-38.6","1.2","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.5","93.9","2196","14.2","-21.4","9.7","17.9","1.5","43.9","85.2","2634","-11.9","-34.9","2.9","13.6","3.5","19.6","85.5","1142","7.4","-39.5","-1.8","8.3","1.4"
"Garcia, Julian",670062,2026,31,"15","19.2",77,64,9,4,2,0,3,17,10,22.1,13,".141",".313",".260","0.573","0.172",".130","5","6","1","0","59","1","2","1","0","0","2.29",,,"2","1","0","0","0","0","0","22","9","0","0","5","21","0","104","60","0","0","0","51","3","3","15","2","0","1","2","1","6","49","3","2","0","0","0","13","18","4","0","0","0","0","2","0","32","1","112","20","0","0","1","0","310","2","198","35","14","4","4","1","0",".172",".275",".259",".261",".288",".103",".249",".252",".184",".226","-0.031",".038","-0.002","73.2",33.3,9,7.2,30.3,24.3,"7.6",8,13,-8.1,57.1,34,"86.5","18.8",24.5,2,4.2,4.1,20.4,40.8,24.5,4.1,26.5,"76.488902083","92.215628125",61.2,17.2,28.5,48.9,51.1,22,45,51,158,62.5,7.7,0,86,224,310,82.8,16,93,49,152,43.9,136,27.5,44.5,49,26.5,24.5,49,61,38.8,19,34.7,17,20.4,10,6.1,3,"R","310",52,"27.7","92.3","2669","1.8","-15.9","16.1","16.4","1.2","13.5","85","2951","4.1","-37.3","0.1","4.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","82.1","2938","12.2","-43.4","-2.8","12.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"27.7","92.3","2669","1.8","-15.9","16.1","16.4","1.2","72.3","82.7","2941","10.6","-42.3","-2.3","11.4","1.6",,,,,,,,
"Rock, Joe",697812,2026,25,"4","10.1",53,40,11,10,1,0,0,12,11,22.6,20.8,".275",".300",".453","0.753","0.025",".393","4","5","0","1","31","0","1","1","0","0","3.48",,,"0","0","0","0","0","0","0","21","5","0","0","3","18","0","69","31","0","0","0","33","4","0","4","2","0","2","0","3","7","28","3","0","0","0","0","9","5","1","0","0","0","0","0","0","19","1","80","12","0","0","0","0","195","0","115","19","3","0","0","0","0",".267",".402",".364",".390",".447",".135",".363",".413",".393",".382",".008","-0.102","-0.026","71.7",22.4,22.9,16.4,43.8,31.3,"7.3",1,9.8,0.7,51.4,34.7,"94.6","18",35.7,1,3.6,10.7,39.3,28.6,14.3,3.6,57.1,"87.123432143","96.791274444",68.1,18.8,19.8,55,45,11,20,51.8,101,86.7,7.7,7,115,73,195,81.3,12,64,48.2,94,34.4,67,27.4,43.1,25,53.6,21.4,28,64.2,28.6,8,32.1,9,28.6,8,10.7,3,"L","195",18.9,"48.7","93.3","2340","12.6","-18.3","13.1","18.3","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4",,,,,,,,,"10.3","93.7","2396","19.4","-26.1","5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.4","2350","13.8","-19.6","11.7","18.6","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4"
"Carrasco, Carlos",471911,2026,39,"8","16.2",73,66,21,16,2,0,3,7,3,9.6,4.1,".318",".485",".366","0.851","0.167",".321","11","11","0","2","50","0","0","0","0","0","5.94",,,"2","6","1","0","0","0","0","16","11","0","0","12","14","0","76","31","0","0","0","49","3","6","8","2","0","2","4","6","11","61","6","0","0","0","0","5","21","10","0","0","0","2","0","0","22","0","78","32","0","0","7","0","246","2","168","23","4","0","1","0","0",".371",".586",".372",".431",".415",".215",".388",".459",".356",".415","-0.053","-0.101","-0.059","72.4",32.2,19.2,15.7,37.4,30.6,"7.5",3,12.3,-6.3,62.6,34,"89.4","10.7",47.5,6,9.8,3.3,41,13.1,23,9.8,41,"78.3841","94.612314828",75.7,8.3,39.3,35.8,64.2,19,53,54.9,135,72.7,4.5,76,136,34,246,91.7,7,84,45.1,111,43.9,108,19,55.7,50.8,32.8,16.4,61,57.5,44.3,27,14.8,9,34.4,21,6.6,4,"R","246",33.6,"12.6","91.8","2282","-3.7","-19.3","13","13.8","1.3","13.8","86.2","2412","1.8","-29.9","6.5","7.1","1.4","30.9","85.7","1340","-7.9","-34.5","2.4","8.7","1.3",,,,,,,,,"27.2","90.8","2173","-12.9","-27.8","5.3","14.2","1.2","15.4","89.5","2378","0.5","-24","9.8","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","90.7","2255","-7","-24.8","8.3","12.9","1.4","13.8","86.2","2412","1.8","-29.9","6.5","7.1","1.4","30.9","85.7","1340","-7.9","-34.5","2.4","8.7","1.3"
"Klassen, George",691946,2026,24,"2","4.2",32,22,7,4,2,0,1,6,10,18.8,31.3,".318",".545",".531","1.076","0.227",".400","6","7","0","0","14","0","1","2","0","0","11.57",,,"2","3","0","0","0","0","0","8","7","0","0","2","13","0","68","15","0","0","0","23","1","0","0","0","0","0","1","4","2","16","2","0","0","0","0","2","5","2","0","0","0","0","0","2","19","1","71","12","0","0","3","0","145","0","74","19","0","0","3","0","1",".306",".568",".472",".472",".523",".262",".508",".508",".438",".421",".012","-0.023",".000","73.8",35.8,19.4,13.2,27.8,18.9,"7.4",1,10.4,-1.6,38.9,32.7,"89.6","-0.5",50,4,25,0,25,0,37.5,12.5,50,"77.4065125","96.162762667",71,22.7,18.1,66.7,33.3,10,15,57.2,83,100,4.8,36,72,37,145,77.3,10,44,42.8,62,44.1,64,33.9,40.7,37.5,50,12.5,16,50,56.3,9,18.8,3,25,4,0,0,"R","145",39.6,"38.6","96.8","2364","-14.6","-15.4","14.2","20.4","1.1","14.5","90.5","2308","-1","-32.9","1.1","2","1.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2","11","85.2","2466","6.2","-43","-5.1","8.2","1.4","11","97.1","2325","-14.3","-14.2","15.1","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96.8","2355","-14.5","-15.1","14.4","20.5","1","25.5","88.2","2376","2.1","-37.3","-1.6","4.7","2.3","24.8","87.2","1486","-15","-31.7","4.4","15.8","1.2"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".466",".385",".378",".217",".575",".463",".500",".406",".073",".126",".081","71.1",16,15.4,13.3,32.3,28,"7.3",2,10.1,-2,51.9,31.6,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Dreyer, Jack",676263,2026,27,"45","45.1",179,163,32,21,5,0,6,52,13,29.1,7.3,".196",".337",".260","0.597","0.141",".248","15","15","0","2","136","4","1","3","0","0","2.98",,,"2","11","0","0","0","0","0","41","20","0","0","27","42","0","222","129","0","0","0","134","10","10","44","2","0","1","7","10","15","113","8","7","0","2","0","21","45","6","0","0","0","2","0","1","78","0","244","55","1","0","11","0","718","2","474","86","29","10","9","3","1",".227",".375",".261",".288",".288",".149",".336",".379",".288",".334","-0.031","-0.038","-0.027","72",25.6,13,9.4,30.9,22.3,"7.2",4,8.9,1,59.7,30.8,"89.1","11.4",25.7,8,7.1,8,24.8,20.4,32.7,6.2,40.7,"77.570393455","94.644255321",65.1,15.3,31.7,52.6,47.4,61,116,51,366,66.7,7.1,0,338,380,718,84.7,35,229,49,352,37.6,270,27.8,48.1,38.1,38.9,23,113,65.7,48.7,55,24.8,28,18.6,21,8,9,"L","718",58.4,"47.1","94","2471","6.2","-11.4","19.7","20.7","1.6","37.9","88.7","2406","-3","-30.5","4.2","5.5","1.5",,,,,,,,,"15","81.2","2557","-6.6","-58.6","-16.7","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","94","2471","6.2","-11.4","19.7","20.7","1.6","52.9","86.6","2449","-4","-38.4","-1.7","9.1","3.9",,,,,,,,
"Severino, Luis",622663,2026,32,"12","62.2",271,236,61,40,10,2,9,65,31,24,11.4,".258",".432",".349","0.781","0.174",".321","29","33","0","0","188","2","6","0","1","0","4.16",,,"3","16","3","0","2","0","0","51","31","3","0","23","59","0","383","173","0","0","0","224","18","0","0","9","0","2","16","19","25","173","15","0","0","0","0","30","59","15","0","0","0","2","0","12","98","4","396","102","1","2","19","0","1086","2","690","101","0","0","8","2","1",".231",".388",".345",".318",".326",".157",".408",".365",".357",".319",".027",".044",".027","71.7",23.1,11.1,8.6,29.1,22.5,"7.1",10,6.5,2.9,43.9,32,"88.8","11.6",34.1,15,8.7,7.5,24.3,21.4,34.1,4,38.7,"78.384796047","93.696996959",65.3,16.5,31.3,35.6,64.4,63,177,52,565,77,8,59,714,313,1086,83.5,56,340,48,521,43.3,470,23,47.6,36.4,41,22.5,173,60.5,45.1,78,26.6,46,23.7,41,4.6,8,"R","1086",39.1,"21.2","96.9","2251","-7.7","-13.1","16.2","18.1","1.2","4.2","86.9","2579","8.9","-33.2","3","10.2","1.4","5.4","86.6","1532","-13.8","-27.6","9","16.8","2.3",,,,,,,,,"23.8","96.3","2125","-14.4","-17.5","12","18.9","1.1","20.7","94.3","2300","1","-20.1","10.7","11","1.4",,,,,,,,,,,,,,,,,"24.6","84.9","2602","17.3","-34.6","3.7","18.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","95.9","2221","-7.4","-16.9","12.9","16.1","1.7","28.8","85.2","2598","16.1","-34.4","3.6","16.9","1.9","5.4","86.6","1532","-13.8","-27.6","9","16.8","2.3"
"Waldichuk, Ken",686610,2026,28,"5","9.1",40,34,8,4,0,0,4,8,5,20,12.5,".235",".588",".350","0.938","0.353",".182","7","7","0","1","28","0","0","0","0","0","6.75",,,"0","3","0","0","1","0","0","8","8","0","0","5","6","0","56","26","0","0","0","19","1","1","5","2","0","1","3","3","2","26","2","0","0","0","0","6","8","1","0","0","0","0","0","0","15","0","61","20","1","1","3","0","149","0","88","16","2","2","0","1","0",".243",".577",".399",".397",".356",".334",".452",".449",".308",".317","-0.008",".011",".002","72.2",30.6,16.7,12.2,36.1,26.5,"7.4",2,12.6,-3.5,58,32.9,"89.3","18",26.9,5,19.2,7.7,11.5,19.2,30.8,11.5,38.5,"78.124699167","94.638837391",64.1,12.2,24.7,57.1,42.9,12,21,57,85,71.4,4.7,2,76,71,149,87.8,5,41,43,64,38.9,58,27.4,41.6,42.3,19.2,38.5,26,60,42.3,11,34.6,9,11.5,3,11.5,3,"L","149",38.7,"32.9","93.1","2408","9.8","-14.5","17.3","20","1.7",,,,,,,,,"1.3","85.6","1932","16.7","-28.8","8.9","19","1.5","40.9","81.5","2331","-14.7","-45","-3.6","15.4","1.6",,,,,,,,,"18.1","87.6","2326","-2.9","-28","7.5","8.5","1.6",,,,,,,,,,,,,,,,,"6.7","84.9","2292","-4.7","-35.1","2.7","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","91.2","2379","5.3","-19.3","13.8","15.9","2.8","47.7","82","2326","-13.3","-43.6","-2.7","14","1.9","1.3","85.6","1932","16.7","-28.8","8.9","19","1.5"
"Booser, Cam",592155,2026,34,"21","22.0",81,76,12,7,1,0,4,29,4,35.8,4.9,".158",".329",".198","0.527","0.171",".182","5","5","0","0","66","0","0","0","0","0","2.05",,,"1","4","0","0","0","0","0","20","5","0","0","6","12","0","95","42","0","0","0","80","5","5","21","0","0","0","5","4","3","48","0","6","0","0","0","10","9","5","0","0","0","0","1","0","44","0","97","25","1","0","4","1","319","1","222","44","11","1","2","1","0",".173",".344",".228",".241",".213",".172",".326",".352",".250",".277","-0.015","-0.015","-0.013","72",25.2,10.4,7.7,27.8,20.6,"7.4",2,11.4,-5.8,49.7,31.6,"89.9","28",29.2,4,8.3,8.3,20.8,41.7,12.5,6.3,39.6,"80.119161304","94.379311087",76,18.1,34.9,49.1,50.9,26,53,47.6,152,87.5,7.5,6,277,36,319,81.9,23,127,52.4,167,41.7,133,27.2,56.4,37.5,33.3,29.2,48,67.9,27.1,13,33.3,16,16.7,8,22.9,11,"L","319",33.1,"42.3","95.7","1935","8.7","-14.3","15.7","18.1","1.2",,,,,,,,,"1.9","88.1","1517","16.3","-31.9","3.5","16.8","1.5",,,,,,,,,,,,,,,,,"44.5","87.9","2092","-3.4","-31.9","3.5","5.3","1.5",,,,,,,,,,,,,,,,,"11.3","81.4","2066","-13.7","-44.7","-3.2","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"86.8","91.7","2015","2.5","-23.3","9.5","11.5","4.3","11.3","81.4","2066","-13.7","-44.7","-3.2","14.3","1.6","1.9","88.1","1517","16.3","-31.9","3.5","16.8","1.5"
"Kerry, Brett",695049,2026,27,"2","8.0",30,29,5,2,2,0,1,5,1,16.7,3.3,".172",".345",".200","0.545","0.173",".174","3","3","0","0","24","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","38","17","0","0","0","21","3","1","2","1","0","0","1","2","2","24","1","0","0","0","0","4","11","1","0","0","0","0","0","0","10","0","38","10","0","0","0","0","114","0","76","11","0","0","0","0","1",".227",".391",".235",".279",".253",".163",".264",".320",".208",".275","-0.055","-0.046","-0.044","72.5",37.5,13.9,10.4,36.1,27.1,"7.4",0,12.2,-2,56.9,31.7,"86.5","8.3",16.7,1,4.2,4.2,20.8,20.8,41.7,8.3,37.5,"73.124136667","94.22353875",69.8,21.6,36.1,27.3,72.7,6,22,53.5,61,85.7,6.1,27,52,35,114,78.4,8,37,46.5,53,43.9,50,23.7,51.8,41.7,25,33.3,24,63.3,54.2,13,20.8,5,12.5,3,12.5,3,"R","114",51.2,"45.6","92","2202","-5.6","-15.6","16.8","17.8","1.3","25.4","85.7","1992","1","-37.5","0.1","2.2","1.5","23.7","81.3","1893","-12.2","-29.5","12.2","17.4","1.6","2.6","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","92","2202","-5.6","-15.6","16.8","17.8","1.3","30.7","84.5","2085","2.7","-40.4","-1.6","4.5","2.3","23.7","81.3","1893","-12.2","-29.5","12.2","17.4","1.6"
