"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rutledge, Jackson",671131,2026,27,"1","1.1",12,10,6,4,1,1,0,2,2,16.7,16.7,".600",".900",".667","1.567","0.300",".750","7","7","0","0","4","0","0","0","0","0","47.25",,,"1","0","0","0","0","0","0","1","5","0","0","0","6","0","9","7","0","0","0","7","0","0","1","0","0","0","1","4","1","8","5","0","0","0","0","0","2","0","0","0","0","0","0","0","7","0","14","9","0","0","0","0","44","0","30","8","0","0","2","2","0",".315",".527",".653",".419",".429",".212",".804",".453",".750",".394",".285",".373",".234","75.2",47.6,14.3,9.5,21.4,14.3,"7.6",0,15.1,-8.4,47.6,33.3,"85.2","3.4",25,1,12.5,0,25,0,62.5,0,37.5,"73.781985","92.6410075",68,29.4,31.6,50,50,3,6,43.2,19,100,2.3,12,32,0,44,70.6,5,17,56.8,25,43.2,19,34.8,52.3,50,25,25,8,75,75,6,12.5,1,12.5,1,0,0,"R","44",41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","94.7","2271","-14.3","-18.9","11.6","18.4","1.3","45.5","87.5","2066","2.4","-28.5","6.9","7.6","1.3","27.3","85.7","1474","-12.8","-33.8","3.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","90.2","2143","-3.8","-24.9","8.6","11.6","2.7",,,,,,,,,"27.3","85.7","1474","-12.8","-33.8","3.5","13.4","1.3"
"Severino, Luis",622663,2026,32,"12","62.2",271,236,61,40,10,2,9,65,31,24,11.4,".258",".432",".349","0.781","0.174",".321","29","33","0","0","188","2","6","0","1","0","4.16",,,"3","16","3","0","2","0","0","51","31","3","0","23","59","0","383","173","0","0","0","224","18","0","0","9","0","2","16","19","25","173","15","0","0","0","0","30","59","15","0","0","0","2","0","12","98","4","396","102","1","2","19","0","1086","2","690","101","0","0","8","2","1",".231",".388",".346",".318",".326",".157",".409",".365",".357",".319",".027",".044",".028","71.6",22.9,11.1,8.5,29,22.3,"7.1",10,6.5,2.9,43.9,31.9,"88.8","11.6",34.1,15,8.7,7.5,24.3,21.4,34.1,4,38.7,"78.384796047","93.696996959",65.3,16.5,31.3,35.6,64.4,63,177,52,565,77,8,59,714,313,1086,83.5,56,340,48,521,43.3,470,23,47.6,36.4,41,22.5,173,60.5,45.1,78,26.6,46,23.7,41,4.6,8,"R","1086",39.1,"21.2","96.9","2251","-7.7","-13.1","16.2","18.1","1.2","4.2","86.9","2579","8.9","-33.2","3","10.2","1.4","5.4","86.6","1532","-13.8","-27.6","9","16.8","2.3",,,,,,,,,"23.8","96.3","2125","-14.4","-17.5","12","18.9","1.1","20.7","94.3","2300","1","-20.1","10.7","11","1.4",,,,,,,,,,,,,,,,,"24.6","84.9","2602","17.3","-34.6","3.7","18.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","95.9","2221","-7.4","-16.9","12.9","16.1","1.7","28.8","85.2","2598","16.1","-34.4","3.6","16.9","1.9","5.4","86.6","1532","-13.8","-27.6","9","16.8","2.3"
"Gasser, Robert",688107,2026,27,"5","24.0",107,93,22,11,4,1,6,24,11,22.4,10.3,".237",".495",".336","0.831","0.258",".254","13","14","0","0","72","0","3","0","0","0","4.88",,,"0","2","0","0","0","0","0","20","13","0","0","12","17","0","147","76","0","0","0","82","10","0","0","2","0","3","6","5","11","69","3","0","0","0","0","18","12","8","0","0","0","0","0","5","46","1","153","46","0","0","2","0","436","0","283","46","0","0","2","0","1",".187",".339",".362",".286",".294",".152",".417",".301",".319",".252",".050",".156",".076","71.9",27.7,8.7,6.4,29.1,21.3,"7.3",0,10.8,-2.7,51.1,32.7,"86.6","25.2",34.8,5,7.2,7.2,18.8,44.9,21.7,0,29,"76.845065143","92.253759855",66.8,21.5,27.2,41.4,58.6,24,58,48.9,213,74.3,8,39,276,121,436,78.5,32,149,51.1,223,40.8,178,27.1,47.5,33.3,31.9,34.8,69,65.4,24.6,17,34.8,24,27.5,19,13,9,"L","436",23.4,"19.3","92.3","2239","8.4","-17.7","14.4","16.8","1.1",,,,,,,,,"8.9","87.3","1975","15.7","-34.8","1","15.9","1.4",,,,,,,,,"27.1","91.8","2120","14.9","-25.7","6.9","16.6","1.2","17","87.7","2431","-2.3","-28.6","6.9","7.5","1.4",,,,,,,,,,,,,,,,,"27.8","80.1","2462","-13.2","-37.8","4.9","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","90.9","2240","8.3","-24","9.2","14.2","2.4","27.8","80.1","2462","-13.2","-37.8","4.9","14.4","1.5","8.9","87.3","1975","15.7","-34.8","1","15.9","1.4"
"Lange, Alex",656638,2026,30,"32","34.0",148,124,29,17,9,1,2,35,19,23.6,12.8,".234",".371",".351","0.722","0.137",".307","15","17","5","0","102","0","4","5","0","0","3.97",,,"7","8","1","0","1","0","0","33","19","0","0","19","50","0","221","96","0","0","0","112","4","16","32","2","0","4","4","8","17","90","10","1","0","0","1","20","31","8","2","0","0","0","1","0","71","2","250","46","2","1","9","0","633","1","383","78","9","4","4","0","0",".233",".398",".328",".335",".351",".164",".358",".370",".322",".322",".001","-0.027","-0.007","72.2",30.7,13.9,10.1,31.6,23,"7.6",7,13.6,-6.4,56.4,32.9,"91","8.7",37.8,12,13.3,4.4,16.7,26.7,35.6,3.3,43.3,"80.752402444","95.13745573",65,14,29.1,56.4,43.6,57,101,54.8,347,76.9,6.2,135,292,206,633,86,26,186,45.2,286,42.2,267,28.9,45.3,46.7,35.6,17.8,90,62.8,43.3,39,27.8,25,27.8,25,1.1,1,"R","633",41.2,"12","95.7","2275","-10","-16.4","13.5","17","1.1","32.5","87.8","2287","-1.4","-37.5","-2","3.5","1.3","21.3","90.7","1753","-16.4","-32.3","1","16.6","1.2",,,,,,,,,"23.4","95.5","2141","-16.4","-23.1","6.9","17.9","1.2","10.7","91.8","2316","-0.3","-26.6","5.8","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","94.7","2217","-11","-22.2","8.3","14.9","2.1","32.5","87.8","2287","-1.4","-37.5","-2","3.5","1.3","21.3","90.7","1753","-16.4","-32.3","1","16.6","1.2"
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728","0.171",".289","19","19","0","0","132","3","3","0","0","0","3.89",,,"2","5","0","0","0","0","0","36","19","1","0","20","36","0","262","114","0","0","0","136","11","1","7","3","0","3","9","18","12","121","8","0","0","0","0","19","42","8","1","0","0","1","3","3","86","0","272","67","2","0","5","0","743","4","471","89","3","0","6","0","1",".217",".387",".321",".308",".305",".170",".379",".358",".325",".303",".021",".022",".013","72",26.1,15.2,11.1,32.2,23.6,"7.1",5,5.3,4.3,39.5,31.8,"90.6","12.9",24,12,9.9,9.9,21.5,20.7,32.2,5.8,52.1,"79.78262","95.408276218",69.1,21.3,27.6,44.2,55.8,46,104,50.7,377,83.6,9,78,458,207,743,78.7,54,253,49.3,366,42.5,316,28,48,29.8,43,27.3,121,56.1,49.6,60,24.8,30,17.4,21,8.3,10,"R","743",23.3,"37.7","98.9","2356","-11.6","-15.1","13","17.5","1.1","14.5","87.6","2709","6.2","-35.7","-0.4","6.6","1.6","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3","7.9","79.8","2748","14.5","-51.5","-8.4","16.9","1.5","24","98.2","2395","-17.1","-22.4","6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","85.7","2716","9.4","-31","6.4","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","98.6","2371","-13.7","-17.9","10.3","17.8","1.2","27.9","85","2722","9.2","-39.3","-1.3","10.5","3.8","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3"
"Mejia, Juan",675848,2026,25,"30","32.0",151,127,35,30,2,1,2,37,20,24.5,13.2,".276",".354",".380","0.734","0.078",".371","22","24","3","1","96","1","6","1","0","0","6.19",,,"1","7","3","0","0","1","0","28","18","0","2","17","36","0","218","102","0","0","0","124","5","13","29","2","0","2","8","15","12","92","12","5","0","2","1","19","23","7","1","0","0","1","1","1","82","2","227","45","0","1","10","0","639","2","412","85","10","2","18","6","0",".228",".338",".332",".305",".340",".110",".385",".341",".385",".319",".048",".016",".027","71.4",22.7,12,8.9,28.4,21.1,"7.2",7,7.9,1.4,42.9,31.6,"89.5","14.2",31.5,3,3.3,5.4,27.2,32.6,28.3,3.3,38,"78.336667391","94.475479341",67,20,33,45.2,54.8,52,115,54.5,348,72.9,7.5,21,344,274,639,80,39,195,45.5,291,42.9,274,29.4,48.5,28.3,40.2,31.5,92,57.7,41.3,38,30.4,28,20.7,19,7.6,7,"R","639",35.4,"45.2","97.6","2454","-4.4","-17.2","11.3","12.3","1.3","2.8","87.9","2875","4.8","-33.6","1.6","6.1","1.5","3.3","93.1","2048","-13","-24.3","7.1","15.3","1.3",,,,,,,,,"8.6","96","2494","-10.7","-22.6","6.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.1","84.5","2838","14.2","-39.5","-1.3","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","97.3","2460","-5.4","-18","10.6","12.4","1.5","42.9","84.8","2841","13.6","-39.2","-1.1","14.1","1.8","3.3","93.1","2048","-13","-24.3","7.1","15.3","1.3"
"Fried, Max",608331,2026,32,"10","61.2",240,216,43,33,9,0,1,50,19,20.8,7.9,".199",".255",".268","0.523","0.056",".251","22","22","0","0","185","4","3","0","0","0","3.21",,,"3","21","3","0","2","0","0","32","19","6","0","33","35","0","337","160","0","0","0","144","3","0","0","7","0","2","6","21","16","169","12","0","0","0","0","33","62","15","0","0","0","1","2","10","87","0","347","55","1","2","24","0","917","3","570","92","0","0","4","2","2",".205",".269",".241",".253",".279",".064",".255",".272",".256",".271","-0.006","-0.014","-0.012","71.6",22,14.2,11.3,32.4,25.7,"7.1",7,7.8,1.7,48,30.7,"86.1","8.7",26.6,3,1.8,5.3,19.5,27.2,39.1,6.5,30.8,"74.389795904","92.929946807",61.7,14.6,29.5,39.2,60.8,56,143,52.8,484,71.4,7.6,126,562,229,917,85.4,39,267,47.2,433,42.1,386,23.2,44.7,29.6,40.8,29.6,169,52.9,49.1,83,23.7,40,18.9,32,8.3,14,"L","917",45.3,"16.8","94.7","2122","4.1","-14.1","16.5","17.2","1.7","1","85.2","2368","-3.4","-37.8","-0.1","5","1.6","13.7","85.5","1683","15.5","-33.2","4.5","16.3","2.2","14.2","73.9","2843","-10.6","-68.2","-17.2","20.3","1.9","22.1","93.1","2096","10.9","-27.2","4.3","11.9","1.8","22.4","92","2284","-1.8","-24.5","7.7","8.2","1.8",,,,,,,,,,,,,,,,,"9.8","79.9","2775","-18.5","-44.1","-0.9","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.2","2172","4.4","-22.6","8.9","12","2.2","25","76.7","2797","-13.4","-57.6","-10.1","19.1","3.9","13.7","85.5","1683","15.5","-33.2","4.5","16.3","2.2"
"Heuer, Codi",676051,2026,29,"7","8.0",40,34,10,7,2,1,0,6,5,15,12.5,".294",".412",".400","0.812","0.118",".357","5","5","0","0","24","0","1","2","0","0","5.63",,,"6","5","0","0","0","0","0","10","7","0","0","2","12","0","54","28","0","0","0","25","0","1","7","0","0","1","1","5","4","28","6","1","0","0","0","8","7","2","0","0","0","0","0","0","20","0","70","14","0","0","5","0","171","0","101","20","3","2","2","0","1",".257",".380",".365",".339",".368",".124",".371",".333",".357",".312",".037",".032",".026","71.7",27.9,16,11.8,44,32.4,"7.4",1,12.7,-5.1,45.6,30.7,"91.7","12.9",25,1,3.6,3.6,25,32.1,35.7,0,50,"83.875022143","94.60352",62.7,14.9,27.1,50,50,13,26,56.1,96,100,5.3,43,70,58,171,85.1,7,47,43.9,75,42.7,73,27.4,42.7,32.1,28.6,39.3,28,62.5,42.9,12,32.1,9,21.4,6,3.6,1,"R","171",27.5,"40.4","95.4","2448","-13","-16.4","13.8","19.1","1.3","33.9","86.5","2336","4.2","-36.2","0.4","4.9","1.4","25.1","87.2","2146","-17.6","-31","5.3","18.4","1.3",,,,,,,,,"0.6","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","95.4","2446","-13.1","-16.5","13.7","19.1","1.3","33.9","86.5","2336","4.2","-36.2","0.4","4.9","1.4","25.1","87.2","2146","-17.6","-31","5.3","18.4","1.3"
"Cano, Yennier",666974,2026,32,"35","26.0",100,94,16,12,3,0,1,25,4,25,4,".170",".234",".210","0.444","0.064",".217","6","7","1","1","78","1","2","0","0","0","2.08",,,"3","6","0","0","0","0","0","28","8","0","0","16","29","0","125","71","0","0","0","56","6","6","35","1","0","1","1","8","7","70","6","6","0","0","1","11","34","3","0","0","0","0","1","0","43","1","137","22","2","0","6","0","388","1","251","46","20","4","7","2","3",".217",".365",".201",".277",".262",".148",".236",".346",".229",".303","-0.047","-0.131","-0.076","72.3",25.6,15.3,11,38.1,27.4,"7.4",1,9.1,-2,58.5,34.9,"89","2.1",25.7,6,8.6,7.1,15.7,15.7,50,2.9,44.3,"77.630481429","94.410427714",62.5,17.1,34.1,46.7,53.3,35,75,56.7,220,62.5,6.2,113,206,69,388,82.9,18,105,43.3,168,46.1,179,29.4,46.4,47.1,42.9,10,70,64,60,42,17.1,12,17.1,12,5.7,4,"R","388",16.8,"4.6","94.6","2153","-12.2","-23.8","6.9","14.4","1.3","17.8","85.6","2491","12.8","-35.9","1.7","13.3","1.4",,,,,,,,,,,,,,,,,"48.5","94.8","2047","-15.8","-33.6","-3","16.3","1.1",,,,,,,,,"29.1","91.1","1550","-13.4","-38.2","-5.1","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.8","2056","-15.5","-32.8","-2.1","16.1","1.1","17.8","85.6","2491","12.8","-35.9","1.7","13.3","1.4","29.1","91.1","1550","-13.4","-38.2","-5.1","14.7","1.2"
"Scott, Tanner",656945,2026,31,"33","31.0",114,109,19,14,1,0,4,38,3,33.3,2.6,".174",".294",".196","0.490","0.120",".224","8","8","9","1","93","1","3","1","0","0","2.32",,,"2","3","0","0","0","0","0","19","9","0","1","16","14","0","116","71","0","0","0","92","11","15","33","1","0","0","7","3","9","73","3","5","0","0","0","18","23","7","0","0","0","2","0","0","72","0","122","32","0","0","3","0","444","2","322","74","7","1","1","0","0",".220",".356",".215",".258",".241",".136",".309",".378",".268",".338","-0.046","-0.062","-0.043","71.7",25.9,7.8,5.4,26.2,18,"7.3",12,8.8,-1,51.2,32.7,"88.3","19.1",34.2,6,8.2,1.4,27.4,34.2,26,2.7,27.4,"79.307442222","92.782883803",69.4,25.8,42.8,47.8,52.2,44,92,48.4,215,81.3,7.2,0,221,223,444,74.2,41,159,51.6,229,44.6,198,33.9,56.5,32.9,34.2,32.9,73,77.2,35.6,26,34.2,25,21.9,16,8.2,6,"L","444",32.8,"49.8","96.6","2542","6.6","-13","16.3","17.6","1.1","50.2","89.7","2647","-6","-31.6","2.2","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","96.6","2542","6.6","-13","16.3","17.6","1.1","50.2","89.7","2647","-6","-31.6","2.2","6.7","1.4",,,,,,,,
"Scholtens, Jesse",669947,2026,32,"9","37.2",164,149,37,20,8,1,8,30,11,18.3,6.7,".248",".477",".311","0.788","0.229",".259","16","18","0","1","113","5","3","0","1","0","3.82",,,"0","6","1","0","0","0","0","35","18","0","1","26","35","0","199","94","0","0","0","118","4","2","7","3","0","3","13","9","15","120","9","0","0","1","0","18","35","14","1","0","0","0","1","2","52","2","212","71","1","0","7","0","601","1","389","53","2","0","4","0","2",".271",".466",".338",".346",".333",".195",".383",".393",".308",".339","-0.023",".011","-0.008","73",33.6,14.3,12.1,28.6,24.2,"7.4",9,11.2,-3.9,57,33.2,"88.2","19.1",37.5,13,10.8,4.2,26.7,28.3,25,5,37.5,"77.164814407","93.700072458",70,12.3,29.6,34.8,65.2,32,92,51.7,311,82.9,5.8,66,279,256,601,87.7,25,203,48.3,290,41.4,249,19.3,49.1,47.5,32.5,20,120,71.3,36.7,44,26.7,32,24.2,29,12.5,15,"R","601",40.1,"22","93.1","2232","-4.8","-14.2","17.5","18.3","1.2","32.4","88.2","2379","4.3","-27.9","7.2","8.7","1.4",,,,,,,,,,,,,,,,,"24.5","92","2172","-14.8","-20.3","12.3","19.4","1.1",,,,,,,,,"11","84","1019","-9.7","-38.7","0.6","10.6","1.3",,,,,,,,,"10.1","80.2","2541","14.3","-42.2","0.8","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92.5","2201","-10.1","-17.4","14.7","18.9","1.2","42.6","86.3","2417","6.7","-31.3","5.7","10.1","3.8","11","84","1019","-9.7","-38.7","0.6","10.6","1.3"
"Jacob, Alek",689690,2026,28,"2","2.0",12,9,3,2,1,0,0,3,2,25,16.7,".333",".444",".500","0.944","0.111",".500","2","2","0","0","6","1","0","0","0","0","9.00",,,"3","2","0","0","0","0","0","3","1","0","0","5","4","0","17","6","0","0","0","5","1","1","2","0","0","1","1","2","0","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","9","0","18","4","0","0","2","0","45","0","27","9","0","0","2","1","0",".247",".463",".432",".404",".436",".216",".508",".452",".500",".371",".086","-0.019",".028","70.6",27.8,33.3,16.7,55.6,27.8,"7.3",0,15.3,-4.6,38.9,30,"96.3","26.3",16.7,1,16.7,0,33.3,33.3,16.7,0,66.7,"89.176446667","97.15279",60,33.3,40,58.3,41.7,7,12,66.7,30,,0,18,27,0,45,66.7,3,9,33.3,15,46.7,21,47.6,46.7,33.3,33.3,33.3,6,66.7,50,3,33.3,2,0,0,16.7,1,"R","45",-2,"51.1","84.3","2330","-15.8","-24.8","14.2","21.3","1.5",,,,,,,,,"40","73","2138","-23","-50.5","1.7","23.2","1.4",,,,,,,,,"8.9","83.9","2164","-19.4","-36.9","2.2","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","84.2","2305","-16.3","-26.6","12.5","21","1.5",,,,,,,,,"40","73","2138","-23","-50.5","1.7","23.2","1.4"
"Springs, Jeffrey",605488,2026,33,"16","82.2",358,325,85,46,15,3,21,72,27,20.1,7.5,".262",".520",".318","0.838","0.258",".271","51","57","0","0","248","3","7","0","1","0","5.55",,,"4","29","1","0","3","0","0","55","56","4","0","54","70","0","492","241","0","0","0","244","14","0","0","4","0","2","24","19","42","257","22","0","0","0","2","60","70","20","0","0","0","0","4","16","133","6","506","169","2","3","30","0","1404","4","898","137","0","0","4","1","5",".246",".448",".358",".330",".309",".202",".420",".381",".331",".317",".016",".072",".028","71.9",24.8,13.8,10.8,33.9,26.5,"7.4",11,11.3,-4.2,54.3,30.6,"87.8","17.2",34.2,26,10.2,5.4,23,30.4,24.5,5.4,35.8,"76.683316746","93.550693175",64.3,16.2,31.1,36.5,63.5,84,230,52.7,740,64.5,6.6,316,639,449,1404,83.8,69,427,47.3,664,41.5,583,23.3,46.8,37.4,38.9,23.7,257,60.1,34.6,89,33.5,86,24.9,64,7,18,"L","1404",47,"43.5","91.4","2152","9.7","-16","16.8","19.5","1.1","26","83.7","2289","-4.3","-37.9","1","5","1.5","22.5","79.5","1396","12.9","-36","7.3","15.1","1.3",,,,,,,,,,,,,,,,,"2","88.5","2180","0.9","-25","9.9","10.2","1.6",,,,,,,,,,,,,,,,,"6","76.5","2300","-13.8","-48.1","-0.9","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","91.3","2154","9.3","-16.4","16.5","19.1","1.4","32","82.4","2291","-6.1","-39.8","0.6","6.7","3.4","22.5","79.5","1396","12.9","-36","7.3","15.1","1.3"
"Beck, Tristan",663941,2026,30,"8","10.2",47,43,13,9,2,1,1,5,2,10.6,4.3,".302",".465",".326","0.791","0.163",".316","8","8","1","0","32","0","0","1","0","0","6.75",,,"0","0","0","0","0","0","0","8","8","0","0","3","11","0","57","25","0","0","0","37","1","6","8","0","0","0","4","6","3","40","4","0","0","0","0","6","15","3","0","0","0","1","1","0","17","0","58","20","0","0","0","0","178","2","120","17","2","1","0","0","0",".227",".390",".339",".282",".261",".163",".364",".297",".333",".257",".075",".075",".057","70.9",12.9,14.5,11.8,39.1,31.8,"7",1,8.2,2.2,51.8,31.7,"88.9","10.4",25,4,10,5,17.5,22.5,42.5,2.5,40,"79.126965","93.69344641",75.9,11.1,33.7,34.4,65.6,11,32,53.4,95,53.8,7.3,0,67,111,178,88.9,7,63,46.6,83,43.8,78,18.9,53.4,37.5,37.5,25,40,53.2,52.5,21,25,10,17.5,7,5,2,"R","178",38.2,"37.6","94.3","2084","-8.6","-15.2","15.5","17.8","1.4","16.9","88.8","2354","4.1","-30.1","4.4","6.2","1.3",,,,,,,,,"4.5","81.7","2385","8.7","-54.8","-13.6","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","82.8","2701","18.3","-40.2","-0.1","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.6","94.3","2084","-8.6","-15.2","15.5","17.8","1.4","62.4","84.3","2584","13.7","-38.5","0.1","15","2.9",,,,,,,,
